Date,Adj Close,Close,High,Low,Open,Volume
2012-09-11,36.846435546875,38.400001525878906,39.0,38.16999816894531,38.52999877929688,212400
2012-09-12,37.12469482421875,38.68999862670898,39.0,38.18999862670898,38.68999862670898,401300
2012-09-13,37.48979187011719,39.02000045776367,39.22999954223633,37.869998931884766,38.59999847412109,231500
2012-09-14,37.92214584350586,39.470001220703125,39.7400016784668,39.08000183105469,39.31999969482422,355100
2012-09-17,37.874122619628906,39.41999816894531,39.5099983215332,39.09999847412109,39.16999816894531,178500
2012-09-18,38.095096588134766,39.650001525878906,39.880001068115234,39.20000076293945,39.2599983215332,357600
2012-09-19,38.08546829223633,39.63999938964844,39.959999084472656,39.34999847412109,39.66999816894531,215400
2012-09-20,37.75879287719727,39.29999923706055,39.650001525878906,38.91999816894531,39.27000045776367,189800
2012-09-21,37.34567642211914,38.869998931884766,39.86000061035156,38.79999923706055,39.79999923706055,377000
2012-09-24,37.17273712158203,38.68999862670898,39.220001220703125,38.540000915527344,38.63999938964844,180600
2012-09-25,35.558624267578125,37.0099983215332,39.22999954223633,36.93999862670898,38.880001068115234,391200
2012-09-26,35.45294952392578,36.900001525878906,37.54999923706055,36.310001373291016,37.18000030517578,222300
2012-09-27,35.952518463134766,37.41999816894531,37.68999862670898,36.83000183105469,37.13999938964844,181700
2012-09-28,35.4337158203125,36.880001068115234,37.150001525878906,36.81999969482422,37.150001525878906,163900
2012-10-01,35.673912048339844,37.130001068115234,37.59000015258789,36.65999984741211,37.02000045776367,187900
2012-10-02,35.84685134887695,37.310001373291016,37.36000061035156,36.95000076293945,37.2400016784668,155000
2012-10-03,35.97175216674805,37.43999862670898,37.63999938964844,36.810001373291016,37.369998931884766,178300
2012-10-04,36.557838439941406,38.04999923706055,38.22999954223633,37.20000076293945,37.560001373291016,217200
2012-10-05,36.01018524169922,37.47999954223633,38.7400016784668,37.400001525878906,38.36000061035156,181100
2012-10-08,36.1831283569336,37.65999984741211,37.77000045776367,37.09999847412109,37.18999862670898,109300
2012-10-09,35.62586212158203,37.08000183105469,38.02999877929688,36.93000030517578,37.59999847412109,151100
2012-10-10,35.990966796875,37.459999084472656,37.459999084472656,36.619998931884766,37.150001525878906,159100
2012-10-11,36.25038528442383,37.72999954223633,38.13999938964844,37.58000183105469,37.810001373291016,120500
2012-10-12,35.79881286621094,37.2599983215332,38.060001373291016,37.18000030517578,37.709999084472656,158600
2012-10-15,36.03899765014648,37.5099983215332,37.58000183105469,36.91999816894531,37.34000015258789,88300
2012-10-16,36.50979232788086,38.0,38.400001525878906,37.65999984741211,37.75,199900
2012-10-17,37.17273712158203,38.68999862670898,38.709999084472656,38.02999877929688,38.02999877929688,156700
2012-10-18,36.63469314575195,38.130001068115234,38.869998931884766,38.119998931884766,38.58000183105469,200900
2012-10-19,35.279991149902344,36.720001220703125,38.22999954223633,36.5,37.77000045776367,202400
2012-10-22,35.03980255126953,36.470001220703125,37.08000183105469,36.22999954223633,36.70000076293945,168800
2012-10-23,34.58821105957031,36.0,36.36000061035156,35.349998474121094,35.95000076293945,216700
2012-10-24,34.165496826171875,35.560001373291016,36.27999877929688,35.33000183105469,36.27999877929688,138100
2012-10-25,34.54017639160156,35.95000076293945,36.27999877929688,35.59000015258789,36.02999877929688,84700
2012-10-26,34.6746940612793,36.09000015258789,36.290000915527344,35.58000183105469,35.97999954223633,97800
2012-10-31,34.39607620239258,35.79999923706055,36.08000183105469,34.540000915527344,36.08000183105469,255900
2012-11-01,35.62586212158203,37.08000183105469,37.31999969482422,35.97999954223633,35.97999954223633,241400
2012-11-02,34.77075958251953,36.18999862670898,37.5099983215332,36.18999862670898,37.34999847412109,156800
2012-11-05,35.01096725463867,36.43999862670898,36.630001068115234,35.779998779296875,36.13999938964844,98600
2012-11-06,35.80841827392578,37.27000045776367,37.630001068115234,36.65999984741211,36.70000076293945,171700
2012-11-07,34.12704086303711,35.52000045776367,37.150001525878906,35.4900016784668,36.58000183105469,239100
2012-11-08,35.376075744628906,36.81999969482422,37.720001220703125,36.59999847412109,36.97999954223633,330600
2012-11-09,35.107051849365234,36.540000915527344,37.34000015258789,36.13999938964844,36.70000076293945,279600
2012-11-12,34.97255325317383,36.400001525878906,36.7400016784668,36.18999862670898,36.59999847412109,116700
2012-11-13,34.96294403076172,36.38999938964844,36.72999954223633,35.83000183105469,36.220001220703125,288600
2012-11-14,34.50177001953125,35.90999984741211,36.84000015258789,35.7400016784668,36.47999954223633,264900
2012-11-15,33.72352600097656,35.099998474121094,36.15999984741211,34.7599983215332,35.810001373291016,335800
2012-11-16,32.7050895690918,34.040000915527344,34.97999954223633,33.7599983215332,34.97999954223633,387000
2012-11-19,33.31998443603516,34.68000030517578,34.869998931884766,34.38999938964844,34.599998474121094,278800
2012-11-20,33.195106506347656,34.54999923706055,34.59000015258789,34.22999954223633,34.56999969482422,210500
2012-11-21,33.627437591552734,35.0,35.060001373291016,34.2400016784668,34.63999938964844,173800
2012-11-23,34.28077697753906,35.68000030517578,35.709999084472656,34.970001220703125,35.130001068115234,67700
2012-11-26,34.17510223388672,35.56999969482422,35.79999923706055,35.18000030517578,35.5099983215332,248300
2012-11-27,34.45371627807617,35.86000061035156,36.52000045776367,35.15999984741211,35.41999816894531,384600
2012-11-28,34.83803939819336,36.2599983215332,36.2599983215332,34.880001068115234,35.59000015258789,374100
2012-11-29,36.83647537231445,38.34000015258789,38.880001068115234,36.810001373291016,36.810001373291016,708800
2012-11-30,36.20234680175781,37.68000030517578,38.7599983215332,37.5099983215332,38.31999969482422,475600
2012-12-03,36.30804061889648,37.790000915527344,38.08000183105469,37.369998931884766,38.08000183105469,190000
2012-12-04,36.36566925048828,37.84999847412109,37.93999862670898,36.90999984741211,37.77000045776367,263200
2012-12-05,37.19194412231445,38.709999084472656,38.7400016784668,37.7400016784668,38.0099983215332,384900
2012-12-06,37.4709358215332,38.95000076293945,38.9900016784668,38.54999923706055,38.709999084472656,251700
2012-12-07,37.87498092651367,39.369998931884766,39.52000045776367,38.84000015258789,39.27999877929688,304900
2012-12-10,38.19246292114258,39.70000076293945,39.709999084472656,39.02000045776367,39.45000076293945,214500
2012-12-11,40.66486358642578,42.27000045776367,42.84000015258789,40.11000061035156,40.34999847412109,974400
2012-12-12,40.10689163208008,41.68999862670898,42.59000015258789,41.650001525878906,42.56999969482422,555700
2012-12-13,39.92411422729492,41.5,42.31999969482422,41.2400016784668,41.90999984741211,430000
2012-12-14,40.43398666381836,42.02999877929688,42.58000183105469,41.36000061035156,41.5,280500
2012-12-17,40.82841110229492,42.43999862670898,42.970001220703125,42.20000076293945,42.58000183105469,381400
2012-12-18,41.79044723510742,43.43999862670898,43.43999862670898,42.040000915527344,42.47999954223633,264600
2012-12-19,42.33879470825195,44.0099983215332,44.720001220703125,43.59000015258789,43.61000061035156,482900
2012-12-20,42.72361755371094,44.40999984741211,44.75,43.7599983215332,43.9900016784668,345500
2012-12-21,42.31956481933594,43.9900016784668,44.06999969482422,43.5099983215332,43.91999816894531,595700
2012-12-24,42.14636993408203,43.810001373291016,44.0099983215332,43.41999816894531,44.0099983215332,67900
2012-12-26,42.11751937866211,43.77999877929688,44.11000061035156,43.66999816894531,43.88999938964844,125900
2012-12-27,42.367652893066406,44.040000915527344,44.130001068115234,43.4900016784668,43.880001068115234,223700
2012-12-28,41.93474578857422,43.59000015258789,43.93000030517578,43.36000061035156,43.56999969482422,203200
2012-12-31,43.28158187866211,44.9900016784668,45.0,43.11000061035156,43.52000045776367,261800
2013-01-02,44.39753723144531,46.150001525878906,46.709999084472656,45.0,45.16999816894531,548700
2013-01-03,43.94538497924805,45.68000030517578,46.18000030517578,45.380001068115234,46.130001068115234,185600
2013-01-04,44.63802719116211,46.400001525878906,46.4900016784668,45.61000061035156,45.810001373291016,180100
2013-01-07,44.54182434082031,46.29999923706055,46.38999938964844,45.81999969482422,45.970001220703125,157200
2013-01-08,44.48412704467773,46.2400016784668,46.25,45.09000015258789,45.9900016784668,413900
2013-01-09,44.8881721496582,46.65999984741211,46.66999816894531,45.84000015258789,46.27000045776367,309200
2013-01-10,45.13828659057617,46.91999816894531,47.0099983215332,46.0099983215332,46.77000045776367,476900
2013-01-11,45.15753555297852,46.93999862670898,47.2400016784668,46.2400016784668,46.959999084472656,730900
2013-01-14,44.49373626708984,46.25,47.02000045776367,45.93999862670898,46.72999954223633,665800
2013-01-15,44.48412704467773,46.2400016784668,46.400001525878906,45.619998931884766,45.77999877929688,291200
2013-01-16,44.628414154052734,46.38999938964844,46.5,45.810001373291016,46.119998931884766,204100
2013-01-17,45.35955810546875,47.150001525878906,47.310001373291016,46.5,46.720001220703125,138200
2013-01-18,45.282596588134766,47.06999969482422,47.06999969482422,46.58000183105469,47.02999877929688,142100
2013-01-22,45.67701721191406,47.47999954223633,47.5,46.959999084472656,46.959999084472656,109700
2013-01-23,46.23500442504883,48.060001373291016,48.22999954223633,47.2599983215332,47.52999877929688,311900
2013-01-24,46.71602630615234,48.560001373291016,48.7599983215332,47.900001525878906,48.02999877929688,291800
2013-01-25,47.02387619018555,48.880001068115234,48.880001068115234,48.27999877929688,48.83000183105469,191800
2013-01-28,46.41778564453125,48.25,48.97999954223633,47.970001220703125,48.84999847412109,319500
2013-01-29,46.388919830322266,48.220001220703125,48.470001220703125,47.83000183105469,48.119998931884766,312600
2013-01-30,46.07145309448242,47.88999938964844,48.38999938964844,47.400001525878906,48.04999923706055,185100
2013-01-31,46.32158279418945,48.150001525878906,48.88999938964844,47.77000045776367,47.83000183105469,307800
2013-02-01,47.27400207519531,49.13999938964844,49.34000015258789,48.380001068115234,48.560001373291016,210900
2013-02-04,46.45626068115234,48.290000915527344,49.06999969482422,48.220001220703125,48.56999969482422,152600
2013-02-05,46.80260848999024,48.650001525878906,48.95000076293945,48.22999954223633,48.5099983215332,326100
2013-02-06,46.99500274658203,48.84999847412109,49.08000183105469,48.2400016784668,48.2400016784668,225300
2013-02-07,47.16817092895508,49.02999877929688,49.95000076293945,48.2400016784668,49.95000076293945,329600
2013-02-08,47.572227478027344,49.45000076293945,49.65999984741211,49.119998931884766,49.18000030517578,229400
2013-02-11,47.59146499633789,49.470001220703125,49.619998931884766,49.04999923706055,49.5,265600
2013-02-12,47.99550247192383,49.88999938964844,49.97999954223633,49.41999816894531,49.66999816894531,234500
2013-02-13,48.17828750610352,50.08000183105469,50.08000183105469,49.77000045776367,49.970001220703125,607100
2013-02-14,48.23600769042969,50.13999938964844,50.56999969482422,50.0,50.0,202100
2013-02-15,48.16867446899414,50.06999969482422,50.540000915527344,49.7599983215332,50.09999847412109,345700
2013-02-19,48.99602508544922,50.93000030517578,51.16999816894531,50.25,50.34999847412109,392700
2013-02-20,47.84157180786133,49.72999954223633,51.400001525878906,49.66999816894531,50.83000183105469,217800
2013-02-21,47.19702911376953,49.060001373291016,49.93999862670898,48.77999877929688,49.63999938964844,238500
2013-02-22,48.34183883666992,50.25,50.290000915527344,49.310001373291016,49.4900016784668,202100
2013-02-25,46.96612930297852,48.81999969482422,50.59000015258789,48.70000076293945,50.43000030517578,505200
2013-02-26,47.19702911376953,49.060001373291016,49.34000015258789,48.400001525878906,49.060001373291016,319500
2013-02-27,48.27449798583984,50.18000030517578,50.630001068115234,49.2599983215332,49.27000045776367,209300
2013-02-28,48.44765853881836,50.36000061035156,50.619998931884766,49.869998931884766,50.060001373291016,172000
2013-03-01,48.543853759765625,50.459999084472656,50.7400016784668,49.43000030517578,49.790000915527344,235600
2013-03-04,48.1109619140625,50.0099983215332,50.34999847412109,49.060001373291016,50.2599983215332,286600
2013-03-05,48.92868041992188,50.86000061035156,51.27999877929688,50.0099983215332,50.25,290500
2013-03-06,48.89982223510742,50.83000183105469,51.08000183105469,50.400001525878906,51.0,277600
2013-03-07,49.29425811767578,51.2400016784668,51.290000915527344,50.720001220703125,50.970001220703125,109100
2013-03-08,50.25626373291016,52.2400016784668,52.27999877929688,51.56999969482422,51.84999847412109,293800
2013-03-11,50.16006851196289,52.13999938964844,52.36000061035156,51.81999969482422,52.20000076293945,147800
2013-03-12,49.832969665527344,51.79999923706055,52.09999847412109,51.47999954223633,52.09000015258789,202100
2013-03-13,50.41019821166992,52.400001525878906,52.47999954223633,51.38999938964844,51.75,158500
2013-03-14,50.87241744995117,52.83000183105469,52.84000015258789,52.08000183105469,52.36000061035156,133500
2013-03-15,50.68945693969727,52.63999938964844,52.869998931884766,51.93000030517578,52.56999969482422,263500
2013-03-18,50.40055847167969,52.34000015258789,52.869998931884766,51.459999084472656,51.790000915527344,379200
2013-03-19,50.05390548706055,51.97999954223633,52.790000915527344,50.88999938964844,52.380001068115234,441800
2013-03-20,51.19981002807617,53.16999816894531,53.2400016784668,51.7599983215332,52.29999923706055,573100
2013-03-21,49.79391479492188,51.709999084472656,53.18999862670898,51.45000076293945,52.68000030517578,194400
2013-03-22,49.87095260620117,51.790000915527344,52.04999923706055,51.4900016784668,51.7400016784668,176400
2013-03-25,49.6109619140625,51.52000045776367,52.52000045776367,50.970001220703125,51.970001220703125,148500
2013-03-26,49.89022445678711,51.810001373291016,51.93999862670898,51.310001373291016,51.720001220703125,224400
2013-03-27,49.4568977355957,51.36000061035156,51.43999862670898,50.43999862670898,51.25,262500
2013-03-28,49.73613739013672,51.650001525878906,52.380001068115234,51.5,52.2599983215332,653900
2013-04-01,48.185794830322266,50.040000915527344,51.790000915527344,49.900001525878906,51.45000076293945,275500
2013-04-02,47.53098678588867,49.36000061035156,50.91999816894531,49.08000183105469,50.27999877929688,334300
2013-04-03,46.76063919067383,48.560001373291016,49.59999847412109,48.33000183105469,49.45000076293945,165500
2013-04-04,46.80877685546875,48.61000061035156,49.06999969482422,48.09000015258789,48.720001220703125,166700
2013-04-05,46.46210861206055,48.25,48.61000061035156,47.34000015258789,47.79999923706055,161100
2013-04-08,47.08802795410156,48.900001525878906,48.93000030517578,47.79999923706055,48.29999923706055,137600
2013-04-09,46.98210525512695,48.790000915527344,49.040000915527344,48.36000061035156,49.02000045776367,233000
2013-04-10,48.0894889831543,49.93999862670898,50.02000045776367,48.880001068115234,49.040000915527344,243500
2013-04-11,47.62728118896485,49.459999084472656,49.88999938964844,49.09999847412109,49.84000015258789,228900
2013-04-12,47.28061676025391,49.09999847412109,49.5099983215332,48.209999084472656,49.209999084472656,255700
2013-04-15,44.334014892578125,46.040000915527344,48.68999862670898,45.79999923706055,48.59999847412109,404400
2013-04-16,45.48953628540039,47.2400016784668,47.310001373291016,46.09000015258789,46.54999923706055,348200
2013-04-17,44.21845245361328,45.91999816894531,46.86000061035156,45.470001220703125,46.7599983215332,284600
2013-04-18,43.87180709838867,45.560001373291016,46.220001220703125,45.060001373291016,46.06999969482422,217500
2013-04-19,44.30512237548828,46.0099983215332,46.150001525878906,45.369998931884766,45.65999984741211,197800
2013-04-22,44.51696395874024,46.22999954223633,46.52000045776367,45.119998931884766,46.130001068115234,172400
2013-04-23,45.78805923461914,47.54999923706055,47.58000183105469,46.41999816894531,46.68000030517578,289100
2013-04-24,46.45250701904297,48.2400016784668,48.34999847412109,47.380001068115234,47.52999877929688,150500
2013-04-25,47.184329986572266,49.0,49.540000915527344,48.02999877929688,48.369998931884766,274200
2013-04-26,46.89543533325195,48.70000076293945,49.25,48.34000015258789,48.90999984741211,285900
2013-04-29,47.3480224609375,49.16999816894531,49.52999877929688,48.68000030517578,48.83000183105469,198700
2013-04-30,47.588775634765625,49.41999816894531,49.41999816894531,48.43000030517578,49.0,167100
2013-05-01,45.345096588134766,47.09000015258789,48.97999954223633,47.040000915527344,48.97999954223633,402000
2013-05-02,47.56951141357422,49.400001525878906,49.540000915527344,47.0099983215332,47.630001068115234,767000
2013-05-03,49.30281066894531,51.20000076293945,51.68999862670898,49.68999862670898,50.15999984741211,491400
2013-05-06,49.59170150756836,51.5,51.790000915527344,50.459999084472656,51.18000030517578,148100
2013-05-07,50.48722457885742,52.43000030517578,52.43000030517578,51.2599983215332,51.72999954223633,329000
2013-05-08,50.93017578125,52.88999938964844,52.91999816894531,52.040000915527344,52.45000076293945,246900
2013-05-09,50.410194396972656,52.34999847412109,52.97999954223633,52.2400016784668,52.77999877929688,198100
2013-05-10,51.12278747558594,53.09000015258789,53.15999984741211,52.310001373291016,52.58000183105469,204000
2013-05-13,50.90127944946289,52.86000061035156,53.209999084472656,52.20000076293945,53.04999923706055,242500
2013-05-14,51.88351058959961,53.880001068115234,54.06999969482422,52.93999862670898,52.93999862670898,289700
2013-05-15,52.52866744995117,54.54999923706055,54.650001525878906,53.59000015258789,53.59000015258789,341900
2013-05-16,52.39386367797852,54.40999984741211,55.09999847412109,54.209999084472656,54.400001525878906,199200
2013-05-17,53.019775390625,55.060001373291016,55.5099983215332,54.68999862670898,54.880001068115234,300300
2013-05-20,52.7020149230957,54.72999954223633,55.68999862670898,54.59000015258789,54.77999877929688,529200
2013-05-21,52.759803771972656,54.790000915527344,55.209999084472656,54.63999938964844,54.81999969482422,398600
2013-05-22,51.84498977661133,53.84000015258789,55.119998931884766,53.41999816894531,54.709999084472656,327200
2013-05-23,51.65239334106445,53.63999938964844,53.880001068115234,52.7599983215332,52.9900016784668,263300
2013-05-24,51.459808349609375,53.43999862670898,53.619998931884766,52.75,53.2400016784668,159800
2013-05-28,52.268680572509766,54.27999877929688,54.84000015258789,53.83000183105469,54.459999084472656,273500
2013-05-29,51.59462738037109,53.58000183105469,54.209999084472656,53.15999984741211,53.68000030517578,263400
2013-05-30,51.98942947387695,53.9900016784668,54.06999969482422,53.38999938964844,53.70000076293945,182900
2013-05-31,51.46942901611328,53.45000076293945,54.18999862670898,53.29999923706055,53.59999847412109,279800
2013-06-03,51.10353469848633,53.06999969482422,53.77000045776367,52.18999862670898,53.459999084472656,649200
2013-06-04,50.323524475097656,52.2599983215332,53.810001373291016,51.810001373291016,53.040000915527344,397100
2013-06-05,49.49539566040039,51.400001525878906,52.209999084472656,51.18000030517578,52.040000915527344,251400
2013-06-06,49.65909194946289,51.56999969482422,52.20000076293945,50.95000076293945,51.52999877929688,391400
2013-06-07,50.20798110961914,52.13999938964844,52.459999084472656,51.68000030517578,52.04999923706055,263300
2013-06-10,50.13092803955078,52.060001373291016,52.43999862670898,51.810001373291016,52.2400016784668,261300
2013-06-11,49.12947845458984,51.02000045776367,51.720001220703125,50.52000045776367,51.02000045776367,148900
2013-06-12,48.29090881347656,50.09999847412109,51.45000076293945,50.060001373291016,51.400001525878906,94600
2013-06-13,49.41865158081055,51.27000045776367,51.34999847412109,49.68999862670898,49.97999954223633,91000
2013-06-14,48.618629455566406,50.43999862670898,51.5099983215332,50.29999923706055,51.11000061035156,112000
2013-06-17,49.44756317138672,51.29999923706055,51.43999862670898,50.52999877929688,50.93000030517578,246600
2013-06-18,50.48857498168945,52.380001068115234,52.59999847412109,51.36000061035156,51.36000061035156,133300
2013-06-19,49.8427619934082,51.709999084472656,52.41999816894531,51.65999984741211,52.40999984741211,185700
2013-06-20,48.33909606933594,50.150001525878906,51.310001373291016,49.86000061035156,50.7400016784668,342500
2013-06-21,48.21378707885742,50.02000045776367,50.81999969482422,49.5,50.45000076293945,586800
2013-06-24,47.29808807373047,49.06999969482422,49.59000015258789,48.369998931884766,49.470001220703125,511400
2013-06-25,48.19451904296875,50.0,50.04999923706055,49.29999923706055,49.70000076293945,377500
2013-06-26,48.17524337768555,49.97999954223633,50.84000015258789,49.790000915527344,50.54999923706055,172700
2013-06-27,48.994537353515625,50.83000183105469,50.93000030517578,50.18999862670898,50.43999862670898,220800
2013-06-28,48.127044677734375,49.93000030517578,51.25,49.93000030517578,50.540000915527344,626500
2013-07-01,49.64035415649414,51.5,51.58000183105469,50.09999847412109,50.29999923706055,192200
2013-07-02,49.44756317138672,51.29999923706055,51.900001525878906,50.810001373291016,51.52000045776367,101500
2013-07-03,49.71745681762695,51.58000183105469,51.58000183105469,50.91999816894531,50.91999816894531,75200
2013-07-05,51.26930618286133,53.18999862670898,53.18999862670898,52.27000045776367,52.41999816894531,209200
2013-07-08,51.78017425537109,53.720001220703125,54.06999969482422,53.31999969482422,53.43000030517578,170200
2013-07-09,52.48382568359375,54.45000076293945,54.91999816894531,53.40999984741211,53.93999862670898,317800
2013-07-10,52.50310897827149,54.470001220703125,54.91999816894531,54.08000183105469,54.31999969482422,116100
2013-07-11,53.57301330566406,55.58000183105469,55.68000030517578,55.150001525878906,55.34999847412109,179300
2013-07-12,53.8139877319336,55.83000183105469,56.52999877929688,55.34999847412109,55.54999923706055,240100
2013-07-15,54.19954681396485,56.22999954223633,56.31999969482422,55.63999938964844,56.0099983215332,158500
2013-07-16,54.03568649291992,56.060001373291016,56.56999969482422,55.63999938964844,56.2400016784668,205900
2013-07-17,53.80435562133789,55.81999969482422,56.36000061035156,55.4900016784668,56.34000015258789,101300
2013-07-18,54.62364959716797,56.66999816894531,56.79999923706055,55.380001068115234,55.869998931884766,288300
2013-07-19,55.30800628662109,57.380001068115234,57.470001220703125,56.11000061035156,56.650001525878906,273900
2013-07-22,55.32729721069336,57.400001525878906,57.61000061035156,56.970001220703125,57.5,143300
2013-07-23,55.19233703613281,57.2599983215332,57.77000045776367,56.619998931884766,57.540000915527344,114600
2013-07-24,54.57545852661133,56.619998931884766,57.619998931884766,56.119998931884766,57.619998931884766,115900
2013-07-25,55.68394088745117,57.77000045776367,57.790000915527344,56.310001373291016,56.310001373291016,149200
2013-07-26,55.11524963378906,57.18000030517578,57.470001220703125,56.68999862670898,57.150001525878906,67400
2013-07-29,54.56583786010742,56.61000061035156,57.400001525878906,56.290000915527344,56.88999938964844,76300
2013-07-30,55.53934860229492,57.619998931884766,57.68000030517578,56.84000015258789,57.06999969482422,95100
2013-07-31,56.49359893798828,58.61000061035156,58.9900016784668,57.709999084472656,57.709999084472656,260700
2013-08-01,57.33218002319336,59.47999954223633,59.95000076293945,57.91999816894531,59.27999877929688,162000
2013-08-02,56.35865020751953,58.470001220703125,59.709999084472656,58.119998931884766,59.59999847412109,341700
2013-08-05,56.56109237670898,58.68000030517578,59.18000030517578,58.310001373291016,58.310001373291016,169700
2013-08-06,55.38512802124024,57.459999084472656,58.77000045776367,57.33000183105469,58.400001525878906,209200
2013-08-07,54.054969787597656,56.08000183105469,57.47999954223633,55.720001220703125,57.11000061035156,428800
2013-08-08,56.185157775878906,58.290000915527344,58.97999954223633,57.25,58.630001068115234,366500
2013-08-09,56.27190399169922,58.380001068115234,58.68999862670898,56.540000915527344,58.0,337100
2013-08-12,56.85022735595703,58.97999954223633,59.25,57.959999084472656,58.04999923706055,256400
2013-08-13,56.9177131652832,59.04999923706055,59.04999923706055,58.13999938964844,58.93000030517578,145600
2013-08-14,56.52252578735352,58.63999938964844,58.93999862670898,58.33000183105469,58.93999862670898,119800
2013-08-15,55.40441131591797,57.47999954223633,58.0,56.880001068115234,57.70000076293945,152900
2013-08-16,55.17306137084961,57.2400016784668,57.58000183105469,56.75,57.11000061035156,175800
2013-08-19,53.94893646240234,55.970001220703125,57.310001373291016,55.959999084472656,57.310001373291016,230200
2013-08-20,54.95136642456055,57.0099983215332,57.209999084472656,55.63999938964844,56.130001068115234,236800
2013-08-21,54.19954681396485,56.22999954223633,56.91999816894531,55.77999877929688,56.7400016784668,203200
2013-08-22,56.63818359375,58.7599983215332,59.2400016784668,56.08000183105469,56.4900016784668,295600
2013-08-23,56.676734924316406,58.79999923706055,59.0099983215332,58.25,58.880001068115234,196100
2013-08-26,55.915260314941406,58.0099983215332,59.0,57.709999084472656,58.88999938964844,155700
2013-08-27,54.29593276977539,56.33000183105469,57.25,56.20000076293945,56.970001220703125,201800
2013-08-28,55.124881744384766,57.18999862670898,57.470001220703125,56.06999969482422,56.29999923706055,132700
2013-08-29,55.21162414550781,57.27999877929688,57.959999084472656,56.09999847412109,57.04999923706055,162500
2013-08-30,54.671852111816406,56.720001220703125,57.7400016784668,56.58000183105469,57.16999816894531,159400
2013-09-03,55.28873825073242,57.36000061035156,58.220001220703125,56.79999923706055,57.630001068115234,146900
2013-09-04,56.43576431274414,58.54999923706055,58.54999923706055,57.06999969482422,57.61000061035156,153900
2013-09-05,57.24543762207031,59.38999938964844,59.709999084472656,58.33000183105469,58.709999084472656,400800
2013-09-06,57.92015838623047,60.09000015258789,60.93000030517578,58.970001220703125,59.86000061035156,604500
2013-09-09,59.26960372924805,61.4900016784668,61.59999847412109,60.459999084472656,60.459999084472656,424000
2013-09-10,60.87930679321289,63.15999984741211,63.58000183105469,61.90999984741211,62.0099983215332,378500
2013-09-11,60.99497985839844,63.27999877929688,63.33000183105469,62.619998931884766,62.84999847412109,155200
2013-09-12,61.158958435058594,63.400001525878906,63.90999984741211,63.09999847412109,63.29999923706055,232500
2013-09-13,61.22649765014648,63.470001220703125,63.869998931884766,63.31999969482422,63.630001068115234,99200
2013-09-16,61.5351791381836,63.790000915527344,64.91000366210938,63.72999954223633,64.45999908447266,278600
2013-09-17,62.02714538574219,64.30000305175781,64.41000366210938,63.650001525878906,63.650001525878906,210300
2013-09-18,63.18471145629883,65.5,65.79000091552734,63.84999847412109,64.45999908447266,157500
2013-09-19,62.7120361328125,65.01000213623047,66.12999725341797,64.98999786376953,65.68000030517578,185400
2013-09-20,62.10432434082031,64.37999725341797,65.70999908447266,64.26000213623047,65.47000122070312,424300
2013-09-23,61.98857116699219,64.26000213623047,64.5999984741211,63.470001220703125,64.4800033569336,198700
2013-09-24,62.02714538574219,64.30000305175781,64.79000091552734,63.83000183105469,64.41999816894531,152300
2013-09-25,61.56411361694336,63.81999969482422,64.61000061035156,63.58000183105469,64.2699966430664,220700
2013-09-26,61.92103958129883,64.19000244140625,64.27999877929688,63.08000183105469,64.06999969482422,189800
2013-09-27,61.68952941894531,63.95000076293945,64.37999725341797,63.540000915527344,63.540000915527344,139200
2013-09-30,61.78598785400391,64.05000305175781,64.11000061035156,62.959999084472656,62.959999084472656,503700
2013-10-01,63.136497497558594,65.44999694824219,65.54000091552734,64.06999969482422,64.20999908447266,177600
2013-10-02,62.171836853027344,64.44999694824219,65.04000091552734,64.1500015258789,64.66000366210938,212800
2013-10-03,61.158958435058594,63.400001525878906,64.5,62.86000061035156,64.37000274658203,141800
2013-10-04,61.70880508422852,63.970001220703125,64.1500015258789,63.04999923706055,63.369998931884766,177400
2013-10-07,61.58341598510742,63.84000015258789,64.48999786376953,63.18000030517578,63.22999954223633,483000
2013-10-08,61.130027770996094,63.369998931884766,64.3499984741211,63.27000045776367,63.880001068115234,207200
2013-10-09,60.58014678955078,62.79999923706055,63.619998931884766,62.5,63.52999877929688,224200
2013-10-10,62.89532852172852,65.19999694824219,65.23999786376953,62.810001373291016,63.79999923706055,172300
2013-10-11,64.2554931640625,66.61000061035156,66.87999725341797,64.91999816894531,64.91999816894531,123600
2013-10-14,64.15902709960938,66.51000213623047,66.72000122070312,65.7699966430664,65.95999908447266,204000
2013-10-15,63.17509078979492,65.48999786376953,66.56999969482422,65.33000183105469,66.08999633789062,165700
2013-10-16,63.76351547241211,66.0999984741211,66.29000091552734,65.2699966430664,66.0999984741211,153500
2013-10-17,64.00468444824219,66.3499984741211,66.38999938964844,65.51000213623047,65.51000213623047,195800
2013-10-18,66.01118469238281,68.43000030517578,68.44000244140625,66.55000305175781,67.05000305175781,206900
2013-10-21,66.3487777709961,68.77999877929688,70.26000213623047,68.58999633789062,68.58999633789062,392800
2013-10-22,66.63817596435547,69.08000183105469,69.37000274658203,68.25,68.9800033569336,258600
2013-10-23,66.63817596435547,69.08000183105469,69.16999816894531,68.44000244140625,68.68000030517578,220500
2013-10-24,66.2137680053711,68.63999938964844,69.37999725341797,68.54000091552734,69.19999694824219,184900
2013-10-25,65.9339828491211,68.3499984741211,69.26000213623047,68.0999984741211,69.05000305175781,221200
