Date,Adj Close,Close,High,Low,Open,Volume
2010-02-25,30.76195907592773,38.36000061035156,38.369998931884766,37.560001373291016,38.119998931884766,131000
2010-02-26,30.898290634155277,38.52999877929688,38.650001525878906,38.040000915527344,38.5,184000
2010-03-01,31.28321647644043,39.0099983215332,39.0099983215332,38.34000015258789,38.560001373291016,128300
2010-03-02,31.523794174194336,39.310001373291016,39.369998931884766,38.91999816894531,38.95000076293945,216900
2010-03-03,31.788423538208008,39.63999938964844,39.81999969482422,39.380001068115234,39.380001068115234,215300
2010-03-04,31.788423538208008,39.63999938964844,39.7400016784668,39.4900016784668,39.59000015258789,120300
2010-03-05,32.35779571533203,40.34999847412109,40.369998931884766,39.79999923706055,39.93000030517578,113500
2010-03-08,32.44601821899414,40.459999084472656,40.540000915527344,40.18000030517578,40.29999923706055,428800
2010-03-09,32.221473693847656,40.18000030517578,40.43999862670898,40.040000915527344,40.20000076293945,206200
2010-03-10,32.30967330932617,40.290000915527344,40.369998931884766,40.119998931884766,40.2599983215332,275800
2010-03-11,32.36582565307617,40.36000061035156,40.41999816894531,40.0,40.22999954223633,143700
2010-03-12,32.39790725708008,40.400001525878906,40.83000183105469,40.16999816894531,40.52999877929688,214600
2010-03-15,32.07712936401367,40.0,40.5,39.720001220703125,40.38999938964844,151700
2010-03-16,32.34979248046875,40.34000015258789,40.380001068115234,39.970001220703125,40.0,162700
2010-03-17,32.47809982299805,40.5,40.84999847412109,40.36000061035156,40.59999847412109,130400
2010-03-18,32.261566162109375,40.22999954223633,40.720001220703125,40.18999862670898,40.5,120200
2010-03-19,31.92475891113281,39.810001373291016,40.52000045776367,39.68999862670898,39.810001373291016,328200
2010-03-22,31.828521728515625,39.68999862670898,39.93999862670898,39.5099983215332,39.5099983215332,168500
2010-03-23,32.03702926635742,39.95000076293945,40.0,39.40999984741211,39.79999923706055,179800
2010-03-24,31.39548683166504,39.150001525878906,39.88999938964844,39.13999938964844,39.88999938964844,154100
2010-03-25,31.14688873291016,38.84000015258789,39.56999969482422,38.790000915527344,39.56999969482422,249400
2010-03-26,31.371435165405277,39.119998931884766,39.22999954223633,38.81999969482422,38.970001220703125,156800
2010-03-29,31.73228454589844,39.56999969482422,39.56999969482422,39.02999877929688,39.16999816894531,84000
2010-03-30,31.868621826171875,39.7400016784668,39.84000015258789,39.310001373291016,39.38999938964844,95500
2010-03-31,31.555871963500977,39.34999847412109,39.81999969482422,39.33000183105469,39.72999954223633,116000
2010-04-01,31.67616271972656,39.5,39.68999862670898,38.630001068115234,38.86000061035156,124000
2010-04-05,31.80445098876953,39.65999984741211,39.66999816894531,39.220001220703125,39.52999877929688,109700
2010-04-06,31.868621826171875,39.7400016784668,39.79999923706055,39.31999969482422,39.459999084472656,165500
2010-04-07,31.9969425201416,39.900001525878906,39.9900016784668,39.459999084472656,39.47999954223633,147200
2010-04-08,32.2294921875,40.18999862670898,40.310001373291016,39.63999938964844,39.90999984741211,139700
2010-04-09,32.81490707397461,40.91999816894531,40.93000030517578,40.0099983215332,40.34999847412109,172700
2010-04-12,32.88707733154297,41.0099983215332,41.150001525878906,40.810001373291016,41.0,170900
2010-04-13,32.999351501464844,41.150001525878906,41.25,40.79999923706055,40.91999816894531,244000
2010-04-14,33.504539489746094,41.77999877929688,42.06999969482422,41.11000061035156,41.369998931884766,274700
2010-04-15,33.96165466308594,42.34999847412109,42.470001220703125,41.56999969482422,41.61000061035156,279400
2010-04-16,34.36262130737305,42.84999847412109,44.36000061035156,42.290000915527344,43.06999969482422,565400
2010-04-19,34.41875076293945,42.91999816894531,43.18999862670898,42.25,42.63999938964844,233200
2010-04-20,34.30648422241211,42.77999877929688,43.0099983215332,42.56999969482422,42.88999938964844,227600
2010-04-21,34.40270233154297,42.900001525878906,43.06999969482422,42.68000030517578,42.68000030517578,165700
2010-04-22,34.5630989074707,43.09999847412109,43.16999816894531,42.40999984741211,42.560001373291016,135200
2010-04-23,34.67536163330078,43.2400016784668,43.34999847412109,43.04999923706055,43.25,117000
2010-04-26,34.68341827392578,43.09999847412109,43.290000915527344,42.5,43.27000045776367,162400
2010-04-27,34.36153030395508,42.70000076293945,43.2400016784668,42.59999847412109,42.88999938964844,247800
2010-04-28,34.562705993652344,42.95000076293945,43.08000183105469,42.709999084472656,42.97999954223633,254700
2010-04-29,35.18235778808594,43.720001220703125,44.18000030517578,43.08000183105469,43.25,308100
2010-04-30,34.63513946533203,43.040000915527344,44.16999816894531,43.02999877929688,43.869998931884766,299900
2010-05-03,35.142112731933594,43.66999816894531,44.119998931884766,43.150001525878906,43.290000915527344,298000
2010-05-04,35.02141189575195,43.52000045776367,43.619998931884766,42.95000076293945,43.20000076293945,269000
2010-05-05,34.20058059692383,42.5,43.56999969482422,42.41999816894531,43.5099983215332,273900
2010-05-06,33.2832145690918,41.36000061035156,42.709999084472656,39.650001525878906,42.13999938964844,279400
2010-05-07,32.46239471435547,40.34000015258789,41.47999954223633,40.2599983215332,41.22999954223633,305100
2010-05-10,33.92699432373047,42.15999984741211,42.18999862670898,41.540000915527344,41.61000061035156,211000
2010-05-11,33.95111846923828,42.18999862670898,42.52000045776367,41.709999084472656,41.720001220703125,145400
2010-05-12,34.3454475402832,42.68000030517578,42.84000015258789,42.13999938964844,42.36000061035156,180100
2010-05-13,34.01549530029297,42.27000045776367,42.77999877929688,41.9900016784668,42.45000076293945,281900
2010-05-14,32.84060287475586,40.810001373291016,42.09999847412109,40.619998931884766,42.09999847412109,364800
2010-05-17,33.178592681884766,41.22999954223633,41.34999847412109,40.20000076293945,40.869998931884766,211500
2010-05-18,32.446285247802734,40.31999969482422,41.810001373291016,40.27000045776367,41.59999847412109,324200
2010-05-19,32.398006439208984,40.2599983215332,40.59999847412109,39.790000915527344,40.31999969482422,200700
2010-05-20,31.30359268188477,38.900001525878906,39.790000915527344,38.7400016784668,39.47999954223633,293100
2010-05-21,31.150680541992188,38.709999084472656,38.970001220703125,37.93999862670898,38.650001525878906,356300
2010-05-24,31.038042068481445,38.56999969482422,39.220001220703125,38.41999816894531,38.560001373291016,135400
2010-05-25,30.76442527770996,38.22999954223633,38.310001373291016,37.34000015258789,37.61000061035156,157500
2010-05-26,31.038042068481445,38.56999969482422,38.97999954223633,38.13999938964844,38.380001068115234,308000
2010-05-27,32.148536682128906,39.95000076293945,39.959999084472656,39.290000915527344,39.45000076293945,266400
2010-05-28,32.07612991333008,39.86000061035156,40.130001068115234,39.40999984741211,39.7599983215332,297000
2010-06-01,31.432348251342773,39.060001373291016,40.13999938964844,39.040000915527344,39.720001220703125,167600
2010-06-02,32.06807327270508,39.84999847412109,39.86000061035156,38.869998931884766,39.15999984741211,322200
2010-06-03,32.019775390625,39.790000915527344,39.9900016784668,39.400001525878906,39.720001220703125,184600
2010-06-04,30.949525833129883,38.459999084472656,39.68000030517578,38.310001373291016,38.95000076293945,300600
2010-06-07,30.595436096191406,38.02000045776367,38.7400016784668,37.970001220703125,38.560001373291016,152900
2010-06-08,30.5793571472168,38.0,38.0,37.40999984741211,37.84000015258789,184300
2010-06-09,30.273555755615234,37.619998931884766,38.27000045776367,37.45000076293945,38.0,215700
2010-06-10,31.06218719482422,38.59999847412109,38.630001068115234,38.11000061035156,38.11000061035156,128400
2010-06-11,31.48868751525879,39.130001068115234,39.15999984741211,38.2599983215332,38.290000915527344,112400
2010-06-14,31.37602996826172,38.9900016784668,39.7400016784668,38.880001068115234,39.36000061035156,142800
2010-06-15,32.31755065917969,40.15999984741211,40.220001220703125,38.95000076293945,39.02999877929688,190500
2010-06-16,32.711849212646484,40.650001525878906,40.72999954223633,40.0,40.11000061035156,212700
2010-06-17,32.58310317993164,40.4900016784668,40.900001525878906,40.18000030517578,40.900001525878906,111100
2010-06-18,32.607234954833984,40.52000045776367,40.68999862670898,40.310001373291016,40.45000076293945,171600
2010-06-21,32.269264221191406,40.09999847412109,41.119998931884766,39.88999938964844,40.86000061035156,86200
2010-06-22,31.384056091308597,39.0,40.25,38.959999084472656,40.11000061035156,142300
2010-06-23,31.054134368896484,38.59000015258789,39.220001220703125,38.310001373291016,39.08000183105469,158200
2010-06-24,30.885141372680664,38.380001068115234,38.93000030517578,38.220001220703125,38.369998931884766,202000
2010-06-25,31.17483901977539,38.7400016784668,38.81999969482422,38.0,38.470001220703125,327500
2010-06-28,31.577186584472656,39.2400016784668,39.5,38.47999954223633,38.900001525878906,182200
2010-06-29,30.74833869934082,38.209999084472656,38.79999923706055,37.959999084472656,38.79999923706055,176700
2010-06-30,30.43450736999512,37.81999969482422,38.5,37.720001220703125,38.27000045776367,176700
2010-07-01,30.273555755615234,37.619998931884766,37.880001068115234,36.90999984741211,37.810001373291016,208000
2010-07-02,30.60350227355957,38.02999877929688,38.2400016784668,37.4900016784668,37.79999923706055,182900
2010-07-06,30.048234939575195,37.34000015258789,38.470001220703125,37.16999816894531,38.34999847412109,174100
2010-07-07,30.989748001098636,38.5099983215332,38.540000915527344,37.47999954223633,37.5099983215332,154200
2010-07-08,31.41625213623047,39.040000915527344,39.11000061035156,38.560001373291016,38.93999862670898,100600
2010-07-09,31.56916046142578,39.22999954223633,39.380001068115234,39.060001373291016,39.11000061035156,81400
2010-07-12,31.45648765563965,39.09000015258789,39.31999969482422,38.810001373291016,39.22999954223633,92000
2010-07-13,32.79233169555664,40.75,40.88999938964844,39.38999938964844,39.38999938964844,202900
2010-07-14,32.73600006103516,40.68000030517578,40.83000183105469,40.209999084472656,40.70000076293945,133000
2010-07-15,32.71989440917969,40.65999984741211,40.7599983215332,39.95000076293945,40.68000030517578,92300
2010-07-16,32.051971435546875,39.83000183105469,40.5,39.7400016784668,40.5,157200
2010-07-19,31.96345329284668,39.720001220703125,40.060001373291016,39.41999816894531,39.83000183105469,164600
2010-07-20,32.398006439208984,40.2599983215332,40.33000183105469,39.18000030517578,39.29999923706055,144900
2010-07-21,32.381919860839844,40.2400016784668,40.97999954223633,39.95000076293945,40.59000015258789,236500
2010-07-22,33.830421447753906,42.040000915527344,42.09999847412109,40.86000061035156,40.900001525878906,282700
2010-07-23,34.36153030395508,42.70000076293945,42.84000015258789,41.790000915527344,42.040000915527344,170700
2010-07-26,34.98115921020508,43.470001220703125,43.470001220703125,42.720001220703125,42.90999984741211,153700
2010-07-27,34.860469818115234,43.31999969482422,43.81999969482422,42.93000030517578,43.59999847412109,239800
2010-07-28,34.79608154296875,43.2400016784668,43.540000915527344,43.119998931884766,43.38999938964844,161600
2010-07-29,34.59490203857422,42.9900016784668,43.619998931884766,42.59999847412109,43.2400016784668,173700
2010-07-30,34.80501174926758,43.06999969482422,43.27999877929688,42.31999969482422,42.31999969482422,292700
2010-08-02,35.17674255371094,43.52999877929688,43.79999923706055,43.16999816894531,43.77999877929688,138300
2010-08-03,35.1039924621582,43.43999862670898,43.84999847412109,43.38999938964844,43.470001220703125,198600
2010-08-04,35.2332878112793,43.59999847412109,43.790000915527344,43.369998931884766,43.68999862670898,236100
2010-08-05,35.273712158203125,43.650001525878906,43.84999847412109,43.34999847412109,43.369998931884766,71000
2010-08-06,35.37068176269531,43.77000045776367,44.04999923706055,43.09999847412109,43.27999877929688,196900
2010-08-09,35.37068176269531,43.77000045776367,44.0,43.54999923706055,44.0,202100
2010-08-10,34.893890380859375,43.18000030517578,43.59000015258789,42.91999816894531,43.34999847412109,157200
2010-08-11,33.83527374267578,41.869998931884766,42.4900016784668,41.619998931884766,42.470001220703125,175400
2010-08-12,33.92417526245117,41.97999954223633,42.18000030517578,41.09999847412109,41.209999084472656,135100
2010-08-13,33.81911849975586,41.84999847412109,42.220001220703125,41.77000045776367,41.77000045776367,131000
2010-08-16,33.83527374267578,41.869998931884766,42.0099983215332,41.58000183105469,41.68999862670898,86700
2010-08-17,34.457515716552734,42.63999938964844,43.09999847412109,42.15999984741211,42.2400016784668,99100
2010-08-18,34.384788513183594,42.54999923706055,43.0099983215332,42.38999938964844,42.63999938964844,75800
2010-08-19,33.859519958496094,41.900001525878906,42.5,41.5099983215332,42.45000076293945,138600
2010-08-20,33.988807678222656,42.060001373291016,42.06999969482422,41.400001525878906,41.65999984741211,122600
2010-08-23,33.67366027832031,41.66999816894531,42.36000061035156,41.540000915527344,42.36000061035156,115500
2010-08-24,33.1241455078125,40.9900016784668,41.34000015258789,40.86000061035156,41.150001525878906,128100
2010-08-25,33.18878555297852,41.06999969482422,41.16999816894531,40.310001373291016,40.65999984741211,114900
2010-08-26,33.09183120727539,40.95000076293945,41.4900016784668,40.84999847412109,41.290000915527344,76800
2010-08-27,33.94841384887695,42.0099983215332,42.09999847412109,40.70000076293945,41.209999084472656,124800
2010-08-30,33.1241455078125,40.9900016784668,41.9900016784668,40.9900016784668,41.88999938964844,93200
2010-08-31,33.657501220703125,41.650001525878906,41.75,40.75,40.95000076293945,161200
2010-09-01,34.55448913574219,42.7599983215332,42.77000045776367,41.93000030517578,42.31999969482422,201100
2010-09-02,34.918121337890625,43.209999084472656,43.25,42.68999862670898,42.83000183105469,88400
2010-09-03,35.43532180786133,43.84999847412109,43.93999862670898,43.4900016784668,43.59999847412109,84700
2010-09-07,35.2171516418457,43.58000183105469,43.869998931884766,43.34999847412109,43.77999877929688,86800
2010-09-08,35.45148849487305,43.869998931884766,44.09000015258789,43.68000030517578,43.70000076293945,87700
2010-09-09,35.540374755859375,43.97999954223633,44.54999923706055,43.869998931884766,44.470001220703125,98600
2010-09-10,35.56460952758789,44.0099983215332,44.2400016784668,43.88999938964844,44.20000076293945,79600
2010-09-13,36.106048583984375,44.68000030517578,44.959999084472656,44.380001068115234,44.380001068115234,110800
2010-09-14,36.33230972290039,44.959999084472656,45.18999862670898,44.56999969482422,44.77999877929688,207500
2010-09-15,36.94648361206055,45.720001220703125,45.75,44.560001373291016,44.970001220703125,294400
2010-09-16,36.88991928100586,45.650001525878906,46.02000045776367,45.45000076293945,45.650001525878906,361900
2010-09-17,36.58283233642578,45.27000045776367,45.95000076293945,45.209999084472656,45.77999877929688,265600
2010-09-20,36.59900665283203,45.290000915527344,45.65999984741211,45.09999847412109,45.34999847412109,154000
2010-09-21,36.114139556884766,44.68999862670898,45.38999938964844,44.54999923706055,45.290000915527344,183600
2010-09-22,35.9201774597168,44.45000076293945,45.0,44.43999862670898,44.68999862670898,111400
2010-09-23,35.66967010498047,44.13999938964844,44.77999877929688,43.970001220703125,44.27999877929688,64300
2010-09-24,36.22725677490234,44.83000183105469,44.95000076293945,44.41999816894531,44.7400016784668,99000
2010-09-27,36.04139709472656,44.59999847412109,44.95000076293945,44.41999816894531,44.7599983215332,88900
2010-09-28,36.71212387084961,45.43000030517578,45.58000183105469,44.209999084472656,44.77000045776367,112200
2010-09-29,36.81718063354492,45.560001373291016,45.90999984741211,45.27999877929688,45.34000015258789,131200
2010-09-30,36.90607833862305,45.66999816894531,46.54999923706055,45.540000915527344,45.88999938964844,223700
2010-10-01,36.590919494628906,45.27999877929688,46.09000015258789,44.83000183105469,46.09000015258789,169600
2010-10-04,36.679805755615234,45.38999938964844,45.650001525878906,44.900001525878906,45.290000915527344,169600
2010-10-05,37.5283088684082,46.43999862670898,46.75,45.810001373291016,45.810001373291016,136900
2010-10-06,37.50406265258789,46.40999984741211,46.470001220703125,46.130001068115234,46.2599983215332,121500
2010-10-07,37.30203628540039,46.15999984741211,46.720001220703125,45.970001220703125,46.68000030517578,73500
2010-10-08,37.5283088684082,46.43999862670898,46.56999969482422,46.119998931884766,46.27999877929688,94400
2010-10-11,37.770751953125,46.7400016784668,47.040000915527344,46.38999938964844,46.38999938964844,103900
2010-10-12,37.73033142089844,46.68999862670898,46.84999847412109,46.15999984741211,46.77000045776367,87600
2010-10-13,38.03741455078125,47.06999969482422,47.2400016784668,46.63999938964844,47.0,144400
2010-10-14,37.97277069091797,46.9900016784668,47.310001373291016,46.720001220703125,47.11000061035156,97800
2010-10-15,37.78688430786133,46.7599983215332,47.45000076293945,46.58000183105469,47.310001373291016,159800
2010-10-18,37.84346771240234,46.83000183105469,47.13999938964844,46.56999969482422,46.93999862670898,154800
2010-10-19,37.479827880859375,46.380001068115234,46.59000015258789,46.0099983215332,46.369998931884766,176600
2010-10-20,38.29600143432617,47.38999938964844,47.61000061035156,46.59999847412109,46.66999816894531,120000
2010-10-21,36.36464309692383,45.0,45.47999954223633,44.400001525878906,45.09999847412109,520200
2010-10-22,36.40504837036133,45.04999923706055,45.34999847412109,44.7400016784668,44.97999954223633,189100
2010-10-25,36.566673278808594,45.25,45.709999084472656,45.130001068115234,45.20000076293945,149200
2010-10-26,36.4777717590332,45.13999938964844,45.40999984741211,44.79999923706055,44.93000030517578,260400
2010-10-27,36.50201034545898,45.16999816894531,45.20000076293945,44.70000076293945,44.84000015258789,145400
2010-10-28,36.55049896240234,45.22999954223633,45.68000030517578,44.900001525878906,45.52000045776367,140500
2010-10-29,36.267677307128906,44.880001068115234,45.43999862670898,44.83000183105469,45.22999954223633,181600
2010-11-01,36.356929779052734,44.810001373291016,45.22999954223633,44.59000015258789,45.02999877929688,151100
2010-11-02,36.43804168701172,44.90999984741211,45.459999084472656,44.83000183105469,45.13999938964844,149300
2010-11-03,36.55976104736328,45.060001373291016,45.16999816894531,44.540000915527344,44.91999816894531,143200
2010-11-04,37.50094604492188,46.220001220703125,46.27000045776367,45.31999969482422,45.68000030517578,126100
2010-11-05,37.6632080078125,46.41999816894531,46.5,46.25,46.29999923706055,113300
2010-11-08,37.59830093383789,46.34000015258789,46.52999877929688,46.04999923706055,46.08000183105469,124900
2010-11-09,37.55773162841797,46.290000915527344,46.63999938964844,46.13999938964844,46.52000045776367,144800
2010-11-10,38.00397109985352,46.84000015258789,46.91999816894531,46.02999877929688,46.29999923706055,157900
2010-11-11,37.82548141479492,46.619998931884766,46.7400016784668,46.2599983215332,46.400001525878906,117500
2010-11-12,37.33053207397461,46.0099983215332,46.54999923706055,45.97999954223633,46.310001373291016,123400
2010-11-15,37.34678268432617,46.02999877929688,46.54999923706055,45.720001220703125,46.209999084472656,66300
2010-11-16,36.746376037597656,45.290000915527344,45.93999862670898,45.06999969482422,45.619998931884766,157800
2010-11-17,36.795047760009766,45.34999847412109,45.5,45.220001220703125,45.310001373291016,84500
2010-11-18,36.89242172241211,45.470001220703125,46.040000915527344,45.36000061035156,45.810001373291016,189300
2010-11-19,36.98167419433594,45.58000183105469,45.68000030517578,45.2599983215332,45.36000061035156,83300
2010-11-22,37.33866882324219,46.02000045776367,46.16999816894531,44.95000076293945,45.29999923706055,118900
2010-11-23,36.87618255615234,45.45000076293945,45.61000061035156,45.130001068115234,45.61000061035156,93700
2010-11-24,37.70379257202149,46.470001220703125,46.619998931884766,45.59999847412109,45.790000915527344,97300
2010-11-26,37.60641479492188,46.34999847412109,46.66999816894531,46.130001068115234,46.150001525878906,35700
2010-11-29,37.23318862915039,45.88999938964844,46.11000061035156,45.18999862670898,46.02999877929688,168000
2010-11-30,37.0546875,45.66999816894531,46.0,45.470001220703125,45.66999816894531,216300
2010-12-01,38.00397109985352,46.84000015258789,47.130001068115234,46.41999816894531,46.45000076293945,118200
2010-12-02,38.54757690429688,47.5099983215332,47.630001068115234,46.91999816894531,46.97999954223633,103000
2010-12-03,39.12364196777344,48.220001220703125,48.41999816894531,47.459999084472656,47.54999923706055,126100
2010-12-06,38.55570983886719,47.52000045776367,48.369998931884766,47.43999862670898,48.15999984741211,115100
2010-12-07,38.36096954345703,47.27999877929688,47.91999816894531,47.18000030517578,47.7599983215332,101300
2010-12-08,37.89038848876953,46.70000076293945,47.5,46.400001525878906,47.40999984741211,486500
2010-12-09,37.93095397949219,46.75,47.02000045776367,46.36000061035156,47.02000045776367,270000
2010-12-10,38.18247222900391,47.060001373291016,47.06999969482422,46.650001525878906,46.81999969482422,129500
2010-12-13,38.04454803466797,46.88999938964844,47.20000076293945,46.81999969482422,47.16999816894531,119900
2010-12-14,37.93905258178711,46.7599983215332,47.02000045776367,46.59000015258789,47.0,234600
2010-12-15,37.85792922973633,46.65999984741211,47.09999847412109,46.630001068115234,46.65999984741211,227200
2010-12-16,38.46644973754883,47.40999984741211,47.43999862670898,46.63999938964844,46.63999938964844,113600
2010-12-17,38.22304534912109,47.11000061035156,47.5099983215332,46.900001525878906,47.47999954223633,235800
2010-12-20,38.41777420043945,47.34999847412109,47.45000076293945,46.9900016784668,47.15999984741211,89900
2010-12-21,38.482669830322266,47.43000030517578,47.56999969482422,47.290000915527344,47.470001220703125,129100
2010-12-22,38.91268157958984,47.959999084472656,48.45000076293945,47.5,47.68999862670898,158800
2010-12-23,38.83966445922852,47.869998931884766,48.119998931884766,47.77000045776367,47.959999084472656,120600
2010-12-27,39.00195693969727,48.06999969482422,48.310001373291016,47.63999938964844,47.709999084472656,70700
2010-12-28,39.08307647705078,48.16999816894531,48.34999847412109,47.7400016784668,48.16999816894531,110900
2010-12-29,38.94515609741211,48.0,48.36000061035156,47.97999954223633,48.22999954223633,73400
2010-12-30,38.81534957885742,47.84000015258789,48.13999938964844,47.84000015258789,47.900001525878906,58200
2010-12-31,38.59625625610352,47.56999969482422,47.81999969482422,47.40999984741211,47.720001220703125,170100
2011-01-03,39.042510986328125,48.119998931884766,48.29999923706055,47.720001220703125,47.77999877929688,118800
2011-01-04,38.799110412597656,47.81999969482422,48.29999923706055,47.310001373291016,48.27999877929688,131700
2011-01-05,38.864017486572266,47.900001525878906,48.0099983215332,47.47999954223633,47.790000915527344,122400
2011-01-06,38.5151481628418,47.470001220703125,48.0,47.2599983215332,48.0,88400
2011-01-07,38.44210815429688,47.380001068115234,47.70000076293945,47.08000183105469,47.70000076293945,136100
2011-01-10,38.49079513549805,47.43999862670898,47.56999969482422,46.75,47.220001220703125,184200
2011-01-11,38.799110412597656,47.81999969482422,47.93000030517578,47.400001525878906,47.65999984741211,166200
2011-01-12,39.1074104309082,48.20000076293945,48.2599983215332,47.93999862670898,48.25,165800
2011-01-13,39.091190338134766,48.18000030517578,48.2400016784668,47.880001068115234,48.060001373291016,64400
2011-01-14,39.32648468017578,48.470001220703125,48.52000045776367,47.97999954223633,48.18000030517578,85600
2011-01-18,39.81330108642578,49.06999969482422,49.13999938964844,47.7599983215332,48.34999847412109,376600
2011-01-19,39.488746643066406,48.66999816894531,49.130001068115234,48.380001068115234,48.970001220703125,213500
2011-01-20,39.13988494873047,48.2400016784668,48.56999969482422,47.70000076293945,48.470001220703125,107500
2011-01-21,38.95325469970703,48.0099983215332,48.4900016784668,47.7599983215332,48.47999954223633,73800
2011-01-24,39.46441268920898,48.63999938964844,48.72999954223633,47.93999862670898,48.130001068115234,115800
2011-01-25,39.39139938354492,48.54999923706055,48.56999969482422,47.97999954223633,48.290000915527344,171300
2011-01-26,39.62669372558594,48.84000015258789,48.93999862670898,48.470001220703125,48.619998931884766,122200
2011-01-27,39.50498962402344,48.68999862670898,48.86000061035156,48.47999954223633,48.7599983215332,68700
2011-01-28,38.79098892211914,47.810001373291016,48.790000915527344,47.70000076293945,48.68000030517578,187500
2011-01-31,39.14120101928711,48.060001373291016,48.2599983215332,47.52999877929688,47.790000915527344,153100
2011-02-01,39.65428924560547,48.68999862670898,48.880001068115234,48.209999084472656,48.22999954223633,173800
2011-02-02,39.58098220825195,48.59999847412109,48.77999877929688,48.470001220703125,48.52999877929688,97500
2011-02-03,39.41809844970703,48.400001525878906,48.63999938964844,48.04999923706055,48.47999954223633,104700
2011-02-04,39.58098220825195,48.59999847412109,48.68999862670898,48.310001373291016,48.41999816894531,125500
2011-02-07,40.26508712768555,49.43999862670898,49.47999954223633,48.810001373291016,48.810001373291016,209500
2011-02-08,40.5745735168457,49.81999969482422,49.86000061035156,49.400001525878906,49.47999954223633,142300
2011-02-09,40.30581665039063,49.4900016784668,49.900001525878906,49.25,49.63999938964844,105500
2011-02-10,40.41985321044922,49.630001068115234,49.9900016784668,49.119998931884766,49.38999938964844,124100
2011-02-11,40.29767990112305,49.47999954223633,50.060001373291016,48.52999877929688,49.380001068115234,142600
2011-02-14,40.10221099853516,49.2400016784668,49.900001525878906,48.93999862670898,49.72999954223633,378900
2011-02-15,40.069637298583984,49.20000076293945,49.400001525878906,48.900001525878906,48.959999084472656,258500
2011-02-16,40.061485290527344,49.18999862670898,49.68000030517578,48.959999084472656,49.27999877929688,136800
2011-02-17,40.322113037109375,49.5099983215332,49.54999923706055,48.95000076293945,49.08000183105469,116900
2011-02-18,40.30581665039063,49.4900016784668,49.619998931884766,49.130001068115234,49.52999877929688,160400
2011-02-22,39.49140930175781,48.4900016784668,49.33000183105469,48.34000015258789,48.84000015258789,197400
2011-02-23,38.92943572998047,47.79999923706055,48.54999923706055,47.09000015258789,48.27999877929688,214200
2011-02-24,38.64439010620117,47.45000076293945,48.02999877929688,46.95000076293945,47.90999984741211,221600
2011-02-25,39.12491226196289,48.040000915527344,48.04999923706055,47.38999938964844,47.65999984741211,141900
2011-02-28,39.23077774047852,48.16999816894531,48.560001373291016,48.02000045776367,48.209999084472656,225000
2011-03-01,38.65254211425781,47.459999084472656,48.38999938964844,47.22999954223633,48.209999084472656,208900
2011-03-02,38.62810134887695,47.43000030517578,47.75,47.25,47.459999084472656,114500
2011-03-03,39.5972785949707,48.619998931884766,48.77999877929688,47.77000045776367,47.77000045776367,264500
2011-03-04,39.04346084594727,47.93999862670898,48.869998931884766,47.47999954223633,48.52999877929688,166500
2011-03-07,38.90500259399414,47.77000045776367,48.31999969482422,47.34999847412109,48.09000015258789,132200
2011-03-08,40.50127410888672,49.72999954223633,49.7599983215332,47.810001373291016,47.810001373291016,395500
2011-03-09,40.1429443359375,49.290000915527344,49.65999984741211,48.93999862670898,49.560001373291016,152500
2011-03-10,39.11676025390625,48.02999877929688,48.900001525878906,47.93999862670898,48.72999954223633,148400
2011-03-11,39.20635223388672,48.13999938964844,48.36000061035156,47.630001068115234,47.7599983215332,134200
2011-03-14,39.41809844970703,48.400001525878906,48.560001373291016,47.7400016784668,47.7400016784668,168800
2011-03-15,38.83171844482422,47.68000030517578,48.06999969482422,46.5,47.220001220703125,206300
2011-03-16,38.53852844238281,47.31999969482422,47.9900016784668,47.060001373291016,47.58000183105469,201600
2011-03-17,38.611812591552734,47.40999984741211,47.970001220703125,47.33000183105469,47.900001525878906,161400
2011-03-18,39.09234237670898,48.0,48.31999969482422,47.709999084472656,47.86000061035156,219700
2011-03-21,39.89861679077149,48.9900016784668,49.09000015258789,48.310001373291016,48.459999084472656,143700
2011-03-22,39.833457946777344,48.90999984741211,49.16999816894531,48.61000061035156,48.970001220703125,61300
2011-03-23,39.89045715332031,48.97999954223633,49.20000076293945,48.4900016784668,48.88999938964844,119700
2011-03-24,40.01263427734375,49.130001068115234,49.27000045776367,48.810001373291016,49.150001525878906,98600
2011-03-25,39.88232421875,48.970001220703125,49.75,48.93999862670898,49.290000915527344,133400
2011-03-28,39.8253288269043,48.900001525878906,49.34000015258789,48.83000183105469,49.150001525878906,107800
2011-03-29,39.760162353515625,48.81999969482422,49.040000915527344,48.52000045776367,48.79999923706055,150200
2011-03-30,40.41168594360352,49.619998931884766,49.79999923706055,48.77999877929688,48.95000076293945,100400
2011-03-31,40.82706832885742,50.130001068115234,50.18999862670898,49.58000183105469,49.58000183105469,229700
2011-04-01,41.356407165527344,50.77999877929688,51.11000061035156,50.0099983215332,50.40999984741211,130700
2011-04-04,41.64962005615234,51.13999938964844,51.209999084472656,50.70000076293945,50.93999862670898,114300
2011-04-05,41.99166870117188,51.560001373291016,51.77999877929688,50.84999847412109,51.0,135300
2011-04-06,41.97538757324219,51.540000915527344,51.869998931884766,51.119998931884766,51.790000915527344,98200
2011-04-07,41.48673248291016,50.93999862670898,51.59000015258789,50.88999938964844,51.459999084472656,99200
2011-04-08,41.01438522338867,50.36000061035156,51.290000915527344,50.130001068115234,51.15999984741211,110100
