Date,Adj Close,Close,High,Low,Open,Volume
2011-07-15,1.468761920928955,4.480000019073486,4.489999771118164,4.449999809265137,4.460000038146973,25900
2011-07-18,1.4523696899414062,4.429999828338623,4.46999979019165,4.409999847412109,4.449999809265137,30600
2011-07-19,1.4753190279006958,4.5,4.510000228881836,4.420000076293945,4.420000076293945,51700
2011-07-20,1.50810444355011,4.599999904632568,4.599999904632568,4.519999980926514,4.53000020980835,106800
2011-07-21,1.540888786315918,4.699999809265137,4.699999809265137,4.610000133514404,4.659999847412109,64900
2011-07-22,1.517939805984497,4.630000114440918,4.670000076293945,4.630000114440918,4.670000076293945,54500
2011-07-25,1.517939805984497,4.630000114440918,4.650000095367432,4.599999904632568,4.599999904632568,56400
2011-07-26,1.5113823413848877,4.610000133514404,4.630000114440918,4.579999923706055,4.599999904632568,59100
2011-07-27,1.481876254081726,4.519999980926514,4.590000152587891,4.510000228881836,4.590000152587891,105600
2011-07-28,1.468761920928955,4.480000019073486,4.559999942779541,4.440000057220459,4.5,86500
2011-07-29,1.4753190279006958,4.5,4.5,4.340000152587891,4.349999904632568,91200
2011-08-01,1.4589262008666992,4.449999809265137,4.539999961853027,4.409999847412109,4.519999980926514,50400
2011-08-02,1.416306734085083,4.320000171661377,4.440000057220459,4.320000171661377,4.400000095367432,61700
2011-08-03,1.4228633642196655,4.340000152587891,4.340000152587891,4.199999809265137,4.309999942779541,94300
2011-08-04,1.3605716228485107,4.150000095367432,4.28000020980835,4.139999866485596,4.28000020980835,118100
2011-08-05,1.3179515600204468,4.019999980926514,4.190000057220459,3.700000047683716,4.159999847412109,228800
2011-08-08,1.1966477632522583,3.650000095367432,3.9800000190734863,3.5199999809265137,3.5199999809265137,323000
2011-08-09,1.2654958963394165,3.859999895095825,3.900000095367432,3.640000104904175,3.799999952316284,245400
2011-08-10,1.2327109575271606,3.759999990463257,3.910000085830689,3.759999990463257,3.910000085830689,44600
2011-08-11,1.3146735429763794,4.010000228881836,4.099999904632568,3.740000009536743,3.740000009536743,153000
2011-08-12,1.3146735429763794,4.010000228881836,4.150000095367432,3.9800000190734863,4.110000133514404,41200
2011-08-15,1.3441797494888306,4.099999904632568,4.150000095367432,4.079999923706055,4.090000152587891,62900
2011-08-16,1.327787160873413,4.050000190734863,4.130000114440918,4.019999980926514,4.079999923706055,30800
2011-08-17,1.3245086669921875,4.039999961853027,4.159999847412109,3.990000009536743,4.079999923706055,102800
2011-08-18,1.2491037845611572,3.809999942779541,3.890000104904175,3.7699999809265137,3.890000104904175,79400
2011-08-19,1.2130402326583862,3.700000047683716,3.829999923706055,3.690000057220459,3.75,40100
2011-08-22,1.2130402326583862,3.700000047683716,3.950000047683716,3.690000057220459,3.859999895095825,69500
2011-08-23,1.2589391469955444,3.839999914169312,3.890000104904175,3.7300000190734863,3.75,31600
2011-08-24,1.328879952430725,3.990000009536743,4.039999961853027,3.839999914169312,4.010000228881836,111200
2011-08-25,1.3122270107269287,3.940000057220459,3.990000009536743,3.859999895095825,3.990000009536743,71600
2011-08-26,1.322218656539917,3.9700000286102295,3.9700000286102295,3.819999933242798,3.880000114440918,41800
2011-08-29,1.3655160665512085,4.099999904632568,4.110000133514404,3.9800000190734863,3.9800000190734863,67100
2011-08-30,1.3688465356826782,4.110000133514404,4.110000133514404,4.03000020980835,4.099999904632568,35000
2011-08-31,1.3854987621307373,4.159999847412109,4.21999979019165,4.090000152587891,4.170000076293945,35600
2011-09-01,1.3521934747695925,4.059999942779541,4.210000038146973,4.059999942779541,4.210000038146973,30400
2011-09-02,1.3355412483215332,4.010000228881836,4.099999904632568,3.920000076293945,3.950000047683716,76400
2011-09-06,1.3088964223861694,3.930000066757202,3.950000047683716,3.799999952316284,3.849999904632568,25700
2011-09-07,1.3488632440567017,4.050000190734863,4.110000133514404,3.9700000286102295,3.9700000286102295,61400
2011-09-08,1.328879952430725,3.990000009536743,4.110000133514404,3.990000009536743,4.010000228881836,34900
2011-09-09,1.3122270107269287,3.940000057220459,4.0,3.910000085830689,3.950000047683716,45100
2011-09-12,1.3022359609603882,3.910000085830689,3.950000047683716,3.869999885559082,3.920000076293945,31900
2011-09-13,1.3388715982437134,4.019999980926514,4.039999961853027,3.940000057220459,3.950000047683716,44400
2011-09-14,1.3721768856048584,4.119999885559082,4.130000114440918,4.010000228881836,4.03000020980835,129000
2011-09-15,1.3488632440567017,4.050000190734863,4.139999866485596,3.900000095367432,4.119999885559082,204100
2011-09-16,1.3555244207382202,4.070000171661377,4.090000152587891,4.03000020980835,4.039999961853027,82500
2011-09-19,1.342202067375183,4.03000020980835,4.03000020980835,3.920000076293945,4.010000228881836,78100
2011-09-20,1.3255494832992554,3.9800000190734863,4.079999923706055,3.9800000190734863,4.019999980926514,33200
2011-09-21,1.2989051342010498,3.900000095367432,4.0,3.890000104904175,3.990000009536743,60400
2011-09-22,1.2456165552139282,3.740000009536743,3.799999952316284,3.680000066757202,3.799999952316284,77200
2011-09-23,1.23562490940094,3.7100000381469727,3.7899999618530273,3.680000066757202,3.690000057220459,64400
2011-09-26,1.255608320236206,3.7699999809265137,3.799999952316284,3.690000057220459,3.7300000190734863,76300
2011-09-27,1.2755917310714722,3.829999923706055,3.900000095367432,3.809999942779541,3.809999942779541,66400
2011-09-28,1.2522777318954468,3.759999990463257,3.869999885559082,3.740000009536743,3.839999914169312,86200
2011-09-29,1.242285966873169,3.7300000190734863,3.839999914169312,3.670000076293945,3.799999952316284,98700
2011-09-30,1.1989892721176147,3.5999999046325684,3.7100000381469727,3.5899999141693115,3.640000104904175,131000
2011-10-03,1.1390397548675537,3.4200000762939453,3.5999999046325684,3.400000095367432,3.559999942779541,123000
2011-10-04,1.1523619890213013,3.4600000381469727,3.490000009536743,3.309999942779541,3.359999895095825,82200
2011-10-05,1.2023197412490845,3.609999895095825,3.609999895095825,3.4800000190734863,3.539999961853028,70200
2011-10-06,1.2256330251693726,3.680000066757202,3.690000057220459,3.569999933242798,3.630000114440918,91000
2011-10-07,1.2256330251693726,3.680000066757202,3.7200000286102295,3.640000104904175,3.7100000381469727,42100
2011-10-10,1.2522777318954468,3.759999990463257,3.809999942779541,3.7200000286102295,3.7200000286102295,67900
2011-10-11,1.2689306735992432,3.809999942779541,3.809999942779541,3.7200000286102295,3.7200000286102295,47300
2011-10-12,1.2822524309158323,3.849999904632568,3.890000104904175,3.819999933242798,3.819999933242798,51600
2011-10-13,1.2755917310714722,3.829999923706055,3.859999895095825,3.7699999809265137,3.809999942779541,71800
2011-10-14,1.3088964223861694,3.930000066757202,3.930000066757202,3.880000114440918,3.930000066757202,41100
2011-10-17,1.2822524309158323,3.849999904632568,3.910000085830689,3.819999933242798,3.910000085830689,71900
2011-10-18,1.3022359609603882,3.910000085830689,3.930000066757202,3.819999933242798,3.839999914169312,25900
2011-10-19,1.278922200202942,3.839999914169312,3.990000009536743,3.7899999618530273,3.920000076293945,54200
2011-10-20,1.2755917310714722,3.829999923706055,3.869999885559082,3.7799999713897705,3.839999914169312,69600
2011-10-21,1.2922444343566897,3.880000114440918,3.900000095367432,3.829999923706055,3.890000104904175,81700
2011-10-24,1.3088964223861694,3.930000066757202,3.950000047683716,3.880000114440918,3.880000114440918,19400
2011-10-25,1.29557466506958,3.890000104904175,3.940000057220459,3.880000114440918,3.940000057220459,52500
2011-10-26,1.3155579566955566,3.950000047683716,3.950000047683716,3.839999914169312,3.920000076293945,38600
2011-10-27,1.3488632440567017,4.050000190734863,4.090000152587891,4.0,4.019999980926514,80300
2011-10-28,1.3455326557159424,4.039999961853027,4.079999923706055,4.03000020980835,4.050000190734863,51500
2011-10-31,1.3122270107269287,3.940000057220459,4.0,3.940000057220459,4.0,30800
2011-11-01,1.2822524309158323,3.849999904632568,3.890000104904175,3.7699999809265137,3.809999942779541,28800
2011-11-02,1.305566668510437,3.920000076293945,3.950000047683716,3.880000114440918,3.900000095367432,30300
2011-11-03,1.3355412483215332,4.010000228881836,4.010000228881836,3.930000066757202,3.940000057220459,29800
2011-11-04,1.3388715982437134,4.019999980926514,4.03000020980835,3.950000047683716,3.9800000190734863,18000
2011-11-07,1.328879952430725,3.990000009536743,4.010000228881836,3.940000057220459,3.9800000190734863,32900
2011-11-08,1.3455326557159424,4.039999961853027,4.039999961853027,3.940000057220459,3.990000009536743,51000
2011-11-09,1.3022359609603882,3.910000085830689,3.9600000381469727,3.900000095367432,3.930000066757202,55500
2011-11-10,1.2989051342010498,3.900000095367432,3.940000057220459,3.880000114440918,3.940000057220459,38500
2011-11-11,1.3188883066177368,3.9600000381469727,3.9800000190734863,3.920000076293945,3.930000066757202,78700
2011-11-14,1.3122270107269287,3.940000057220459,3.9800000190734863,3.920000076293945,3.9800000190734863,20600
2011-11-15,1.3155579566955566,3.950000047683716,3.9700000286102295,3.900000095367432,3.930000066757202,34100
2011-11-16,1.3022359609603882,3.910000085830689,3.9800000190734863,3.900000095367432,3.930000066757202,40300
2011-11-17,1.2755917310714722,3.829999923706055,3.910000085830689,3.799999952316284,3.910000085830689,84100
2011-11-18,1.272261381149292,3.819999933242798,3.849999904632568,3.819999933242798,3.839999914169312,57500
2011-11-21,1.255608320236206,3.7699999809265137,3.7899999618530273,3.650000095367432,3.75,53300
2011-11-22,1.2489473819732666,3.75,3.7799999713897705,3.740000009536743,3.759999990463257,38300
2011-11-23,1.222303032875061,3.670000076293945,3.7100000381469727,3.670000076293945,3.7100000381469727,85400
2011-11-25,1.222303032875061,3.670000076293945,3.690000057220459,3.650000095367432,3.650000095367432,31900
2011-11-28,1.255608320236206,3.7699999809265137,3.799999952316284,3.740000009536743,3.75,76400
2011-11-29,1.262269377708435,3.7899999618530273,3.799999952316284,3.759999990463257,3.759999990463257,78100
2011-11-30,1.3122270107269287,3.940000057220459,3.9600000381469727,3.869999885559082,3.869999885559082,89400
2011-12-01,1.3088964223861694,3.930000066757202,3.9600000381469727,3.920000076293945,3.930000066757202,54200
2011-12-02,1.3088964223861694,3.930000066757202,4.010000228881836,3.920000076293945,4.0,138900
2011-12-05,1.3255494832992554,3.9800000190734863,4.019999980926514,3.950000047683716,4.0,46000
2011-12-06,1.3255494832992554,3.9800000190734863,4.0,3.9600000381469727,3.9800000190734863,52200
2011-12-07,1.322218656539917,3.9700000286102295,3.9800000190734863,3.910000085830689,3.950000047683716,25400
2011-12-08,1.2855831384658811,3.859999895095825,3.940000057220459,3.859999895095825,3.940000057220459,36600
2011-12-09,1.3188883066177368,3.9600000381469727,3.9600000381469727,3.890000104904175,3.900000095367432,72400
2011-12-12,1.3022359609603882,3.910000085830689,3.910000085830689,3.859999895095825,3.910000085830689,31700
2011-12-13,1.278922200202942,3.839999914169312,3.920000076293945,3.809999942779541,3.920000076293945,54400
2011-12-14,1.2653523683547974,3.7300000190734863,3.7699999809265137,3.700000047683716,3.75,70000
2011-12-15,1.2585675716400146,3.7100000381469727,3.75,3.690000057220459,3.75,49200
2011-12-16,1.2619601488113403,3.7200000286102295,3.740000009536743,3.690000057220459,3.7100000381469727,31300
2011-12-19,1.2416059970855713,3.660000085830689,3.759999990463257,3.640000104904175,3.75,84400
2011-12-20,1.282314658164978,3.7799999713897705,3.7899999618530273,3.690000057220459,3.690000057220459,38700
2011-12-21,1.2721374034881592,3.75,3.869999885559082,3.5899999141693115,3.839999914169312,117100
2011-12-22,1.2992764711380005,3.829999923706055,3.839999914169312,3.75,3.75,149900
2011-12-23,1.302668809890747,3.839999914169312,3.839999914169312,3.7699999809265137,3.799999952316284,68900
2011-12-27,1.302668809890747,3.839999914169312,3.869999885559082,3.819999933242798,3.869999885559082,147700
2011-12-28,1.292491793632507,3.809999942779541,3.880000114440918,3.7899999618530273,3.880000114440918,90600
2011-12-29,1.2958842515945437,3.819999933242798,3.839999914169312,3.7899999618530273,3.829999923706055,64700
2011-12-30,1.292491793632507,3.809999942779541,3.839999914169312,3.7899999618530273,3.7899999618530273,93900
2012-01-03,1.3162384033203125,3.880000114440918,3.940000057220459,3.859999895095825,3.910000085830689,119900
2012-01-04,1.3264154195785522,3.910000085830689,3.910000085830689,3.7899999618530273,3.910000085830689,107900
2012-01-05,1.31963050365448,3.890000104904175,3.910000085830689,3.859999895095825,3.869999885559082,51600
2012-01-06,1.323022723197937,3.900000095367432,3.950000047683716,3.849999904632568,3.869999885559082,81500
2012-01-09,1.3162384033203125,3.880000114440918,3.930000066757202,3.819999933242798,3.930000066757202,113500
2012-01-10,1.3264154195785522,3.910000085830689,3.950000047683716,3.880000114440918,3.950000047683716,50600
2012-01-11,1.323022723197937,3.900000095367432,3.900000095367432,3.859999895095825,3.869999885559082,136400
2012-01-12,1.3331996202468872,3.930000066757202,3.930000066757202,3.900000095367432,3.910000085830689,57000
2012-01-13,1.3264154195785522,3.910000085830689,3.920000076293945,3.859999895095825,3.920000076293945,36600
2012-01-17,1.329807996749878,3.920000076293945,3.950000047683716,3.910000085830689,3.940000057220459,44100
2012-01-18,1.353554129600525,3.990000009536743,3.990000009536743,3.920000076293945,3.920000076293945,42100
2012-01-19,1.353554129600525,3.990000009536743,4.03000020980835,3.990000009536743,4.0,46500
2012-01-20,1.3603391647338867,4.010000228881836,4.019999980926514,3.990000009536743,3.990000009536743,54200
2012-01-23,1.3603391647338867,4.010000228881836,4.019999980926514,3.849999904632568,3.920000076293945,188400
2012-01-24,1.3637312650680542,4.019999980926514,4.019999980926514,3.9800000190734863,3.990000009536743,41300
2012-01-25,1.377300500869751,4.059999942779541,4.079999923706055,4.0,4.0,36000
2012-01-26,1.373908519744873,4.050000190734863,4.079999923706055,4.019999980926514,4.070000171661377,321900
2012-01-27,1.373908519744873,4.050000190734863,4.059999942779541,4.010000228881836,4.010000228881836,80400
2012-01-30,1.370516061782837,4.039999961853027,4.050000190734863,4.0,4.010000228881836,51000
2012-01-31,1.370516061782837,4.039999961853027,4.090000152587891,4.019999980926514,4.079999923706055,51300
2012-02-01,1.3874776363372805,4.090000152587891,4.110000133514404,4.070000171661377,4.070000171661377,47400
2012-02-02,1.390870451927185,4.099999904632568,4.119999885559082,4.090000152587891,4.099999904632568,38700
2012-02-03,1.4044395685195925,4.139999866485596,4.159999847412109,4.139999866485596,4.150000095367432,89900
2012-02-06,1.4180089235305786,4.179999828338623,4.179999828338623,4.130000114440918,4.139999866485596,66600
2012-02-07,1.4247939586639404,4.199999809265137,4.210000038146973,4.159999847412109,4.179999828338623,224800
2012-02-08,1.4315783977508545,4.21999979019165,4.21999979019165,4.190000057220459,4.210000038146973,55400
2012-02-09,1.4315783977508545,4.21999979019165,4.25,4.199999809265137,4.21999979019165,62600
2012-02-10,1.4214016199111938,4.190000057220459,4.210000038146973,4.179999828338623,4.199999809265137,40900
2012-02-13,1.4281859397888184,4.210000038146973,4.239999771118164,4.170000076293945,4.230000019073486,191300
2012-02-14,1.4315783977508545,4.21999979019165,4.21999979019165,4.199999809265137,4.21999979019165,53100
2012-02-15,1.4315783977508545,4.21999979019165,4.25,4.210000038146973,4.230000019073486,46600
2012-02-16,1.4349703788757324,4.230000019073486,4.25,4.159999847412109,4.170000076293945,147200
2012-02-17,1.4519331455230713,4.28000020980835,4.28000020980835,4.239999771118164,4.25,44400
2012-02-21,1.441755771636963,4.25,4.289999961853027,4.25,4.28000020980835,65200
2012-02-22,1.431408166885376,4.150000095367432,4.199999809265137,4.139999866485596,4.159999847412109,82800
2012-02-23,1.4452050924301147,4.190000057220459,4.199999809265137,4.150000095367432,4.150000095367432,52800
2012-02-24,1.462450623512268,4.239999771118164,4.239999771118164,4.199999809265137,4.21999979019165,34900
2012-02-27,1.462450623512268,4.239999771118164,4.25,4.190000057220459,4.21999979019165,94600
2012-02-28,1.4693489074707031,4.260000228881836,4.28000020980835,4.239999771118164,4.25,158300
2012-02-29,1.472798228263855,4.269999980926514,4.320000171661377,4.260000228881836,4.28000020980835,171800
2012-03-01,1.4865950345993042,4.309999942779541,4.320000171661377,4.28000020980835,4.28000020980835,105000
2012-03-02,1.479696273803711,4.289999961853027,4.329999923706055,4.28000020980835,4.320000171661377,45300
2012-03-05,1.472798228263855,4.269999980926514,4.289999961853027,4.260000228881836,4.289999961853027,65000
2012-03-06,1.4452050924301147,4.190000057220459,4.21999979019165,4.139999866485596,4.21999979019165,82000
2012-03-07,1.455552339553833,4.21999979019165,4.230000019073486,4.199999809265137,4.21999979019165,53600
2012-03-08,1.4762479066848757,4.28000020980835,4.28000020980835,4.239999771118164,4.260000228881836,64400
2012-03-09,1.4762479066848757,4.28000020980835,4.300000190734863,4.260000228881836,4.300000190734863,78600
2012-03-12,1.472798228263855,4.269999980926514,4.309999942779541,4.239999771118164,4.300000190734863,70300
2012-03-13,1.4900442361831665,4.320000171661377,4.340000152587891,4.28000020980835,4.300000190734863,125700
2012-03-14,1.4865950345993042,4.309999942779541,4.349999904632568,4.300000190734863,4.349999904632568,79800
2012-03-15,1.493493676185608,4.329999923706055,4.349999904632568,4.309999942779541,4.329999923706055,80300
2012-03-16,1.4969426393508911,4.340000152587891,4.349999904632568,4.320000171661377,4.340000152587891,92500
2012-03-19,1.5038408041000366,4.360000133514404,4.389999866485596,4.340000152587891,4.340000152587891,74900
2012-03-20,1.5038408041000366,4.360000133514404,4.429999828338623,4.320000171661377,4.360000133514404,125700
2012-03-21,1.5003914833068848,4.349999904632568,4.369999885559082,4.340000152587891,4.369999885559082,76400
2012-03-22,1.479696273803711,4.289999961853027,4.349999904632568,4.28000020980835,4.349999904632568,107500
2012-03-23,1.4831461906433103,4.300000190734863,4.329999923706055,4.269999980926514,4.320000171661377,93300
2012-03-26,1.493493676185608,4.329999923706055,4.349999904632568,4.300000190734863,4.349999904632568,139300
2012-03-27,1.4900442361831665,4.320000171661377,4.369999885559082,4.309999942779541,4.349999904632568,201800
2012-03-28,1.493493676185608,4.329999923706055,4.340000152587891,4.309999942779541,4.340000152587891,113100
2012-03-29,1.4900442361831665,4.320000171661377,4.320000171661377,4.289999961853027,4.309999942779541,77700
2012-03-30,1.5003914833068848,4.349999904632568,4.369999885559082,4.329999923706055,4.360000133514404,52200
2012-04-02,1.5210870504379272,4.409999847412109,4.409999847412109,4.349999904632568,4.360000133514404,42100
2012-04-03,1.510738968849182,4.380000114440918,4.420000076293945,4.380000114440918,4.420000076293945,50200
2012-04-04,1.4865950345993042,4.309999942779541,4.349999904632568,4.300000190734863,4.340000152587891,82600
2012-04-05,1.4900442361831665,4.320000171661377,4.320000171661377,4.300000190734863,4.309999942779541,39200
2012-04-09,1.4831461906433103,4.300000190734863,4.300000190734863,4.25,4.28000020980835,51400
2012-04-10,1.455552339553833,4.21999979019165,4.300000190734863,4.21999979019165,4.289999961853027,94800
2012-04-11,1.472798228263855,4.269999980926514,4.300000190734863,4.260000228881836,4.260000228881836,123500
2012-04-12,1.4865950345993042,4.309999942779541,4.320000171661377,4.28000020980835,4.28000020980835,56800
2012-04-13,1.479696273803711,4.289999961853027,4.329999923706055,4.269999980926514,4.309999942779541,33800
2012-04-16,1.4762479066848757,4.28000020980835,4.320000171661377,4.269999980926514,4.320000171661377,77000
2012-04-17,1.4865950345993042,4.309999942779541,4.329999923706055,4.28000020980835,4.289999961853027,40300
2012-04-18,1.4831461906433103,4.300000190734863,4.300000190734863,4.28000020980835,4.300000190734863,37400
2012-04-19,1.4831461906433103,4.300000190734863,4.320000171661377,4.289999961853027,4.309999942779541,40900
2012-04-20,1.4865950345993042,4.309999942779541,4.329999923706055,4.289999961853027,4.320000171661377,66800
2012-04-23,1.4693489074707031,4.260000228881836,4.260000228881836,4.210000038146973,4.239999771118164,73600
2012-04-24,1.4693489074707031,4.260000228881836,4.269999980926514,4.239999771118164,4.269999980926514,42100
2012-04-25,1.4969426393508911,4.340000152587891,4.349999904632568,4.289999961853027,4.289999961853027,40100
2012-04-26,1.5072903633117676,4.369999885559082,4.380000114440918,4.329999923706055,4.329999923706055,36400
2012-04-27,1.510738968849182,4.380000114440918,4.380000114440918,4.329999923706055,4.369999885559082,44200
2012-04-30,1.5003914833068848,4.349999904632568,4.369999885559082,4.329999923706055,4.369999885559082,40000
2012-05-01,1.510738968849182,4.380000114440918,4.389999866485596,4.320000171661377,4.340000152587891,43700
2012-05-02,1.5038408041000366,4.360000133514404,4.360000133514404,4.309999942779541,4.320000171661377,33000
2012-05-03,1.4900442361831665,4.320000171661377,4.369999885559082,4.300000190734863,4.369999885559082,72000
2012-05-04,1.4658997058868408,4.25,4.309999942779541,4.170000076293945,4.309999942779541,64500
2012-05-07,1.455552339553833,4.21999979019165,4.25,4.210000038146973,4.25,34000
2012-05-08,1.462450623512268,4.239999771118164,4.25,4.150000095367432,4.179999828338623,49300
2012-05-09,1.4521031379699707,4.210000038146973,4.21999979019165,4.159999847412109,4.179999828338623,41000
2012-05-10,1.4521031379699707,4.210000038146973,4.239999771118164,4.199999809265137,4.210000038146973,40400
2012-05-11,1.4452050924301147,4.190000057220459,4.210000038146973,4.190000057220459,4.199999809265137,29000
2012-05-14,1.4279587268829346,4.139999866485596,4.190000057220459,4.139999866485596,4.179999828338623,39800
2012-05-15,1.4279587268829346,4.139999866485596,4.170000076293945,4.110000133514404,4.159999847412109,31000
2012-05-16,1.4245095252990725,4.130000114440918,4.179999828338623,4.119999885559082,4.179999828338623,59100
2012-05-17,1.4038147926330566,4.070000171661377,4.139999866485596,4.050000190734863,4.130000114440918,42200
2012-05-18,1.36587393283844,3.9600000381469727,4.070000171661377,3.920000076293945,4.070000171661377,83600
2012-05-21,1.3727723360061646,3.9800000190734863,3.990000009536743,3.930000066757202,3.990000009536743,151200
2012-05-22,1.396916151046753,4.050000190734863,4.070000171661377,4.010000228881836,4.010000228881836,36000
2012-05-23,1.4109556674957275,4.019999980926514,4.019999980926514,3.880000114440918,3.9700000286102295,53000
2012-05-24,1.407445788383484,4.010000228881836,4.050000190734863,4.0,4.03000020980835,52600
2012-05-25,1.4039361476898191,4.0,4.03000020980835,3.9700000286102295,4.03000020980835,28300
2012-05-29,1.4144654273986816,4.03000020980835,4.070000171661377,4.0,4.039999961853027,39700
2012-05-30,1.3934069871902466,3.9700000286102295,4.019999980926514,3.9600000381469727,4.019999980926514,29500
2012-05-31,1.400426983833313,3.990000009536743,3.990000009536743,3.950000047683716,3.990000009536743,29400
2012-06-01,1.35830819606781,3.869999885559082,3.930000066757202,3.829999923706055,3.900000095367432,73000
2012-06-04,1.3407589197158811,3.819999933242798,3.880000114440918,3.75,3.839999914169312,33400
2012-06-05,1.3442689180374146,3.829999923706055,3.849999904632568,3.799999952316284,3.829999923706055,110000
2012-06-06,1.3758574724197388,3.920000076293945,3.930000066757202,3.859999895095825,3.859999895095825,54600
2012-06-07,1.3547978401184082,3.859999895095825,3.9700000286102295,3.859999895095825,3.950000047683716,30000
2012-06-08,1.3828773498535156,3.940000057220459,3.940000057220459,3.859999895095825,3.890000104904175,34000
2012-06-11,1.3688377141952517,3.900000095367432,4.03000020980835,3.849999904632568,3.9800000190734863,57100
2012-06-12,1.379367113113403,3.930000066757202,3.950000047683716,3.880000114440918,3.940000057220459,94600
2012-06-13,1.3723478317260742,3.910000085830689,3.950000047683716,3.890000104904175,3.930000066757202,55800
2012-06-14,1.379367113113403,3.930000066757202,3.9700000286102295,3.900000095367432,3.920000076293945,51600
2012-06-15,1.3723478317260742,3.910000085830689,3.9800000190734863,3.910000085830689,3.920000076293945,78700
2012-06-18,1.3618184328079224,3.880000114440918,3.920000076293945,3.880000114440918,3.900000095367432,66400
2012-06-19,1.3758574724197388,3.920000076293945,3.950000047683716,3.910000085830689,3.920000076293945,125600
2012-06-20,1.379367113113403,3.930000066757202,3.950000047683716,3.900000095367432,3.930000066757202,53300
2012-06-21,1.35830819606781,3.869999885559082,3.940000057220459,3.849999904632568,3.910000085830689,127300
2012-06-22,1.3688377141952517,3.900000095367432,3.940000057220459,3.890000104904175,3.890000104904175,197400
2012-06-25,1.3618184328079224,3.880000114440918,3.880000114440918,3.839999914169312,3.880000114440918,23400
2012-06-26,1.3688377141952517,3.900000095367432,3.900000095367432,3.859999895095825,3.869999885559082,127600
2012-06-27,1.3688377141952517,3.900000095367432,3.910000085830689,3.859999895095825,3.869999885559082,94600
2012-06-28,1.3688377141952517,3.900000095367432,3.910000085830689,3.859999895095825,3.890000104904175,158200
2012-06-29,1.400426983833313,3.990000009536743,3.990000009536743,3.920000076293945,3.920000076293945,180700
2012-07-02,1.407445788383484,4.010000228881836,4.019999980926514,3.9700000286102295,3.9700000286102295,61500
2012-07-03,1.407445788383484,4.010000228881836,4.010000228881836,3.9600000381469727,4.010000228881836,86100
2012-07-05,1.4179749488830566,4.039999961853027,4.050000190734863,3.990000009536743,3.990000009536743,53100
2012-07-06,1.407445788383484,4.010000228881836,4.019999980926514,3.9800000190734863,3.9800000190734863,95600
2012-07-09,1.400426983833313,3.990000009536743,4.0,3.9700000286102295,4.0,69500
2012-07-10,1.3828773498535156,3.940000057220459,4.010000228881836,3.920000076293945,3.9800000190734863,173300
2012-07-11,1.3758574724197388,3.920000076293945,4.0,3.920000076293945,3.9700000286102295,107100
2012-07-12,1.3688377141952517,3.900000095367432,3.920000076293945,3.869999885559082,3.890000104904175,139200
2012-07-13,1.3898968696594238,3.9600000381469727,3.9600000381469727,3.890000104904175,3.890000104904175,105600
2012-07-16,1.3828773498535156,3.940000057220459,3.950000047683716,3.930000066757202,3.930000066757202,144000
2012-07-17,1.3758574724197388,3.920000076293945,3.9800000190734863,3.910000085830689,3.9800000190734863,271400
2012-07-18,1.3863872289657593,3.950000047683716,3.950000047683716,3.910000085830689,3.930000066757202,158400
2012-07-19,1.4039361476898191,4.0,4.0,3.950000047683716,3.9600000381469727,694300
2012-07-20,1.3828773498535156,3.940000057220459,3.990000009536743,3.930000066757202,3.9800000190734863,144200
2012-07-23,1.3688377141952517,3.900000095367432,3.900000095367432,3.849999904632568,3.880000114440918,51000
2012-07-24,1.3196996450424194,3.759999990463257,3.900000095367432,3.740000009536743,3.900000095367432,133500
2012-07-25,1.3232098817825315,3.7699999809265137,3.839999914169312,3.759999990463257,3.7899999618530273,78500
2012-07-26,1.3547978401184082,3.859999895095825,3.859999895095825,3.809999942779541,3.819999933242798,64000
2012-07-27,1.3898968696594238,3.9600000381469727,3.9700000286102295,3.880000114440918,3.880000114440918,33000
2012-07-30,1.4039361476898191,4.0,4.050000190734863,3.990000009536743,4.0,98700
2012-07-31,1.3723478317260742,3.910000085830689,4.010000228881836,3.910000085830689,4.010000228881836,168000
2012-08-01,1.375911831855774,3.859999895095825,3.880000114440918,3.839999914169312,3.869999885559082,198600
2012-08-02,1.3616538047790527,3.819999933242798,3.829999923706055,3.759999990463257,3.819999933242798,267300
2012-08-03,1.375911831855774,3.859999895095825,3.910000085830689,3.859999895095825,3.880000114440918,83300
2012-08-06,1.3901700973510742,3.900000095367432,3.930000066757202,3.869999885559082,3.900000095367432,94900
2012-08-07,1.4008638858795166,3.930000066757202,3.9600000381469727,3.930000066757202,3.950000047683716,87400
2012-08-08,1.4115575551986694,3.9600000381469727,3.9700000286102295,3.920000076293945,3.920000076293945,49400
2012-08-09,1.4151225090026855,3.9700000286102295,3.9700000286102295,3.940000057220459,3.940000057220459,28400
2012-08-10,1.4151225090026855,3.9700000286102295,3.9800000190734863,3.930000066757202,3.930000066757202,58600
2012-08-13,1.4151225090026855,3.9700000286102295,3.990000009536743,3.9600000381469727,3.9700000286102295,75900
2012-08-14,1.443637728691101,4.050000190734863,4.079999923706055,3.990000009536743,3.990000009536743,213900
2012-08-15,1.4507670402526855,4.070000171661377,4.079999923706055,4.010000228881836,4.03000020980835,97300
2012-08-16,1.4578969478607178,4.090000152587891,4.099999904632568,4.039999961853027,4.070000171661377,79200
2012-08-17,1.4543322324752808,4.079999923706055,4.099999904632568,4.050000190734863,4.079999923706055,95700
