Date,Adj Close,Close,High,Low,Open,Volume
2018-11-16,5.9365553855896,8.779999732971191,8.779999732971191,8.640000343322754,8.640000343322754,6900
2018-11-19,5.855417251586914,8.65999984741211,8.819999694824219,8.569999694824219,8.640000343322754,6000
2018-11-20,5.578197956085205,8.25,8.470000267028809,7.900000095367432,8.470000267028809,4200
2018-11-21,5.706667423248291,8.4399995803833,8.529999732971191,8.399999618530273,8.399999618530273,1500
2018-11-23,5.706667423248291,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,0
2018-11-26,5.463253498077393,8.079999923706055,8.350000381469727,8.050000190734863,8.350000381469727,800
2018-11-27,5.740473747253418,8.489999771118164,8.529999732971191,8.34000015258789,8.350000381469727,3000
2018-11-28,5.902748107910156,8.729999542236328,8.800000190734863,8.729999542236328,8.75,3800
2018-11-29,6.017693996429443,8.899999618530273,8.899999618530273,8.789999961853027,8.819999694824219,15200
2018-11-30,6.017693996429443,8.899999618530273,8.9399995803833,8.850000381469727,8.899999618530273,2600
2018-12-03,5.943314075469971,8.789999961853027,8.789999961853027,8.710000038146973,8.720000267028809,900
2018-12-04,5.925840854644775,8.760000228881836,8.760000228881836,8.65999984741211,8.65999984741211,500
2018-12-06,5.864959716796875,8.670000076293945,8.670000076293945,8.210000038146973,8.220000267028809,2200
2018-12-07,5.831135272979736,8.619999885559082,8.670000076293945,8.619999885559082,8.670000076293945,500
2018-12-10,5.6687846183776855,8.380000114440918,8.380000114440918,8.270000457763672,8.270000457763672,1000
2018-12-11,5.662020683288574,8.369999885559082,8.369999885559082,8.289999961853027,8.359999656677246,1400
2018-12-12,5.8243727684021,8.609999656677246,8.609999656677246,8.579999923706055,8.609999656677246,700
2018-12-13,5.878487586975098,8.6899995803833,8.6899995803833,8.600000381469727,8.630000114440918,7400
2018-12-14,5.878487586975098,8.6899995803833,8.760000228881836,8.649999618530273,8.760000228881836,700
2018-12-17,5.689080715179443,8.40999984741211,8.489999771118164,8.40999984741211,8.489999771118164,1000
2018-12-18,5.736432075500488,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,100
2018-12-19,5.9190778732299805,8.75,8.75,8.75,8.75,300
2018-12-20,5.9190778732299805,8.75,8.75,8.75,8.75,100
2018-12-21,5.580843925476074,8.25,8.3100004196167,8.25,8.300000190734863,36000
2018-12-24,5.817607879638672,8.600000381469727,8.600000381469727,8.270000457763672,8.270000457763672,700
2018-12-26,5.675995349884033,8.25,8.25,8.109999656677246,8.25,11000
2018-12-27,5.710394382476807,8.300000190734863,8.430000305175781,8.199999809265137,8.260000228881836,9100
2018-12-28,5.9443135261535645,8.640000343322754,8.640000343322754,8.420000076293945,8.420000076293945,73500
2018-12-31,5.971831321716309,8.680000305175781,8.770000457763672,8.680000305175781,8.739999771118164,1200
2019-01-02,6.549753665924072,9.520000457763672,9.520000457763672,9.0,9.0,306900
2019-01-03,6.607570171356201,9.600000381469728,9.789999961853027,9.399999618530272,9.789999961853027,173700
2019-01-04,6.607570171356201,9.600000381469728,9.829999923706056,9.479999542236328,9.75,8000
2019-01-07,6.8140549659729,9.899999618530272,9.899999618530272,9.609999656677246,9.760000228881836,3400
2019-01-08,6.573155879974365,9.550000190734863,9.619999885559082,9.550000190734863,9.619999885559082,800
2019-01-09,6.979247093200684,10.140000343322754,10.18000030517578,9.9399995803833,9.949999809265137,258100
2019-01-10,6.917300701141357,10.050000190734863,10.1899995803833,9.979999542236328,10.1899995803833,6500
2019-01-11,6.882885456085205,10.0,10.020000457763672,10.0,10.020000457763672,1200
2019-01-14,6.917300701141357,10.050000190734863,10.100000381469728,9.93000030517578,9.93000030517578,11800
2019-01-15,6.855350971221924,9.960000038146973,10.09000015258789,9.84000015258789,9.949999809265137,3100
2019-01-16,6.931065559387207,10.06999969482422,10.119999885559082,9.989999771118164,10.119999885559082,4300
2019-01-17,6.834707260131836,9.93000030517578,9.989999771118164,9.869999885559082,9.869999885559082,1200
2019-01-18,6.834707260131836,9.93000030517578,10.229999542236328,9.93000030517578,10.149999618530272,5100
2019-01-22,6.69704532623291,9.729999542236328,9.899999618530272,9.640000343322754,9.829999923706056,5900
2019-01-23,6.937948226928711,10.079999923706056,10.079999923706056,9.890000343322754,9.899999618530272,28900
2019-01-24,6.937948226928711,10.079999923706056,10.229999542236328,10.06999969482422,10.229999542236328,5200
2019-01-25,7.096254825592041,10.3100004196167,10.350000381469728,10.1899995803833,10.229999542236328,9200
2019-01-28,7.089371204376221,10.300000190734863,10.390000343322754,10.1899995803833,10.220000267028809,3100
2019-01-29,7.165081977844238,10.40999984741211,10.539999961853027,10.399999618530272,10.539999961853027,10600
2019-01-30,7.192615509033203,10.449999809265137,10.699999809265137,10.06999969482422,10.380000114440918,62000
2019-01-31,7.667534351348877,11.140000343322754,11.329999923706056,10.979999542236328,10.979999542236328,532000
2019-02-01,7.419750690460205,10.779999732971191,11.050000190734863,10.779999732971191,11.0,15000
2019-02-04,7.698037624359131,11.18000030517578,11.210000038146973,10.829999923706056,10.829999923706056,2100
2019-02-05,7.677382946014404,11.149999618530272,11.220000267028809,11.100000381469728,11.130000114440918,3700
2019-02-06,7.22293758392334,10.489999771118164,11.25,10.329999923706056,11.25,27500
2019-02-07,7.298678398132324,10.600000381469728,10.68000030517578,10.449999809265137,10.56999969482422,2100
2019-02-08,7.339993953704834,10.65999984741211,10.81999969482422,10.4399995803833,10.800000190734863,13000
2019-02-11,7.243592739105225,10.520000457763672,10.800000190734863,10.470000267028809,10.800000190734863,4800
2019-02-12,7.512130260467529,10.90999984741211,10.90999984741211,10.65999984741211,10.800000190734863,9100
2019-02-13,7.250480651855469,10.529999732971191,10.789999961853027,10.489999771118164,10.789999961853027,2200
2019-02-14,7.539674282073975,10.949999809265137,10.949999809265137,10.5600004196167,10.5600004196167,9500
2019-02-15,7.532790184020996,10.9399995803833,11.039999961853027,10.899999618530272,10.979999542236328,27900
2019-02-19,7.463932037353516,10.84000015258789,10.949999809265137,10.84000015258789,10.899999618530272,23500
2019-02-20,7.202280521392822,10.460000038146973,10.960000038146973,10.460000038146973,10.960000038146973,116400
2019-02-21,7.22293758392334,10.489999771118164,10.539999961853027,10.380000114440918,10.520000457763672,120200
2019-02-22,7.2917938232421875,10.59000015258789,10.720000267028809,10.539999961853027,10.539999961853027,1600
2019-02-25,7.167854309082031,10.40999984741211,10.739999771118164,10.40999984741211,10.699999809265137,4500
2019-02-26,7.30556583404541,10.609999656677246,10.640000343322754,10.510000228881836,10.510000228881836,1000
2019-02-27,7.2917938232421875,10.59000015258789,10.600000381469728,10.479999542236328,10.520000457763672,13300
2019-02-28,7.030145168304443,10.210000038146973,10.350000381469728,10.210000038146973,10.350000381469728,1700
2019-03-01,6.906203746795654,10.029999732971191,10.140000343322754,9.989999771118164,10.140000343322754,4600
2019-03-04,6.906203746795654,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,100
2019-03-05,6.906203746795654,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0
2019-03-06,6.64786434173584,9.649999618530272,9.789999961853027,9.56999969482422,9.789999961853027,28200
2019-03-07,6.613422393798828,9.600000381469728,9.619999885559082,9.520000457763672,9.550000190734863,8100
2019-03-08,6.613422393798828,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,100
2019-03-11,7.026760101318359,10.199999809265137,10.199999809265137,9.850000381469728,9.949999809265137,7600
2019-03-12,7.102537631988525,10.3100004196167,10.34000015258789,10.229999542236328,10.229999542236328,1700
2019-03-13,7.192095279693604,10.4399995803833,10.4399995803833,10.270000457763672,10.300000190734863,2100
2019-03-14,7.054316520690918,10.239999771118164,10.329999923706056,10.229999542236328,10.329999923706056,3800
2019-03-15,7.1438751220703125,10.369999885559082,10.369999885559082,10.300000190734863,10.350000381469728,1500
2019-03-18,7.212759494781494,10.470000267028809,10.489999771118164,10.40999984741211,10.420000076293944,1000
2019-03-19,7.1300950050354,10.350000381469728,10.479999542236328,10.350000381469728,10.43000030517578,1400
2019-03-20,7.19898796081543,10.449999809265137,10.449999809265137,10.1899995803833,10.289999961853027,4600
2019-03-21,6.758090019226074,9.8100004196167,10.25,9.65999984741211,10.119999885559082,3100
2019-03-22,6.337861061096191,9.199999809265137,9.579999923706056,9.18000030517578,9.479999542236328,6200
2019-03-25,6.461864948272705,9.380000114440918,9.43000030517578,9.260000228881836,9.329999923706056,3700
2019-03-26,6.523865699768066,9.470000267028809,9.470000267028809,9.350000381469728,9.399999618530272,1500
2019-03-27,6.14497184753418,8.920000076293945,9.1899995803833,8.90999984741211,9.1899995803833,140700
2019-03-28,6.475643634796143,9.399999618530272,9.399999618530272,8.979999542236328,8.979999542236328,83100
2019-03-29,6.565198421478272,9.529999732971191,9.59000015258789,9.529999732971191,9.59000015258789,400
2019-04-01,5.717855453491211,8.300000190734863,8.5,8.09000015258789,8.5,72200
2019-04-02,5.752299785614014,8.350000381469727,8.350000381469727,7.980000019073486,8.180000305175781,79000
2019-04-03,5.462961196899414,7.929999828338623,8.149999618530273,7.880000114440918,8.130000114440918,40900
2019-04-04,5.511181831359863,8.0,8.029999732971191,7.960000038146973,8.029999732971191,1600
2019-04-05,5.631816864013672,8.170000076293945,8.199999809265137,8.100000381469727,8.100000381469727,6200
2019-04-08,5.652497291564941,8.199999809265137,8.199999809265137,8.109999656677246,8.109999656677246,1800
2019-04-09,5.56288480758667,8.069999694824219,8.100000381469727,8.010000228881836,8.0600004196167,1400
2019-04-10,5.638708591461182,8.180000305175781,8.229999542236328,8.020000457763672,8.229999542236328,189700
2019-04-11,5.438806056976318,7.889999866485596,8.100000381469727,7.869999885559082,8.100000381469727,85600
2019-04-12,5.356085300445557,7.769999980926514,8.0,7.710000038146973,7.960000038146973,201500
2019-04-15,5.362979412078857,7.78000020980835,7.889999866485596,7.769999980926514,7.869999885559082,23100
2019-04-16,5.383658409118652,7.809999942779541,7.849999904632568,7.71999979019165,7.75,8000
2019-04-17,5.225111484527588,7.579999923706055,7.730000019073486,7.5,7.730000019073486,21400
2019-04-18,5.32850980758667,7.730000019073486,7.730000019073486,7.699999809265137,7.699999809265137,600
2019-04-22,5.31472635269165,7.710000038146973,7.769999980926514,7.599999904632568,7.599999904632568,12300
2019-04-23,5.425019264221191,7.869999885559082,7.909999847412109,7.699999809265137,7.699999809265137,4000
2019-04-24,5.300938606262207,7.690000057220459,7.860000133514404,7.579999923706055,7.820000171661377,6500
2019-04-25,5.37676477432251,7.800000190734863,7.829999923706055,7.550000190734863,7.639999866485596,8200
2019-04-26,5.411231994628906,7.849999904632568,7.880000114440918,7.78000020980835,7.840000152587891,3300
2019-04-29,5.390552520751953,7.820000171661377,7.920000076293945,7.820000171661377,7.849999904632568,2200
2019-04-30,5.397444248199463,7.829999923706055,7.840000152587891,7.71999979019165,7.840000152587891,900
2019-05-01,5.397444248199463,7.829999923706055,7.829999923706055,7.829999923706055,7.829999923706055,100
2019-05-02,5.438806056976318,7.889999866485596,7.889999866485596,7.739999771118164,7.739999771118164,1300
2019-05-03,5.46984338760376,7.929999828338623,7.929999828338623,7.909999847412109,7.909999847412109,35600
2019-05-06,5.29740571975708,7.679999828338623,7.920000076293945,7.679999828338623,7.920000076293945,13700
2019-05-07,5.221529483795166,7.570000171661377,7.579999923706055,7.409999847412109,7.429999828338623,5800
2019-05-08,5.442253589630127,7.889999866485596,7.929999828338623,7.699999809265137,7.699999809265137,3000
2019-05-09,5.283608436584473,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,600
2019-05-10,5.193940162658691,7.53000020980835,7.659999847412109,7.460000038146973,7.630000114440918,2700
2019-05-13,5.02149772644043,7.28000020980835,7.369999885559082,7.269999980926514,7.369999885559082,2600
2019-05-14,5.02149772644043,7.28000020980835,7.349999904632568,7.21999979019165,7.349999904632568,12200
2019-05-15,4.883545398712158,7.079999923706055,7.269999980926514,7.039999961853027,7.269999980926514,2000
2019-05-16,4.780077934265137,6.929999828338623,7.050000190734863,6.880000114440918,7.0,2700
2019-05-17,4.683508396148682,6.789999961853027,6.980000019073486,6.739999771118164,6.909999847412109,8100
2019-05-20,4.876645088195801,7.070000171661377,7.070000171661377,6.909999847412109,6.909999847412109,1500
2019-05-21,5.02149772644043,7.28000020980835,7.5,7.119999885559082,7.119999885559082,190000
2019-05-22,5.145653247833252,7.460000038146973,7.559999942779541,7.369999885559082,7.480000019073486,29100
2019-05-23,5.159450054168701,7.480000019073486,7.480000019073486,7.260000228881836,7.289999961853027,2600
2019-05-24,5.118061542510986,7.420000076293945,7.440000057220459,7.349999904632568,7.429999828338623,14600
2019-05-28,5.33878755569458,7.739999771118164,7.800000190734863,7.389999866485596,7.559999942779541,82600
2019-05-29,5.504332542419434,7.980000019073486,8.079999923706055,7.769999980926514,7.789999961853027,168600
2019-05-30,5.58710527420044,8.100000381469727,8.149999618530273,7.96999979019165,7.96999979019165,53300
2019-05-31,5.662981033325195,8.210000038146973,8.34000015258789,8.210000038146973,8.3100004196167,4600
2019-06-03,5.711263179779053,8.279999732971191,8.380000114440918,8.270000457763672,8.3100004196167,2900
2019-06-04,5.762330055236816,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,300
2019-06-05,5.658814907073975,8.199999809265137,8.350000381469727,8.199999809265137,8.300000190734863,1900
2019-06-06,5.817538261413574,8.430000305175781,8.430000305175781,8.34000015258789,8.390000343322754,173600
2019-06-07,5.852043151855469,8.479999542236328,8.550000190734863,8.380000114440918,8.430000305175781,33100
2019-06-10,5.783032417297363,8.380000114440918,8.399999618530273,8.220000267028809,8.399999618530273,3300
2019-06-11,5.858943939208984,8.489999771118164,8.5,8.350000381469727,8.390000343322754,14400
2019-06-12,5.762330055236816,8.350000381469727,8.579999923706055,8.329999923706055,8.520000457763672,55000
2019-06-13,5.741626739501953,8.319999694824219,8.460000038146973,8.210000038146973,8.369999885559082,40900
2019-06-14,5.596706867218018,8.109999656677246,8.199999809265137,8.109999656677246,8.149999618530273,7000
2019-06-17,5.624307155609131,8.149999618530273,8.25,8.149999618530273,8.220000267028809,7000
2019-06-18,5.762330055236816,8.350000381469727,8.380000114440918,8.350000381469727,8.350000381469727,2900
2019-06-19,5.734727382659912,8.3100004196167,8.3100004196167,8.210000038146973,8.210000038146973,600
2019-06-20,5.948656558990479,8.619999885559082,8.619999885559082,8.470000267028809,8.470000267028809,1300
2019-06-21,5.983161926269531,8.670000076293945,8.729999542236328,8.670000076293945,8.670000076293945,1900
2019-06-24,6.017666339874268,8.720000267028809,8.75,8.710000038146973,8.710000038146973,2900
2019-06-25,5.900350570678711,8.550000190734863,8.739999771118164,8.5,8.739999771118164,3400
2019-06-26,5.921051025390625,8.579999923706055,8.699999809265137,8.569999694824219,8.680000305175781,6100
2019-06-27,5.8796467781066895,8.520000457763672,8.520000457763672,8.470000267028809,8.489999771118164,73200
2019-06-28,6.148786067962647,8.90999984741211,8.90999984741211,8.710000038146973,8.710000038146973,3500
2019-07-01,6.048212051391602,8.720000267028809,8.899999618530273,8.699999809265137,8.899999618530273,3600
2019-07-02,6.14119815826416,8.850000381469727,8.850000381469727,8.539999961853027,8.680000305175781,5500
2019-07-03,5.995474815368652,8.640000343322754,8.739999771118164,8.579999923706055,8.649999618530273,2400
2019-07-05,6.342437744140625,9.140000343322754,9.229999542236328,8.949999809265137,8.949999809265137,4200
2019-07-08,6.377132415771484,9.1899995803833,9.25,9.140000343322754,9.140000343322754,9100
2019-07-09,6.425707817077637,9.260000228881836,9.380000114440918,9.229999542236328,9.380000114440918,1600
2019-07-10,6.536732196807861,9.420000076293944,9.479999542236328,9.270000457763672,9.380000114440918,40800
2019-07-11,6.314679145812988,9.100000381469728,9.31999969482422,9.09000015258789,9.31999969482422,10900
2019-07-12,6.300800800323486,9.079999923706056,9.239999771118164,9.06999969482422,9.229999542236328,11400
2019-07-15,6.1758952140808105,8.899999618530273,9.079999923706056,8.899999618530273,9.079999923706056,88400
2019-07-16,6.203651428222656,8.9399995803833,9.010000228881836,8.880000114440918,8.949999809265137,35600
2019-07-17,6.217529296875,8.960000038146973,8.989999771118164,8.930000305175781,8.989999771118164,4700
2019-07-18,6.29386043548584,9.06999969482422,9.06999969482422,9.010000228881836,9.010000228881836,36000
2019-07-19,6.286921977996826,9.0600004196167,9.109999656677246,9.039999961853027,9.09000015258789,2100
2019-07-22,6.377132415771484,9.1899995803833,9.1899995803833,9.09000015258789,9.09000015258789,1300
2019-07-23,6.335494995117188,9.130000114440918,9.149999618530272,9.050000190734863,9.149999618530272,3000
2019-07-24,6.425707817077637,9.260000228881836,9.260000228881836,9.239999771118164,9.260000228881836,1400
2019-07-25,6.037111759185791,8.699999809265137,9.170000076293944,8.699999809265137,9.170000076293944,4600
2019-07-26,6.092624187469482,8.779999732971191,8.819999694824219,8.699999809265137,8.819999694824219,3700
2019-07-29,5.9538397789001465,8.579999923706055,8.600000381469727,8.550000190734863,8.550000190734863,800
2019-07-30,5.828934192657471,8.399999618530273,8.4399995803833,8.359999656677246,8.359999656677246,1700
2019-07-31,5.710968971252441,8.229999542236328,8.350000381469727,8.170000076293945,8.350000381469727,2500
2019-08-01,5.606879234313965,8.079999923706055,8.34000015258789,8.079999923706055,8.279999732971191,7100
2019-08-02,5.610351085662842,8.079999923706055,8.34000015258789,8.079999923706055,8.279999732971191,600
2019-08-05,5.214572906494141,7.510000228881836,7.809999942779541,7.510000228881836,7.809999942779541,5900
2019-08-06,5.2770609855651855,7.599999904632568,7.78000020980835,7.599999904632568,7.78000020980835,15300
2019-08-07,5.464536190032959,7.869999885559082,7.869999885559082,7.539999961853027,7.630000114440918,16700
2019-08-08,5.499253273010254,7.920000076293945,7.96999979019165,7.900000095367432,7.960000038146973,3600
2019-08-09,5.429821968078613,7.820000171661377,7.960000038146973,7.800000190734863,7.929999828338623,2500
2019-08-12,5.235403537750244,7.539999961853027,7.599999904632568,7.449999809265137,7.460000038146973,5800
2019-08-13,5.3187255859375,7.659999847412109,7.760000228881836,7.480000019073486,7.480000019073486,14000
2019-08-14,5.075700759887695,7.309999942779541,7.46999979019165,7.300000190734863,7.429999828338623,2800
2019-08-15,5.103475093841553,7.349999904632568,7.409999847412109,7.190000057220459,7.349999904632568,7200
2019-08-16,5.061812400817871,7.289999961853027,7.409999847412109,7.289999961853027,7.360000133514404,2200
2019-08-19,4.943776607513428,7.119999885559082,7.340000152587891,7.099999904632568,7.329999923706055,2300
2019-08-20,4.999320983886719,7.199999809265137,7.199999809265137,7.050000190734863,7.050000190734863,3400
2019-08-21,4.985436916351318,7.179999828338623,7.230000019073486,7.139999866485596,7.190000057220459,4800
2019-08-22,4.943776607513428,7.119999885559082,7.239999771118164,7.090000152587891,7.21999979019165,9300
2019-08-23,4.791017055511475,6.900000095367432,7.039999961853027,6.739999771118164,6.940000057220459,1125100
2019-08-26,4.652146339416504,6.699999809265137,6.829999923706055,6.699999809265137,6.829999923706055,1200
2019-08-27,4.700752258300781,6.769999980926514,6.860000133514404,6.679999828338623,6.809999942779541,3900
2019-08-28,4.617431640625,6.650000095367432,6.869999885559082,6.650000095367432,6.769999980926514,10700
2019-08-29,4.7771315574646,6.880000114440918,6.880000114440918,6.739999771118164,6.739999771118164,4500
2019-08-30,4.950716972351074,7.130000114440918,7.130000114440918,7.039999961853027,7.039999961853027,500
2019-09-03,4.856234550476074,6.989999771118164,7.099999904632568,6.989999771118164,7.03000020980835,7700
2019-09-04,5.022970676422119,7.230000019073486,7.230000019073486,7.070000171661377,7.090000152587891,9500
2019-09-05,5.161917686462402,7.429999828338623,7.460000038146973,7.360000133514404,7.380000114440918,229500
2019-09-06,5.2939229011535645,7.619999885559082,7.639999866485596,7.5,7.5,3800
2019-09-09,5.384235858917236,7.75,7.809999942779541,7.710000038146973,7.760000228881836,2100
2019-09-10,5.300867080688477,7.630000114440918,7.730000019073486,7.559999942779541,7.599999904632568,3300
2019-09-11,5.2939229011535645,7.619999885559082,7.71999979019165,7.619999885559082,7.619999885559082,2200
2019-09-12,5.307814121246338,7.639999866485596,7.730000019073486,7.639999866485596,7.730000019073486,800
2019-09-13,5.335604667663574,7.679999828338623,7.769999980926514,7.489999771118164,7.769999980926514,2500
2019-09-16,5.154970169067383,7.420000076293945,7.539999961853027,7.420000076293945,7.5,10600
2019-09-17,5.224446773529053,7.519999980926514,7.539999961853027,7.380000114440918,7.380000114440918,700
2019-09-18,5.370340824127197,7.730000019073486,7.75,7.550000190734863,7.599999904632568,2500
2019-09-19,5.231394290924072,7.53000020980835,8.140000343322754,7.53000020980835,7.679999828338623,5600
2019-09-20,5.210551261901856,7.5,7.5,7.449999809265137,7.5,1100
2019-09-23,5.238342761993408,7.539999961853027,7.539999961853027,7.449999809265137,7.510000228881836,600
2019-09-24,5.203603267669678,7.489999771118164,7.539999961853027,7.489999771118164,7.539999961853027,1300
2019-09-25,5.224446773529053,7.519999980926514,7.519999980926514,7.380000114440918,7.429999828338623,5000
2019-09-26,5.2939229011535645,7.619999885559082,7.650000095367432,7.559999942779541,7.570000171661377,3400
2019-09-27,5.2939229011535645,7.619999885559082,7.639999866485596,7.570000171661377,7.619999885559082,3400
2019-09-30,5.259182929992676,7.570000171661377,7.619999885559082,7.539999961853027,7.590000152587891,12300
2019-10-01,5.120235919952393,7.369999885559082,7.53000020980835,7.369999885559082,7.510000228881836,7300
2019-10-02,4.997893333435059,7.190000057220459,7.25,7.150000095367432,7.25,1900
2019-10-03,4.997893333435059,7.190000057220459,7.239999771118164,7.139999866485596,7.159999847412109,1900
2019-10-04,5.10216236114502,7.340000152587891,7.340000152587891,7.199999809265137,7.210000038146973,2600
2019-10-07,5.06740665435791,7.289999961853027,7.389999866485596,7.289999961853027,7.340000152587891,1300
2019-10-08,5.06740665435791,7.289999961853027,7.409999847412109,7.260000228881836,7.260000228881836,5200
2019-10-09,5.178621768951416,7.449999809265137,7.449999809265137,7.28000020980835,7.28000020980835,500
2019-10-10,5.129965305328369,7.380000114440918,7.559999942779541,7.380000114440918,7.519999980926514,2800
2019-10-11,5.192528247833252,7.46999979019165,7.599999904632568,7.46999979019165,7.599999904632568,300
2019-10-14,5.310696125030518,7.639999866485596,7.639999866485596,7.550000190734863,7.550000190734863,800
2019-10-15,5.35935640335083,7.710000038146973,7.710000038146973,7.610000133514404,7.610000133514404,500
2019-10-16,5.421916484832764,7.800000190734863,7.849999904632568,7.380000114440918,7.619999885559082,37600
2019-10-17,5.442770481109619,7.829999923706055,8.039999961853027,7.789999961853027,7.989999771118164,5000
2019-10-18,5.437036514282227,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,400
2019-10-21,5.451365470886231,7.610000133514404,7.639999866485596,7.5,7.519999980926514,1600
2019-10-22,5.802373886108398,8.100000381469727,8.100000381469727,7.650000095367432,7.650000095367432,4400
2019-10-23,5.831029415130615,8.140000343322754,8.180000305175781,8.0,8.0,2300
2019-10-24,5.838190078735352,8.149999618530273,8.210000038146973,8.149999618530273,8.149999618530273,14000
2019-10-25,5.895498752593994,8.229999542236328,8.289999961853027,8.210000038146973,8.210000038146973,3300
2019-10-28,6.103237628936768,8.520000457763672,8.520000457763672,8.380000114440918,8.390000343322754,6700
2019-10-29,6.010115146636963,8.390000343322754,8.489999771118164,8.369999885559082,8.4399995803833,6600
2019-10-30,6.088911056518555,8.5,8.5,8.229999542236328,8.279999732971191,2200
2019-10-31,5.838190078735352,8.149999618530273,8.220000267028809,8.0600004196167,8.220000267028809,18900
2019-11-01,5.795208930969238,8.09000015258789,8.25,8.09000015258789,8.1899995803833,6600
2019-11-04,5.776575565338135,8.0600004196167,8.15999984741211,8.0600004196167,8.149999618530273,5200
2019-11-05,5.848246097564697,8.15999984741211,8.180000305175781,8.15999984741211,8.15999984741211,2000
2019-11-06,5.740740776062012,8.010000228881836,8.119999885559082,7.96999979019165,8.0,15600
2019-11-07,5.733574867248535,8.0,8.050000190734863,8.0,8.0,500
2019-11-08,5.411061763763428,7.550000190734863,7.800000190734863,7.550000190734863,7.800000190734863,4000
2019-11-11,5.504230976104736,7.679999828338623,7.690000057220459,7.599999904632568,7.599999904632568,8100
2019-11-12,5.418227672576904,7.559999942779541,7.690000057220459,7.510000228881836,7.690000057220459,4300
2019-11-13,5.332225322723389,7.440000057220459,7.489999771118164,7.440000057220459,7.460000038146973,1700
2019-11-14,5.35372257232666,7.46999979019165,7.480000019073486,7.440000057220459,7.46999979019165,3200
2019-11-15,5.489896297454834,7.659999847412109,7.849999904632568,7.639999866485596,7.849999904632568,3000
2019-11-18,5.325056076049805,7.429999828338623,7.5,7.380000114440918,7.5,4300
2019-11-19,5.253386497497559,7.329999923706055,7.349999904632568,7.28000020980835,7.300000190734863,2800
2019-11-20,5.3035569190979,7.400000095367432,7.940000057220459,7.349999904632568,7.940000057220459,2600
2019-11-21,5.3107218742370605,7.409999847412109,7.429999828338623,7.360000133514404,7.429999828338623,3000
2019-11-22,5.396727085113525,7.53000020980835,7.53000020980835,7.449999809265137,7.449999809265137,2400
2019-11-25,5.339391231536865,7.449999809265137,7.489999771118164,7.449999809265137,7.489999771118164,1800
2019-11-26,5.153048992156982,7.190000057220459,7.190000057220459,7.119999885559082,7.119999885559082,300
2019-11-27,5.181716442108154,7.230000019073486,7.230000019073486,7.110000133514404,7.150000095367432,1300
2019-11-29,5.181716442108154,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,0
2019-12-02,5.346559047698975,7.460000038146973,7.460000038146973,7.380000114440918,7.400000095367432,2700
2019-12-03,5.335084915161133,7.440000057220459,7.449999809265137,7.320000171661377,7.320000171661377,4400
2019-12-04,5.421135425567627,7.559999942779541,7.630000114440918,7.5,7.510000228881836,7000
2019-12-05,5.543038845062256,7.730000019073486,7.730000019073486,7.539999961853027,7.699999809265137,9700
2019-12-06,5.578892707824707,7.78000020980835,7.78000020980835,7.710000038146973,7.760000228881836,4700
2019-12-09,5.543038845062256,7.730000019073486,7.75,7.699999809265137,7.699999809265137,1600
2019-12-10,5.500012874603272,7.670000076293945,7.730000019073486,7.650000095367432,7.730000019073486,3700
2019-12-11,5.500012874603272,7.670000076293945,7.75,7.639999866485596,7.699999809265137,18300
2019-12-12,5.607575416564941,7.820000171661377,7.829999923706055,7.75,7.800000190734863,3200
2019-12-13,5.621917247772217,7.840000152587891,7.949999809265137,7.820000171661377,7.900000095367432,3900
2019-12-16,5.672112464904785,7.909999847412109,8.0,7.909999847412109,7.960000038146973,4100
2019-12-17,5.722309589385986,7.980000019073486,8.050000190734863,7.860000133514404,7.920000076293945,11500
2019-12-18,5.987627983093262,8.350000381469727,8.350000381469727,8.100000381469727,8.100000381469727,4900
2019-12-19,6.0019707679748535,8.369999885559082,8.369999885559082,8.180000305175781,8.300000190734863,33700
2019-12-20,5.902979373931885,8.109999656677246,8.479999542236328,8.079999923706055,8.479999542236328,6000
2019-12-23,6.004882335662842,8.25,8.25,8.1899995803833,8.199999809265137,3400
2019-12-24,5.997602462768555,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,300
2019-12-26,6.114060878753662,8.399999618530273,8.850000381469727,8.319999694824219,8.319999694824219,6500
2019-12-27,6.092225074768066,8.369999885559082,8.4399995803833,8.369999885559082,8.380000114440918,3300
2019-12-30,6.150454521179199,8.449999809265137,8.479999542236328,8.4399995803833,8.460000038146973,2400
2019-12-31,6.317862033843994,8.680000305175781,8.680000305175781,8.350000381469727,8.350000381469727,500
2020-01-02,6.3396992683410645,8.710000038146973,8.710000038146973,8.520000457763672,8.520000457763672,2200
2020-01-03,6.328047275543213,8.6899995803833,8.6899995803833,8.229999542236328,8.640000343322754,4800
2020-01-06,6.189691066741943,8.5,8.550000190734863,8.369999885559082,8.399999618530273,5900
2020-01-07,6.036768913269043,8.289999961853027,8.34000015258789,8.289999961853027,8.34000015258789,600
