Date,Adj Close,Close,High,Low,Open,Volume
2021-01-13,24.94841766357422,30.940000534057617,31.76499938964844,30.520000457763672,31.399999618530277,1293700
2021-01-14,25.940221786499023,32.16999816894531,33.20000076293945,30.959999084472656,30.959999084472656,1278700
2021-01-15,25.085494995117188,31.11000061035156,31.82999992370605,30.18099975585937,31.65999984741211,1085800
2021-01-19,25.64993667602539,31.809999465942383,31.989999771118164,30.51000022888184,31.770000457763672,657500
2021-01-20,26.35952377319336,32.689998626708984,33.79999923706055,32.09000015258789,32.099998474121094,1104000
2021-01-21,28.181869506835938,34.95000076293945,36.09999847412109,32.81999969482422,33.119998931884766,2024900
2021-01-22,28.98822021484375,35.95000076293945,36.41299819946289,33.939998626708984,34.75,1498300
2021-01-25,29.7865047454834,36.93999862670898,40.650001525878906,35.400001525878906,37.66999816894531,4138200
2021-01-26,31.00409507751465,38.45000076293945,38.93000030517578,36.310001373291016,37.43000030517578,1698900
2021-01-27,29.40752410888672,36.470001220703125,39.470001220703125,35.900001525878906,37.52000045776367,2699600
2021-01-28,28.11736869812012,34.869998931884766,37.400001525878906,33.369998931884766,36.27999877929688,1899600
2021-01-29,27.54486083984375,34.15999984741211,35.529998779296875,33.189998626708984,34.86000061035156,1587200
2021-02-01,27.738386154174805,34.400001525878906,34.689998626708984,33.15999984741211,34.400001525878906,870500
2021-02-02,29.00434112548828,35.970001220703125,36.93000030517578,35.150001525878906,35.279998779296875,1170700
2021-02-03,30.092912673950195,37.31999969482422,37.70000076293945,35.689998626708984,36.63999938964844,926400
2021-02-04,31.955589294433597,39.630001068115234,39.88999938964844,37.41999816894531,37.5,1627600
2021-02-05,32.02815246582031,39.720001220703125,40.20000076293945,38.68000030517578,40.0,1161300
2021-02-08,31.794321060180664,39.43000030517578,40.75,38.45000076293945,39.9900016784668,1243800
2021-02-09,31.866886138916016,39.52000045776367,39.869998931884766,38.310001373291016,39.18000030517578,688800
2021-02-10,31.125043869018555,38.59999847412109,39.86399841308594,37.59999847412109,39.25,940400
2021-02-11,31.165363311767575,38.650001525878906,41.84999847412109,38.18000030517578,39.0,1984800
2021-02-12,30.423513412475582,37.72999954223633,38.7509994506836,36.77999877929688,38.11000061035156,692600
2021-02-16,30.43157958984375,37.7400016784668,38.88999938964844,37.63999938964844,38.25,618900
2021-02-17,30.842819213867188,38.25,38.310001373291016,36.22999954223633,37.150001525878906,1004600
2021-02-18,29.54460334777832,36.63999938964844,39.34999847412109,36.540000915527344,38.31999969482422,1053100
2021-02-19,29.810697555541992,36.970001220703125,37.70000076293945,36.7400016784668,36.970001220703125,718000
2021-02-22,29.520410537719727,36.61000061035156,37.83000183105469,35.959999084472656,36.970001220703125,1233100
2021-02-23,29.10916519165039,36.09999847412109,36.72999954223633,34.099998474121094,35.75,1510800
2021-02-24,29.97196388244629,37.16999816894531,37.459999084472656,35.75,36.4900016784668,1198600
2021-02-25,25.787015914916992,31.979999542236328,36.99599838256836,31.71999931335449,36.83000183105469,2928400
2021-02-26,25.23870086669922,31.299999237060547,34.0,31.15999984741211,33.5,3373100
2021-03-01,27.141681671142575,33.65999984741211,34.79999923706055,31.989999771118164,32.43000030517578,1728000
2021-03-02,26.10955619812012,32.380001068115234,33.849998474121094,32.029998779296875,33.84000015258789,1272300
2021-03-03,25.6015567779541,31.75,33.709999084472656,31.31999969482422,32.220001220703125,978800
2021-03-04,25.714445114135746,31.88999938964844,33.099998474121094,30.261999130249023,32.689998626708984,1438200
2021-03-05,26.69819641113281,33.11000061035156,33.25,29.450000762939453,32.79999923706055,1551400
2021-03-08,28.278636932373047,35.06999969482422,35.900001525878906,33.22999954223633,33.47999954223633,1931400
2021-03-09,29.65748405456543,36.77999877929688,36.93000030517578,34.81999969482422,35.220001220703125,1340300
2021-03-10,30.600919723510746,37.95000076293945,38.9900016784668,37.11000061035156,37.369998931884766,1397700
2021-03-11,33.850494384765625,41.97999954223633,43.43999862670898,39.43000030517578,39.540000915527344,3554500
2021-03-12,33.907257080078125,41.81999969482422,42.88999938964844,40.900001525878906,41.060001373291016,1455300
2021-03-15,35.21263885498047,43.43000030517578,44.09999847412109,41.5099983215332,41.56999969482422,2642300
2021-03-16,33.526180267333984,41.34999847412109,43.19499969482422,40.720001220703125,43.15999984741211,1651600
2021-03-17,34.23158264160156,42.220001220703125,42.33000183105469,40.37699890136719,41.0,1018700
2021-03-18,32.06676483154297,39.54999923706055,42.470001220703125,39.29999923706055,42.20000076293945,1147800
2021-03-19,32.10730743408203,39.59999847412109,41.08000183105469,38.84999847412109,39.70000076293945,1309700
2021-03-22,32.4153938293457,39.97999954223633,41.18999862670898,39.38999938964844,40.790000915527344,1092200
2021-03-23,30.631668090820312,37.77999877929688,39.59999847412109,37.25,39.11000061035156,1478300
2021-03-24,28.166860580444336,34.7400016784668,38.900001525878906,34.5099983215332,38.59000015258789,1469100
2021-03-25,29.050617218017575,35.83000183105469,36.415000915527344,33.459999084472656,34.0,1502400
2021-03-26,29.23710060119629,36.060001373291016,37.27000045776367,34.70000076293945,36.43000030517578,911900
2021-03-29,28.337127685546875,34.95000076293945,36.790000915527344,34.33000183105469,36.02999877929688,792500
2021-03-30,29.8289794921875,36.790000915527344,36.79999923706055,34.310001373291016,34.599998474121094,758000
2021-03-31,29.496557235717773,36.380001068115234,37.650001525878906,36.220001220703125,37.220001220703125,820900
2021-04-01,29.93438148498535,36.91999816894531,37.34999847412109,36.16999816894531,36.869998931884766,848500
2021-04-05,29.91816520690918,36.900001525878906,37.61000061035156,36.52999877929688,37.5,883700
2021-04-06,30.54246711730957,37.66999816894531,38.060001373291016,36.72999954223633,36.77999877929688,816900
2021-04-07,30.36410140991211,37.45000076293945,38.18000030517578,36.66999816894531,38.0,751300
2021-04-08,30.92354965209961,38.13999938964844,38.45000076293945,36.45000076293945,37.720001220703125,1305900
2021-04-09,31.028949737548828,38.27000045776367,38.650001525878906,37.5099983215332,38.0,699900
2021-04-12,32.40729141235352,39.970001220703125,40.27000045776367,38.34999847412109,38.400001525878906,1193300
2021-04-13,31.945146560668945,39.400001525878906,40.4900016784668,38.83000183105469,40.20000076293945,724800
2021-04-14,33.16133117675781,40.900001525878906,42.380001068115234,39.869998931884766,40.08000183105469,1533500
2021-04-15,33.64780044555664,41.5,41.66999816894531,40.11299896240234,41.15999984741211,822700
2021-04-16,33.79374694824219,41.68000030517578,41.790000915527344,40.470001220703125,41.7400016784668,734200
2021-04-19,34.880210876464844,43.02000045776367,43.09999847412109,41.150001525878906,41.5,877500
2021-04-20,33.42078399658203,41.220001220703125,43.220001220703125,39.88999938964844,42.650001525878906,1130600
2021-04-21,33.64780044555664,41.5,42.43199920654297,40.75,40.880001068115234,721200
2021-04-22,32.86133575439453,40.52999877929688,41.970001220703125,40.41999816894531,41.540000915527344,672100
2021-04-23,34.93695831298828,43.09000015258789,43.90999984741211,40.54999923706055,40.900001525878906,1860100
2021-04-26,36.43691635131836,44.93999862670898,46.0,43.54999923706055,43.70000076293945,1925800
2021-04-27,36.92339706420898,45.540000915527344,46.619998931884766,44.869998931884766,45.75,1461700
2021-04-28,36.67205047607422,45.22999954223633,45.540000915527344,44.0099983215332,45.38999938964844,1000300
2021-04-29,36.63150787353516,45.18000030517578,46.810001373291016,43.70000076293945,45.84000015258789,1268100
2021-04-30,35.30181884765625,43.540000915527344,46.0,43.41999816894531,44.9900016784668,1139600
2021-05-03,35.682884216308594,44.0099983215332,45.02000045776367,43.58000183105469,44.25,1678000
2021-05-04,39.2665901184082,48.43000030517578,48.5,44.060001373291016,44.900001525878906,4013400
2021-05-05,37.069332122802734,45.720001220703125,49.20000076293945,45.5,48.97999954223633,3408700
2021-05-06,36.43691635131836,44.93999862670898,46.07400131225586,43.900001525878906,45.79999923706055,1217300
2021-05-07,37.78221130371094,46.34000015258789,46.36000061035156,44.040000915527344,44.33000183105469,831200
2021-05-10,36.82827758789063,45.16999816894531,47.43000030517578,45.040000915527344,46.36000061035156,1059100
2021-05-11,35.34437561035156,43.34999847412109,44.34999847412109,41.95100021362305,43.470001220703125,1435200
2021-05-12,34.178466796875,41.91999816894531,44.970001220703125,41.560001373291016,43.77000045776367,1511600
2021-05-13,36.20862579345703,44.40999984741211,44.720001220703125,42.13800048828125,42.29999923706055,1305100
2021-05-14,37.317474365234375,45.77000045776367,45.95000076293945,43.80099868774414,45.0,1034700
2021-05-17,36.934268951416016,45.29999923706055,45.68999862670898,43.29999923706055,45.27000045776367,1180500
2021-05-18,34.70027542114258,42.560001373291016,45.81999969482422,42.52999877929688,45.41999816894531,1298100
2021-05-19,34.40675735473633,42.20000076293945,42.32500076293945,40.5099983215332,41.90999984741211,1509600
2021-05-20,33.46098327636719,41.040000915527344,42.5,40.130001068115234,42.119998931884766,1475800
2021-05-21,32.59674453735352,39.97999954223633,41.709999084472656,39.90999984741211,41.380001068115234,977000
2021-05-24,32.449974060058594,39.79999923706055,40.4010009765625,39.2599983215332,40.20000076293945,1155000
2021-05-25,32.5722770690918,39.95000076293945,40.869998931884766,39.75,40.02000045776367,858200
2021-05-26,34.39045715332031,42.18000030517578,42.209999084472656,40.08000183105469,40.08000183105469,1238400
2021-05-27,36.02925491333008,44.18999862670898,44.5,42.5099983215332,42.5099983215332,1455700
2021-05-28,36.19232177734375,44.38999938964844,45.09999847412109,43.709999084472656,44.7599983215332,1215900
2021-06-01,36.26570129394531,44.47999954223633,45.35900115966797,44.040000915527344,44.70000076293945,786700
2021-06-02,34.463836669921875,42.27000045776367,44.459999084472656,41.25,44.36000061035156,2505200
2021-06-03,33.46913528442383,41.04999923706055,42.18000030517578,40.75,41.900001525878906,1286400
2021-06-04,33.46913528442383,41.04999923706055,41.369998931884766,40.54100036621094,41.150001525878906,977300
2021-06-07,33.71372985839844,41.34999847412109,41.38999938964844,39.66999816894531,41.09999847412109,1294800
2021-06-08,33.289772033691406,40.83000183105469,42.09000015258789,39.93000030517578,41.900001525878906,1416300
2021-06-09,32.48258972167969,39.84000015258789,41.025001525878906,39.83000183105469,40.79999923706055,763500
2021-06-10,32.47443771362305,39.83000183105469,40.34000015258789,38.7400016784668,40.040000915527344,1421500
2021-06-11,32.10753631591797,39.380001068115234,41.150001525878906,39.06999969482422,40.0099983215332,1501200
2021-06-14,31.139310836791992,37.95000076293945,39.29999923706055,37.459999084472656,39.22999954223633,1573400
2021-06-15,31.08187484741211,37.880001068115234,38.09999847412109,37.02000045776367,37.79999923706055,974400
2021-06-16,30.3433837890625,36.97999954223633,37.67499923706055,36.34999847412109,37.61000061035156,1591000
2021-06-17,29.498239517211918,35.95000076293945,36.52000045776367,35.02000045776367,35.29999923706055,2315100
2021-06-18,30.089019775390625,36.66999816894531,36.75,35.02000045776367,35.119998931884766,1824000
2021-06-21,31.147518157958984,37.959999084472656,38.25,36.88999938964844,36.91999816894531,1060100
2021-06-22,31.434703826904297,38.310001373291016,38.3849983215332,37.34999847412109,38.119998931884766,813800
2021-06-23,31.7711238861084,38.720001220703125,39.26499938964844,38.15999984741211,38.43999862670898,1210100
2021-06-24,32.27164840698242,39.33000183105469,39.53499984741211,38.0099983215332,39.22999954223633,934600
2021-06-25,32.33728790283203,39.40999984741211,40.06999969482422,38.91999816894531,39.61000061035156,2056300
2021-06-28,32.9773063659668,40.18999862670898,40.369998931884766,38.88999938964844,39.400001525878906,1280600
2021-06-29,33.00192642211914,40.220001220703125,41.13999938964844,40.16999816894531,40.5099983215332,736500
2021-06-30,33.633731842041016,40.9900016784668,41.220001220703125,39.470001220703125,40.04999923706055,936500
2021-07-01,33.945533752441406,41.369998931884766,41.72999954223633,40.86000061035156,41.5,1053000
2021-07-02,31.81214904785156,38.77000045776367,41.64699935913086,38.70000076293945,41.38999938964844,1663700
2021-07-06,31.31162452697754,38.15999984741211,38.96799850463867,37.59999847412109,38.83000183105469,1261600
2021-07-07,31.60701942443848,38.52000045776367,38.77999877929688,37.36000061035156,38.08000183105469,895900
2021-07-08,31.16391944885254,37.97999954223633,38.5099983215332,36.58000183105469,37.369998931884766,799400
2021-07-09,32.45215606689453,39.54999923706055,39.560001373291016,38.400001525878906,38.59999847412109,671600
2021-07-12,32.591651916503906,39.720001220703125,39.84000015258789,38.834999084472656,39.09999847412109,544300
2021-07-13,31.66445541381836,38.59000015258789,39.81499862670898,38.374000549316406,39.72999954223633,627800
2021-07-14,31.20494842529297,38.02999877929688,39.5,37.9900016784668,38.95000076293945,557500
2021-07-15,30.95879173278809,37.72999954223633,38.46500015258789,37.119998931884766,37.97999954223633,551600
2021-07-16,30.44185256958008,37.09999847412109,38.292999267578125,36.959999084472656,38.0,565300
2021-07-19,30.253129959106445,36.869998931884766,37.369998931884766,35.63999938964844,36.36000061035156,936700
2021-07-20,31.95984268188477,38.95000076293945,39.369998931884766,36.79999923706055,37.16999816894531,840000
2021-07-21,32.42755126953125,39.52000045776367,40.18000030517578,39.25,39.310001373291016,618900
2021-07-22,31.87778663635254,38.84999847412109,39.93999862670898,38.650001525878906,39.52000045776367,629500
2021-07-23,31.90241241455078,38.880001068115234,39.55500030517578,38.40999984741211,39.16999816894531,590700
2021-07-26,31.820348739624023,38.77999877929688,39.310001373291016,38.43000030517578,38.65999984741211,567200
2021-07-27,31.590600967407227,38.5,38.790000915527344,37.810001373291016,38.77000045776367,493500
2021-07-28,31.60701942443848,38.52000045776367,39.09999847412109,37.83000183105469,38.4900016784668,418900
2021-07-29,32.263431549072266,39.31999969482422,40.43000030517578,38.58000183105469,38.58000183105469,722600
2021-07-30,32.296260833740234,39.36000061035156,40.22999954223633,38.93000030517578,39.0,895600
2021-08-02,33.00192642211914,40.220001220703125,41.18999862670898,39.459999084472656,39.459999084472656,1407200
2021-08-03,32.88704299926758,40.08000183105469,40.380001068115234,38.02999877929688,38.59999847412109,1636100
2021-08-04,35.241981506347656,42.95000076293945,43.79999923706055,40.93999862670898,41.04999923706055,2533800
2021-08-05,35.644046783447266,43.43999862670898,44.11000061035156,42.59000015258789,43.11000061035156,1115400
2021-08-06,35.004024505615234,42.65999984741211,43.900001525878906,41.86000061035156,43.459999084472656,778000
2021-08-09,33.13321304321289,40.380001068115234,42.34000015258789,40.369998931884766,42.34000015258789,1034100
2021-08-10,33.4203987121582,40.72999954223633,41.650001525878906,39.790000915527344,40.5099983215332,611800
2021-08-11,33.69937515258789,41.06999969482422,41.41299819946289,40.04999923706055,40.70000076293945,459700
2021-08-12,32.98551559448242,40.20000076293945,41.6349983215332,40.09000015258789,41.09999847412109,490700
2021-08-13,31.77932357788086,38.72999954223633,40.18999862670898,38.68000030517578,40.18999862670898,1000600
2021-08-16,32.09112548828125,39.11000061035156,39.400001525878906,37.65999984741211,38.720001220703125,1145600
2021-08-17,30.712627410888672,37.43000030517578,38.7599983215332,36.880001068115234,38.52000045776367,1397900
2021-08-18,29.81824493408203,36.34000015258789,37.619998931884766,36.31999969482422,37.41999816894531,1069200
2021-08-19,29.580293655395508,36.04999923706055,36.75,35.81999969482422,36.0099983215332,855000
2021-08-20,30.031583786010746,36.59999847412109,37.18999862670898,35.880001068115234,36.02000045776367,713100
2021-08-23,30.57313537597656,37.2599983215332,37.41999816894531,36.54999923706055,36.91999816894531,769400
2021-08-24,32.370113372802734,39.45000076293945,39.93999862670898,38.619998931884766,39.560001373291016,2937800
2021-08-25,32.813194274902344,39.9900016784668,40.220001220703125,39.40299987792969,39.7400016784668,1284700
2021-08-26,32.099334716796875,39.119998931884766,40.119998931884766,38.345001220703125,40.0,1134100
2021-08-27,32.6737060546875,39.81999969482422,40.18000030517578,38.619998931884766,38.959999084472656,968400
2021-08-30,33.14140701293945,40.38999938964844,40.880001068115234,39.619998931884766,40.25,816700
2021-08-31,32.77217483520508,39.93999862670898,40.36000061035156,39.209999084472656,40.22999954223633,648000
2021-09-01,33.41218948364258,40.720001220703125,41.29999923706055,39.68999862670898,39.91999816894531,619400
2021-09-02,33.28090286254883,40.560001373291016,41.220001220703125,40.31999969482422,40.709999084472656,621600
2021-09-03,33.01833724975586,40.2400016784668,40.45000076293945,39.4900016784668,40.27000045776367,491000
2021-09-07,32.58345413208008,39.709999084472656,41.35200119018555,39.70000076293945,40.11000061035156,643000
2021-09-08,32.1813850402832,39.220001220703125,39.77999877929688,39.02000045776367,39.75,667000
2021-09-09,32.51780700683594,39.630001068115234,40.27000045776367,38.75,39.220001220703125,594900
2021-09-10,32.5588264465332,39.68000030517578,40.56499862670898,39.59000015258789,39.93999862670898,498800
2021-09-13,33.03251266479492,39.75,39.83000183105469,38.44100189208984,39.27999877929688,473700
2021-09-14,32.04361343383789,38.560001373291016,39.7599983215332,38.09000015258789,39.70000076293945,694400
2021-09-15,32.28459930419922,38.84999847412109,39.34999847412109,38.119998931884766,38.61000061035156,653200
2021-09-16,32.58375549316406,39.209999084472656,40.150001525878906,39.060001373291016,39.09999847412109,743300
2021-09-17,31.611482620239254,38.040000915527344,39.380001068115234,37.79999923706055,39.18000030517578,1459100
2021-09-20,30.905122756958008,37.18999862670898,38.0369987487793,36.619998931884766,37.09999847412109,1056400
2021-09-21,31.56162452697754,37.97999954223633,38.43999862670898,37.13999938964844,37.25,965400
2021-09-22,32.46742248535156,39.06999969482422,39.91999816894531,38.43000030517578,38.470001220703125,1303200
2021-09-23,33.07405471801758,39.79999923706055,40.93000030517578,38.86000061035156,39.0,1230900
2021-09-24,32.833065032958984,39.5099983215332,40.380001068115234,39.27000045776367,39.790000915527344,675800
2021-09-27,33.93829727172852,40.84000015258789,40.9900016784668,39.900001525878906,39.93000030517578,742200
2021-09-28,33.5560417175293,40.380001068115234,42.150001525878906,40.28499984741211,40.84999847412109,1053400
2021-09-29,33.5560417175293,40.380001068115234,41.41999816894531,40.04999923706055,40.619998931884766,529300
2021-09-30,32.30122756958008,38.869998931884766,40.15999984741211,38.400001525878906,40.150001525878906,1155500
2021-10-01,34.129432678222656,41.06999969482422,41.18999862670898,39.0,39.45000076293945,1456500
2021-10-04,34.204227447509766,41.15999984741211,41.79999923706055,40.13999938964844,41.04999923706055,748500
2021-10-05,33.24856948852539,40.0099983215332,41.310001373291016,39.959999084472656,41.06999969482422,779900
2021-10-06,33.157161712646484,39.900001525878906,40.130001068115234,39.2400016784668,39.59999847412109,507600
2021-10-07,33.38153076171875,40.16999816894531,41.22999954223633,40.130001068115234,40.22999954223633,653800
2021-10-08,33.47293472290039,40.27999877929688,40.63999938964844,39.900001525878906,40.16999816894531,368800
2021-10-11,33.56434631347656,40.38999938964844,41.41999816894531,40.34000015258789,40.560001373291016,428200
2021-10-12,33.348289489746094,40.130001068115234,40.89500045776367,40.06999969482422,40.68999862670898,454700
2021-10-13,32.866310119628906,39.54999923706055,40.13999938964844,39.25,40.11000061035156,573700
2021-10-14,31.8026123046875,38.27000045776367,40.34999847412109,38.130001068115234,39.95000076293945,1905600
2021-10-15,30.74723243713379,37.0,38.84999847412109,37.0,38.84999847412109,1848300
2021-10-18,31.935577392578125,38.43000030517578,38.5,36.59099960327149,37.16999816894531,1217900
2021-10-19,31.96881484985352,38.470001220703125,38.68000030517578,38.02999877929688,38.630001068115234,848100
2021-10-20,31.869091033935547,38.34999847412109,38.45399856567383,37.48500061035156,38.34000015258789,866700
2021-10-21,30.93006134033203,37.220001220703125,38.630001068115234,37.16999816894531,38.310001373291016,1172500
2021-10-22,30.730621337890625,36.97999954223633,37.45000076293945,36.5,37.25,844200
2021-10-25,31.179363250732425,37.52000045776367,38.0,36.75,37.0,982400
2021-10-26,30.331737518310547,36.5,37.86899948120117,36.09999847412109,37.720001220703125,1450100
2021-10-27,29.8248233795166,35.88999938964844,36.95000076293945,35.81999969482422,36.540000915527344,967500
2021-10-28,30.7056941986084,36.95000076293945,36.97999954223633,35.279998779296875,35.900001525878906,1184000
2021-10-29,30.95499038696289,37.25,37.540000915527344,36.810001373291016,36.86000061035156,850400
2021-11-01,31.74444961547852,38.20000076293945,38.45000076293945,37.38999938964844,37.38999938964844,736800
2021-11-02,32.234745025634766,38.790000915527344,39.0,37.560001373291016,38.209999084472656,2008200
2021-11-03,35.88286209106445,43.18000030517578,43.77999877929688,38.790000915527344,40.79999923706055,5077300
2021-11-04,35.351016998291016,42.540000915527344,44.880001068115234,42.13999938964844,44.880001068115234,1441100
2021-11-05,34.10450744628906,41.040000915527344,43.5,40.209999084472656,42.869998931884766,1424100
2021-11-08,34.71113967895508,41.77000045776367,41.77000045776367,40.790000915527344,41.2400016784668,877900
2021-11-09,35.20143127441406,42.36000061035156,42.375,40.970001220703125,41.52999877929688,967500
2021-11-10,34.53662872314453,41.560001373291016,42.650001525878906,41.02000045776367,41.95000076293945,825200
2021-11-11,34.89395904541016,41.9900016784668,42.40499877929688,41.4900016784668,41.56999969482422,593600
2021-11-12,34.53662872314453,41.560001373291016,42.229000091552734,41.5099983215332,42.0,514300
2021-11-15,35.17649841308594,42.33000183105469,42.72999954223633,41.21799850463867,41.61000061035156,691900
2021-11-16,36.09061050415039,43.43000030517578,43.650001525878906,42.06999969482422,42.33000183105469,842500
2021-11-17,35.616939544677734,42.86000061035156,43.83000183105469,42.68999862670898,43.52999877929688,651600
2021-11-18,36.3897705078125,43.790000915527344,44.43999862670898,42.70000076293945,43.33000183105469,958100
2021-11-19,35.20143127441406,42.36000061035156,44.31999969482422,42.310001373291016,43.34000015258789,768600
2021-11-22,36.6058349609375,44.04999923706055,44.400001525878906,42.54999923706055,42.720001220703125,800000
2021-11-23,36.082298278808594,43.41999816894531,43.959999084472656,42.130001068115234,43.959999084472656,770100
2021-11-24,37.73600387573242,45.40999984741211,45.7859992980957,42.81499862670898,43.380001068115234,1272900
2021-11-26,38.04347229003906,45.77999877929688,45.970001220703125,44.5,44.93000030517578,731800
2021-11-29,37.18753433227539,44.75,46.77000045776367,44.41999816894531,46.0099983215332,967600
2021-11-30,36.44795227050781,43.86000061035156,45.119998931884766,43.09999847412109,44.4900016784668,1089400
2021-12-01,34.769317626953125,41.84000015258789,45.2599983215332,41.79399871826172,44.52000045776367,1031100
2021-12-02,34.23746490478516,41.20000076293945,42.84000015258789,41.150001525878906,41.880001068115234,1639100
2021-12-03,34.43690872192383,41.43999862670898,42.5099983215332,39.75,41.290000915527344,1270400
2021-12-06,34.86902618408203,41.959999084472656,42.59000015258789,41.060001373291016,41.79999923706055,912500
2021-12-07,34.27901840209961,41.25,43.58000183105469,41.209999084472656,42.41999816894531,1164900
2021-12-08,33.92999649047852,40.83000183105469,42.29999923706055,40.70000076293945,41.81999969482422,1094100
2021-12-09,33.38153076171875,40.16999816894531,41.13999938964844,39.70000076293945,41.0,845100
2021-12-10,32.76658248901367,39.43000030517578,40.369998931884766,38.220001220703125,40.209999084472656,1407900
2021-12-13,32.421504974365234,38.52000045776367,39.31999969482422,38.06999969482422,38.83000183105469,1043000
2021-12-14,32.17741012573242,38.22999954223633,39.52000045776367,38.15999984741211,38.52000045776367,1117900
2021-12-15,32.94334030151367,39.13999938964844,39.93999862670898,36.95000076293945,38.2400016784668,2086800
2021-12-16,32.076412200927734,38.11000061035156,39.5,37.900001525878906,39.43999862670898,927400
2021-12-17,32.34574890136719,38.43000030517578,38.81100082397461,37.0099983215332,38.150001525878906,1666000
2021-12-20,31.394649505615234,37.29999923706055,37.71099853515625,36.09999847412109,37.70000076293945,1616000
2021-12-21,32.26999282836914,38.34000015258789,39.20000076293945,37.79999923706055,38.18999862670898,1286100
2021-12-22,32.65716552734375,38.79999923706055,39.29999923706055,38.27999877929688,38.27999877929688,691300
2021-12-23,33.296844482421875,39.560001373291016,39.83200073242188,38.77000045776367,38.77000045776367,643000
2021-12-27,33.616676330566406,39.93999862670898,40.34999847412109,39.25,39.90999984741211,672700
2021-12-28,34.60986328125,41.119998931884766,41.2599983215332,39.65999984741211,39.65999984741211,951500
2021-12-29,34.56777572631836,41.06999969482422,41.415000915527344,40.58000183105469,41.119998931884766,533400
2021-12-30,34.39102554321289,40.86000061035156,41.58000183105469,40.79999923706055,41.09000015258789,581400
2021-12-31,34.00385665893555,40.400001525878906,41.150001525878906,40.34000015258789,40.84000015258789,944100
2022-01-03,34.2900276184082,40.7400016784668,41.70000076293945,40.52999877929688,40.619998931884766,686900
2022-01-04,32.918087005615234,39.11000061035156,41.04999923706055,39.0099983215332,40.68999862670898,870700
2022-01-05,32.70766830444336,38.86000061035156,39.630001068115234,38.68000030517578,39.119998931884766,1497600
2022-01-06,33.0695915222168,39.290000915527344,39.78300094604492,38.540000915527344,39.0,826700
2022-01-07,32.488826751708984,38.59999847412109,39.7400016784668,38.08000183105469,39.209999084472656,980600
2022-01-10,32.26157760620117,38.33000183105469,38.61000061035156,37.46599960327149,38.59999847412109,851200
2022-01-11,31.48723030090332,37.40999984741211,38.58000183105469,37.04999923706055,38.36000061035156,933500
2022-01-12,31.64714813232422,37.59999847412109,38.02999877929688,37.130001068115234,37.59000015258789,684600
2022-01-13,31.773408889770508,37.75,38.34999847412109,37.43999862670898,37.79999923706055,776200
2022-01-14,31.209476470947266,37.08000183105469,37.45000076293945,35.91699981689453,37.31999969482422,2253200
2022-01-18,30.40988540649414,36.130001068115234,36.9900016784668,35.720001220703125,36.75,1283900
2022-01-19,30.393049240112305,36.11000061035156,36.470001220703125,35.70000076293945,36.29999923706055,1144400
2022-01-20,27.531339645385746,32.709999084472656,36.31999969482422,32.18000030517578,36.30500030517578,3690600
2022-01-21,26.28565216064453,31.229999542236328,32.61000061035156,30.6200008392334,32.59000015258789,4211000
2022-01-24,28.36460494995117,33.70000076293945,33.79999923706055,30.847999572753903,31.540000915527344,3464700
2022-01-25,27.842758178710938,33.08000183105469,33.54999923706055,31.739999771118164,32.900001525878906,1515000
2022-01-26,27.312501907348636,32.45000076293945,34.290000915527344,32.20000076293945,33.72999954223633,1178700
2022-01-27,27.39666748046875,32.54999923706055,33.334999084472656,32.095001220703125,32.97999954223633,1109300
2022-01-28,27.480836868286133,32.650001525878906,32.72999954223633,31.38999938964844,32.59000015258789,1108500
2022-01-31,27.943761825561523,33.20000076293945,33.36000061035156,32.220001220703125,32.59000015258789,1036600
2022-02-01,28.93694305419922,34.380001068115234,34.45000076293945,33.0,33.220001220703125,1067100
2022-02-02,28.62552070617676,34.0099983215332,34.75,33.1510009765625,34.720001220703125,1099600
2022-02-03,27.943761825561523,33.20000076293945,34.56999969482422,33.119998931884766,33.5,816000
2022-02-04,27.329334259033203,32.470001220703125,33.209999084472656,31.43000030517578,33.150001525878906,1432400
2022-02-07,27.96059799194336,33.220001220703125,33.5,32.25,32.5099983215332,913300
2022-02-08,28.76019096374512,34.16999816894531,34.599998474121094,33.150001525878906,33.2400016784668,814900
2022-02-09,29.155776977539062,34.63999938964844,34.90999984741211,34.11000061035156,34.27000045776367,612700
2022-02-10,28.053178787231445,33.33000183105469,34.790000915527344,33.0099983215332,34.15999984741211,1053000
2022-02-11,27.809091567993164,33.040000915527344,33.665000915527344,32.619998931884766,33.439998626708984,855500
2022-02-14,27.615509033203125,32.810001373291016,33.349998474121094,32.540000915527344,32.93000030517578,610100
2022-02-15,27.97743225097656,33.2400016784668,33.900001525878906,33.165000915527344,33.22999954223633,766500
2022-02-16,27.682842254638672,32.88999938964844,33.470001220703125,32.619998931884766,33.18000030517578,710400
2022-02-17,27.28724670410156,32.41999816894531,33.130001068115234,32.209999084472656,32.630001068115234,648200
2022-02-18,27.009498596191406,32.09000015258789,32.619998931884766,31.559999465942383,32.13999938964844,1269900
2022-02-22,26.723323822021484,31.75,33.2400016784668,31.6200008392334,32.310001373291016,3408000
2022-02-23,24.20670318603516,28.76000022888184,32.0099983215332,27.799999237060547,31.76000022888184,6857200
2022-02-24,25.21671867370605,29.959999084472656,30.18000030517578,27.3700008392334,27.65999984741211,3454400
2022-02-25,25.34296989440918,30.11000061035156,31.155000686645508,29.399999618530277,29.399999618530277,2249700
