Date,Adj Close,Close,High,Low,Open,Volume
2023-07-06,10.46611499786377,11.699999809265137,11.899999618530272,11.039999961853027,11.779999732971191,366200
2023-07-07,11.45905590057373,12.8100004196167,12.859999656677246,11.75,11.75,728200
2023-07-10,12.64879322052002,14.140000343322754,14.260000228881836,12.5,12.5,584700
2023-07-11,12.478830337524414,13.949999809265137,14.241000175476074,13.699999809265137,14.020000457763672,406300
2023-07-12,11.494836807250977,12.850000381469728,14.109999656677246,12.739999771118164,14.010000228881836,295800
2023-07-13,11.798979759216309,13.1899995803833,13.520000457763672,13.005999565124512,13.100000381469728,265100
2023-07-14,11.083348274230955,12.390000343322754,13.1850004196167,12.34000015258789,13.0600004196167,183600
2023-07-17,11.629016876220703,13.0,13.050000190734863,12.279999732971191,12.479999542236328,201200
2023-07-18,11.81687068939209,13.210000038146973,13.25,12.609999656677246,12.75,215800
2023-07-19,11.700580596923828,13.079999923706056,13.600000381469728,12.970000267028809,13.25,184700
2023-07-20,11.02967643737793,12.329999923706056,13.149999618530272,12.1899995803833,13.149999618530272,222900
2023-07-21,10.99389362335205,12.289999961853027,12.579999923706056,12.100000381469728,12.539999961853027,181700
2023-07-24,10.779204368591309,12.050000190734863,12.46500015258789,11.970000267028809,12.300000190734863,152400
2023-07-25,10.940221786499023,12.229999542236328,12.34000015258789,11.960000038146973,11.960000038146973,125700
2023-07-26,10.814986228942873,12.09000015258789,12.170000076293944,11.640000343322754,11.989999771118164,142000
2023-07-27,10.510842323303224,11.75,12.239999771118164,11.630000114440918,12.239999771118164,136900
2023-07-28,10.51978874206543,11.760000228881836,12.029999732971191,11.720000267028809,11.890000343322754,228400
2023-07-31,10.609241485595703,11.859999656677246,12.039999961853027,11.649999618530272,11.899999618530272,192900
2023-08-01,10.645023345947266,11.899999618530272,11.94499969482422,11.369999885559082,11.729999542236328,374500
2023-08-02,9.839937210083008,11.0,11.800000190734863,10.795000076293944,11.800000190734863,602500
2023-08-03,9.500012397766112,10.619999885559082,11.31999969482422,10.609999656677246,10.970000267028809,301900
2023-08-04,9.365832328796388,10.470000267028809,10.729999542236328,10.0,10.729999542236328,411300
2023-08-07,9.034852027893066,10.100000381469728,10.470000267028809,9.9399995803833,10.470000267028809,260200
2023-08-08,9.025907516479492,10.09000015258789,10.130000114440918,9.739999771118164,9.81999969482422,322800
2023-08-09,9.607357025146484,10.739999771118164,11.039999961853027,10.15999984741211,10.59000015258789,512800
2023-08-10,9.625247955322266,10.760000228881836,11.43000030517578,10.550000190734863,10.609999656677246,348900
2023-08-11,9.240596771240234,10.329999923706056,10.600000381469728,10.100000381469728,10.510000228881836,381700
2023-08-14,9.052742958068848,10.119999885559082,10.279999732971191,9.970000267028809,10.229999542236328,284000
2023-08-15,8.694927215576172,9.720000267028809,10.0,9.460000038146973,10.0,336300
2023-08-16,8.542855262756348,9.550000190734863,9.770000457763672,9.399999618530272,9.6899995803833,348200
2023-08-17,8.426565170288086,9.420000076293944,9.600000381469728,9.270000457763672,9.550000190734863,278500
2023-08-18,8.390783309936523,9.380000114440918,9.520000457763672,9.15999984741211,9.239999771118164,207300
2023-08-21,8.292384147644043,9.270000457763672,9.470000267028809,9.18000030517578,9.369999885559082,155500
2023-08-22,8.167147636413574,9.130000114440918,9.350000381469728,8.970000267028809,9.3100004196167,149000
2023-08-23,8.399728775024414,9.390000343322754,9.479999542236328,9.079999923706056,9.109999656677246,154400
2023-08-24,8.167147636413574,9.130000114440918,9.34000015258789,9.0600004196167,9.34000015258789,131400
2023-08-25,8.292384147644043,9.270000457763672,9.3100004196167,9.010000228881836,9.18000030517578,129300
2023-08-28,8.372892379760742,9.359999656677246,9.4399995803833,9.199999809265137,9.359999656677246,87900
2023-08-29,8.507074356079102,9.510000228881836,9.630000114440918,9.220000267028809,9.300000190734863,145900
2023-08-30,8.56969165802002,9.579999923706056,9.6899995803833,9.329999923706056,9.510000228881836,153000
2023-08-31,8.462346076965332,9.460000038146973,9.789999961853027,9.324999809265137,9.539999961853027,226300
2023-09-01,8.668089866638184,9.6899995803833,9.75,9.5,9.520000457763672,105700
2023-09-05,8.76648998260498,9.800000190734863,9.920000076293944,9.489999771118164,9.59000015258789,116200
2023-09-06,8.533909797668457,9.539999961853027,9.920000076293944,9.5,9.800000190734863,100400
2023-09-07,8.498127937316895,9.5,9.729999542236328,9.100000381469728,9.329999923706056,276700
2023-09-08,8.542855262756348,9.550000190734863,9.579999923706056,9.210000038146973,9.510000228881836,199400
2023-09-11,8.596527099609375,9.609999656677246,9.751999855041504,9.460000038146973,9.600000381469728,170200
2023-09-12,8.551800727844238,9.5600004196167,9.859999656677246,9.520000457763672,9.520000457763672,160400
2023-09-13,8.516019821166992,9.520000457763672,9.59000015258789,9.25,9.579999923706056,161400
2023-09-14,8.507074356079102,9.510000228881836,9.744999885559082,9.288000106811523,9.56999969482422,129000
2023-09-15,8.274493217468262,9.25,9.489999771118164,9.149999618530272,9.489999771118164,387200
2023-09-18,8.2387113571167,9.210000038146973,9.329999923706056,9.09000015258789,9.239999771118164,147600
2023-09-19,8.0776948928833,9.029999732971191,9.25,8.989999771118164,9.1899995803833,112600
2023-09-20,7.9614033699035645,8.899999618530273,9.239999771118164,8.899999618530273,9.06999969482422,179400
2023-09-21,8.14925765991211,9.109999656677246,9.260000228881836,8.729999542236328,8.880000114440918,257300
2023-09-22,8.024022102355957,8.970000267028809,9.388999938964844,8.960000038146973,9.140000343322754,143300
2023-09-25,8.185038566589355,9.149999618530272,9.15999984741211,8.850000381469727,8.930000305175781,106700
2023-09-26,8.131366729736328,9.09000015258789,9.220000267028809,8.970000267028809,9.050000190734863,243800
2023-09-27,8.176094055175781,9.140000343322754,9.270000457763672,8.84000015258789,9.149999618530272,225600
2023-09-28,8.310274124145508,9.289999961853027,9.43000030517578,9.060999870300291,9.130000114440918,102100
2023-09-29,8.310274124145508,9.289999961853027,9.470000267028809,9.119999885559082,9.359999656677246,382700
2023-10-02,8.193984031677246,9.15999984741211,9.470000267028809,8.96500015258789,9.199999809265137,200200
2023-10-03,8.122421264648438,9.079999923706056,9.170000076293944,8.859999656677246,9.06999969482422,243400
2023-10-04,8.319219589233398,9.300000190734863,9.329999923706056,8.970000267028809,9.020000457763672,150700
2023-10-05,8.211875915527344,9.18000030517578,9.494999885559082,9.109999656677246,9.3100004196167,185600
2023-10-06,7.737768650054932,8.649999618530273,9.18000030517578,8.619999885559082,9.130000114440918,630600
2023-10-09,7.621479511260986,8.520000457763672,8.949999809265137,8.470000267028809,8.649999618530273,343800
2023-10-10,7.540970802307129,8.430000305175781,8.739999771118164,8.390000343322754,8.489999771118164,343600
2023-10-11,7.379952907562256,8.25,8.619999885559082,8.239999771118164,8.399999618530273,350700
2023-10-12,7.281554698944092,8.140000343322754,8.220000267028809,7.699999809265137,8.0600004196167,425900
2023-10-13,7.406789302825928,8.279999732971191,8.4350004196167,8.09000015258789,8.149999618530273,204100
2023-10-16,7.424680709838867,8.300000190734863,8.649999618530273,8.279999732971191,8.34000015258789,223700
2023-10-17,7.657261371612549,8.5600004196167,8.8100004196167,8.1899995803833,8.1899995803833,245200
2023-10-18,7.272608757019043,8.130000114440918,8.600000381469727,8.079999923706055,8.510000228881836,190800
2023-10-19,7.290499210357666,8.149999618530273,8.3100004196167,7.96999979019165,8.079999923706055,263400
2023-10-20,7.272608757019043,8.130000114440918,8.194999694824219,7.920000076293945,8.1899995803833,308700
2023-10-23,7.451516151428223,8.329999923706055,8.539999961853027,7.985000133514404,8.079999923706055,214400
2023-10-24,7.603588104248047,8.5,8.789999961853027,8.300000190734863,8.300000190734863,265300
2023-10-25,7.567806720733643,8.460000038146973,8.550000190734863,8.380000114440918,8.40999984741211,213900
2023-10-26,7.549915313720703,8.4399995803833,8.539999961853027,8.244999885559082,8.5,223000
2023-10-27,7.406789302825928,8.279999732971191,8.539999961853027,8.270000457763672,8.449999809265137,213900
2023-10-30,7.44257116317749,8.319999694824219,8.479999542236328,8.279999732971191,8.390000343322754,208800
2023-10-31,7.630424499511719,8.529999732971191,8.694999694824219,8.270000457763672,8.270000457763672,200600
2023-11-01,7.514134407043457,8.399999618530273,8.529999732971191,8.175000190734863,8.529999732971191,380600
2023-11-02,7.514134407043457,8.399999618530273,8.600000381469727,8.359999656677246,8.489999771118164,335300
2023-11-03,7.594642162322998,8.489999771118164,8.529999732971191,8.369999885559082,8.399999618530273,473100
2023-11-06,7.514134407043457,8.399999618530273,8.539999961853027,8.029999732971191,8.460000038146973,339600
2023-11-07,7.469407558441162,8.350000381469727,8.65999984741211,8.239999771118164,8.369999885559082,194800
2023-11-08,6.825338840484619,7.630000114440918,7.929999828338623,7.159999847412109,7.610000133514404,788700
2023-11-09,6.7269392013549805,7.519999980926514,8.0,7.380000114440918,7.75,341200
2023-11-10,6.735885143280029,7.53000020980835,7.920000076293945,7.46999979019165,7.630000114440918,276300
2023-11-13,6.771666526794434,7.570000171661377,7.860000133514404,7.269999980926514,7.400000095367432,191800
2023-11-14,6.798502445220947,7.599999904632568,8.0,7.519999980926514,7.869999885559082,412100
2023-11-15,6.700102806091309,7.489999771118164,7.800000190734863,7.46999979019165,7.670000076293945,210100
2023-11-16,6.485413551330566,7.25,7.46999979019165,7.139999866485596,7.434999942779541,227900
2023-11-17,6.717994213104248,7.510000228881836,7.53000020980835,7.190000057220459,7.329999923706055,254900
2023-11-20,6.548031330108643,7.320000171661377,7.925000190734863,7.269999980926514,7.539999961853027,913800
2023-11-21,6.306506156921387,7.050000190734863,7.429999828338623,6.96999979019165,7.239999771118164,1645700
2023-11-22,6.225996971130371,6.960000038146973,7.380000114440918,6.940000057220459,7.170000076293945,275800
2023-11-24,6.360177993774414,7.110000133514404,7.260000228881836,6.840000152587891,6.909999847412109,523300
2023-11-27,6.199161052703857,6.929999828338623,7.10099983215332,6.880000114440918,7.059999942779541,323400
2023-11-28,6.234942436218262,6.96999979019165,7.010000228881836,6.849999904632568,6.849999904632568,400100
2023-11-29,6.127597808837891,6.849999904632568,7.170000076293945,6.800000190734863,7.079999923706055,437500
2023-11-30,6.1723246574401855,6.900000095367432,6.989999771118164,6.71999979019165,6.900000095367432,465300
2023-12-01,6.467522621154785,7.230000019073486,7.599999904632568,6.730000019073486,6.900000095367432,2666000
2023-12-04,6.619594573974609,7.400000095367432,7.679999828338623,7.324999809265137,7.400000095367432,835200
2023-12-05,6.458577156066895,7.21999979019165,7.489999771118164,7.130000114440918,7.389999866485596,304800
2023-12-06,6.20810604095459,6.940000057220459,7.349999904632568,6.909999847412109,7.199999809265137,388600
2023-12-07,6.127597808837891,6.849999904632568,7.048999786376953,6.820000171661377,7.0,422400
2023-12-08,6.2170515060424805,6.949999809265137,7.059999942779541,6.789999961853027,6.809999942779541,519600
2023-12-11,6.503304481506348,7.269999980926514,7.394999980926514,6.909999847412109,6.909999847412109,352600
2023-12-12,6.342287540435791,7.090000152587891,7.28000020980835,7.079999923706055,7.25,300700
2023-12-13,6.297560214996338,7.039999961853027,7.130000114440918,6.800000190734863,7.010000228881836,447800
2023-12-14,6.252832889556885,6.989999771118164,7.289999961853027,6.889999866485596,7.039999961853027,768000
2023-12-15,6.378068923950195,7.130000114440918,7.495999813079834,6.829999923706055,7.179999828338623,4269900
2023-12-18,6.20810604095459,6.940000057220459,7.250999927520752,6.889999866485596,7.170000076293945,438100
2023-12-19,6.279669284820557,7.019999980926514,7.150000095367432,6.840000152587891,6.960000038146973,393300
2023-12-20,5.984471321105957,6.690000057220459,7.059999942779541,6.670000076293945,6.940000057220459,616600
2023-12-21,5.9934163093566895,6.699999809265137,6.9720001220703125,6.485000133514404,6.820000171661377,497000
2023-12-22,6.163379192352295,6.889999866485596,7.019999980926514,6.669000148773193,6.769999980926514,602800
2023-12-26,6.1544342041015625,6.880000114440918,7.059999942779541,6.829999923706055,6.940000057220459,320500
2023-12-27,5.926326274871826,6.625,6.96999979019165,6.489999771118164,6.920000076293945,450200
2023-12-28,5.895017623901367,6.590000152587891,6.75,6.53000020980835,6.590000152587891,571000
2023-12-29,5.895017623901367,6.590000152587891,6.739999771118164,6.519999980926514,6.519999980926514,423200
2024-01-02,5.859235763549805,6.550000190734863,6.650000095367432,6.369999885559082,6.590000152587891,746600
2024-01-03,5.6624369621276855,6.329999923706055,6.599999904632568,6.28000020980835,6.539999961853027,874200
2024-01-04,5.787672519683838,6.46999979019165,6.514999866485596,6.239999771118164,6.329999923706055,599700
2024-01-05,5.787672519683838,6.46999979019165,6.525000095367432,6.400000095367432,6.449999809265137,484500
2024-01-08,5.760836601257324,6.440000057220459,6.550000190734863,6.389999866485596,6.460000038146973,370900
2024-01-09,5.680327415466309,6.349999904632568,6.465000152587891,6.320000171661377,6.369999885559082,459300
2024-01-10,5.6624369621276855,6.329999923706055,6.380000114440918,6.199999809265137,6.349999904632568,507100
2024-01-11,5.546146869659424,6.199999809265137,6.349999904632568,6.099999904632568,6.329999923706055,5630800
2024-01-12,5.5729827880859375,6.230000019073486,6.679999828338623,6.204999923706055,6.25,720300
2024-01-16,5.581928253173828,6.239999771118164,6.434999942779541,6.09499979019165,6.239999771118164,607000
2024-01-17,5.358293056488037,5.989999771118164,6.215000152587891,5.980000019073486,6.150000095367432,630400
2024-01-18,5.045204639434815,5.639999866485596,6.03000020980835,5.489999771118164,6.03000020980835,737000
2024-01-19,4.973641395568848,5.559999942779541,5.690000057220459,5.380000114440918,5.690000057220459,692300
2024-01-22,5.107822418212891,5.710000038146973,5.760000228881836,5.590000152587891,5.639999866485596,572700
2024-01-23,4.812623977661133,5.380000114440918,5.889999866485596,5.360000133514404,5.800000190734863,471900
2024-01-24,4.7768425941467285,5.340000152587891,5.480000019073486,5.230000019073486,5.449999809265137,334300
2024-01-25,4.79473352432251,5.360000133514404,5.425000190734863,5.300000190734863,5.409999847412109,277600
2024-01-26,4.857350826263428,5.429999828338623,5.5,5.320000171661377,5.409999847412109,391800
2024-01-29,5.098876476287842,5.699999809265137,5.795000076293945,5.360000133514404,5.460000038146973,1533500
2024-01-30,4.875241756439209,5.449999809265137,5.71999979019165,5.414999961853027,5.690000057220459,288500
2024-01-31,4.6873884201049805,5.239999771118164,5.480000019073486,5.239999771118164,5.420000076293945,523800
2024-02-01,4.866296768188477,5.440000057220459,5.485000133514404,5.199999809265137,5.260000228881836,614900
2024-02-02,4.76789665222168,5.329999923706055,5.5,5.190000057220459,5.5,510800
2024-02-05,4.741061210632324,5.300000190734863,5.440000057220459,5.179999828338623,5.239999771118164,543400
2024-02-06,4.919968605041504,5.5,5.610000133514404,5.230000019073486,5.289999961853027,486300
2024-02-07,4.651607036590576,5.199999809265137,5.510000228881836,5.199999809265137,5.489999771118164,1156300
2024-02-08,4.7589521408081055,5.320000171661377,5.570000171661377,5.164999961853027,5.210000038146973,750800
2024-02-09,4.678443431854248,5.230000019073486,5.380000114440918,5.159999847412109,5.349999904632568,561300
2024-02-12,4.812623977661133,5.380000114440918,5.485000133514404,5.199999809265137,5.239999771118164,721300
2024-02-13,4.436917781829834,4.960000038146973,5.349999904632568,4.949999809265137,5.260000228881836,791100
2024-02-14,4.678443431854248,5.230000019073486,5.304999828338623,5.0,5.059999942779541,609900
2024-02-15,4.79473352432251,5.360000133514404,5.409999847412109,5.25,5.25,534200
2024-02-16,4.732115268707275,5.289999961853027,5.389999866485596,5.239999771118164,5.329999923706055,340700
2024-02-20,4.651607036590576,5.199999809265137,5.260000228881836,5.150000095367432,5.25,261000
2024-02-21,4.454808235168457,4.980000019073486,5.329999923706055,4.829999923706055,5.179999828338623,2221600
2024-02-22,4.320627212524414,4.829999923706055,5.03000020980835,4.809999942779541,4.96999979019165,1141900
2024-02-23,4.28484582901001,4.789999961853027,4.954999923706055,4.755000114440918,4.849999904632568,625800
2024-02-26,4.16855525970459,4.659999847412109,4.849999904632568,4.650000095367432,4.789999961853027,546600
2024-02-27,4.365354537963867,4.880000114440918,5.03000020980835,4.664999961853027,4.730000019073486,781900
2024-02-28,4.275900363922119,4.78000020980835,4.920000076293945,4.735000133514404,4.889999866485596,455600
2024-02-29,4.320627212524414,4.829999923706055,4.980000019073486,4.820000171661377,4.849999904632568,616800
2024-03-01,4.401135921478272,4.920000076293945,5.090000152587891,4.820000171661377,4.869999885559082,433800
2024-03-04,4.311681747436523,4.820000171661377,4.929999828338623,4.710000038146973,4.920000076293945,483000
2024-03-05,4.320627212524414,4.829999923706055,4.929999828338623,4.730000019073486,4.809999942779541,948700
2024-03-06,4.177501201629639,4.670000076293945,4.909999847412109,4.429999828338623,4.650000095367432,3387300
2024-03-07,4.436917781829834,4.960000038146973,5.190000057220459,4.449999809265137,4.659999847412109,7850800
2024-03-08,4.249063968658447,4.75,5.079999923706055,4.684999942779541,5.0,726300
2024-03-11,4.249063968658447,4.75,4.775000095367432,4.545000076293945,4.71999979019165,685800
2024-03-12,4.38324499130249,4.900000095367432,5.014999866485596,4.710000038146973,4.739999771118164,1547400
2024-03-13,4.508480548858643,5.039999961853027,5.110000133514404,4.835000038146973,4.880000114440918,1393300
2024-03-14,4.5532073974609375,5.090000152587891,5.170000076293945,4.96999979019165,5.0,999700
2024-03-15,4.714224815368652,5.269999980926514,5.360000133514404,5.050000190734863,5.050000190734863,1393900
2024-03-18,4.732115268707275,5.289999961853027,5.499000072479248,5.159999847412109,5.25,1003900
2024-03-19,4.606880187988281,5.150000095367432,5.369999885559082,5.119999885559082,5.300000190734863,707600
2024-03-20,4.571098327636719,5.110000133514404,5.210000038146973,4.994999885559082,5.119999885559082,476200
2024-03-21,4.490589618682861,5.019999980926514,5.159999847412109,4.989999771118164,5.119999885559082,403700
2024-03-22,4.365354537963867,4.880000114440918,5.014999866485596,4.829999923706055,4.989999771118164,548000
2024-03-25,4.186446189880371,4.679999828338623,4.96999979019165,4.639999866485596,4.880000114440918,556900
2024-03-26,4.105937957763672,4.590000152587891,4.796000003814697,4.545000076293945,4.739999771118164,566300
2024-03-27,4.159609794616699,4.650000095367432,4.744999885559082,4.590000152587891,4.619999885559082,308300
2024-03-28,4.258009910583496,4.760000228881836,4.795000076293945,4.659999847412109,4.739999771118164,613200
2024-04-01,4.311681747436523,4.820000171661377,4.909999847412109,4.659999847412109,4.739999771118164,512000
2024-04-02,4.275900363922119,4.78000020980835,4.855000019073486,4.679999828338623,4.800000190734863,418700
2024-04-03,4.222228050231934,4.71999979019165,4.769999980926514,4.670000076293945,4.730000019073486,239000
2024-04-04,4.347463607788086,4.860000133514404,4.909999847412109,4.730000019073486,4.75,475900
2024-04-05,4.454808235168457,4.980000019073486,5.010000228881836,4.809999942779541,4.840000152587891,607600
2024-04-08,4.419026374816895,4.940000057220459,5.105000019073486,4.929999828338623,4.96999979019165,776900
2024-04-09,4.526371479034424,5.059999942779541,5.328999996185303,4.949999809265137,5.039999961853027,784200
2024-04-10,4.508480548858643,5.039999961853027,5.130000114440918,4.869999885559082,4.929999828338623,828300
2024-04-11,4.5532073974609375,5.090000152587891,5.139999866485596,4.849999904632568,5.019999980926514,562800
2024-04-12,4.5889892578125,5.130000114440918,5.289999961853027,5.041999816894531,5.050000190734863,784800
2024-04-15,4.472699165344238,5.0,5.164999961853027,4.909999847412109,5.099999904632568,1028700
2024-04-16,4.4637532234191895,4.989999771118164,5.010000228881836,4.84499979019165,4.96999979019165,824600
2024-04-17,4.4637532234191895,4.989999771118164,5.15500020980835,4.949999809265137,5.019999980926514,642900
2024-04-18,4.633716106414795,5.179999828338623,5.28000020980835,4.949999809265137,5.0,707000
2024-04-19,4.714224815368652,5.269999980926514,5.360000133514404,5.130000114440918,5.150000095367432,621100
2024-04-22,4.651607036590576,5.199999809265137,5.295000076293945,5.105000019073486,5.239999771118164,736800
2024-04-23,4.732115268707275,5.289999961853027,5.480000019073486,5.050000190734863,5.199999809265137,595700
2024-04-24,4.750006198883057,5.309999942779541,5.389999866485596,5.204999923706055,5.269999980926514,465400
2024-04-25,4.839459896087647,5.409999847412109,5.480000019073486,5.179999828338623,5.260000228881836,1125100
2024-04-26,4.821569442749023,5.389999866485596,5.525000095367432,5.360000133514404,5.409999847412109,441200
2024-04-29,4.812623977661133,5.380000114440918,5.5,5.369999885559082,5.420000076293945,540500
2024-04-30,4.7589521408081055,5.320000171661377,5.389999866485596,5.239999771118164,5.239999771118164,401700
2024-05-01,4.79473352432251,5.360000133514404,5.46999979019165,5.179999828338623,5.329999923706055,406000
2024-05-02,4.982586860656738,5.570000171661377,5.598999977111816,5.355000019073486,5.420000076293945,445300
2024-05-03,5.107822418212891,5.710000038146973,5.869999885559082,5.510000228881836,5.510000228881836,627400
2024-05-06,4.955750465393066,5.539999961853027,5.760000228881836,5.514999866485596,5.730000019073486,681500
2024-05-07,4.946805000305176,5.53000020980835,5.849999904632568,5.5,5.579999923706055,1367400
2024-05-08,7.281554698944092,8.140000343322754,8.34000015258789,6.230000019073486,6.429999828338623,7855700
2024-05-09,7.031082630157471,7.860000133514404,8.399999618530273,7.644999980926514,8.289999961853027,1714100
2024-05-10,6.306506156921387,7.050000190734863,7.763999938964844,6.900000095367432,7.739999771118164,1661100
2024-05-13,6.413850784301758,7.170000076293945,7.210000038146973,6.875,7.039999961853027,716400
2024-05-14,6.691157817840576,7.480000019073486,7.579999923706055,7.239999771118164,7.260000228881836,978700
2024-05-15,6.467522621154785,7.230000019073486,7.480000019073486,7.170000076293945,7.460000038146973,652600
2024-05-16,6.315450668334961,7.059999942779541,7.28000020980835,7.03000020980835,7.28000020980835,713900
2024-05-17,6.2170515060424805,6.949999809265137,7.079999923706055,6.78000020980835,7.059999942779541,711100
2024-05-20,6.064980030059815,6.78000020980835,6.900000095367432,6.710000038146973,6.900000095367432,681700
2024-05-21,6.002362251281738,6.710000038146973,6.800000190734863,6.565000057220459,6.800000190734863,577300
2024-05-22,5.734000205993652,6.409999847412109,6.736000061035156,6.409999847412109,6.679999828338623,821900
2024-05-23,5.465638160705566,6.110000133514404,6.900000095367432,6.070000171661377,6.409999847412109,714300
2024-05-24,5.420910835266113,6.059999942779541,6.28000020980835,5.974999904632568,6.099999904632568,667900
2024-05-28,5.617710113525391,6.28000020980835,6.489999771118164,6.159999847412109,6.179999828338623,696200
2024-05-29,5.465638160705566,6.110000133514404,6.329999923706055,6.065000057220459,6.170000076293945,562800
2024-05-30,5.5729827880859375,6.230000019073486,6.255000114440918,6.099999904632568,6.170000076293945,594600
2024-05-31,5.5729827880859375,6.230000019073486,6.440000057220459,6.179999828338623,6.260000228881836,804000
2024-06-03,5.510365009307861,6.159999847412109,6.34499979019165,6.130000114440918,6.21999979019165,571600
2024-06-04,5.680327415466309,6.349999904632568,6.380000114440918,6.070000171661377,6.070000171661377,536700
2024-06-05,5.984471321105957,6.690000057220459,6.78000020980835,6.34499979019165,6.349999904632568,794300
2024-06-06,6.029197692871094,6.739999771118164,6.800000190734863,6.579999923706055,6.630000114440918,474500
2024-06-07,5.9934163093566895,6.699999809265137,6.864999771118164,6.480999946594238,6.630000114440918,661600
2024-06-10,6.163379192352295,6.889999866485596,6.920000076293945,6.659999847412109,6.699999809265137,507300
2024-06-11,6.20810604095459,6.940000057220459,6.965000152587891,6.769999980926514,6.789999961853027,480500
2024-06-12,6.199161052703857,6.929999828338623,7.164999961853027,6.909999847412109,7.03000020980835,417000
2024-06-13,6.136542797088623,6.860000133514404,7.0,6.775000095367432,6.909999847412109,593000
2024-06-14,5.975525856018066,6.679999828338623,6.869999885559082,6.565000057220459,6.809999942779541,521700
2024-06-17,5.9934163093566895,6.699999809265137,6.8420000076293945,6.670000076293945,6.679999828338623,415500
2024-06-18,5.877126693725586,6.570000171661377,6.71999979019165,6.53000020980835,6.670000076293945,618200
2024-06-20,5.787672519683838,6.46999979019165,6.614999771118164,6.46999979019165,6.539999961853027,604000
2024-06-21,5.313566207885742,5.940000057220459,6.480000019073486,5.920000076293945,6.449999809265137,1029200
2024-06-24,5.349348068237305,5.980000019073486,6.190000057220459,5.880000114440918,5.909999847412109,601600
2024-06-25,5.2867302894592285,5.909999847412109,6.039999961853027,5.849999904632568,5.920000076293945,530200
2024-06-26,5.250948429107666,5.869999885559082,6.034999847412109,5.840000152587891,5.880000114440918,692200
2024-06-27,5.277784824371338,5.900000095367432,6.014999866485596,5.78000020980835,5.900000095367432,598400
2024-06-28,5.358293056488037,5.989999771118164,6.010000228881836,5.650000095367432,5.929999828338623,1472400
2024-07-01,4.964695930480957,5.550000190734863,6.179999828338623,5.460000038146973,6.070000171661377,1155300
2024-07-02,5.318614482879639,5.409999847412109,5.429999828338623,5.0,5.039999961853027,979100
2024-07-03,5.544729709625244,5.639999866485596,5.75,5.400000095367432,5.400000095367432,538500
2024-07-05,5.357938766479492,5.449999809265137,5.659999847412109,5.394999980926514,5.590000152587891,692400
2024-07-08,5.397263050079346,5.489999771118164,5.699999809265137,5.460000038146973,5.510000228881836,576000
2024-07-09,5.397263050079346,5.489999771118164,5.519999980926514,5.369999885559082,5.460000038146973,410000
2024-07-10,5.367770195007324,5.460000038146973,5.53000020980835,5.414999961853027,5.510000228881836,490000
2024-07-11,5.810168743133545,5.909999847412109,5.909999847412109,5.559999942779541,5.579999923706055,751600
2024-07-12,5.800337791442871,5.900000095367432,5.954999923706055,5.690000057220459,5.900000095367432,604400
2024-07-15,5.613547325134277,5.710000038146973,5.929999828338623,5.699999809265137,5.929999828338623,450300
2024-07-16,5.928142070770264,6.03000020980835,6.079999923706055,5.764999866485596,5.78000020980835,730300
2024-07-17,5.9379730224609375,6.039999961853027,6.119999885559082,5.909999847412109,6.039999961853027,431000
2024-07-18,5.859324455261231,5.960000038146973,6.21999979019165,5.929999828338623,6.039999961853027,411400
2024-07-19,5.839662075042725,5.940000057220459,5.96999979019165,5.744999885559082,5.96999979019165,588400
2024-07-22,5.878986358642578,5.980000019073486,5.985000133514404,5.795000076293945,5.869999885559082,397900
2024-07-23,5.967466354370117,6.070000171661377,6.099999904632568,5.949999809265137,6.010000228881836,307700
2024-07-24,5.839662075042725,5.940000057220459,6.090000152587891,5.869999885559082,6.03000020980835,524900
2024-07-25,5.977297306060791,6.079999923706055,6.190000057220459,5.860000133514404,5.940000057220459,1107200
2024-07-26,6.321384906768799,6.429999828338623,6.429999828338623,6.079999923706055,6.150000095367432,466200
2024-07-29,6.291892051696777,6.400000095367432,6.534999847412109,6.300000190734863,6.429999828338623,377000
2024-07-30,6.242736339569092,6.349999904632568,6.480000019073486,6.289999961853027,6.400000095367432,312500
2024-07-31,6.105101585388184,6.210000038146973,6.440000057220459,6.159999847412109,6.440000057220459,537000
2024-08-01,5.918310642242432,6.019999980926514,6.239999771118164,5.849999904632568,6.21999979019165,799500
2024-08-02,5.761013507843018,5.860000133514404,5.980000019073486,5.639999866485596,5.860000133514404,729700
2024-08-05,5.584053993225098,5.679999828338623,5.755000114440918,5.5,5.570000171661377,668000
2024-08-06,5.7511820793151855,5.849999904632568,5.880000114440918,5.599999904632568,5.690000057220459,799700
2024-08-07,6.203412055969238,6.309999942779541,6.610000133514404,6.0320000648498535,6.130000114440918,1692600
2024-08-08,6.390202522277832,6.5,6.650000095367432,6.25,6.440000057220459,1293300
2024-08-09,6.282060623168945,6.389999866485596,6.554999828338623,6.170000076293945,6.480000019073486,1054000
2024-08-12,5.53489875793457,5.630000114440918,6.400000095367432,5.599999904632568,6.340000152587891,667700
2024-08-13,5.996959209442139,6.099999904632568,6.099999904632568,5.650000095367432,5.659999847412109,470500
2024-08-14,5.790506362915039,5.889999866485596,6.130000114440918,5.760000228881836,6.019999980926514,681300
2024-08-15,5.820000171661377,5.920000076293945,6.099999904632568,5.920000076293945,6.099999904632568,543600
2024-08-16,5.869155406951904,5.96999979019165,6.050000190734863,5.864999771118164,5.920000076293945,839900
