Date,Adj Close,Close,High,Low,Open,Volume
2023-06-23,1.0299999713897705,1.0299999713897705,1.0800000429153442,0.890999972820282,0.8999999761581421,9968100
2023-06-26,1.0,1.0,1.0800000429153442,0.975000023841858,1.059999942779541,441400
2023-06-27,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0,1.0,1233100
2023-06-28,1.0499999523162842,1.0499999523162842,1.090000033378601,1.0199999809265137,1.0700000524520874,1664200
2023-06-29,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.0299999713897705,1.0399999618530271,652600
2023-06-30,1.090000033378601,1.090000033378601,1.2000000476837158,1.0800000429153442,1.1100000143051147,358400
2023-07-03,1.159999966621399,1.159999966621399,1.190000057220459,1.059999942779541,1.059999942779541,102900
2023-07-05,1.059999942779541,1.059999942779541,1.1299999952316284,0.9700000286102296,1.1299999952316284,771900
2023-07-06,1.059999942779541,1.059999942779541,1.0700000524520874,1.0199999809265137,1.059999942779541,216700
2023-07-07,1.0700000524520874,1.0700000524520874,1.090000033378601,1.0299999713897705,1.0299999713897705,485500
2023-07-10,1.059999942779541,1.059999942779541,1.1549999713897705,1.0499999523162842,1.100000023841858,164700
2023-07-11,1.1399999856948853,1.1399999856948853,1.1799999475479126,1.0800000429153442,1.1299999952316284,156800
2023-07-12,1.190000057220459,1.190000057220459,1.190000057220459,1.1399999856948853,1.149999976158142,187100
2023-07-13,1.2300000190734863,1.2300000190734863,1.2799999713897705,1.190000057220459,1.2100000381469729,251200
2023-07-14,1.149999976158142,1.149999976158142,1.2699999809265137,1.149999976158142,1.2400000095367432,146200
2023-07-17,1.2100000381469729,1.2100000381469729,1.2899999618530271,1.1699999570846558,1.1799999475479126,185100
2023-07-18,1.2100000381469729,1.2100000381469729,1.2899999618530271,1.1699999570846558,1.2400000095367432,225600
2023-07-19,1.1200000047683716,1.1200000047683716,1.2400000095367432,1.1100000143051147,1.2400000095367432,333900
2023-07-20,1.100000023841858,1.100000023841858,1.1200000047683716,1.0499999523162842,1.100000023841858,215000
2023-07-21,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.0099999904632568,1.090000033378601,222900
2023-07-24,1.1200000047683716,1.1200000047683716,1.159999966621399,1.0700000524520874,1.1100000143051147,139800
2023-07-25,1.149999976158142,1.149999976158142,1.149999976158142,1.0700000524520874,1.1299999952316284,301300
2023-07-26,1.149999976158142,1.149999976158142,1.1799999475479126,1.090000033378601,1.149999976158142,1070400
2023-07-27,1.0700000524520874,1.0700000524520874,1.1349999904632568,1.059999942779541,1.1299999952316284,291400
2023-07-28,1.149999976158142,1.149999976158142,1.1799999475479126,1.0499999523162842,1.0800000429153442,211000
2023-07-31,1.2000000476837158,1.2000000476837158,1.2699999809265137,1.1399999856948853,1.149999976158142,231000
2023-08-01,1.1799999475479126,1.1799999475479126,1.2450000047683716,1.1399999856948853,1.1799999475479126,128400
2023-08-02,1.100000023841858,1.100000023841858,1.1699999570846558,1.0800000429153442,1.159999966621399,234200
2023-08-03,1.059999942779541,1.059999942779541,1.1100000143051147,1.059999942779541,1.100000023841858,89100
2023-08-04,1.1200000047683716,1.1200000047683716,1.1299999952316284,1.059999942779541,1.100000023841858,126700
2023-08-07,1.1200000047683716,1.1200000047683716,1.1699999570846558,1.0700000524520874,1.090000033378601,167700
2023-08-08,1.090000033378601,1.090000033378601,1.2100000381469729,1.0399999618530271,1.0700000524520874,174300
2023-08-09,1.100000023841858,1.100000023841858,1.159999966621399,1.090000033378601,1.1399999856948853,472000
2023-08-10,1.1200000047683716,1.1200000047683716,1.1399999856948853,1.0800000429153442,1.1100000143051147,90400
2023-08-11,1.0700000524520874,1.0700000524520874,1.1299999952316284,1.0499999523162842,1.1100000143051147,188200
2023-08-14,1.0399999618530271,1.0399999618530271,1.090000033378601,1.0099999904632568,1.0199999809265137,370100
2023-08-15,1.0800000429153442,1.0800000429153442,1.1299999952316284,1.059999942779541,1.090000033378601,490400
2023-08-16,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.0399999618530271,1.0800000429153442,207500
2023-08-17,1.1299999952316284,1.1299999952316284,1.2300000190734863,1.090000033378601,1.149999976158142,280300
2023-08-18,1.1799999475479126,1.1799999475479126,1.1950000524520874,1.1200000047683716,1.1200000047683716,202600
2023-08-21,1.1699999570846558,1.1699999570846558,1.2100000381469729,1.1399999856948853,1.159999966621399,116900
2023-08-22,1.190000057220459,1.190000057220459,1.25,1.149999976158142,1.1799999475479126,1306100
2023-08-23,1.2000000476837158,1.2000000476837158,1.2300000190734863,1.149999976158142,1.2000000476837158,158800
2023-08-24,1.1299999952316284,1.1299999952316284,1.190000057220459,1.090000033378601,1.1699999570846558,287100
2023-08-25,1.159999966621399,1.159999966621399,1.1699999570846558,1.1299999952316284,1.159999966621399,196700
2023-08-28,1.149999976158142,1.149999976158142,1.2899999618530271,1.1299999952316284,1.149999976158142,207300
2023-08-29,1.1699999570846558,1.1699999570846558,1.190000057220459,1.1299999952316284,1.1299999952316284,57100
2023-08-30,1.159999966621399,1.159999966621399,1.190000057220459,1.1399999856948853,1.1399999856948853,169600
2023-08-31,1.149999976158142,1.149999976158142,1.1950000524520874,1.1399999856948853,1.190000057220459,297700
2023-09-01,1.1399999856948853,1.1399999856948853,1.184999942779541,1.1200000047683716,1.1399999856948853,257600
2023-09-05,1.2400000095367432,1.2400000095367432,1.2599999904632568,1.149999976158142,1.1799999475479126,293200
2023-09-06,1.3600000143051147,1.3600000143051147,1.4500000476837158,1.2100000381469729,1.2300000190734863,322900
2023-09-07,1.3600000143051147,1.3600000143051147,1.399999976158142,1.340000033378601,1.399999976158142,138600
2023-09-08,1.2799999713897705,1.2799999713897705,1.3300000429153442,1.2400000095367432,1.3300000429153442,104900
2023-09-11,1.2999999523162842,1.2999999523162842,1.3600000143051147,1.2599999904632568,1.2799999713897705,147400
2023-09-12,1.2100000381469729,1.2100000381469729,1.350000023841858,1.2000000476837158,1.309999942779541,200800
2023-09-13,1.2999999523162842,1.2999999523162842,1.350000023841858,1.190000057220459,1.190000057220459,173700
2023-09-14,1.2599999904632568,1.2599999904632568,1.340000033378601,1.2000000476837158,1.2999999523162842,122000
2023-09-15,1.2300000190734863,1.2300000190734863,1.309999942779541,1.2100000381469729,1.2999999523162842,245400
2023-09-18,1.2100000381469729,1.2100000381469729,1.25,1.149999976158142,1.2100000381469729,118500
2023-09-19,1.2200000286102295,1.2200000286102295,1.2599999904632568,1.159999966621399,1.2599999904632568,77700
2023-09-20,1.2100000381469729,1.2100000381469729,1.409999966621399,1.190000057220459,1.2000000476837158,108300
2023-09-21,1.2799999713897705,1.2799999713897705,1.2899999618530271,1.1799999475479126,1.1799999475479126,96100
2023-09-22,1.2699999809265137,1.2699999809265137,1.3279999494552612,1.2300000190734863,1.2599999904632568,256300
2023-09-25,1.2400000095367432,1.2400000095367432,1.2999999523162842,1.2200000286102295,1.25,81600
2023-09-26,1.1699999570846558,1.1699999570846558,1.2400000095367432,1.1399999856948853,1.2200000286102295,256800
2023-09-27,1.2200000286102295,1.2200000286102295,1.2400000095367432,1.149999976158142,1.159999966621399,136300
2023-09-28,1.2200000286102295,1.2200000286102295,1.2699999809265137,1.2000000476837158,1.2000000476837158,63800
2023-09-29,1.2799999713897705,1.2799999713897705,1.2999999523162842,1.1699999570846558,1.2000000476837158,103300
2023-10-02,1.2400000095367432,1.2400000095367432,1.2599999904632568,1.2100000381469729,1.25,130300
2023-10-03,1.149999976158142,1.149999976158142,1.2100000381469729,1.0800000429153442,1.2100000381469729,374300
2023-10-04,1.149999976158142,1.149999976158142,1.2000000476837158,1.100000023841858,1.1699999570846558,113000
2023-10-05,1.0800000429153442,1.0800000429153442,1.1299999952316284,1.0800000429153442,1.1299999952316284,75100
2023-10-06,1.090000033378601,1.090000033378601,1.1399999856948853,1.0199999809265137,1.0800000429153442,130600
2023-10-09,1.059999942779541,1.059999942779541,1.100000023841858,1.0499999523162842,1.059999942779541,120900
2023-10-10,1.1100000143051147,1.1100000143051147,1.159999966621399,1.034999966621399,1.0399999618530271,71400
2023-10-11,1.0399999618530271,1.0399999618530271,1.1050000190734863,1.0399999618530271,1.090000033378601,57600
2023-10-12,1.0199999809265137,1.0199999809265137,1.0700000524520874,0.968999981880188,1.0399999618530271,67300
2023-10-13,1.0,1.0,1.0299999713897705,0.949999988079071,0.9800000190734864,88700
2023-10-16,1.0499999523162842,1.0499999523162842,1.1299999952316284,0.949999988079071,1.0099999904632568,153700
2023-10-17,1.0199999809265137,1.0199999809265137,1.1799999475479126,1.0099999904632568,1.1299999952316284,188400
2023-10-18,1.0199999809265137,1.0199999809265137,1.0399999618530271,1.0,1.0099999904632568,126700
2023-10-19,1.0499999523162842,1.0499999523162842,1.0800000429153442,1.003999948501587,1.0199999809265137,84800
2023-10-20,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0199999809265137,1.0199999809265137,50400
2023-10-23,0.9950000047683716,0.9950000047683716,1.100000023841858,0.949999988079071,1.0499999523162842,320700
2023-10-24,1.059999942779541,1.059999942779541,1.059999942779541,0.9800000190734864,0.9800000190734864,56800
2023-10-25,0.9800000190734864,0.9800000190734864,1.0499999523162842,0.9700000286102296,1.0299999713897705,74600
2023-10-26,0.9869999885559082,0.9869999885559082,1.0099999904632568,0.9700000286102296,0.9800000190734864,74200
2023-10-27,0.9900000095367432,0.9900000095367432,1.0199999809265137,0.959999978542328,0.9700000286102296,98900
2023-10-30,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.959999978542328,0.959999978542328,42500
2023-10-31,1.0,1.0,1.0299999713897705,0.9679999947547911,1.0099999904632568,33700
2023-11-01,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9869999885559082,0.9869999885559082,67800
2023-11-02,1.0700000524520874,1.0700000524520874,1.0800000429153442,1.0099999904632568,1.0499999523162842,81400
2023-11-03,1.0800000429153442,1.0800000429153442,1.1299999952316284,1.0399999618530271,1.0800000429153442,118600
2023-11-06,1.0800000429153442,1.0800000429153442,1.1200000047683716,1.0700000524520874,1.1100000143051147,75600
2023-11-07,1.0299999713897705,1.0299999713897705,1.100000023841858,1.0299999713897705,1.0800000429153442,23000
2023-11-08,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.0499999523162842,1.0800000429153442,191600
2023-11-09,1.2999999523162842,1.2999999523162842,1.3300000429153442,1.2300000190734863,1.2799999713897705,316500
2023-11-10,1.2200000286102295,1.2200000286102295,1.3700000047683716,1.2200000286102295,1.3300000429153442,222900
2023-11-13,1.0800000429153442,1.0800000429153442,1.2549999952316284,1.0099999904632568,1.2400000095367432,311300
2023-11-14,1.0800000429153442,1.0800000429153442,1.1399999856948853,1.0499999523162842,1.0499999523162842,486700
2023-11-15,1.2100000381469729,1.2100000381469729,1.2699999809265137,1.0800000429153442,1.1299999952316284,1104500
2023-11-16,1.3200000524520874,1.3200000524520874,1.340000033378601,1.1200000047683716,1.1799999475479126,250300
2023-11-17,1.2999999523162842,1.2999999523162842,1.340000033378601,1.2200000286102295,1.2999999523162842,139500
2023-11-20,1.2799999713897705,1.2799999713897705,1.350000023841858,1.2200000286102295,1.2200000286102295,209100
2023-11-21,1.2999999523162842,1.2999999523162842,1.3300000429153442,1.25,1.2799999713897705,183600
2023-11-22,1.3200000524520874,1.3200000524520874,1.3700000047683716,1.2699999809265137,1.3300000429153442,300300
2023-11-24,1.6100000143051147,1.6100000143051147,1.649999976158142,1.350000023841858,1.350000023841858,257100
2023-11-27,1.6299999952316284,1.6299999952316284,1.75,1.4900000095367432,1.6100000143051147,255000
2023-11-28,1.5,1.5,1.6799999475479126,1.4700000286102295,1.6799999475479126,156900
2023-11-29,1.4900000095367432,1.4900000095367432,1.6649999618530271,1.4800000190734863,1.5499999523162842,108300
2023-11-30,1.7400000095367432,1.7400000095367432,1.7899999618530271,1.4800000190734863,1.5199999809265137,188200
2023-12-01,1.5800000429153442,1.5800000429153442,1.8020000457763672,1.5800000429153442,1.7699999809265137,470900
2023-12-04,1.600000023841858,1.600000023841858,1.6200000047683716,1.5099999904632568,1.6200000047683716,181200
2023-12-05,1.6299999952316284,1.6299999952316284,1.690000057220459,1.5800000429153442,1.5800000429153442,161400
2023-12-06,1.5199999809265137,1.5199999809265137,1.6440000534057615,1.4800000190734863,1.600000023841858,158100
2023-12-07,1.5499999523162842,1.5499999523162842,1.628000020980835,1.5099999904632568,1.559999942779541,582500
2023-12-08,1.590000033378601,1.590000033378601,1.6100000143051147,1.4850000143051147,1.5399999618530271,315500
2023-12-11,1.5099999904632568,1.5099999904632568,1.6699999570846558,1.5099999904632568,1.5700000524520874,655700
2023-12-12,1.4800000190734863,1.4800000190734863,1.5399999618530271,1.409999966621399,1.5399999618530271,149300
2023-12-13,1.4800000190734863,1.4800000190734863,1.5499999523162842,1.4600000381469729,1.4700000286102295,185800
2023-12-14,1.4199999570846558,1.4199999570846558,1.5399999618530271,1.399999976158142,1.5299999713897705,184700
2023-12-15,1.4600000381469729,1.4600000381469729,1.4700000286102295,1.3799999952316284,1.4299999475479126,244100
2023-12-18,1.340000033378601,1.340000033378601,1.5449999570846558,1.340000033378601,1.4500000476837158,191900
2023-12-19,1.399999976158142,1.399999976158142,1.4199999570846558,1.309999942779541,1.340000033378601,238000
2023-12-20,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.309999942779541,1.3600000143051147,136300
2023-12-21,1.4199999570846558,1.4199999570846558,1.5299999713897705,1.409999966621399,1.5,56300
2023-12-22,1.5,1.5,1.5199999809265137,1.4199999570846558,1.4299999475479126,67900
2023-12-26,1.5099999904632568,1.5099999904632568,1.5800000429153442,1.4500000476837158,1.5800000429153442,100900
2023-12-27,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.4800000190734863,1.5199999809265137,338300
2023-12-28,1.5499999523162842,1.5499999523162842,1.6399999856948853,1.4800000190734863,1.6200000047683716,218100
2023-12-29,1.5,1.5,1.5299999713897705,1.4600000381469729,1.5199999809265137,129400
2024-01-02,1.5399999618530271,1.5399999618530271,1.5499999523162842,1.465000033378601,1.5,47800
2024-01-03,1.5399999618530271,1.5399999618530271,1.5399999618530271,1.340000033378601,1.5199999809265137,219800
2024-01-04,1.5499999523162842,1.5499999523162842,1.5700000524520874,1.5,1.5,293600
2024-01-05,1.5399999618530271,1.5399999618530271,1.559999942779541,1.4800000190734863,1.559999942779541,215200
2024-01-08,1.5099999904632568,1.5099999904632568,1.559999942779541,1.4800000190734863,1.5,73900
2024-01-09,1.4900000095367432,1.4900000095367432,1.5199999809265137,1.4700000286102295,1.5099999904632568,111500
2024-01-10,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.3600000143051147,1.4299999475479126,173900
2024-01-11,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.4500000476837158,1.5199999809265137,81500
2024-01-12,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.4900000095367432,1.5199999809265137,130100
2024-01-16,1.4700000286102295,1.4700000286102295,1.5199999809265137,1.399999976158142,1.5,64000
2024-01-17,1.340000033378601,1.340000033378601,1.4600000381469729,1.2999999523162842,1.4500000476837158,275400
2024-01-18,1.350000023841858,1.350000023841858,1.4049999713897705,1.2999999523162842,1.2999999523162842,208200
2024-01-19,1.2899999618530271,1.2899999618530271,1.3300000429153442,1.25,1.3300000429153442,147100
2024-01-22,1.3200000524520874,1.3200000524520874,1.3899999856948853,1.2799999713897705,1.309999942779541,307200
2024-01-23,1.3700000047683716,1.3700000047683716,1.399999976158142,1.2899999618530271,1.3300000429153442,369500
2024-01-24,1.3600000143051147,1.3600000143051147,1.409999966621399,1.340000033378601,1.409999966621399,192400
2024-01-25,1.409999966621399,1.409999966621399,1.4450000524520874,1.340000033378601,1.3799999952316284,273800
2024-01-26,1.5,1.5,1.5,1.3700000047683716,1.3899999856948853,158600
2024-01-29,1.4900000095367432,1.4900000095367432,1.5099999904632568,1.4500000476837158,1.4700000286102295,197900
2024-01-30,1.5099999904632568,1.5099999904632568,1.5199999809265137,1.4700000286102295,1.5,202100
2024-01-31,1.5199999809265137,1.5199999809265137,1.5299999713897705,1.4700000286102295,1.4700000286102295,284500
2024-02-01,1.5,1.5,1.5499999523162842,1.4800000190734863,1.5499999523162842,124000
2024-02-02,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.440000057220459,1.4900000095367432,76100
2024-02-05,1.5099999904632568,1.5099999904632568,1.5299999713897705,1.4500000476837158,1.4800000190734863,74400
2024-02-06,1.5,1.5,1.5399999618530271,1.4700000286102295,1.5399999618530271,128100
2024-02-07,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.4700000286102295,1.5,86900
2024-02-08,1.5399999618530271,1.5399999618530271,1.5499999523162842,1.5,1.5199999809265137,258000
2024-02-09,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5399999618530271,150400
2024-02-12,1.5199999809265137,1.5199999809265137,1.6200000047683716,1.5199999809265137,1.5700000524520874,118000
2024-02-13,1.4800000190734863,1.4800000190734863,1.5099999904632568,1.4500000476837158,1.4700000286102295,103700
2024-02-14,1.5,1.5,1.5700000524520874,1.4800000190734863,1.5099999904632568,243000
2024-02-15,1.4800000190734863,1.4800000190734863,1.534999966621399,1.440000057220459,1.4800000190734863,223300
2024-02-16,1.5099999904632568,1.5099999904632568,1.5199999809265137,1.4299999475479126,1.4700000286102295,153600
2024-02-20,1.5299999713897705,1.5299999713897705,1.5529999732971191,1.4900000095367432,1.5499999523162842,171900
2024-02-21,1.5099999904632568,1.5099999904632568,1.5800000429153442,1.4900000095367432,1.5,287200
2024-02-22,1.5700000524520874,1.5700000524520874,1.649999976158142,1.4700000286102295,1.5,343200
2024-02-23,1.809999942779541,1.809999942779541,1.850000023841858,1.5499999523162842,1.5700000524520874,348500
2024-02-26,1.7400000095367432,1.7400000095367432,1.8600000143051147,1.590000033378601,1.830000042915344,544400
2024-02-27,1.850000023841858,1.850000023841858,1.909999966621399,1.649999976158142,1.7999999523162842,701100
2024-02-28,1.7999999523162842,1.7999999523162842,1.8899999856948853,1.7699999809265137,1.830000042915344,518900
2024-02-29,1.8799999952316284,1.8799999952316284,1.8899999856948853,1.7799999713897705,1.7899999618530271,401700
2024-03-01,1.9700000286102293,1.9700000286102293,2.0299999713897705,1.840000033378601,1.909999966621399,537800
2024-03-04,1.9600000381469729,1.9600000381469729,2.130000114440918,1.940000057220459,2.0,523200
2024-03-05,1.940000057220459,1.940000057220459,1.9800000190734863,1.830000042915344,1.899999976158142,310000
2024-03-06,2.180000066757202,2.180000066757202,2.190000057220459,1.950000047683716,1.950000047683716,592400
2024-03-07,2.0999999046325684,2.0999999046325684,2.240000009536743,2.059999942779541,2.200000047683716,294500
2024-03-08,2.0,2.0,2.1700000762939453,1.940000057220459,2.0799999237060547,385300
2024-03-11,1.9900000095367432,1.9900000095367432,2.0199999809265137,1.870000004768372,1.9800000190734863,274300
2024-03-12,1.8899999856948853,1.8899999856948853,2.0,1.7999999523162842,1.9700000286102293,788100
2024-03-13,1.940000057220459,1.940000057220459,1.9600000381469729,1.850000023841858,1.850000023841858,123600
2024-03-14,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.870000004768372,1.870000004768372,124700
2024-03-15,2.0199999809265137,2.0199999809265137,2.039999961853028,1.909999966621399,1.909999966621399,419200
2024-03-18,2.0199999809265137,2.0199999809265137,2.150000095367432,1.9900000095367432,2.009999990463257,1396100
2024-03-19,2.0299999713897705,2.0299999713897705,2.0899999141693115,1.9800000190734863,2.009999990463257,457000
2024-03-20,2.380000114440918,2.380000114440918,2.380000114440918,2.059999942779541,2.069999933242798,612000
2024-03-21,2.3299999237060547,2.3299999237060547,2.390000104904175,2.220000028610229,2.380000114440918,381100
2024-03-22,2.4800000190734863,2.4800000190734863,2.490000009536743,2.299999952316284,2.3399999141693115,489300
2024-03-25,2.450000047683716,2.450000047683716,2.4800000190734863,2.3299999237060547,2.470000028610229,260700
2024-03-26,2.4600000381469727,2.4600000381469727,2.4800000190734863,2.319999933242798,2.450000047683716,235500
2024-03-27,2.4200000762939453,2.4200000762939453,2.450000047683716,2.2699999809265137,2.4100000858306885,197500
2024-03-28,2.490000009536743,2.490000009536743,2.490000009536743,2.369999885559082,2.4600000381469727,260500
2024-04-01,2.490000009536743,2.490000009536743,2.5199999809265137,2.4100000858306885,2.5,354600
2024-04-02,2.440000057220459,2.440000057220459,2.4749999046325684,2.369999885559082,2.450000047683716,192200
2024-04-03,2.309999942779541,2.309999942779541,2.470000028610229,2.2300000190734863,2.430000066757202,242100
2024-04-04,2.309999942779541,2.309999942779541,2.4200000762939453,2.2699999809265137,2.309999942779541,158200
2024-04-05,2.259999990463257,2.259999990463257,2.380000114440918,2.25,2.2699999809265137,112600
2024-04-08,2.190000057220459,2.190000057220459,2.275000095367432,2.0999999046325684,2.220000028610229,213400
2024-04-09,2.5,2.5,2.5,2.150000095367432,2.150000095367432,493900
2024-04-10,2.430000066757202,2.430000066757202,2.549999952316284,2.3299999237060547,2.5,261700
2024-04-11,2.4100000858306885,2.4100000858306885,2.431999921798706,2.2799999713897705,2.400000095367432,222700
2024-04-12,2.400000095367432,2.400000095367432,2.5799999237060547,2.2699999809265137,2.4200000762939453,309700
2024-04-15,2.2300000190734863,2.2300000190734863,2.430000066757202,2.140000104904175,2.380000114440918,375100
2024-04-16,2.369999885559082,2.369999885559082,2.400000095367432,2.180000066757202,2.2699999809265137,305200
2024-04-17,2.3299999237060547,2.3299999237060547,2.390000104904175,2.2699999809265137,2.3499999046325684,125200
2024-04-18,2.369999885559082,2.369999885559082,2.4100000858306885,2.2100000381469727,2.2699999809265137,176800
2024-04-19,2.2100000381469727,2.2100000381469727,2.3499999046325684,2.190000057220459,2.319999933242798,88200
2024-04-22,2.200000047683716,2.200000047683716,2.259999990463257,2.109999895095825,2.25,176500
2024-04-23,2.3499999046325684,2.3499999046325684,2.380000114440918,2.220000028610229,2.2300000190734863,155000
2024-04-24,2.259999990463257,2.259999990463257,2.390000104904175,2.220000028610229,2.3299999237060547,99100
2024-04-25,2.2799999713897705,2.2799999713897705,2.319999933242798,2.1600000858306885,2.259999990463257,157900
2024-04-26,2.3399999141693115,2.3399999141693115,2.390000104904175,2.2300000190734863,2.2300000190734863,159300
2024-04-29,2.309999942779541,2.309999942779541,2.4100000858306885,2.299999952316284,2.3499999046325684,136900
2024-04-30,2.25,2.25,2.308000087738037,1.940000057220459,2.289999961853028,452700
2024-05-01,2.059999942779541,2.059999942779541,2.299999952316284,2.059999942779541,2.25,101900
2024-05-02,2.259999990463257,2.259999990463257,2.2699999809265137,2.0199999809265137,2.059999942779541,186400
2024-05-03,2.319999933242798,2.319999933242798,2.430000066757202,2.25,2.299999952316284,132700
2024-05-06,2.25,2.25,2.390000104904175,2.2300000190734863,2.3299999237060547,145300
2024-05-07,2.220000028610229,2.220000028610229,2.259999990463257,2.0999999046325684,2.0999999046325684,169200
2024-05-08,1.940000057220459,1.940000057220459,2.240000009536743,1.8899999856948853,2.220000028610229,298500
2024-05-09,2.0299999713897705,2.0299999713897705,2.0799999237060547,1.940000057220459,1.940000057220459,140400
2024-05-10,2.009999990463257,2.009999990463257,2.0799999237060547,1.9800000190734863,1.9900000095367432,114500
2024-05-13,2.0999999046325684,2.0999999046325684,2.119999885559082,1.950000047683716,2.0,174200
2024-05-14,2.0999999046325684,2.0999999046325684,2.200000047683716,2.0299999713897705,2.0299999713897705,296200
2024-05-15,2.0799999237060547,2.0799999237060547,2.140000104904175,2.039999961853028,2.0999999046325684,131500
2024-05-16,2.0199999809265137,2.0199999809265137,2.0999999046325684,2.0,2.0299999713897705,179700
2024-05-17,2.009999990463257,2.009999990463257,2.069999933242798,1.9800000190734863,1.9800000190734863,179400
2024-05-20,1.9600000381469729,1.9600000381469729,2.059999942779541,1.940000057220459,2.0,98400
2024-05-21,2.0999999046325684,2.0999999046325684,2.109999895095825,1.950000047683716,1.950000047683716,464400
2024-05-22,2.130000114440918,2.130000114440918,2.140000104904175,2.059999942779541,2.0899999141693115,253600
2024-05-23,2.119999885559082,2.119999885559082,2.2799999713897705,2.0799999237060547,2.1700000762939453,283100
2024-05-24,2.069999933242798,2.069999933242798,2.150000095367432,1.9299999475479128,2.119999885559082,229900
2024-05-28,2.200000047683716,2.200000047683716,2.240000009536743,2.059999942779541,2.0999999046325684,606500
2024-05-29,2.259999990463257,2.259999990463257,2.4200000762939453,2.130000114440918,2.1700000762939453,585900
2024-05-30,2.2300000190734863,2.2300000190734863,2.309999942779541,2.1600000858306885,2.2699999809265137,183900
2024-05-31,2.200000047683716,2.200000047683716,2.319999933242798,2.180000066757202,2.25,693900
2024-06-03,2.2699999809265137,2.2699999809265137,2.289999961853028,2.1449999809265137,2.200000047683716,428600
2024-06-04,2.299999952316284,2.299999952316284,2.319999933242798,2.2100000381469727,2.240000009536743,870200
2024-06-05,2.190000057220459,2.190000057220459,2.3299999237060547,2.1700000762939453,2.299999952316284,208300
2024-06-06,2.1600000858306885,2.1600000858306885,2.240000009536743,2.130000114440918,2.190000057220459,182300
2024-06-07,2.0899999141693115,2.0899999141693115,2.180000066757202,2.069999933242798,2.140000104904175,162200
2024-06-10,2.059999942779541,2.059999942779541,2.1600000858306885,2.049999952316284,2.0799999237060547,185900
2024-06-11,1.9700000286102293,1.9700000286102293,2.069999933242798,1.8899999856948853,2.049999952316284,314900
2024-06-12,1.950000047683716,1.950000047683716,2.039999961853028,1.919999957084656,1.9700000286102293,257400
2024-06-13,1.9299999475479128,1.9299999475479128,2.0299999713897705,1.871000051498413,1.899999976158142,156600
2024-06-14,1.8899999856948853,1.8899999856948853,1.9800000190734863,1.8899999856948853,1.919999957084656,159300
2024-06-17,1.8600000143051147,1.8600000143051147,1.919999957084656,1.8200000524520876,1.870000004768372,279400
2024-06-18,1.7300000190734863,1.7300000190734863,1.9049999713897705,1.7300000190734863,1.830000042915344,352100
2024-06-20,1.7799999713897705,1.7799999713897705,1.830000042915344,1.7200000286102295,1.7300000190734863,323900
2024-06-21,1.830000042915344,1.830000042915344,1.8600000143051147,1.7300000190734863,1.809999942779541,264300
2024-06-24,1.850000023841858,1.850000023841858,1.909999966621399,1.830000042915344,1.8600000143051147,380200
2024-06-25,1.809999942779541,1.809999942779541,1.909999966621399,1.7899999618530271,1.840000033378601,340700
2024-06-26,1.840000033378601,1.840000033378601,1.909999966621399,1.75,1.7699999809265137,572500
2024-06-27,1.7899999618530271,1.7899999618530271,2.009999990463257,1.7200000286102295,1.850000023841858,603800
2024-06-28,1.850000023841858,1.850000023841858,2.5,1.6050000190734863,1.7899999618530271,14086000
2024-07-01,1.7200000286102295,1.7200000286102295,1.830000042915344,1.5,1.830000042915344,1446900
2024-07-02,1.7000000476837158,1.7000000476837158,1.7999999523162842,1.5399999618530271,1.6799999475479126,768700
2024-07-03,1.7300000190734863,1.7300000190734863,1.7799999713897705,1.7000000476837158,1.7100000381469729,285800
2024-07-05,1.7200000286102295,1.7200000286102295,1.7599999904632568,1.662999987602234,1.690000057220459,405700
2024-07-08,1.6699999570846558,1.6699999570846558,1.7300000190734863,1.6200000047683716,1.7300000190734863,193000
2024-07-09,1.659999966621399,1.659999966621399,1.7000000476837158,1.649999976158142,1.659999966621399,212100
2024-07-10,1.659999966621399,1.659999966621399,1.7000000476837158,1.6200000047683716,1.690000057220459,112900
2024-07-11,1.7300000190734863,1.7300000190734863,1.7599999904632568,1.659999966621399,1.7300000190734863,352200
2024-07-12,1.75,1.75,1.7899999618530271,1.7300000190734863,1.7899999618530271,254200
2024-07-15,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7100000381469729,1.7400000095367432,237900
2024-07-16,1.940000057220459,1.940000057220459,1.950000047683716,1.809999942779541,1.809999942779541,376400
