Date,Adj Close,Close,High,Low,Open,Volume
2016-06-20,8.85318660736084,13.691242218017578,13.8041410446167,13.626107215881348,13.626107215881348,560340
2016-06-21,8.825108528137207,13.647818565368652,13.838879585266112,13.513208389282228,13.730321884155272,636611
2016-06-22,8.87845516204834,13.730321884155272,13.890987396240234,13.585419654846191,13.643477439880373,743409
2016-06-23,9.122742652893066,14.108101844787598,14.108101844787598,13.732494354248049,13.830195426940918,636203
2016-06-24,8.592056274414062,13.287408828735352,13.765061378479004,13.283065795898438,13.487154006958008,969380
2016-06-27,8.274767875671387,12.796730041503906,13.27872371673584,12.76633358001709,13.157139778137209,945632
2016-06-28,8.356195449829102,12.922656059265137,13.06595230102539,12.614354133605955,12.896602630615234,606463
2016-06-29,8.364617347717285,12.935683250427246,13.183194160461426,12.900944709777832,13.06595230102539,819380
2016-06-30,8.603287696838379,13.30477809906006,13.30477809906006,12.92048454284668,12.961736679077148,1180634
2016-07-01,8.608903884887695,13.31346321105957,13.45241641998291,13.105032920837402,13.26569652557373,700349
2016-07-05,8.37304401397705,12.948710441589355,13.215761184692385,12.827125549316406,13.213589668273926,546955
2016-07-06,8.300039291381836,12.835810661315918,13.035555839538574,12.731595993041992,12.827125549316406,832618
2016-07-07,8.353389739990234,12.91831398010254,13.05726718902588,12.857522010803224,12.900944709777832,610240
2016-07-08,8.625749588012695,13.339515686035156,13.365570068359377,13.05292510986328,13.070294380187988,530924
2016-07-11,8.74367904663086,13.521891593933104,13.534918785095217,13.33083152770996,13.365570068359377,537753
2016-07-12,8.895305633544922,13.756376266479492,13.808484077453612,13.504523277282717,13.613080978393556,587388
2016-07-13,8.951460838317871,13.843221664428713,13.88230323791504,13.730321884155272,13.830195426940918,652326
2016-07-14,8.917770385742188,13.79111385345459,13.98899269104004,13.734664916992188,13.93875217437744,518611
2016-07-15,8.971117973327637,13.873618125915527,13.904013633728027,13.556631088256836,13.817168235778809,529298
2016-07-18,9.002004623413086,13.921382904052734,14.046875,13.917040824890137,13.99520206451416,454838
2016-07-19,9.046929359436035,13.990859985351562,14.012571334838867,13.838879585266112,13.91269874572754,671650
2016-07-20,9.178898811340332,14.194948196411133,14.22100067138672,13.925724983215332,14.03862476348877,593440
2016-07-21,9.117127418518066,14.099416732788086,14.22100067138672,13.921382904052734,14.22100067138672,926890
2016-07-22,8.928998947143555,13.808484077453612,14.04730987548828,13.712952613830566,14.04730987548828,862699
2016-07-25,8.990772247314453,13.904013633728027,13.925724983215332,13.773744583129885,13.843221664428713,676216
2016-07-26,9.094661712646484,14.064679145812988,14.069021224975586,13.82585334777832,13.890987396240234,856043
2016-07-27,9.13116455078125,14.121129035949709,14.16455078125,13.990859985351562,14.029939651489258,713851
2016-07-28,9.010427474975586,13.934410095214844,14.129813194274902,13.925724983215332,14.116786003112791,570070
2016-07-29,9.024468421936035,13.956122398376465,14.00822925567627,13.821511268615724,13.95177936553955,803762
2016-08-01,9.1620512008667,14.168893814086914,14.168893814086914,13.917040824890137,13.99520206451416,802919
2016-08-02,9.00481128692627,13.925724983215332,14.1341552734375,13.851906776428224,14.112443923950195,990230
2016-08-03,8.709985733032227,13.4697847366333,13.500181198120115,12.55356216430664,13.070294380187988,2722047
2016-08-04,8.794220924377441,13.600053787231444,13.678215026855469,13.448074340820312,13.500181198120115,1160378
2016-08-05,8.96550178527832,13.864933013916016,13.904013633728027,13.65216064453125,13.678215026855469,883372
2016-08-08,8.999195098876953,13.917040824890137,13.960463523864746,13.838879585266112,13.86927604675293,694658
2016-08-09,9.01884937286377,13.947437286376951,13.986517906188965,13.782429695129396,13.89967155456543,1287212
2016-08-10,9.02165985107422,13.95177936553955,13.999544143676758,13.8345365524292,13.95177936553955,976415
2016-08-11,9.01884937286377,13.947437286376951,14.082048416137695,13.945265769958496,13.973490715026855,658265
2016-08-12,9.063776969909668,14.01691436767578,14.034282684326172,13.917040824890137,13.921382904052734,626957
2016-08-15,9.192938804626465,14.21665859222412,14.28613567352295,13.93875217437744,13.93875217437744,844427
2016-08-16,9.1339750289917,14.125471115112305,14.25574016571045,14.114615440368652,14.155866622924805,752793
2016-08-17,9.167667388916016,14.17757797241211,14.260082244873049,13.908790588378906,14.069021224975586,1135331
2016-08-18,9.401373863220217,14.333901405334473,14.346927642822266,14.069021224975586,14.108101844787598,736604
2016-08-19,9.35295581817627,14.260082244873049,14.459827423095703,14.247055053710938,14.342584609985352,895071
2016-08-22,9.384284019470217,14.307847023010254,14.307847023010254,13.877960205078123,14.17757797241211,984535
2016-08-23,9.475420951843262,14.446800231933594,14.490222930908203,14.377324104309082,14.407719612121582,630457
2016-08-24,9.481120109558104,14.455485343933104,14.516277313232422,14.41206169128418,14.477195739746094,957338
2016-08-25,9.555166244506836,14.568384170532228,14.607464790344238,14.342584609985352,14.399035453796388,571914
2016-08-26,9.603585243225098,14.642203330993652,14.676941871643066,14.464170455932615,14.581411361694336,681423
2016-08-29,9.63491439819336,14.689969062805176,14.833264350891112,14.633519172668455,14.646546363830566,947852
2016-08-30,9.59218978881836,14.624834060668944,14.889714241027832,14.598780632019045,14.702996253967283,573920
2016-08-31,9.552318572998049,14.564042091369627,14.724706649780272,14.494565963745115,14.650888442993164,696782
2016-09-01,9.60073471069336,14.637861251831056,14.689969062805176,14.066415786743164,14.559700012207031,618887
2016-09-02,9.623517990112305,14.672598838806152,14.694311141967772,14.529303550720217,14.681283950805664,518634
2016-09-06,9.620672225952148,14.668256759643556,14.724706649780272,14.485880851745604,14.676941871643066,634285
2016-09-07,9.666240692138672,14.737733840942385,14.746417999267578,14.598780632019045,14.716021537780762,632212
2016-09-08,9.603585243225098,14.642203330993652,14.737733840942385,14.516277313232422,14.707338333129885,389008
2016-09-09,9.498207092285156,14.481538772583008,14.53798770904541,14.420746803283691,14.498908042907717,982060
2016-09-12,9.563713073730469,14.581411361694336,14.58575439453125,14.305676460266112,14.425088882446287,856167
2016-09-13,9.418461799621582,14.359954833984377,14.697394371032717,14.342584609985352,14.511935234069824,1044289
2016-09-14,9.2675142288208,14.129813194274902,14.394693374633787,13.99520206451416,14.394693374633787,713888
2016-09-15,9.458332061767578,14.420746803283691,14.425088882446287,13.990859985351562,14.16455078125,513113
2016-09-16,9.523839950561523,14.52061939239502,14.55101490020752,14.19060516357422,14.468511581420898,1537389
2016-09-19,9.53523063659668,14.53798770904541,14.7681303024292,14.516277313232422,14.564042091369627,474652
2016-09-20,10.047877311706545,15.31960105895996,15.410788536071776,14.594437599182127,14.637861251831056,2402397
2016-09-21,10.57191562652588,16.118581771850586,16.127267837524414,15.371707916259766,15.371707916259766,2410453
2016-09-22,10.936467170715332,16.674394607543945,16.88282585144043,16.46162223815918,16.717817306518555,2153174
2016-09-23,10.757040977478027,16.40083122253418,16.69176483154297,16.244508743286133,16.69176483154297,1285448
2016-09-26,10.748496055603027,16.38780403137207,16.56453514099121,16.322669982910156,16.335697174072266,804098
2016-09-27,10.768431663513184,16.41819953918457,16.500703811645508,16.353065490722656,16.483335494995117,683998
2016-09-28,10.85956573486328,16.557153701782227,16.700448989868164,16.318328857421875,16.44859504699707,798334
2016-09-29,10.85956573486328,16.557153701782227,16.613603591918945,16.353065490722656,16.570180892944336,656996
2016-09-30,10.947858810424805,16.69176483154297,16.743871688842773,16.392147064208984,16.66571044921875,1077668
2016-10-03,11.038994789123535,16.830717086791992,16.88282585144043,16.583206176757812,16.67873764038086,1104672
2016-10-04,11.090258598327637,16.908878326416016,17.043489456176758,16.70913314819336,16.817691802978516,1450338
2016-10-05,11.067477226257324,16.874141693115234,17.147705078125,16.839401245117188,16.934932708740234,1384225
2016-10-06,11.13582992553711,16.978355407714844,17.013093948364258,16.82637596130371,16.82637596130371,668004
2016-10-07,11.113043785095217,16.94361686706543,17.021778106689453,16.717817306518555,16.96967124938965,1039375
2016-10-10,11.195636749267578,17.069543838500977,17.13033676147461,16.861114501953125,16.88282585144043,626367
2016-10-11,10.976337432861328,16.735187530517578,17.052175521850586,16.587549209594727,17.052175521850586,1428681
2016-10-12,10.907987594604492,16.63097381591797,16.791637420654297,16.583206176757812,16.791637420654297,730605
2016-10-13,10.762734413146973,16.409515380859375,16.492019653320312,16.287931442260742,16.483335494995117,703214
2016-10-14,10.771278381347656,16.422542572021484,16.61794662475586,16.35740852355957,16.44425392150879,492353
2016-10-17,10.68014144897461,16.283588409423828,16.522415161132812,16.261877059936523,16.392147064208984,424490
2016-10-18,10.751344680786133,16.392147064208984,16.522415161132812,16.261877059936523,16.522415161132812,912053
2016-10-19,10.808306694030762,16.478992462158203,16.60926055908203,16.24016571044922,16.348724365234375,871883
2016-10-20,10.651660919189451,16.24016571044922,16.500703811645508,16.218454360961914,16.41385841369629,626888
2016-10-21,10.62317943572998,16.19674301147461,16.348724365234375,16.131608963012695,16.19674301147461,801514
2016-10-24,10.82254409790039,16.500703811645508,16.565837860107422,16.283588409423828,16.305301666259766,552277
2016-10-25,10.68014144897461,16.283588409423828,16.544126510620117,16.218454360961914,16.41385841369629,707304
2016-10-26,10.58046054840088,16.131608963012695,16.283588409423828,16.10989761352539,16.218454360961914,728318
2016-10-27,10.566224098205566,16.10989761352539,16.41385841369629,16.088186264038086,16.283588409423828,645451
2016-10-28,10.566224098205566,16.10989761352539,16.305301666259766,16.03390884399414,16.1533203125,522410
2016-10-31,10.566224098205566,16.10989761352539,16.131608963012695,15.892783164978027,16.088186264038086,748579
2016-11-01,10.42381763458252,15.892783164978027,16.327011108398438,15.751659393310549,16.10989761352539,778605
2016-11-02,10.708623886108398,16.327011108398438,16.91322135925293,16.327011108398438,16.500703811645508,1271948
2016-11-03,10.608941078186035,16.175031661987305,16.435569763183594,15.871071815490724,16.37043571472168,1115098
2016-11-04,10.637418746948242,16.218454360961914,16.392147064208984,15.914495468139648,16.19674301147461,1018119
2016-11-07,10.9865083694458,16.544126510620117,16.565837860107422,16.272733688354492,16.37043571472168,934096
2016-11-08,11.02975845336914,16.60926055908203,16.739530563354492,16.41385841369629,16.435569763183594,706753
2016-11-09,11.188360214233398,16.848087310791016,16.91322135925293,16.135950088500977,16.435569763183594,872995
2016-11-10,11.058595657348633,16.65268325805664,17.195470809936523,16.392147064208984,17.00006675720215,1428400
2016-11-11,11.375787734985352,17.13033676147461,17.15204620361328,16.587549209594727,16.65268325805664,1140897
2016-11-14,11.217192649841309,16.891510009765625,17.54285430908203,16.717817306518555,17.238893508911133,1164875
2016-11-15,11.375787734985352,17.13033676147461,17.586275100708008,16.934932708740234,16.934932708740234,902251
2016-11-16,11.57763957977295,17.434295654296875,17.4593505859375,17.00006675720215,17.00006675720215,749777
2016-11-17,11.606477737426758,17.477718353271484,17.62969970703125,17.390872955322266,17.434295654296875,594633
2016-11-18,11.59206199645996,17.456008911132812,17.586275100708008,17.238893508911133,17.477718353271484,1162911
2016-11-21,11.519969940185549,17.347450256347656,17.62969970703125,17.15204620361328,17.586275100708008,769342
2016-11-22,11.649733543395996,17.54285430908203,17.575420379638672,17.260604858398438,17.456008911132812,750106
2016-11-23,11.620896339416504,17.499431610107422,17.54285430908203,17.32573890686035,17.390872955322266,634575
2016-11-25,11.692986488342283,17.607988357543945,17.62969970703125,17.477718353271484,17.586275100708008,238249
2016-11-28,11.57763957977295,17.434295654296875,17.683977127075195,17.390872955322266,17.607988357543945,741700
2016-11-29,11.63531494140625,17.521141052246094,17.651411056518555,17.41258430480957,17.456008911132812,1040506
2016-11-30,11.419042587280272,17.195470809936523,17.62969970703125,16.924076080322266,17.62969970703125,928129
2016-12-01,11.274864196777344,16.978355407714844,17.499431610107422,16.891510009765625,17.304027557373047,1485750
2016-12-02,11.332537651062012,17.065202713012695,17.260604858398438,16.848087310791016,17.00006675720215,592219
2016-12-05,11.476714134216309,17.282316207885742,17.36916160583496,17.043489456176758,17.195470809936523,740010
2016-12-06,11.63531494140625,17.521141052246094,17.564565658569336,17.108625411987305,17.304027557373047,647158
2016-12-07,11.707408905029297,17.62969970703125,17.694833755493164,17.293258666992188,17.456008911132812,888455
2016-12-08,12.082275390625,18.194196701049805,18.23761940002441,17.390872955322266,17.62969970703125,791490
2016-12-09,12.370633125305176,18.62842559814453,18.65013885498047,18.020505905151367,18.302753448486328,998549
2016-12-12,12.276917457580566,18.487302780151367,18.606714248657227,18.150774002075195,18.58500289916992,958293
2016-12-13,12.39946746826172,18.67184829711914,18.780406951904297,18.281042098999023,18.541580200195312,727823
2016-12-14,12.514811515808104,18.84554100036621,18.95409774780273,18.4764461517334,18.67184829711914,784233
2016-12-15,12.75991916656494,19.214635848999023,19.30769157409668,18.84554100036621,18.88896369934082,929451
2016-12-16,12.904097557067873,19.43174934387207,19.58373069763184,19.14950180053711,19.323192596435547,1773738
2016-12-19,13.005023956298828,19.58373069763184,19.67057609558105,19.496883392333984,19.540306091308597,785624
2016-12-20,12.932933807373049,19.475173950195312,19.713998794555664,19.258058547973636,19.713998794555664,1038046
2016-12-21,12.860843658447266,19.36661529541016,19.73571014404297,19.34490394592285,19.496883392333984,753576
2016-12-22,12.83200740814209,19.323192596435547,19.51859664916992,19.323192596435547,19.38832664489746,1001579
2016-12-23,12.904097557067873,19.43174934387207,19.475173950195312,19.30148124694824,19.323192596435547,460063
2016-12-27,13.091532707214355,19.713998794555664,19.789989471435547,19.323192596435547,19.51859664916992,638476
2016-12-28,12.83200740814209,19.323192596435547,19.59575843811035,19.127790451049805,19.127790451049805,932643
2016-12-29,12.9185152053833,19.45346069335937,19.51859664916992,19.279769897460938,19.36661529541016,562868
2016-12-30,12.745501518249512,19.19292449951172,19.43174934387207,19.127790451049805,19.38832664489746,733373
2017-01-03,12.932933807373049,19.475173950195312,19.51859664916992,19.160356521606445,19.19292449951172,1362435
2017-01-04,13.06269645690918,19.67057609558105,19.93111228942871,19.35576057434082,19.540306091308597,2235585
2017-01-05,13.134787559509276,19.779132843017575,19.8659782409668,19.38832664489746,19.67057609558105,966595
2017-01-06,12.96177101135254,19.51859664916992,19.95282554626465,19.507740020751957,19.822555541992188,1175310
2017-01-09,12.58690357208252,18.95409774780273,19.60544204711914,18.910675048828125,19.475173950195312,1184174
2017-01-10,12.94735050201416,19.496883392333984,19.540306091308597,18.95409774780273,19.01923179626465,1486519
2017-01-11,12.731080055236816,19.17121315002441,19.475173950195312,18.95409774780273,19.45346069335937,955454
2017-01-12,12.558067321777344,18.910675048828125,19.14950180053711,18.674020767211918,19.14950180053711,591220
2017-01-13,12.702247619628906,19.127790451049805,19.236347198486328,18.97580909729004,18.997520446777344,476831
2017-01-17,12.658991813659668,19.062654495239254,19.19292449951172,18.84554100036621,19.14950180053711,857264
2017-01-18,12.601322174072266,18.97580909729004,19.127790451049805,18.73698234558105,19.084367752075195,908474
2017-01-19,12.514811515808104,18.84554100036621,19.18250274658203,18.758695602416992,18.97580909729004,522480
2017-01-20,12.48597812652588,18.8021183013916,19.17121315002441,18.8021183013916,18.88896369934082,438775
2017-01-23,12.75991916656494,19.214635848999023,19.214635848999023,18.780406951904297,18.780406951904297,610316
2017-01-24,12.9185152053833,19.45346069335937,19.51859664916992,19.214635848999023,19.236347198486328,971116
2017-01-25,13.134787559509276,19.779132843017575,19.8659782409668,19.34490394592285,19.540306091308597,719021
2017-01-26,13.06269645690918,19.67057609558105,19.800844192504883,19.475173950195312,19.757421493530277,507013
2017-01-27,13.206876754760742,19.8876895904541,19.93111228942871,19.25814437866211,19.800844192504883,409014
2017-01-30,12.94735050201416,19.496883392333984,19.73571014404297,19.214635848999023,19.73571014404297,618118
2017-01-31,13.033862113952637,19.627153396606445,19.683124542236328,19.127790451049805,19.38832664489746,860741
2017-02-01,13.0482759475708,19.64886474609375,19.93111228942871,19.475173950195312,19.822555541992188,568778
2017-02-02,12.976184844970703,19.540306091308597,19.73571014404297,19.45346069335937,19.56201934814453,579880
2017-02-03,13.192455291748049,19.8659782409668,19.8659782409668,19.60544204711914,19.69228744506836,506967
2017-02-06,13.01944065093994,19.60544204711914,19.844268798828125,19.56201934814453,19.757421493530277,477301
2017-02-07,13.07711696624756,19.69228744506836,19.73571014404297,19.43174934387207,19.67057609558105,743006
2017-02-08,12.71666431427002,19.14950180053711,19.67057609558105,19.040943145751957,19.67057609558105,653896
2017-02-09,12.673412322998049,19.084367752075195,19.387067794799805,18.997520446777344,19.19292449951172,575843
2017-02-10,12.644575119018556,19.040943145751957,19.236347198486328,18.88896369934082,19.106077194213867,643927
2017-02-13,12.630157470703123,19.01923179626465,19.236347198486328,18.910675048828125,19.106077194213867,645028
2017-02-14,12.615741729736328,18.997520446777344,19.062654495239254,18.758695602416992,19.040943145751957,619428
2017-02-15,12.687828063964844,19.106077194213867,19.17121315002441,18.88896369934082,18.88896369934082,723217
2017-02-16,12.803173065185549,19.279769897460938,19.279769897460938,18.95409774780273,19.062654495239254,675618
2017-02-17,12.673412322998049,19.084367752075195,19.17121315002441,18.38960075378418,18.8021183013916,1122400
2017-02-21,12.932933807373049,19.475173950195312,19.58373069763184,19.19292449951172,19.19292449951172,877942
2017-02-22,12.875263214111328,19.38832664489746,19.58373069763184,19.106077194213867,19.45346069335937,992423
2017-02-23,11.822750091552734,17.803390502929688,19.34490394592285,17.390872955322266,19.34490394592285,1316144
2017-02-24,10.943251609802246,16.478992462158203,17.796226501464844,16.381290435791016,16.891510009765625,3226209
2017-02-27,10.771201133728027,16.023052215576172,16.522415161132812,15.981800079345703,16.283588409423828,2121546
2017-02-28,10.464704513549805,15.567111015319824,16.131608963012695,15.393420219421388,16.001340866088867,1692758
2017-03-01,10.435510635375977,15.523688316345217,15.775541305541992,15.15459442138672,15.632246017456056,2210324
2017-03-02,10.333345413208008,15.371707916259766,15.567111015319824,15.241439819335938,15.241439819335938,1431491
2017-03-03,10.333345413208008,15.371707916259766,15.415130615234377,15.176304817199709,15.28486156463623,1036563
2017-03-06,10.15820598602295,15.111170768737791,15.415130615234377,15.046035766601562,15.28486156463623,1280068
2017-03-07,10.08523178100586,15.00261402130127,15.198017120361328,14.89405632019043,14.980901718139648,975920
2017-03-08,9.89549160003662,14.720364570617676,15.089459419250488,14.698653221130373,15.067748069763184,1017679
2017-03-09,9.866303443908691,14.676941871643066,14.980901718139648,14.676941871643066,14.676941871643066,781221
2017-03-10,9.837112426757812,14.633519172668455,14.915767669677734,14.503250122070312,14.676941871643066,1160525
2017-03-13,10.08523178100586,15.00261402130127,15.00261402130127,14.655229568481444,14.720364570617676,1042035
2017-03-14,9.99765968322754,14.872344970703123,15.00261402130127,14.633519172668455,14.915767669677734,685976
2017-03-15,10.041443824768066,14.93747901916504,15.024325370788574,14.872344970703123,14.93747901916504,975266
2017-03-16,10.347939491271973,15.393420219421388,15.415130615234377,15.00261402130127,15.00261402130127,773729
2017-03-17,10.450108528137209,15.54539966583252,15.588823318481444,15.241439819335938,15.241439819335938,1917211
2017-03-20,10.975531578063965,16.327011108398438,16.761241912841797,15.568717956542969,15.588823318481444,2138131
2017-03-21,10.742010116577148,15.979628562927246,16.4572811126709,15.849360466003418,16.435569763183594,1839289
2017-03-22,10.625248908996582,15.805936813354492,16.131608963012695,15.675668716430664,15.936205863952637,1476061
2017-03-23,10.654438972473145,15.849360466003418,15.936205863952637,15.632246017456056,15.849360466003418,1372100
2017-03-24,10.87336540222168,16.175031661987305,16.283588409423828,15.936205863952637,15.936205863952637,1118729
2017-03-27,10.712820053100586,15.936205863952637,16.1533203125,15.65395736694336,16.088186264038086,936422
2017-03-28,10.42091941833496,15.50197696685791,15.936205863952637,15.339140892028809,15.871071815490724,1395724
2017-03-29,9.95387363433838,14.807209968566896,15.523688316345217,14.78549861907959,15.436842918395996,1972944
2017-03-30,9.99765968322754,14.872344970703123,15.415130615234377,14.828922271728516,14.828922271728516,1121336
2017-03-31,9.910089492797852,14.74207592010498,15.046035766601562,14.633519172668455,14.850632667541504,1564492
2017-04-03,9.545211791992188,14.19929027557373,14.850632667541504,14.09073257446289,14.807209968566896,1586284
2017-04-04,9.60359001159668,14.28613567352295,14.372981071472168,14.155866622924805,14.17757797241211,1182500
2017-04-05,9.53061580657959,14.17757797241211,14.416403770446776,14.04730987548828,14.329559326171877,2546955
2017-04-06,9.632780075073242,14.329559326171877,14.372981071472168,13.98217487335205,14.1341552734375,1552800
2017-04-07,9.53061580657959,14.17757797241211,14.329559326171877,13.960463523864746,14.329559326171877,1483951
2017-04-10,9.443044662475586,14.04730987548828,14.28613567352295,14.003887176513672,14.1341552734375,994758
2017-04-11,9.457637786865234,14.069021224975586,14.112443923950195,13.873618125915527,14.003887176513672,763778
2017-04-12,9.340879440307615,13.895329475402832,14.02559757232666,13.873618125915527,14.003887176513672,1333901
2017-04-13,9.28249740600586,13.808484077453612,14.003887176513672,13.63479232788086,13.830195426940918,1202542
2017-04-17,9.28249740600586,13.808484077453612,13.960463523864746,13.699926376342772,13.830195426940918,950869
2017-04-18,9.32628345489502,13.873618125915527,13.917040824890137,13.68038558959961,13.699926376342772,840593
2017-04-19,9.28249740600586,13.808484077453612,14.04730987548828,13.765061378479004,13.873618125915527,710827
2017-04-20,9.39926052093506,13.98217487335205,14.02559757232666,13.743349075317385,13.830195426940918,1218089
2017-04-21,9.355472564697266,13.917040824890137,14.02559757232666,13.81933879852295,13.98217487335205,1084542
2017-04-24,9.472233772277832,14.09073257446289,14.24271297454834,13.98217487335205,14.155866622924805,840309
2017-04-25,9.60359001159668,14.28613567352295,14.329559326171877,14.112443923950195,14.19929027557373,578162
2017-04-26,9.76413917541504,14.524962425231934,14.524962425231934,14.003887176513672,14.19929027557373,1138677
2017-04-27,9.793325424194336,14.568384170532228,14.78549861907959,14.459827423095703,14.524962425231934,949351
2017-04-28,9.807923316955566,14.590096473693848,14.655229568481444,14.416403770446776,14.590096473693848,1200232
2017-05-01,9.99765968322754,14.872344970703123,14.980901718139648,14.372981071472168,14.590096473693848,1169990
2017-05-02,9.53061580657959,14.17757797241211,14.828922271728516,14.1341552734375,14.807209968566896,1435408
2017-05-03,9.53061580657959,14.17757797241211,14.28613567352295,13.93875217437744,14.069021224975586,1194014
2017-05-04,9.89549160003662,14.720364570617676,15.024325370788574,13.960463523864746,14.003887176513672,1212606
2017-05-05,9.311686515808104,13.851906776428224,14.95919132232666,13.613080978393556,14.74207592010498,1516538
2017-05-08,9.311686515808104,13.851906776428224,14.003887176513672,13.699926376342772,13.808484077453612,786329
2017-05-09,9.340879440307615,13.895329475402832,13.93875217437744,13.678215026855469,13.895329475402832,982018
2017-05-10,9.574400901794434,14.24271297454834,14.28613567352295,13.873618125915527,13.873618125915527,910081
2017-05-11,9.70575714111328,14.438116073608398,14.48952865600586,14.155866622924805,14.24271297454834,808669
2017-05-12,9.632780075073242,14.329559326171877,14.394693374633787,14.17757797241211,14.372981071472168,761786
2017-05-15,9.72035312652588,14.459827423095703,14.524962425231934,14.307847023010254,14.351269721984863,647646
2017-05-16,9.60359001159668,14.28613567352295,14.481538772583008,14.17757797241211,14.438116073608398,847202
2017-05-17,9.355472564697266,13.917040824890137,14.19929027557373,13.873618125915527,14.112443923950195,1025092
2017-05-18,9.370068550109863,13.93875217437744,13.98217487335205,13.678215026855469,13.851906776428224,1009761
2017-05-19,9.297091484069824,13.830195426940918,14.112443923950195,13.63479232788086,13.93875217437744,1495335
2017-05-22,9.359466552734377,13.721637725830078,13.917040824890137,13.62393569946289,13.743349075317385,838679
2017-05-23,9.418702125549316,13.808484077453612,13.895329475402832,13.48281192779541,13.721637725830078,585730
2017-05-24,9.43350887298584,13.830195426940918,14.09073257446289,13.786771774291992,13.851906776428224,383523
2017-05-25,9.374276161193848,13.743349075317385,14.003887176513672,13.656502723693848,13.851906776428224,513482
2017-05-26,9.240992546081545,13.547945976257324,13.786771774291992,13.48281192779541,13.699926376342772,537999
2017-05-30,9.240992546081545,13.547945976257324,13.63479232788086,13.4393892288208,13.504523277282717,471757
2017-05-31,9.07808780670166,13.309120178222656,13.613080978393556,13.22227382659912,13.591368675231934,719746
2017-06-01,9.21137237548828,13.504523277282717,13.52623462677002,13.243986129760742,13.309120178222656,813538
2017-06-02,9.774126052856444,14.329559326171877,14.590096473693848,13.786771774291992,13.786771774291992,1078863
2017-06-05,9.522369384765623,13.960463523864746,14.329559326171877,13.93875217437744,14.28613567352295,735266
2017-06-06,9.522369384765623,13.960463523864746,14.112443923950195,13.851906776428224,13.895329475402832,632481
2017-06-07,9.640840530395508,14.1341552734375,14.17757797241211,13.873618125915527,13.960463523864746,964414
2017-06-08,9.463129043579102,13.873618125915527,14.155866622924805,13.613080978393556,14.09073257446289,971560
2017-06-09,9.329849243164062,13.678215026855469,14.003887176513672,13.243986129760742,13.851906776428224,1372411
2017-06-12,9.196563720703123,13.48281192779541,13.63479232788086,13.26569652557373,13.63479232788086,859203
2017-06-13,9.166945457458496,13.4393892288208,13.808484077453612,13.352542877197266,13.504523277282717,640613
2017-06-14,9.092899322509766,13.33083152770996,13.52623462677002,13.157139778137209,13.4393892288208,752450
2017-06-15,9.048469543457031,13.26569652557373,13.309120178222656,12.87489128112793,13.243986129760742,701763
2017-06-16,8.929999351501465,13.092005729675291,13.178852081298828,12.853179931640623,12.91831398010254,1071876
2017-06-19,8.959616661071777,13.13542938232422,13.309120178222656,13.048583030700684,13.157139778137209,725506
2017-06-20,8.885567665100098,13.026870727539062,13.13542938232422,13.005160331726074,13.070294380187988,1213843
2017-06-21,8.959616661071777,13.13542938232422,13.22227382659912,13.005160331726074,13.092005729675291,849436
2017-06-22,8.929999351501465,13.092005729675291,13.22227382659912,12.983448028564451,13.178852081298828,1020129
2017-06-23,9.255800247192385,13.569658279418944,13.730321884155272,13.070294380187988,13.113717079162598,2685280
2017-06-26,9.166945457458496,13.4393892288208,13.79762840270996,13.287408828735352,13.591368675231934,770491
2017-06-27,8.91518783569336,13.070294380187988,13.395965576171877,13.016016006469728,13.395965576171877,840770
2017-06-28,8.996639251708984,13.189706802368164,13.33083152770996,13.026870727539062,13.178852081298828,803156
2017-06-29,8.870759963989258,13.005160331726074,13.200563430786133,12.701199531555176,13.200563430786133,1084639
2017-06-30,8.826333999633789,12.94002628326416,13.41767692565918,12.87489128112793,13.048583030700684,853729
2017-07-03,9.6260347366333,14.112443923950195,15.371707916259766,14.02559757232666,14.329559326171877,2747690
2017-07-05,9.981454849243164,14.633519172668455,14.655229568481444,13.786771774291992,14.264424324035645,2901565
2017-07-06,9.640840530395508,14.1341552734375,14.633519172668455,14.1341552734375,14.481538772583008,1766843
2017-07-07,9.90740966796875,14.524962425231934,14.546672821044922,14.02559757232666,14.19929027557373,1234422
2017-07-10,9.640840530395508,14.1341552734375,14.524962425231934,14.09073257446289,14.503250122070312,1012875
2017-07-11,9.774126052856444,14.329559326171877,14.394693374633787,13.960463523864746,14.155866622924805,827471
2017-07-12,9.951837539672852,14.590096473693848,14.622662544250488,14.264424324035645,14.481538772583008,840174
2017-07-13,9.6260347366333,14.112443923950195,14.720364570617676,14.003887176513672,14.633519172668455,2161925
2017-07-14,9.329849243164062,13.678215026855469,14.24271297454834,13.656502723693848,14.155866622924805,1277510
2017-07-17,9.174351692199709,13.450244903564451,14.02559757232666,13.33083152770996,13.678215026855469,1060108
2017-07-18,9.063281059265137,13.287408828735352,13.4393892288208,13.157139778137209,13.374255180358888,924240
2017-07-19,9.048469543457031,13.26569652557373,13.48281192779541,13.157139778137209,13.287408828735352,1031964
2017-07-20,9.122518539428713,13.374255180358888,13.4393892288208,13.157139778137209,13.287408828735352,1050408
2017-07-21,8.959616661071777,13.13542938232422,14.069021224975586,13.026870727539062,13.504523277282717,1048681
2017-07-24,8.885567665100098,13.026870727539062,13.765061378479004,12.961736679077148,13.200563430786133,1037104
2017-07-25,8.944806098937988,13.113717079162598,13.200563430786133,12.91831398010254,13.005160331726074,1072885
