Date,Adj Close,Close,High,Low,Open,Volume
2021-02-12,63.77069854736328,64.56999969482422,64.58999633789062,63.11000061035156,63.11000061035156,133800
2021-02-16,64.2447738647461,65.05000305175781,65.79000091552734,64.66999816894531,65.0,199800
2021-02-17,63.9287223815918,64.7300033569336,65.66000366210938,63.790000915527344,64.66999816894531,233900
2021-02-18,63.109004974365234,63.900001525878906,64.83999633789062,62.96500015258789,64.5,212400
2021-02-19,64.51143646240234,65.31999969482422,65.3499984741211,64.16999816894531,64.29000091552734,160400
2021-02-22,63.60283279418945,64.4000015258789,65.23500061035156,63.77000045776367,64.16000366210938,226200
2021-02-23,64.48180389404297,65.29000091552734,65.48999786376953,63.27999877929688,63.93999862670898,221400
2021-02-24,67.38540649414062,68.2300033569336,68.45999908447266,65.4000015258789,65.70999908447266,298100
2021-02-25,56.699337005615234,57.40999984741211,64.06999969482422,57.13999938964844,64.0,988400
2021-02-26,56.02775955200195,56.72999954223633,58.51900100708008,54.58000183105469,56.75,506500
2021-03-01,56.817867279052734,57.52999877929688,58.7400016784668,56.97100067138672,58.09000015258789,422200
2021-03-02,56.4820671081543,57.18999862670898,58.09999847412109,56.58000183105469,57.4900016784668,241100
2021-03-03,57.29191589355469,58.0099983215332,58.7400016784668,57.35499954223633,57.59000015258789,258400
2021-03-04,56.51169967651367,57.220001220703125,58.66999816894531,56.38999938964844,58.290000915527344,241500
2021-03-05,58.41781234741211,59.150001525878906,59.22999954223633,56.81499862670898,58.630001068115234,261400
2021-03-08,60.76834487915039,61.52999877929688,62.25,59.380001068115234,59.709999084472656,260100
2021-03-09,61.28190612792969,62.04999923706055,63.03499984741211,60.220001220703125,62.5,348100
2021-03-10,63.13863754272461,63.93000030517578,64.2699966430664,61.97499847412109,62.709999084472656,233600
2021-03-11,63.1880111694336,63.97999954223633,64.83999633789062,63.18999862670898,64.44999694824219,316800
2021-03-12,65.54843139648438,66.37000274658203,66.47000122070312,64.0,64.0,226300
2021-03-15,66.22991180419922,67.05999755859375,67.8499984741211,65.62000274658203,65.97000122070312,392600
2021-03-16,64.22502136230469,65.02999877929688,67.26000213623047,64.76000213623047,66.91999816894531,192200
2021-03-17,62.871978759765625,63.65999984741211,64.9000015258789,63.310001373291016,64.9000015258789,260000
2021-03-18,61.3411750793457,62.11000061035156,64.8499984741211,61.67499923706055,63.2599983215332,325300
2021-03-19,60.2844123840332,61.040000915527344,62.4900016784668,60.400001525878906,61.90999984741211,895800
2021-03-22,59.168399810791016,59.90999984741211,61.01499938964844,59.18000030517578,60.650001525878906,228600
2021-03-23,58.04250717163086,58.77000045776367,61.75,58.11000061035156,59.56999969482422,377700
2021-03-24,56.59070587158203,57.29999923706055,60.25,57.290000915527344,59.4900016784668,507500
2021-03-25,60.24490737915039,61.0,61.5,57.0,57.16999816894531,540300
2021-03-26,63.64231872558594,64.44000244140625,64.54000091552734,60.95000076293945,61.540000915527344,360000
2021-03-29,60.93624496459961,61.70000076293945,64.75,61.66999816894531,64.11000061035156,332200
2021-03-30,62.11150741577149,62.88999938964844,63.52000045776367,61.310001373291016,61.70000076293945,210300
2021-03-31,64.28427124023438,65.08999633789062,65.33999633789062,62.72999954223633,63.36000061035156,713600
2021-04-01,64.99536895751953,65.80999755859375,65.83000183105469,64.16999816894531,65.08999633789062,303800
2021-04-05,63.95835494995117,64.76000213623047,65.8499984741211,61.619998931884766,65.80999755859375,885700
2021-04-06,64.02750396728516,64.83000183105469,66.18000030517578,64.47000122070312,64.87000274658203,509700
2021-04-07,62.615196228027344,63.400001525878906,64.79499816894531,62.56999969482422,64.5999984741211,427800
2021-04-08,61.874473571777344,62.650001525878906,63.709999084472656,61.93999862670898,63.709999084472656,182800
2021-04-09,62.54606246948242,63.33000183105469,63.459999084472656,62.11000061035156,62.79999923706055,200700
2021-04-12,62.46705627441406,63.25,63.470001220703125,62.540000915527344,63.470001220703125,187500
2021-04-13,61.80535507202149,62.58000183105469,63.16999816894531,61.34000015258789,63.0,219200
2021-04-14,62.31932067871094,63.04999923706055,63.66999816894531,61.720001220703125,62.43999862670898,126900
2021-04-15,62.40828323364258,63.13999938964844,63.9900016784668,62.209999084472656,63.68000030517578,191900
2021-04-16,63.43621826171875,64.18000030517578,64.91999816894531,63.290000915527344,63.619998931884766,286700
2021-04-19,62.72456741333008,63.459999084472656,63.869998931884766,62.540000915527344,63.58000183105469,169300
2021-04-20,60.86636352539063,61.58000183105469,63.540000915527344,60.93000030517578,62.900001525878906,140600
2021-04-21,62.190826416015625,62.91999816894531,63.02999877929688,61.72999954223633,61.72999954223633,151700
2021-04-22,61.58790588378906,62.310001373291016,62.93000030517578,61.060001373291016,62.540000915527344,231100
2021-04-23,62.64550018310547,63.380001068115234,63.84000015258789,62.54999923706055,62.54999923706055,240600
2021-04-26,63.44611358642578,64.19000244140625,64.7699966430664,63.994998931884766,64.01000213623047,141000
2021-04-27,63.11004638671875,63.84999847412109,64.1500015258789,63.275001525878906,64.12999725341797,187200
2021-04-28,62.69492721557617,63.43000030517578,64.03500366210938,62.7400016784668,63.59999847412109,136400
2021-04-29,63.46587753295898,64.20999908447266,64.54000091552734,63.16999816894531,64.18000030517578,143900
2021-04-30,59.59130859375,60.290000915527344,62.777000427246094,59.18000030517578,60.63999938964844,504900
2021-05-03,62.85306930541992,63.59000015258789,64.27999877929688,60.900001525878906,61.5099983215332,364500
2021-05-04,63.72286605834961,64.47000122070312,65.0,62.79499816894531,63.18000030517578,286700
2021-05-05,63.54494857788086,64.29000091552734,65.3499984741211,64.0,65.0,161900
2021-05-06,64.42463684082031,65.18000030517578,65.2300033569336,63.83000183105469,64.62999725341797,183000
2021-05-07,64.28627014160156,65.04000091552734,65.77999877929688,64.1050033569336,64.77999877929688,121800
2021-05-10,62.50712203979492,63.2400016784668,65.66000366210938,63.2400016784668,65.23999786376953,169100
2021-05-11,61.94372177124024,62.66999816894531,62.8849983215332,61.16999816894531,61.86000061035156,225200
2021-05-12,58.63254928588867,59.31999969482422,62.22999954223633,59.06999969482422,62.22999954223633,158100
2021-05-13,60.30295944213867,61.0099983215332,61.59999847412109,59.25,59.25,268900
2021-05-14,62.15129470825195,62.880001068115234,62.93999862670898,61.150001525878906,61.63999938964844,200500
2021-05-17,61.56813430786133,62.290000915527344,62.66999816894531,61.08000183105469,62.06999969482422,136100
2021-05-18,60.69832611083984,61.40999984741211,62.9900016784668,61.290000915527344,62.08000183105469,216600
2021-05-19,59.897708892822266,60.59999847412109,60.650001525878906,58.709999084472656,60.33000183105469,179800
2021-05-20,60.55006790161133,61.2599983215332,61.29999923706055,59.93000030517578,60.72999954223633,168100
2021-05-21,61.53848648071289,62.2599983215332,62.790000915527344,61.470001220703125,62.13999938964844,181000
2021-05-24,61.84487915039063,62.56999969482422,63.0,61.810001373291016,62.720001220703125,167500
2021-05-25,60.86636352539063,61.58000183105469,63.43000030517578,61.54999923706055,62.84000015258789,213600
2021-05-26,62.41816329956055,63.150001525878906,63.35499954223633,61.86000061035156,61.86000061035156,124700
2021-05-27,62.9716682434082,63.709999084472656,64.5,63.16999816894531,63.470001220703125,184600
2021-05-28,62.764102935791016,63.5,63.584999084472656,62.13999938964844,62.4900016784668,170300
2021-06-01,62.40828323364258,63.13999938964844,64.12999725341797,63.13999938964844,64.06999969482422,215800
2021-06-02,60.41168594360352,61.119998931884766,62.88999938964844,60.84000015258789,62.88999938964844,295500
2021-06-03,60.47099685668945,61.18000030517578,61.380001068115234,59.7599983215332,61.0,179700
2021-06-04,59.45293045043945,60.150001525878906,62.04999923706055,59.810001373291016,61.47999954223633,135700
2021-06-07,58.69186019897461,59.380001068115234,60.290000915527344,58.27000045776367,60.15999984741211,218100
2021-06-08,60.2140007019043,60.91999816894531,61.43000030517578,58.630001068115234,59.400001525878906,302500
2021-06-09,60.50064086914063,61.209999084472656,61.45000076293945,60.93999862670898,61.09999847412109,229500
2021-06-10,59.492469787597656,60.18999862670898,61.43999862670898,59.86000061035156,61.43999862670898,178400
2021-06-11,60.38203430175781,61.09000015258789,61.34999847412109,60.70000076293945,60.90999984741211,122600
2021-06-14,59.75933456420898,60.459999084472656,61.31999969482422,60.209999084472656,61.31999969482422,342900
2021-06-15,59.64072799682617,60.34000015258789,60.52000045776367,59.54800033569336,60.459999084472656,152700
2021-06-16,58.85987854003906,59.54999923706055,60.08000183105469,59.0099983215332,60.08000183105469,133400
2021-06-17,56.83363723754883,57.5,59.47999954223633,57.22999954223633,59.470001220703125,161600
2021-06-18,55.42020797729492,56.06999969482422,58.11000061035156,55.34999847412109,58.11000061035156,665500
2021-06-21,57.00166702270508,57.66999816894531,57.9739990234375,56.630001068115234,56.880001068115234,170000
2021-06-22,56.99177932739258,57.65999984741211,57.91999816894531,56.22999954223633,57.060001373291016,135800
2021-06-23,57.06097412109375,57.72999954223633,58.540000915527344,57.34999847412109,57.61000061035156,148300
2021-06-24,59.04768371582031,59.7400016784668,59.77999877929688,57.63999938964844,58.29999923706055,185600
2021-06-25,58.64243698120117,59.33000183105469,60.470001220703125,59.25,60.0,534300
2021-06-28,59.09710311889648,59.790000915527344,59.90999984741211,58.720001220703125,59.41999816894531,251800
2021-06-29,58.09879684448242,58.77999877929688,60.321998596191406,58.5,59.93000030517578,171400
2021-06-30,58.05927276611328,58.7400016784668,59.4900016784668,58.18000030517578,58.77999877929688,174100
2021-07-01,57.95054626464844,58.630001068115234,59.2599983215332,58.43999862670898,59.2599983215332,168900
2021-07-02,57.36738204956055,58.040000915527344,58.56999969482422,57.5,58.56999969482422,142000
2021-07-06,55.66731643676758,56.31999969482422,58.09000015258789,55.90999984741211,58.09000015258789,176400
2021-07-07,54.89635848999024,55.540000915527344,56.540000915527344,54.880001068115234,56.0099983215332,176700
2021-07-08,53.99690246582031,54.630001068115234,55.34999847412109,53.709999084472656,54.290000915527344,199400
2021-07-09,55.36091232299805,56.0099983215332,56.72999954223633,55.619998931884766,55.619998931884766,109500
2021-07-12,55.70685958862305,56.36000061035156,56.58000183105469,55.13999938964844,55.400001525878906,126900
2021-07-13,54.71844100952149,55.36000061035156,56.25,55.15999984741211,55.810001373291016,103800
2021-07-14,53.9566764831543,54.540000915527344,56.380001068115234,54.470001220703125,55.77999877929688,109300
2021-07-15,53.28395080566406,53.86000061035156,54.84000015258789,53.65999984741211,53.959999084472656,141100
2021-07-16,52.23527908325195,52.79999923706055,54.75,52.4900016784668,54.5,311500
2021-07-19,51.245975494384766,51.79999923706055,51.9900016784668,49.93000030517578,51.720001220703125,333800
2021-07-20,52.55186462402344,53.119998931884766,54.31999969482422,51.90999984741211,52.09999847412109,344600
2021-07-21,53.0069465637207,53.58000183105469,54.7140007019043,53.56999969482422,53.650001525878906,182400
2021-07-22,51.55266952514648,52.11000061035156,53.52999877929688,52.09000015258789,53.40999984741211,225100
2021-07-23,52.02753448486328,52.59000015258789,52.70000076293945,51.77000045776367,52.630001068115234,138100
2021-07-26,52.16603469848633,52.72999954223633,53.810001373291016,52.43999862670898,53.060001373291016,177500
2021-07-27,52.967376708984375,53.540000915527344,53.61000061035156,52.040000915527344,52.040000915527344,223300
2021-07-28,54.105072021484375,54.68999862670898,55.43999862670898,53.18000030517578,53.84000015258789,158600
2021-07-29,54.510684967041016,55.09999847412109,55.560001373291016,54.59999847412109,54.9900016784668,97800
2021-07-30,54.17432022094727,54.7599983215332,55.880001068115234,54.540000915527344,55.0,163000
2021-08-02,53.06630325317383,53.63999938964844,56.43999862670898,53.52000045776367,54.90999984741211,144400
2021-08-03,53.2740592956543,53.84999847412109,54.43999862670898,53.02000045776367,54.119998931884766,250800
2021-08-04,51.54277420043945,52.09999847412109,53.29999923706055,51.58000183105469,52.900001525878906,392600
2021-08-05,50.87004470825195,51.41999816894531,52.09999847412109,50.380001068115234,50.380001068115234,468700
2021-08-06,50.81068420410156,51.36000061035156,52.47999954223633,51.04999923706055,52.130001068115234,208900
2021-08-09,49.76202392578125,50.29999923706055,51.40999984741211,50.27999877929688,50.790000915527344,139000
2021-08-10,49.78181076049805,50.31999969482422,50.619998931884766,49.290000915527344,50.09999847412109,1132800
2021-08-11,50.58314514160156,51.130001068115234,52.08000183105469,50.45000076293945,51.130001068115234,1158800
2021-08-12,50.62272262573242,51.16999816894531,52.0,50.5,51.5,374600
2021-08-13,50.33582305908203,50.880001068115234,51.125,50.5,50.869998931884766,129500
2021-08-16,49.90052032470703,50.43999862670898,50.90499877929688,49.4900016784668,50.34000015258789,225500
2021-08-17,48.64410400390625,49.16999816894531,50.06999969482422,48.77000045776367,49.7599983215332,189700
2021-08-18,48.85187149047852,49.380001068115234,49.66999816894531,48.869998931884766,48.91999816894531,281800
2021-08-19,48.37699508666992,48.900001525878906,49.290000915527344,48.5099983215332,48.810001373291016,242400
2021-08-20,50.02912902832031,50.56999969482422,50.59999847412109,48.88999938964844,48.970001220703125,328000
2021-08-23,50.5732650756836,51.119998931884766,51.310001373291016,50.36000061035156,50.810001373291016,243800
2021-08-24,50.7711067199707,51.31999969482422,51.34000015258789,50.470001220703125,51.15999984741211,141900
2021-08-25,51.38447952270508,51.93999862670898,52.5,51.13999938964844,51.43999862670898,226100
2021-08-26,50.58314514160156,51.130001068115234,52.04999923706055,51.06800079345703,52.04999923706055,187200
2021-08-27,51.67137908935547,52.22999954223633,52.88999938964844,51.02999877929688,51.09999847412109,194900
2021-08-30,50.939300537109375,51.4900016784668,52.52999877929688,51.45000076293945,52.4900016784668,124600
2021-08-31,50.27646255493164,50.81999969482422,51.88999938964844,50.630001068115234,51.209999084472656,432300
2021-09-01,49.83128356933594,50.369998931884766,51.540000915527344,49.77999877929688,51.29999923706055,137300
2021-09-02,50.632606506347656,51.18000030517578,51.47999954223633,50.209999084472656,50.56999969482422,205600
2021-09-03,50.098392486572266,50.63999938964844,51.040000915527344,50.150001525878906,50.27999877929688,193800
2021-09-07,49.188232421875,49.720001220703125,50.77999877929688,49.65999984741211,50.77999877929688,134000
2021-09-08,48.73315048217773,49.2599983215332,49.630001068115234,48.79999923706055,49.369998931884766,140300
2021-09-09,48.40667343139648,48.93000030517578,49.220001220703125,48.2599983215332,48.959999084472656,220200
2021-09-10,48.63421249389648,49.15999984741211,49.9900016784668,49.11000061035156,49.11000061035156,243500
2021-09-13,48.80239868164063,49.33000183105469,50.18000030517578,48.93999862670898,49.470001220703125,144800
2021-09-14,48.03074264526367,48.54999923706055,49.52999877929688,48.18000030517578,49.5099983215332,159200
2021-09-15,48.92111587524414,49.45000076293945,49.52999877929688,48.27000045776367,48.43999862670898,211300
2021-09-16,49.23769760131836,49.77000045776367,50.2599983215332,49.06999969482422,49.68000030517578,443900
2021-09-17,49.71255493164063,50.25,50.77000045776367,49.72999954223633,50.5099983215332,924300
2021-09-20,49.366302490234375,49.900001525878906,50.13999938964844,48.619998931884766,49.45000076293945,343500
2021-09-21,47.98127365112305,48.5,50.27000045776367,48.5,50.27000045776367,262400
2021-09-22,48.72325134277344,49.25,49.68999862670898,48.34999847412109,48.75,259300
2021-09-23,49.48501968383789,50.02000045776367,50.38999938964844,48.77000045776367,49.5,179000
2021-09-24,48.35721969604492,48.880001068115234,50.06499862670898,48.86000061035156,49.95000076293945,233800
2021-09-27,50.098392486572266,50.63999938964844,51.290000915527344,49.09000015258789,49.20000076293945,190800
2021-09-28,49.72245788574219,50.2599983215332,50.77000045776367,49.72999954223633,50.52000045776367,205300
2021-09-29,51.008548736572266,51.560001373291016,51.68000030517578,50.40999984741211,50.70000076293945,264900
2021-09-30,49.6334114074707,50.16999816894531,51.91999816894531,50.130001068115234,51.88999938964844,271900
2021-10-01,50.86014938354492,51.40999984741211,51.90999984741211,50.09999847412109,50.2599983215332,241600
2021-10-04,49.25748443603516,49.790000915527344,51.540000915527344,49.619998931884766,51.16999816894531,144000
2021-10-05,50.75132751464844,51.29999923706055,51.630001068115234,50.130001068115234,50.70000076293945,328300
2021-10-06,51.067909240722656,51.619998931884766,51.65999984741211,50.209999084472656,50.720001220703125,191700
2021-10-07,51.31523513793945,51.869998931884766,52.88999938964844,51.7400016784668,52.0,200700
2021-10-08,51.25587844848633,51.810001373291016,52.90999984741211,51.77999877929688,51.900001525878906,109200
2021-10-11,50.28635787963867,50.83000183105469,52.130001068115234,50.81999969482422,52.02000045776367,95500
2021-10-12,51.03822708129883,51.59000015258789,51.902000427246094,51.040000915527344,51.08000183105469,127400
2021-10-13,50.90961837768555,51.459999084472656,51.979000091552734,50.95000076293945,51.459999084472656,115500
2021-10-14,51.85037612915039,52.36000061035156,52.52999877929688,51.959999084472656,52.08000183105469,107300
2021-10-15,51.51367950439453,52.02000045776367,53.68000030517578,52.02000045776367,53.220001220703125,147000
2021-10-18,51.25621032714844,51.7599983215332,52.02999877929688,51.375,51.4900016784668,97200
2021-10-19,51.62261581420898,52.130001068115234,52.18000030517578,51.20500183105469,51.97999954223633,108100
2021-10-20,52.424713134765625,52.93999862670898,52.97999954223633,52.0,52.21500015258789,86300
2021-10-21,52.17716217041016,52.68999862670898,53.11000061035156,52.22999954223633,53.0099983215332,120700
2021-10-22,52.404911041259766,52.91999816894531,53.72999954223633,52.5099983215332,52.790000915527344,102600
2021-10-25,53.018890380859375,53.540000915527344,53.83000183105469,52.43999862670898,52.7599983215332,156300
2021-10-26,52.20685958862305,52.720001220703125,54.04999923706055,52.70000076293945,53.79999923706055,137100
2021-10-27,51.08786392211914,51.59000015258789,53.15999984741211,51.59000015258789,52.68000030517578,82600
2021-10-28,52.59307861328125,53.11000061035156,53.150001525878906,51.880001068115234,51.880001068115234,99600
2021-10-29,51.22650146484375,51.72999954223633,53.47999954223633,51.68999862670898,52.93999862670898,344500
2021-11-01,53.73187255859375,54.2599983215332,54.36000061035156,51.560001373291016,52.06999969482422,178400
2021-11-02,53.365478515625,53.88999938964844,55.0,53.86000061035156,54.84999847412109,217000
2021-11-03,54.20720672607422,54.7400016784668,55.2400016784668,52.790000915527344,53.900001525878906,174600
2021-11-04,51.79094696044922,52.29999923706055,53.81999969482422,50.744998931884766,52.41999816894531,329400
2021-11-05,54.5141830444336,55.04999923706055,55.400001525878906,52.40999984741211,52.720001220703125,215400
2021-11-08,55.365814208984375,55.90999984741211,57.05500030517578,55.290000915527344,55.720001220703125,238300
2021-11-09,55.1380615234375,55.68000030517578,56.7599983215332,55.290000915527344,55.90999984741211,180900
2021-11-10,55.03903198242188,55.58000183105469,56.540000915527344,55.0099983215332,55.68999862670898,155600
2021-11-11,54.8112678527832,55.34999847412109,56.11000061035156,55.119998931884766,55.54999923706055,108400
2021-11-12,54.860782623291016,55.400001525878906,55.7400016784668,54.72499847412109,55.29999923706055,207700
2021-11-15,55.14795684814453,55.68999862670898,55.900001525878906,55.150001525878906,55.869998931884766,295800
2021-11-16,57.09878540039063,57.65999984741211,57.720001220703125,54.95000076293945,55.59999847412109,402300
2021-11-17,55.99958801269531,56.54999923706055,57.91999816894531,55.400001525878906,57.22999954223633,251000
2021-11-18,56.029296875,56.58000183105469,56.880001068115234,55.90499877929688,56.650001525878906,233800
2021-11-19,56.87102127075195,57.43000030517578,57.720001220703125,55.994998931884766,56.02999877929688,158100
2021-11-22,57.63352584838867,58.20000076293945,58.959999084472656,57.0099983215332,57.9900016784668,179100
2021-11-23,57.28693008422852,57.84999847412109,58.77999877929688,57.13999938964844,58.220001220703125,180800
2021-11-24,56.67296600341797,57.22999954223633,57.66999816894531,57.0,57.52000045776367,85100
2021-11-26,53.969539642333984,54.5,55.810001373291016,53.70000076293945,55.25,120300
2021-11-29,53.4348030090332,53.959999084472656,55.25,53.7599983215332,55.25,186300
2021-11-30,50.67195892333984,51.16999816894531,53.400001525878906,51.09000015258789,53.400001525878906,303400
2021-12-01,50.16691207885742,50.65999984741211,53.27999877929688,50.650001525878906,52.869998931884766,173900
2021-12-02,51.33543395996094,51.84000015258789,52.40499877929688,50.869998931884766,51.22999954223633,187000
2021-12-03,52.96937942504883,53.4900016784668,53.58000183105469,51.369998931884766,51.95000076293945,301700
2021-12-06,54.94990921020508,55.4900016784668,56.41999816894531,54.2400016784668,54.52000045776367,208900
2021-12-07,54.732051849365234,55.27000045776367,56.56999969482422,55.20000076293945,56.54999923706055,199900
2021-12-08,56.227352142333984,56.77999877929688,57.040000915527344,55.150001525878906,55.18000030517578,241200
2021-12-09,54.52409362792969,55.060001373291016,56.720001220703125,55.04999923706055,56.06999969482422,144600
2021-12-10,54.5141830444336,55.04999923706055,55.970001220703125,54.72999954223633,55.52999877929688,113400
2021-12-13,54.20720672607422,54.7400016784668,55.76499938964844,54.67599868774414,54.810001373291016,250100
2021-12-14,53.365478515625,53.88999938964844,55.40999984741211,53.83000183105469,54.68999862670898,227800
2021-12-15,53.39519119262695,53.91999816894531,54.290000915527344,51.959999084472656,53.7599983215332,406400
2021-12-16,51.95930099487305,52.470001220703125,55.060001373291016,52.470001220703125,54.34000015258789,243100
2021-12-17,50.99874496459961,51.5,53.18999862670898,50.91999816894531,52.18999862670898,1432600
2021-12-20,48.11706161499024,48.59000015258789,50.494998931884766,47.650001525878906,50.41999816894531,332200
2021-12-21,50.70166778564453,51.20000076293945,51.35499954223633,49.38999938964844,49.38999938964844,171400
2021-12-22,51.22650146484375,51.72999954223633,52.02000045776367,50.900001525878906,51.08000183105469,169400
2021-12-23,51.38494491577149,51.88999938964844,52.56999969482422,51.82500076293945,51.95000076293945,94500
2021-12-27,52.11775207519531,52.630001068115234,52.65999984741211,51.25,51.95000076293945,112700
2021-12-28,51.72163391113281,52.22999954223633,52.88999938964844,52.06999969482422,52.540000915527344,84800
2021-12-29,52.424713134765625,52.93999862670898,53.34999847412109,51.91999816894531,52.25,120900
2021-12-30,51.54338836669922,52.04999923706055,53.310001373291016,52.0099983215332,52.77000045776367,147700
2021-12-31,52.18706130981445,52.70000076293945,52.91999816894531,51.810001373291016,51.93999862670898,159200
2022-01-03,53.028785705566406,53.54999923706055,54.27000045776367,52.65999984741211,53.2400016784668,178800
2022-01-04,54.415164947509766,54.95000076293945,55.380001068115234,53.619998931884766,54.0,155700
2022-01-05,52.820831298828125,53.34000015258789,55.68000030517578,53.25,54.77999877929688,113200
2022-01-06,52.157344818115234,52.66999816894531,53.52999877929688,52.375,53.34000015258789,116600
2022-01-07,50.86009979248047,51.36000061035156,52.87699890136719,51.310001373291016,52.400001525878906,170400
2022-01-10,50.13721466064453,50.630001068115234,51.209999084472656,49.970001220703125,51.209999084472656,173800
2022-01-11,50.1273078918457,50.619998931884766,50.93999862670898,49.63999938964844,50.75,110700
2022-01-12,49.463829040527344,49.95000076293945,51.07799911499024,49.505001068115234,50.7599983215332,183800
2022-01-13,51.79328918457031,52.25,52.2599983215332,50.13999938964844,50.310001373291016,247400
2022-01-14,51.95188903808594,52.40999984741211,52.459999084472656,51.56499862670898,51.72999954223633,265700
2022-01-18,52.179874420166016,52.63999938964844,52.720001220703125,51.31999969482422,51.83000183105469,269500
2022-01-19,50.4550895690918,50.900001525878906,52.79999923706055,50.415000915527344,52.75,223200
2022-01-20,48.02650451660156,48.45000076293945,51.52000045776367,48.369998931884766,51.150001525878906,275800
2022-01-21,47.44165802001953,47.86000061035156,49.7599983215332,47.47999954223633,48.43000030517578,186600
2022-01-24,48.69064712524414,49.119998931884766,49.380001068115234,46.34000015258789,47.13999938964844,184800
2022-01-25,48.05624008178711,48.47999954223633,49.16999816894531,46.70000076293945,48.22999954223633,168700
2022-01-26,46.57926559448242,46.9900016784668,49.9900016784668,46.5099983215332,49.13999938964844,152100
2022-01-27,44.41831588745117,44.810001373291016,48.06999969482422,44.52000045776367,47.02999877929688,315100
2022-01-28,45.50870132446289,45.90999984741211,45.95000076293945,43.84999847412109,45.0,232700
2022-01-31,46.25215148925781,46.65999984741211,46.79999923706055,45.4900016784668,45.4900016784668,221500
2022-02-01,46.08363723754883,46.4900016784668,46.93000030517578,45.91999816894531,46.63999938964844,200800
2022-02-02,45.022979736328125,45.41999816894531,46.91999816894531,45.05500030517578,46.5,185300
2022-02-03,44.44805908203125,44.84000015258789,45.380001068115234,44.52999877929688,44.56999969482422,163700
2022-02-04,43.72443389892578,44.11000061035156,44.7599983215332,43.4900016784668,44.7599983215332,184600
2022-02-07,44.011905670166016,44.400001525878906,45.02999877929688,43.84000015258789,44.0,131300
2022-02-08,44.52735900878906,44.91999816894531,45.36000061035156,44.52000045776367,44.52000045776367,250300
2022-02-09,45.211334228515625,45.61000061035156,46.209999084472656,45.11000061035156,45.31999969482422,480500
2022-02-10,43.27836990356445,43.65999984741211,45.5,43.41999816894531,45.09000015258789,233400
2022-02-11,43.783912658691406,44.16999816894531,44.880001068115234,43.54999923706055,43.90999984741211,213500
2022-02-14,44.92386245727539,45.31999969482422,45.650001525878906,43.95000076293945,44.38999938964844,518900
2022-02-15,46.29180145263672,46.70000076293945,47.0,45.97999954223633,46.0099983215332,118100
2022-02-16,47.48130416870117,47.900001525878906,48.02999877929688,46.369998931884766,46.369998931884766,188300
2022-02-17,47.61017608642578,48.02999877929688,48.41999816894531,46.95000076293945,47.2400016784668,305400
2022-02-18,46.90637969970703,47.31999969482422,48.16999816894531,46.90999984741211,47.619998931884766,227900
2022-02-22,46.29180145263672,46.70000076293945,47.77999877929688,46.380001068115234,47.08000183105469,149000
2022-02-23,45.65739440917969,46.060001373291016,47.2599983215332,45.79999923706055,47.060001373291016,201700
2022-02-24,48.799686431884766,49.22999954223633,49.91999816894531,45.36000061035156,48.709999084472656,419800
2022-02-25,51.04984664916992,51.5,51.52999877929688,49.29999923706055,49.29999923706055,268900
2022-02-28,52.209617614746094,52.66999816894531,53.39799880981445,50.709999084472656,50.709999084472656,356500
2022-03-01,51.56530380249024,52.02000045776367,53.08000183105469,51.31800079345703,52.79999923706055,297200
2022-03-02,54.0434455871582,54.52000045776367,54.86000061035156,51.95000076293945,52.16999816894531,307400
2022-03-03,54.02361679077149,54.5,55.04999923706055,53.68000030517578,54.97999954223633,271500
2022-03-04,54.0037956237793,54.47999954223633,55.18999862670898,53.02000045776367,53.720001220703125,264200
2022-03-07,54.23177719116211,54.709999084472656,55.27000045776367,53.650001525878906,54.52000045776367,580800
2022-03-08,55.67901992797852,56.16999816894531,57.5,54.400001525878906,54.5,459500
2022-03-09,56.83880233764648,57.34000015258789,57.7400016784668,56.34999847412109,56.90999984741211,340700
2022-03-10,57.28487396240234,57.790000915527344,57.81999969482422,55.29999923706055,56.27999877929688,273200
2022-03-11,57.00730514526367,57.5099983215332,58.5099983215332,56.810001373291016,57.79999923706055,438400
2022-03-14,56.78923416137695,57.290000915527344,57.880001068115234,57.04999923706055,57.709999084472656,305900
2022-03-15,56.56124114990234,57.060001373291016,57.709999084472656,55.68999862670898,57.43999862670898,241000
2022-03-16,57.75075149536133,58.2599983215332,58.790000915527344,57.43999862670898,57.43999862670898,508700
2022-03-17,57.47320175170898,57.97999954223633,58.67499923706055,57.619998931884766,57.619998931884766,199100
2022-03-18,56.977569580078125,57.47999954223633,58.0099983215332,56.95500183105469,58.0099983215332,510600
2022-03-21,57.87960815429688,58.38999938964844,59.09999847412109,57.34999847412109,57.34999847412109,221300
2022-03-22,57.44346237182617,57.95000076293945,58.650001525878906,57.04999923706055,58.61000061035156,342900
2022-03-23,56.44229507446289,56.93999862670898,57.8650016784668,56.709999084472656,57.31999969482422,142800
2022-03-24,56.977569580078125,57.47999954223633,57.47999954223633,56.22999954223633,56.790000915527344,263500
2022-03-25,57.63180541992188,58.13999938964844,58.2400016784668,57.150001525878906,57.58000183105469,209000
2022-03-28,57.42364501953125,57.93000030517578,58.09999847412109,57.33000183105469,57.88999938964844,169200
2022-03-29,57.48311996459961,57.9900016784668,59.81999969482422,57.790000915527344,58.560001373291016,330000
2022-03-30,56.83880233764648,57.34000015258789,58.52000045776367,56.88999938964844,58.33000183105469,276100
