Date,Adj Close,Close,High,Low,Open,Volume
2015-04-07,51.833106994628906,55.29999923706055,56.81999969482422,55.20000076293945,56.4900016784668,533300
2015-04-08,52.34861755371094,55.84999847412109,56.18999862670898,55.2599983215332,55.459999084472656,486500
2015-04-09,52.00180816650391,55.47999954223633,56.040000915527344,55.25,55.84000015258789,373600
2015-04-10,52.845401763916016,56.380001068115234,56.5099983215332,55.09999847412109,55.43000030517578,383100
2015-04-13,53.304683685302734,56.869998931884766,57.130001068115234,56.27999877929688,56.369998931884766,512000
2015-04-14,53.979530334472656,57.59000015258789,57.900001525878906,56.36000061035156,57.0,430300
2015-04-15,53.492130279541016,57.06999969482422,57.77999877929688,56.83000183105469,57.650001525878906,603500
2015-04-16,52.582950592041016,56.09999847412109,57.31999969482422,55.93999862670898,56.880001068115234,600200
2015-04-17,52.70480346679688,56.22999954223633,56.459999084472656,55.040000915527344,55.59000015258789,384200
2015-04-20,52.59231948852539,56.11000061035156,56.84000015258789,56.04999923706055,56.540000915527344,318600
2015-04-21,53.2109489440918,56.77000045776367,57.380001068115234,56.290000915527344,56.290000915527344,462000
2015-04-22,53.56711959838867,57.150001525878906,57.34000015258789,56.2599983215332,56.77999877929688,643800
2015-04-23,53.6046142578125,57.18999862670898,57.540000915527344,56.709999084472656,56.91999816894531,464400
2015-04-24,54.33570861816406,57.970001220703125,58.060001373291016,56.91999816894531,57.369998931884766,467500
2015-04-27,53.89517211914063,57.5,58.959999084472656,57.43000030517578,58.31999969482422,574800
2015-04-28,54.026397705078125,57.63999938964844,58.06999969482422,57.150001525878906,57.59999847412109,360600
2015-04-29,53.57649993896485,57.15999984741211,57.310001373291016,56.59999847412109,57.310001373291016,617300
2015-04-30,51.3082160949707,54.7400016784668,57.209999084472656,54.34000015258789,56.400001525878906,1612600
2015-05-01,52.25488662719727,55.75,56.11000061035156,53.650001525878906,54.02000045776367,875200
2015-05-04,52.26426696777344,55.7599983215332,56.33000183105469,55.709999084472656,55.91999816894531,619100
2015-05-05,52.15179061889648,55.63999938964844,56.18000030517578,55.34000015258789,55.72999954223633,487600
2015-05-06,52.22677612304688,55.720001220703125,55.97999954223633,54.84999847412109,55.7400016784668,414800
2015-05-07,52.714168548583984,56.2400016784668,56.619998931884766,55.630001068115234,55.630001068115234,455300
2015-05-08,53.22968673706055,56.790000915527344,57.54999923706055,56.56999969482422,56.869998931884766,358600
2015-05-11,52.73291015625,56.2599983215332,57.2400016784668,56.20000076293945,56.900001525878906,284800
2015-05-12,52.32049560546875,55.81999969482422,56.310001373291016,55.43000030517578,55.93000030517578,441000
2015-05-13,52.36736679077149,55.869998931884766,56.34999847412109,55.5,55.79999923706055,474900
2015-05-14,52.9578742980957,56.5,56.65999984741211,55.70000076293945,56.02999877929688,807500
2015-05-15,52.62982177734375,56.150001525878906,56.81999969482422,56.02000045776367,56.5,717300
2015-05-18,53.379661560058594,56.95000076293945,57.400001525878906,56.02000045776367,56.06999969482422,784800
2015-05-19,53.66084671020508,57.25,58.0,57.04999923706055,57.22999954223633,506600
2015-05-20,53.04222869873047,56.59000015258789,57.459999084472656,56.310001373291016,57.25,491500
2015-05-21,53.33279800415039,56.900001525878906,56.959999084472656,56.34999847412109,56.58000183105469,470900
2015-05-22,53.079715728759766,56.630001068115234,57.060001373291016,56.470001220703125,56.810001373291016,376900
2015-05-26,52.87351989746094,56.40999984741211,56.90999984741211,55.869998931884766,56.560001373291016,351500
2015-05-27,52.98598861694336,56.52999877929688,56.65999984741211,55.93999862670898,56.40999984741211,353700
2015-05-28,52.47985076904297,55.9900016784668,56.13999938964844,55.43999862670898,56.0,819000
2015-05-29,51.4769287109375,54.91999816894531,56.18999862670898,54.900001525878906,56.0,669700
2015-06-01,51.40193557739258,54.84000015258789,55.5,54.45000076293945,54.9900016784668,490100
2015-06-02,51.57064437866211,55.02000045776367,55.25,54.220001220703125,54.7400016784668,545800
2015-06-03,52.02056121826172,55.5,55.68999862670898,54.709999084472656,54.97999954223633,667500
2015-06-04,51.26134490966797,54.68999862670898,55.47999954223633,54.5,55.369998931884766,290100
2015-06-05,51.87997055053711,55.34999847412109,55.650001525878906,53.91999816894531,54.61000061035156,1309100
2015-06-08,50.942649841308594,54.34999847412109,55.29999923706055,54.27000045776367,55.16999816894531,781300
2015-06-09,50.9520378112793,54.36000061035156,54.5099983215332,53.86000061035156,54.29999923706055,439100
2015-06-10,51.78623962402344,55.25,55.41999816894531,54.41999816894531,54.56999969482422,696700
2015-06-11,51.139495849609375,54.560001373291016,55.54999923706055,54.310001373291016,55.380001068115234,693900
2015-06-12,50.91453552246094,54.31999969482422,54.59999847412109,54.13999938964844,54.59999847412109,406400
2015-06-15,50.31466293334961,53.68000030517578,54.20000076293945,53.119998931884766,53.97999954223633,1174300
2015-06-16,50.455265045166016,53.83000183105469,54.16999816894531,53.63999938964844,53.790000915527344,929900
2015-06-17,50.71770477294922,54.11000061035156,54.310001373291016,53.209999084472656,53.91999816894531,811400
2015-06-18,51.33632659912109,54.77000045776367,55.16999816894531,54.22999954223633,54.29999923706055,498800
2015-06-19,51.31757354736328,54.75,55.290000915527344,54.630001068115234,54.84000015258789,661000
2015-06-22,51.7299919128418,55.18999862670898,55.47999954223633,55.0099983215332,55.09999847412109,441600
2015-06-23,51.6456413269043,55.09999847412109,55.43000030517578,54.91999816894531,55.18999862670898,295000
2015-06-24,51.43944549560547,54.880001068115234,55.58000183105469,54.7599983215332,55.15999984741211,433500
2015-06-25,51.05514526367188,54.470001220703125,55.02000045776367,53.93999862670898,54.959999084472656,460200
2015-06-26,50.66145706176758,54.04999923706055,54.68999862670898,53.72999954223633,54.68999862670898,897600
2015-06-29,49.724159240722656,53.04999923706055,54.33000183105469,52.93999862670898,53.630001068115234,573100
2015-06-30,49.93974304199219,53.27999877929688,53.81999969482422,53.02000045776367,53.29999923706055,392700
2015-07-01,51.04575729370117,54.459999084472656,54.5,53.79999923706055,53.84999847412109,509800
2015-07-02,50.998905181884766,54.40999984741211,54.77000045776367,54.150001525878906,54.4900016784668,407200
2015-07-06,50.942649841308594,54.34999847412109,54.83000183105469,53.900001525878906,54.060001373291016,717200
2015-07-07,50.81143951416016,54.209999084472656,54.41999816894531,53.2400016784668,54.27999877929688,415500
2015-07-08,50.0428466796875,53.38999938964844,53.93000030517578,53.08000183105469,53.810001373291016,347500
2015-07-09,50.14595031738281,53.5,54.2400016784668,53.38999938964844,54.0,412300
2015-07-10,50.59585189819336,53.97999954223633,54.290000915527344,53.630001068115234,53.900001525878906,356300
2015-07-13,51.14887237548828,54.56999969482422,54.93000030517578,54.209999084472656,54.41999816894531,320900
2015-07-14,50.87704849243164,54.27999877929688,54.63999938964844,54.27000045776367,54.41999816894531,106800
2015-07-15,50.83955764770508,54.2400016784668,54.4900016784668,53.93000030517578,54.31999969482422,319800
2015-07-16,50.86767959594727,54.27000045776367,54.84000015258789,54.09000015258789,54.40999984741211,251600
2015-07-17,50.62398147583008,54.0099983215332,54.470001220703125,53.810001373291016,54.369998931884766,197500
2015-07-20,50.84893035888672,54.25,54.61000061035156,53.81999969482422,54.0,297000
2015-07-21,50.3427734375,53.709999084472656,54.70000076293945,53.70000076293945,54.209999084472656,894900
2015-07-22,51.20511245727539,54.630001068115234,54.88999938964844,53.29999923706055,53.70000076293945,884700
2015-07-23,52.329872131347656,55.83000183105469,56.369998931884766,54.75,55.0099983215332,1047700
2015-07-24,51.72062301635742,55.18000030517578,56.09999847412109,54.7599983215332,55.84000015258789,553600
2015-07-27,50.7833251953125,54.18000030517578,54.9900016784668,54.02999877929688,54.880001068115234,425400
2015-07-28,51.326961517333984,54.7599983215332,54.81999969482422,54.09999847412109,54.61000061035156,622000
2015-07-29,52.33924865722656,55.84000015258789,55.91999816894531,54.52000045776367,54.959999084472656,728900
2015-07-30,54.36383438110352,58.0,58.18000030517578,55.22999954223633,55.79999923706055,1833300
2015-07-31,54.83248901367188,58.5,58.900001525878906,57.66999816894531,57.869998931884766,1025500
2015-08-03,54.76687240600586,58.43000030517578,58.72999954223633,57.59999847412109,58.560001373291016,736400
2015-08-04,54.176368713378906,57.79999923706055,58.869998931884766,57.709999084472656,58.43000030517578,580000
2015-08-05,53.69834899902344,57.290000915527344,58.4900016784668,56.91999816894531,58.11000061035156,689600
2015-08-06,53.2578125,56.81999969482422,57.459999084472656,56.369998931884766,57.27999877929688,504500
2015-08-07,53.304683685302734,56.869998931884766,56.93999862670898,56.459999084472656,56.66999816894531,360200
2015-08-10,54.25136184692383,57.880001068115234,58.060001373291016,57.0099983215332,57.13999938964844,266200
2015-08-11,53.876441955566406,57.47999954223633,57.93000030517578,57.130001068115234,57.43999862670898,241100
2015-08-12,53.93267059326172,57.540000915527344,57.54999923706055,56.150001525878906,57.09999847412109,272100
2015-08-13,54.36383438110352,58.0,58.41999816894531,57.5099983215332,57.59999847412109,415000
2015-08-14,54.991825103759766,58.66999816894531,58.84000015258789,57.63999938964844,57.86000061035156,303100
2015-08-17,55.83539581298828,59.56999969482422,59.75,58.36000061035156,58.70000076293945,450800
2015-08-18,56.03223037719727,59.77999877929688,60.70000076293945,59.27000045776367,59.83000183105469,487600
2015-08-19,56.22907257080078,59.9900016784668,60.290000915527344,59.16999816894531,59.27999877929688,290500
2015-08-20,54.57003784179688,58.220001220703125,59.90999984741211,58.09000015258789,59.75,291700
2015-08-21,53.52025985717773,57.09999847412109,58.290000915527344,57.04999923706055,57.7599983215332,434800
2015-08-24,50.183441162109375,53.540000915527344,55.93999862670898,53.150001525878906,54.16999816894531,1124900
2015-08-25,49.80851364135742,53.13999938964844,54.86000061035156,53.130001068115234,54.619998931884766,628100
2015-08-26,51.036376953125,54.45000076293945,54.650001525878906,52.97999954223633,54.310001373291016,464600
2015-08-27,51.945579528808594,55.41999816894531,55.86000061035156,54.63999938964844,55.02999877929688,363400
2015-08-28,52.02993774414063,55.5099983215332,55.93999862670898,55.09999847412109,55.150001525878906,294000
2015-08-31,52.12366485595703,55.61000061035156,56.33000183105469,55.130001068115234,55.209999084472656,547300
2015-09-01,50.97077560424805,54.380001068115234,55.0099983215332,54.040000915527344,54.52000045776367,402200
2015-09-02,51.739376068115234,55.20000076293945,55.220001220703125,54.38999938964844,55.0,250200
2015-09-03,51.833106994628906,55.29999923706055,56.18999862670898,55.2400016784668,55.459999084472656,520200
2015-09-04,51.092620849609375,54.5099983215332,54.93999862670898,54.18000030517578,54.54999923706055,350500
2015-09-08,52.64855194091797,56.16999816894531,56.2400016784668,55.2599983215332,55.40999984741211,286200
2015-09-09,51.91746139526367,55.38999938964844,56.68999862670898,55.33000183105469,56.68000030517578,338900
2015-09-10,52.34861755371094,55.84999847412109,56.31999969482422,54.880001068115234,54.90999984741211,457400
2015-09-11,51.551902770996094,55.0,55.709999084472656,54.560001373291016,55.630001068115234,589500
2015-09-14,50.4740104675293,53.84999847412109,55.369998931884766,53.63999938964844,55.0099983215332,1442900
2015-09-15,50.66145706176758,54.04999923706055,54.70000076293945,53.75,54.02999877929688,1161800
2015-09-16,51.07387924194336,54.4900016784668,54.79999923706055,53.709999084472656,54.08000183105469,877300
2015-09-17,51.00827407836914,54.41999816894531,55.33000183105469,54.16999816894531,54.5,846000
2015-09-18,50.14595031738281,53.5,54.290000915527344,53.34000015258789,53.619998931884766,622100
2015-09-21,49.78976058959961,53.119998931884766,54.0,52.7400016784668,53.88999938964844,965600
2015-09-22,49.58356475830078,52.900001525878906,52.95000076293945,51.869998931884766,52.45000076293945,859100
2015-09-23,49.20863723754883,52.5,52.9900016784668,52.08000183105469,52.9900016784668,721600
2015-09-24,48.43068313598633,51.66999816894531,52.16999816894531,50.720001220703125,51.97999954223633,1134400
2015-09-25,47.530860900878906,50.709999084472656,52.38999938964844,50.650001525878906,52.0099983215332,1045000
2015-09-28,45.17821502685547,48.20000076293945,50.61000061035156,47.66999816894531,50.61000061035156,1188800
2015-09-29,43.63166046142578,46.54999923706055,48.459999084472656,46.470001220703125,48.310001373291016,1298300
2015-09-30,44.7470588684082,47.7400016784668,47.810001373291016,46.59999847412109,47.0,932600
2015-10-01,44.76580810546875,47.7599983215332,48.130001068115234,47.040000915527344,47.77999877929688,885900
2015-10-02,44.89702606201172,47.900001525878906,47.93999862670898,47.06999969482422,47.150001525878906,561800
2015-10-05,45.63750076293945,48.68999862670898,48.9900016784668,48.09000015258789,48.369998931884766,472000
2015-10-06,44.92515563964844,47.93000030517578,49.7599983215332,47.58000183105469,48.630001068115234,539500
2015-10-07,46.14363861083984,49.22999954223633,49.45000076293945,47.93000030517578,48.16999816894531,710800
2015-10-08,47.10906982421875,50.2599983215332,50.40999984741211,48.869998931884766,49.09000015258789,604700
2015-10-09,46.94036865234375,50.08000183105469,50.86000061035156,49.619998931884766,50.34999847412109,610100
2015-10-12,47.37151336669922,50.540000915527344,50.68000030517578,49.77999877929688,50.060001373291016,466500
2015-10-13,46.668548583984375,49.790000915527344,50.369998931884766,49.68000030517578,50.119998931884766,765500
2015-10-14,46.83725738525391,49.970001220703125,50.220001220703125,49.400001525878906,49.63999938964844,664900
2015-10-15,47.96202850341797,51.16999816894531,51.25,49.86000061035156,50.11000061035156,775100
2015-10-16,48.02764129638672,51.2400016784668,51.400001525878906,50.83000183105469,51.040000915527344,452000
2015-10-19,48.07449722290039,51.290000915527344,51.52000045776367,50.880001068115234,51.15999984741211,273300
2015-10-20,48.24320983886719,51.470001220703125,51.95000076293945,51.040000915527344,51.119998931884766,352300
2015-10-21,47.99013900756836,51.20000076293945,52.18000030517578,51.040000915527344,51.959999084472656,385900
2015-10-22,43.753517150878906,46.68000030517578,51.0,46.18999862670898,50.709999084472656,4535900
2015-10-23,44.493988037109375,47.470001220703125,48.27000045776367,46.47999954223633,46.75,1214900
2015-10-26,44.934513092041016,47.93999862670898,48.20000076293945,47.34999847412109,47.400001525878906,538000
2015-10-27,43.5754280090332,46.4900016784668,47.90999984741211,45.959999084472656,47.7599983215332,1394700
2015-10-28,44.86891174316406,47.869998931884766,48.119998931884766,46.310001373291016,46.630001068115234,741000
2015-10-29,45.6937370300293,48.75,52.33000183105469,47.75,50.16999816894531,1416700
2015-10-30,46.509185791015625,49.619998931884766,50.4900016784668,47.650001525878906,48.65999984741211,1063200
2015-11-02,47.84016799926758,51.040000915527344,51.209999084472656,49.630001068115234,49.86000061035156,876700
2015-11-03,46.64979553222656,49.77000045776367,51.27000045776367,49.709999084472656,50.880001068115234,646200
2015-11-04,46.71541213989258,49.84000015258789,50.34999847412109,49.34999847412109,49.810001373291016,338600
2015-11-05,47.44649887084961,50.619998931884766,50.959999084472656,49.5,49.84000015258789,876300
2015-11-06,47.39026641845703,50.560001373291016,50.88999938964844,49.869998931884766,50.380001068115234,465800
2015-11-09,46.827884674072266,49.959999084472656,50.68000030517578,49.380001068115234,50.34000015258789,594300
2015-11-10,46.49045944213867,49.59999847412109,50.310001373291016,49.22999954223633,49.720001220703125,1431900
2015-11-11,47.41838455200195,50.59000015258789,50.9900016784668,49.5,49.900001525878906,548000
2015-11-12,46.6122932434082,49.72999954223633,50.369998931884766,49.400001525878906,50.0,375900
2015-11-13,46.36860656738281,49.470001220703125,50.27999877929688,49.34000015258789,49.52999877929688,587100
2015-11-16,47.380889892578125,50.54999923706055,50.65999984741211,49.470001220703125,49.470001220703125,430600
2015-11-17,47.18405532836914,50.34000015258789,50.959999084472656,49.86000061035156,50.7400016784668,522800
2015-11-18,48.46816253662109,51.709999084472656,51.86000061035156,49.97999954223633,50.310001373291016,676300
2015-11-19,46.81851196289063,49.95000076293945,52.09000015258789,49.790000915527344,51.58000183105469,945800
2015-11-20,46.74352264404297,49.869998931884766,50.369998931884766,49.40999984741211,50.06999969482422,678100
2015-11-23,46.74352264404297,49.869998931884766,50.38999938964844,49.540000915527344,49.88999938964844,467100
2015-11-24,46.77164459228516,49.900001525878906,50.31999969482422,49.52000045776367,49.869998931884766,422900
2015-11-25,46.86538314819336,50.0,50.20000076293945,49.66999816894531,49.95000076293945,401900
2015-11-27,46.71541213989258,49.84000015258789,50.36000061035156,49.7400016784668,50.09999847412109,216400
2015-11-30,46.565425872802734,49.68000030517578,50.150001525878906,49.59999847412109,50.119998931884766,382900
2015-12-01,46.481075286865234,49.59000015258789,50.11000061035156,49.29999923706055,49.81999969482422,565600
2015-12-02,46.04053497314453,49.119998931884766,49.70000076293945,48.900001525878906,49.54999923706055,457100
2015-12-03,44.934513092041016,47.93999862670898,49.369998931884766,47.40999984741211,49.369998931884766,408400
2015-12-04,45.41254806518555,48.45000076293945,48.84999847412109,48.09999847412109,48.220001220703125,303200
2015-12-07,45.35630798339844,48.38999938964844,48.7599983215332,48.08000183105469,48.38999938964844,360600
2015-12-08,44.1378059387207,47.09000015258789,48.290000915527344,46.970001220703125,47.86000061035156,386600
2015-12-09,43.294227600097656,46.18999862670898,47.75,45.72999954223633,46.84999847412109,699300
2015-12-10,43.275489807128906,46.16999816894531,46.2599983215332,45.27000045776367,46.0,684600
2015-12-11,42.94742965698242,45.81999969482422,46.29999923706055,45.540000915527344,45.77999877929688,547600
2015-12-14,41.907020568847656,44.709999084472656,46.2400016784668,44.43000030517578,45.77999877929688,806900
2015-12-15,42.84431838989258,45.709999084472656,46.09999847412109,44.81999969482422,44.869998931884766,560900
2015-12-16,44.034706115722656,46.97999954223633,47.209999084472656,45.72999954223633,45.93000030517578,544300
2015-12-17,43.35047149658203,46.25,47.150001525878906,45.91999816894531,47.150001525878906,391600
2015-12-18,42.8349609375,45.70000076293945,46.33000183105469,45.45000076293945,46.09000015258789,1414600
2015-12-21,42.33818054199219,45.16999816894531,46.040000915527344,44.91999816894531,45.77000045776367,338200
2015-12-22,42.60063552856445,45.45000076293945,45.5,44.75,45.18999862670898,405700
2015-12-23,43.22862243652344,46.119998931884766,46.290000915527344,45.52000045776367,45.709999084472656,256500
2015-12-24,43.31297302246094,46.209999084472656,46.59000015258789,45.869998931884766,46.09000015258789,110700
2015-12-28,42.94742965698242,45.81999969482422,46.2400016784668,45.459999084472656,45.93000030517578,224800
2015-12-29,43.42546463012695,46.33000183105469,46.34000015258789,45.619998931884766,45.900001525878906,417700
2015-12-30,43.219234466552734,46.11000061035156,46.63999938964844,45.869998931884766,46.150001525878906,300500
2015-12-31,42.863067626953125,45.72999954223633,46.2400016784668,45.68999862670898,45.86000061035156,275700
2016-01-04,42.23507690429688,45.060001373291016,45.130001068115234,44.540000915527344,45.0,483400
2016-01-05,41.97262191772461,44.77999877929688,45.400001525878906,44.5099983215332,45.2400016784668,361300
2016-01-06,41.3165168762207,44.08000183105469,44.41999816894531,43.86000061035156,44.18999862670898,462000
2016-01-07,40.45418930053711,43.15999984741211,43.81999969482422,43.0,43.0,472700
2016-01-08,39.798072814941406,42.459999084472656,43.45000076293945,42.34999847412109,43.41999816894531,664100
2016-01-11,39.51688766479492,42.15999984741211,42.7599983215332,41.68000030517578,42.68999862670898,384600
2016-01-12,39.57311248779297,42.220001220703125,43.040000915527344,41.88999938964844,42.630001068115234,616200
2016-01-13,38.27962875366211,40.84000015258789,42.59999847412109,40.43999862670898,42.470001220703125,501100
2016-01-14,38.29838180541992,40.86000061035156,41.209999084472656,40.2400016784668,40.84999847412109,380500
2016-01-15,37.445430755615234,39.95000076293945,40.2400016784668,39.38999938964844,39.810001373291016,494600
2016-01-19,36.51749801635742,38.959999084472656,40.720001220703125,38.619998931884766,40.29999923706055,338700
2016-01-20,35.37398910522461,37.7400016784668,37.93999862670898,36.61000061035156,37.56999969482422,1210600
2016-01-21,34.78348159790039,37.11000061035156,37.9900016784668,36.97999954223633,37.630001068115234,746700
2016-01-22,35.467716217041016,37.84000015258789,39.18999862670898,37.470001220703125,37.86000061035156,1918900
2016-01-25,34.46480941772461,36.77000045776367,37.79999923706055,36.70000076293945,37.52999877929688,918100
2016-01-26,35.355228424072266,37.720001220703125,37.7400016784668,36.47999954223633,36.77000045776367,1278200
2016-01-27,36.17068862915039,38.59000015258789,38.869998931884766,37.630001068115234,38.34999847412109,1572600
2016-01-28,35.56144332885742,37.93999862670898,39.150001525878906,37.810001373291016,38.95000076293945,596000
2016-01-29,36.25505447387695,38.68000030517578,39.150001525878906,38.11000061035156,38.11000061035156,1153300
2016-02-01,35.7489128112793,38.13999938964844,38.880001068115234,38.040000915527344,38.560001373291016,649700
2016-02-02,34.774105072021484,37.09999847412109,37.77000045776367,36.97999954223633,37.72999954223633,977900
2016-02-03,34.58664321899414,36.900001525878906,37.709999084472656,36.52999877929688,37.58000183105469,716200
2016-02-04,35.79576873779297,38.18999862670898,39.08000183105469,36.93999862670898,36.93999862670898,2496000
2016-02-05,36.648719787597656,39.09999847412109,40.0,38.150001525878906,38.16999816894531,1357300
2016-02-08,34.717864990234375,37.040000915527344,38.75,36.36000061035156,38.54999923706055,1110500
2016-02-09,35.04593276977539,37.38999938964844,37.77000045776367,36.36000061035156,36.56999969482422,628700
2016-02-10,35.57081985473633,37.95000076293945,38.43000030517578,37.47999954223633,37.95000076293945,562700
2016-02-11,34.014888763427734,36.290000915527344,37.650001525878906,35.91999816894531,37.459999084472656,529600
2016-02-12,34.774105072021484,37.09999847412109,37.27999877929688,36.310001373291016,36.36000061035156,238500
2016-02-16,36.020729064941406,38.43000030517578,38.5099983215332,37.25,37.63999938964844,626700
2016-02-17,37.220481872558594,39.709999084472656,40.20000076293945,38.56999969482422,38.56999969482422,570200
2016-02-18,37.85784530639648,40.38999938964844,40.45000076293945,39.310001373291016,39.70000076293945,574500
2016-02-19,38.017189025878906,40.560001373291016,40.83000183105469,39.68000030517578,40.08000183105469,1144300
2016-02-22,36.88305282592773,39.34999847412109,41.0,36.810001373291016,40.36000061035156,2720100
2016-02-23,36.03947067260742,38.45000076293945,38.959999084472656,38.119998931884766,38.75,778300
2016-02-24,36.742469787597656,39.20000076293945,39.36000061035156,37.02999877929688,38.20000076293945,670400
2016-02-25,38.19526672363281,40.75,40.869998931884766,39.34999847412109,39.34999847412109,871300
2016-02-26,38.33587646484375,40.900001525878906,41.59000015258789,40.68999862670898,41.06999969482422,504000
2016-02-29,37.98907852172852,40.52999877929688,41.45000076293945,40.47999954223633,41.0099983215332,454700
2016-03-01,39.25444030761719,41.880001068115234,42.08000183105469,40.59000015258789,40.84999847412109,458600
2016-03-02,38.87013626098633,41.470001220703125,42.119998931884766,41.02000045776367,41.81999969482422,441100
2016-03-03,39.948036193847656,42.619998931884766,42.630001068115234,41.619998931884766,41.77000045776367,422900
2016-03-04,40.36046600341797,43.060001373291016,43.560001373291016,42.59000015258789,42.7599983215332,607800
2016-03-07,39.994903564453125,42.66999816894531,42.900001525878906,42.13999938964844,42.720001220703125,400500
2016-03-08,38.95450210571289,41.560001373291016,42.5099983215332,41.18000030517578,42.5099983215332,363300
2016-03-09,39.21694564819336,41.84000015258789,42.38999938964844,41.5,41.7400016784668,519000
2016-03-10,39.16071319580078,41.77999877929688,42.459999084472656,40.56999969482422,42.369998931884766,917600
2016-03-11,39.47938537597656,42.119998931884766,42.290000915527344,41.650001525878906,42.02999877929688,656100
2016-03-14,39.3950309753418,42.02999877929688,42.20000076293945,41.09999847412109,41.900001525878906,514900
2016-03-15,38.9170036315918,41.52000045776367,41.81999969482422,41.11000061035156,41.790000915527344,386600
2016-03-16,40.30422592163086,43.0,43.18999862670898,41.130001068115234,41.369998931884766,569400
2016-03-17,41.2696418762207,44.02999877929688,44.56999969482422,42.56999969482422,42.88999938964844,780700
2016-03-18,42.188209533691406,45.0099983215332,45.34000015258789,43.95000076293945,44.02000045776367,1665400
2016-03-21,41.813289642333984,44.61000061035156,45.13999938964844,44.150001525878906,44.900001525878906,369800
2016-03-22,41.83202362060547,44.630001068115234,45.09000015258789,43.95000076293945,44.2400016784668,518400
2016-03-23,41.83202362060547,44.630001068115234,44.900001525878906,44.2400016784668,44.630001068115234,372600
2016-03-24,42.2256965637207,45.04999923706055,45.09000015258789,44.13999938964844,44.369998931884766,516900
2016-03-28,42.99429702758789,45.869998931884766,45.97999954223633,44.91999816894531,45.09999847412109,527000
2016-03-29,43.80037689208984,46.72999954223633,46.880001068115234,45.459999084472656,45.79999923706055,600000
2016-03-30,44.72831726074219,47.720001220703125,47.84999847412109,46.380001068115234,47.15999984741211,754800
2016-03-31,45.33755874633789,48.369998931884766,48.65999984741211,47.59999847412109,47.68000030517578,1101800
2016-04-01,45.0844841003418,48.09999847412109,48.38999938964844,47.709999084472656,47.959999084472656,768000
2016-04-04,39.11384963989258,41.72999954223633,43.15999984741211,41.02000045776367,42.11000061035156,1279200
2016-04-05,38.85137939453125,41.45000076293945,41.54999923706055,40.75,41.18000030517578,593300
2016-04-06,38.9170036315918,41.52000045776367,41.619998931884766,41.04999923706055,41.33000183105469,719100
2016-04-07,38.270267486572266,40.83000183105469,41.72999954223633,40.45000076293945,41.400001525878906,675600
2016-04-08,39.0107307434082,41.619998931884766,41.63999938964844,40.93000030517578,41.18000030517578,498900
2016-04-11,39.12321853637695,41.7400016784668,42.29999923706055,41.34999847412109,41.880001068115234,366500
2016-04-12,39.07634735107422,41.68999862670898,42.06999969482422,41.40999984741211,41.93000030517578,579100
2016-04-13,40.01365661621094,42.68999862670898,42.720001220703125,41.81999969482422,41.97999954223633,494600
2016-04-14,39.55437469482422,42.20000076293945,42.810001373291016,42.130001068115234,42.68999862670898,404500
2016-04-15,39.49814224243164,42.13999938964844,42.61000061035156,41.86000061035156,42.27999877929688,396900
2016-04-18,39.6106071472168,42.2599983215332,42.65999984741211,41.900001525878906,42.09999847412109,258600
2016-04-19,39.451271057128906,42.09000015258789,42.650001525878906,41.720001220703125,42.38999938964844,170400
2016-04-20,39.59188079833984,42.2400016784668,42.43000030517578,41.7599983215332,42.02000045776367,304100
2016-04-21,39.66685104370117,42.31999969482422,42.81999969482422,42.25,42.59999847412109,389500
2016-04-22,39.7512092590332,42.40999984741211,42.70000076293945,41.66999816894531,42.2400016784668,367500
2016-04-25,38.87013626098633,41.470001220703125,42.5,41.13999938964844,42.22999954223633,474600
2016-04-26,39.17945098876953,41.79999923706055,41.93999862670898,41.18000030517578,41.61000061035156,544200
2016-04-27,39.226318359375,41.84999847412109,42.0099983215332,41.0099983215332,41.83000183105469,522800
2016-04-28,38.96388626098633,41.56999969482422,42.27000045776367,41.02000045776367,41.52999877929688,476500
2016-04-29,38.25151443481445,40.810001373291016,41.56999969482422,40.459999084472656,41.56999969482422,408100
2016-05-02,38.52333450317383,41.09999847412109,41.13999938964844,40.27999877929688,40.84000015258789,672900
2016-05-03,38.68268203735352,41.27000045776367,41.41999816894531,40.77999877929688,40.790000915527344,609600
2016-05-04,38.95450210571289,41.560001373291016,41.81999969482422,40.93999862670898,41.02000045776367,748100
2016-05-05,39.44190979003906,42.08000183105469,42.16999816894531,41.369998931884766,41.56999969482422,708300
2016-05-06,39.798072814941406,42.459999084472656,42.77000045776367,41.470001220703125,41.81999969482422,919500
2016-05-09,37.539161682128906,40.04999923706055,41.77000045776367,39.04999923706055,39.79999923706055,2072700
2016-05-10,38.33587646484375,40.900001525878906,40.95000076293945,39.81999969482422,40.119998931884766,584200
2016-05-11,37.52979278564453,40.040000915527344,40.9900016784668,39.56999969482422,40.86000061035156,687000
2016-05-12,37.29546356201172,39.790000915527344,40.02000045776367,39.4900016784668,40.0,941300
2016-05-13,38.19526672363281,40.75,40.93000030517578,39.58000183105469,39.59999847412109,1501100
2016-05-16,38.270267486572266,40.83000183105469,41.220001220703125,40.59000015258789,40.75,786100
2016-05-17,38.66392517089844,41.25,41.65999984741211,40.459999084472656,40.84000015258789,888800
2016-05-18,38.43896865844727,41.0099983215332,41.34999847412109,40.709999084472656,41.0099983215332,1079800
2016-05-19,37.4829330444336,39.9900016784668,41.119998931884766,39.81999969482422,40.72999954223633,656700
