Date,Adj Close,Close,High,Low,Open,Volume
2005-03-28,12.537585258483888,18.433332443237305,18.833332061767575,18.426666259765625,18.833332061767575,87600
2005-03-29,11.979862213134766,17.613332748413086,18.433332443237305,17.579999923706055,18.433332443237305,321900
2005-03-30,12.397025108337402,18.226667404174805,18.233333587646484,17.666667938232422,17.666667938232422,240600
2005-03-31,12.33354377746582,18.13333320617676,18.293333053588867,17.959999084472656,18.226667404174805,176100
2005-04-01,12.324477195739746,18.1200008392334,18.233333587646484,17.766666412353516,18.200000762939453,156900
2005-04-04,12.378884315490724,18.200000762939453,18.35333251953125,17.739999771118164,18.03333282470703,160200
2005-04-05,12.628280639648438,18.56666755676269,18.63333320617676,18.26666641235352,18.26666641235352,161100
2005-04-06,12.469572067260742,18.333332061767575,18.96666717529297,18.333332061767575,18.63333320617676,148350
2005-04-07,12.682690620422363,18.64666748046875,18.82666778564453,18.21999931335449,18.399999618530277,143850
2005-04-08,12.27459716796875,18.046667098999023,18.58666610717773,18.03333282470703,18.56666755676269,128250
2005-04-11,12.093216896057127,17.780000686645508,18.1200008392334,17.780000686645508,18.046667098999023,162300
2005-04-12,12.315409660339355,18.106666564941406,18.206666946411133,17.46666717529297,17.700000762939453,215550
2005-04-13,11.939048767089844,17.553333282470703,18.166667938232425,17.52666664123535,18.13333320617676,106050
2005-04-14,11.53095531463623,16.953332901000977,17.606666564941406,16.953332901000977,17.53333282470703,249750
2005-04-15,11.131928443908691,16.366666793823242,16.953332901000977,16.133333206176758,16.953332901000977,281700
2005-04-18,11.612573623657228,17.073333740234375,17.19333267211914,16.5,16.5,266700
2005-04-19,11.725934028625488,17.239999771118164,17.433332443237305,17.046667098999023,17.066667556762695,250350
2005-04-20,11.22261905670166,16.5,17.31333351135254,16.5,17.266666412353516,180450
2005-04-21,12.62374496459961,18.559999465942383,18.68666648864746,17.299999237060547,17.666667938232422,366600
2005-04-22,11.67605686187744,17.166667938232422,18.56666755676269,16.81333351135254,18.56666755676269,337500
2005-04-25,13.34471321105957,19.6200008392334,19.65999984741211,17.366666793823242,17.433332443237305,612300
2005-04-26,12.868600845336914,18.920000076293945,19.459999084472656,18.53333282470703,19.453332901000977,414750
2005-04-27,12.923016548156738,19.0,19.30666732788086,18.666667938232425,18.920000076293945,277650
2005-04-28,12.573866844177246,18.48666763305664,19.11333274841309,18.479999542236328,18.833332061767575,229500
2005-04-29,12.65095329284668,18.600000381469727,19.100000381469727,18.440000534057617,18.733333587646484,250500
2005-05-02,12.909411430358888,18.979999542236328,19.09333229064941,18.700000762939453,18.700000762939453,157050
2005-05-03,12.687228202819824,18.65333366394043,19.100000381469727,18.57333374023437,18.899999618530277,180150
2005-05-04,13.285771369934082,19.53333282470703,19.58666610717773,18.67333221435547,18.71999931335449,218100
2005-05-05,13.140664100646973,19.31999969482422,19.57999992370605,19.13333320617676,19.553333282470703,191850
2005-05-06,13.55782985687256,19.933332443237305,20.09333229064941,19.293333053588867,19.386667251586918,313350
2005-05-09,13.24949550628662,19.479999542236328,20.0,19.07333374023437,19.86666679382324,223500
2005-05-10,13.204144477844238,19.413333892822266,19.65333366394043,19.166667938232425,19.5,239850
2005-05-11,13.081720352172852,19.233333587646484,19.36666679382324,18.86666679382324,19.36000061035156,178800
2005-05-12,13.07261562347412,19.13999938964844,19.440000534057617,19.13333320617676,19.233333587646484,179850
2005-05-13,12.89958381652832,18.886667251586918,19.106666564941406,18.739999771118164,19.08666610717773,202500
2005-05-16,13.44143009185791,19.68000030517578,19.700000762939453,18.85333251953125,18.85333251953125,183900
2005-05-17,13.40499782562256,19.62666702270508,19.84000015258789,19.13333320617676,19.413333892822266,184200
2005-05-18,14.037918090820312,20.553333282470703,20.57333374023437,19.69333267211914,19.69333267211914,313050
2005-05-19,13.64633083343506,19.979999542236328,20.546667098999023,19.86666679382324,20.546667098999023,303300
2005-05-20,13.737394332885742,20.11333274841309,20.200000762939453,19.700000762939453,19.98666763305664,222900
2005-05-23,14.019709587097168,20.52666664123535,20.65333366394043,20.0,20.0,281850
2005-05-24,13.896764755249023,20.34666633605957,20.53333282470703,19.979999542236328,20.53333282470703,215400
2005-05-25,13.596248626708984,19.906667709350582,20.34666633605957,19.780000686645508,20.34666633605957,163200
2005-05-26,13.901315689086914,20.35333251953125,20.546667098999023,19.97333335876465,19.97333335876465,269700
2005-05-27,13.933194160461426,20.399999618530277,20.63999938964844,20.206666946411133,20.299999237060547,263850
2005-05-31,13.86034107208252,20.293333053588867,20.3799991607666,20.13333320617676,20.233333587646484,262200
2005-06-01,14.033366203308104,20.546667098999023,20.600000381469727,20.18666648864746,20.299999237060547,206400
2005-06-02,14.17906665802002,20.76000022888184,20.96666717529297,20.553333282470703,20.553333282470703,259950
2005-06-03,14.128986358642578,20.68666648864746,20.86666679382324,20.63333320617676,20.666667938232425,200250
2005-06-06,14.15175437927246,20.71999931335449,20.81333351135254,20.666667938232425,20.71999931335449,146100
2005-06-07,14.393081665039062,21.07333374023437,21.299999237060547,20.726667404174805,20.733333587646484,188550
2005-06-08,14.28835391998291,20.920000076293945,21.166667938232425,20.833332061767575,21.166667938232425,317250
2005-06-09,14.388524055480955,21.06666755676269,21.100000381469727,20.600000381469727,20.833332061767575,212250
2005-06-10,14.434060096740724,21.13333320617676,21.200000762939453,20.893333435058597,21.106666564941406,157200
2005-06-13,14.56155014038086,21.31999969482422,21.559999465942383,21.053333282470703,21.13333320617676,211050
2005-06-14,14.84385585784912,21.733333587646484,21.786666870117188,21.30666732788086,21.31999969482422,220200
2005-06-15,15.09428596496582,22.100000381469727,22.15333366394043,21.700000762939453,21.899999618530277,382200
2005-06-16,15.367488861083984,22.5,22.50666618347168,22.00666618347168,22.166667938232425,254850
2005-06-17,15.003230094909668,21.96666717529297,22.600000381469727,21.96666717529297,22.600000381469727,293850
2005-06-20,14.939476013183594,21.87333297729492,22.053333282470703,21.733333587646484,21.979999542236328,180000
2005-06-21,14.903059005737305,21.81999969482422,22.01333236694336,21.733333587646484,21.899999618530277,102000
2005-06-22,15.162590026855469,22.200000762939453,22.280000686645508,21.899999618530277,21.899999618530277,200250
2005-06-23,14.69815444946289,21.520000457763672,22.37333297729492,21.433332443237305,22.200000762939453,268650
2005-06-24,14.16085720062256,20.733333587646484,21.52666664123535,20.666667938232425,21.5,462450
2005-06-27,14.27013874053955,20.893333435058597,21.0,20.540000915527344,20.666667938232425,379650
2005-06-28,14.798327445983888,21.666667938232425,21.666667938232425,21.0,21.0,185400
2005-06-29,14.771007537841797,21.62666702270508,21.786666870117188,21.49333381652832,21.68666648864746,238500
2005-06-30,14.702706336975098,21.52666664123535,22.03333282470703,21.520000457763672,21.69333267211914,102150
2005-07-01,14.83020305633545,21.71333312988281,21.833332061767575,21.52666664123535,21.600000381469727,131550
2005-07-05,15.435794830322266,22.600000381469727,22.600000381469727,21.666667938232425,21.71333312988281,245400
2005-07-06,14.866629600524902,21.76666641235352,22.56666755676269,21.753332138061523,22.56666755676269,196500
2005-07-07,15.226335525512695,22.293333053588867,22.333332061767575,21.333332061767575,21.666667938232425,211500
2005-07-08,15.913887977600098,23.299999237060547,23.333332061767575,22.293333053588867,22.293333053588867,250500
2005-07-11,16.127899169921875,23.61333274841309,23.99333381652832,23.333332061767575,23.333332061767575,290250
2005-07-12,15.936656951904297,23.333332061767575,23.600000381469727,23.01333236694336,23.53333282470703,272400
2005-07-13,15.895673751831056,23.273332595825195,23.440000534057617,23.100000381469727,23.30666732788086,179850
2005-07-14,15.567838668823242,22.793333053588867,23.06666755676269,22.35333251953125,22.799999237060547,226200
2005-07-15,15.845593452453612,23.200000762939453,23.37333297729492,22.53333282470703,22.76666641235352,120000
2005-07-18,15.454005241394045,22.62666702270508,23.200000762939453,22.546667098999023,23.200000762939453,109950
2005-07-19,16.232620239257812,23.76666641235352,23.76666641235352,22.76000022888184,22.76000022888184,115650
2005-07-20,16.505823135375977,24.166667938232425,24.31999969482422,23.36666679382324,23.76666641235352,133350
2005-07-21,16.12334632873535,23.606666564941406,24.226667404174805,23.600000381469727,24.166667938232425,131250
2005-07-22,16.71072769165039,24.46666717529297,24.479999542236328,23.63333320617676,23.63333320617676,116400
2005-07-25,16.18708610534668,23.700000762939453,24.53333282470703,23.50666618347168,24.459999084472656,124350
2005-07-26,16.127899169921875,23.61333274841309,23.98666763305664,23.600000381469727,23.799999237060547,146550
2005-07-27,16.232620239257812,23.76666641235352,23.799999237060547,23.333332061767575,23.700000762939453,127800
2005-07-28,16.628753662109375,24.34666633605957,24.413333892822266,23.86666679382324,23.86666679382324,101550
2005-07-29,16.269054412841797,23.81999969482422,24.273332595825195,23.81999969482422,24.26666641235352,113550
2005-08-01,16.396549224853516,24.00666618347168,24.13333320617676,23.81999969482422,23.82666778564453,157950
2005-08-02,16.528593063354492,24.200000762939453,24.440000534057617,23.96666717529297,24.100000381469727,144900
2005-08-03,16.483055114746094,24.13333320617676,24.32666778564453,23.899999618530277,24.200000762939453,122100
2005-08-04,15.927552223205566,23.31999969482422,24.06666755676269,23.24666786193848,24.06666755676269,133500
2005-08-05,15.613369941711426,22.86000061035156,23.34666633605957,22.793333053588867,23.31999969482422,147600
2005-08-08,15.708988189697266,23.0,23.239999771118164,22.666667938232425,22.899999618530277,140400
2005-08-09,15.549623489379885,22.76666641235352,23.333332061767575,22.666667938232425,22.833332061767575,197550
2005-08-10,15.08518409729004,22.08666610717773,23.166667938232425,21.753332138061523,22.86666679382324,337050
2005-08-11,15.886574745178224,23.26000022888184,23.293333053588867,22.08666610717773,22.08666610717773,508200
2005-08-12,15.545066833496094,22.76000022888184,23.293333053588867,22.239999771118164,23.286666870117188,247500
2005-08-15,16.26449203491211,23.81333351135254,24.13333320617676,22.86666679382324,22.86666679382324,322350
2005-08-16,15.581503868103027,22.81333351135254,23.81999969482422,22.786666870117188,23.81999969482422,183000
2005-08-17,15.709444999694824,22.920000076293945,23.31333351135254,22.76666641235352,22.76666641235352,193800
2005-08-18,15.45812702178955,22.553333282470703,22.926666259765625,22.37333297729492,22.926666259765625,129150
2005-08-19,15.558649063110352,22.700000762939453,23.040000915527344,22.36000061035156,22.50666618347168,120300
2005-08-22,15.965320587158203,23.293333053588867,23.36000061035156,22.700000762939453,22.700000762939453,467700
2005-08-23,15.74142837524414,22.96666717529297,23.26666641235352,22.833332061767575,23.26666641235352,164550
2005-08-24,15.755125999450684,22.98666763305664,23.31333351135254,22.780000686645508,22.833332061767575,127650
2005-08-25,15.869362831115724,23.15333366394043,23.26000022888184,22.833332061767575,22.959999084472656,95700
2005-08-26,15.462693214416504,22.559999465942383,23.15333366394043,22.47333335876465,23.15333366394043,130500
2005-08-29,15.659173011779783,22.84666633605957,22.96666717529297,22.206666946411133,22.53333282470703,114150
2005-08-30,15.796252250671388,23.046667098999023,23.24666786193848,22.68000030517578,22.799999237060547,131400
2005-08-31,16.408552169799805,23.940000534057617,24.0,22.933332443237305,23.0,117300
2005-09-01,16.678144454956055,24.333332061767575,24.36666679382324,23.86666679382324,23.96666717529297,125850
2005-09-02,16.298885345458984,23.780000686645508,24.333332061767575,23.520000457763672,24.333332061767575,159900
2005-09-06,16.87005615234375,24.61333274841309,24.86666679382324,23.84000015258789,23.86666679382324,277650
2005-09-07,17.148778915405273,25.020000457763672,25.03333282470703,24.50666618347168,24.666667938232425,229500
2005-09-08,16.486236572265625,24.053333282470703,25.01333236694336,23.700000762939453,25.01333236694336,291000
2005-09-09,16.486236572265625,24.053333282470703,24.100000381469727,23.36666679382324,24.06666755676269,234450
2005-09-12,16.554767608642578,24.15333366394043,24.31333351135254,23.666667938232425,24.053333282470703,155100
2005-09-13,16.18008041381836,23.606666564941406,24.0,23.399999618530277,24.0,152250
2005-09-14,15.992732048034668,23.333332061767575,23.700000762939453,23.08666610717773,23.666667938232425,123750
2005-09-15,15.704867362976074,22.913333892822266,23.459999084472656,22.71333312988281,23.32666778564453,247350
2005-09-16,16.175512313842773,23.600000381469727,23.833332061767575,22.979999542236328,23.0,421350
2005-09-19,15.928775787353516,23.239999771118164,23.63333320617676,23.00666618347168,23.5,147150
2005-09-20,15.682014465332031,22.8799991607666,23.53333282470703,22.76666641235352,23.333332061767575,144750
2005-09-21,15.19310474395752,22.166667938232425,22.799999237060547,22.100000381469727,22.799999237060547,181350
2005-09-22,15.398721694946287,22.46666717529297,22.546667098999023,21.84000015258789,22.0,228750
2005-09-23,15.750563621520996,22.979999542236328,23.12666702270508,22.3799991607666,22.53333282470703,95100
2005-09-26,16.01559066772461,23.36666679382324,23.3799991607666,22.96666717529297,23.14666748046875,147300
2005-09-27,16.01559066772461,23.36666679382324,23.65333366394043,22.946666717529297,23.36666679382324,229200
2005-09-28,15.947038650512695,23.26666641235352,23.739999771118164,22.98666763305664,23.406667709350582,175500
2005-09-29,16.381132125854492,23.899999618530277,23.96666717529297,23.040000915527344,23.31333351135254,102300
2005-09-30,16.39484405517578,23.920000076293945,23.98666763305664,23.606666564941406,23.899999618530277,101550
2005-10-03,15.247933387756348,22.24666786193848,22.899999618530277,22.0,22.0,817800
2005-10-04,15.44441032409668,22.53333282470703,22.899999618530277,22.31999969482422,22.31999969482422,531300
2005-10-05,14.79099464416504,21.57999992370605,22.413333892822266,21.520000457763672,22.26666641235352,282300
2005-10-06,14.667632102966309,21.399999618530277,21.86666679382324,20.81333351135254,21.299999237060547,441300
2005-10-07,15.2205171585083,22.206666946411133,22.459999084472656,21.393333435058597,21.393333435058597,257700
2005-10-10,15.206806182861328,22.18666648864746,22.333332061767575,21.799999237060547,22.0,329250
2005-10-11,15.124560356140137,22.06666755676269,22.46666717529297,22.03333282470703,22.18666648864746,283500
2005-10-12,15.215949058532717,22.200000762939453,23.0,21.933332443237305,22.600000381469727,653550
2005-10-13,15.467259407043455,22.56666755676269,22.56666755676269,21.65999984741211,22.100000381469727,429300
2005-10-14,15.695730209350586,22.899999618530277,22.96666717529297,22.166667938232425,22.58666610717773,320250
2005-10-17,15.302779197692873,22.32666778564453,22.799999237060547,22.01333236694336,22.799999237060547,249900
2005-10-18,14.722458839416504,21.479999542236328,22.200000762939453,21.433332443237305,22.200000762939453,317850
2005-10-19,15.261635780334473,22.26666641235352,22.32666778564453,21.15333366394043,21.31333351135254,362550
2005-10-20,14.827552795410156,21.63333320617676,22.200000762939453,21.286666870117188,22.200000762939453,301350
2005-10-21,15.142844200134276,22.09333229064941,22.333332061767575,21.606666564941406,21.76666641235352,261000
2005-10-24,15.394147872924805,22.459999084472656,22.48666763305664,22.053333282470703,22.200000762939453,303150
2005-10-25,15.252507209777832,22.253332138061523,22.62666702270508,21.893333435058597,22.399999618530277,247050
2005-10-26,14.804705619812012,21.600000381469727,22.226667404174805,21.399999618530277,22.200000762939453,286050
2005-10-27,14.32492446899414,20.899999618530277,21.600000381469727,20.81333351135254,21.600000381469727,247800
2005-10-28,14.77272129058838,21.553333282470703,21.59333229064941,20.86666679382324,21.03333282470703,289050
2005-10-31,15.056026458740234,21.96666717529297,22.053333282470703,21.57999992370605,21.57999992370605,201300
2005-11-01,14.617371559143066,21.32666778564453,21.86666679382324,21.21333312988281,21.84666633605957,223650
2005-11-02,14.8504056930542,21.666667938232425,21.71999931335449,21.26666641235352,21.31999969482422,227700
2005-11-03,14.928078651428224,21.780000686645508,22.13333320617676,21.68000030517578,21.799999237060547,214200
2005-11-04,14.745302200317385,21.51333236694336,21.799999237060547,21.166667938232425,21.799999237060547,211050
2005-11-07,14.845831871032717,21.65999984741211,21.85333251953125,21.46666717529297,21.5,242400
2005-11-08,14.274658203125,20.82666778564453,21.600000381469727,20.666667938232425,21.600000381469727,478500
2005-11-09,14.507696151733398,21.166667938232425,21.253332138061523,20.57333374023437,20.82666778564453,426750
2005-11-10,14.920896530151367,21.666667938232425,21.733333587646484,20.926666259765625,21.03333282470703,239850
2005-11-11,15.187170028686523,22.053333282470703,22.37333297729492,21.600000381469727,21.600000381469727,237450
2005-11-14,15.127490997314451,21.96666717529297,22.26000022888184,21.80666732788086,22.0,183300
2005-11-15,14.40670108795166,20.920000076293945,21.86000061035156,20.899999618530277,21.86000061035156,314100
2005-11-16,14.163371086120604,20.56666755676269,21.040000915527344,20.433332443237305,20.96666717529297,302700
2005-11-17,14.466374397277832,21.00666618347168,21.06666755676269,20.5,20.5,195450
2005-11-18,14.856613159179688,21.57333374023437,21.65999984741211,21.053333282470703,21.053333282470703,271350
2005-11-21,15.219307899475098,22.100000381469727,22.17333221435547,21.47333335876465,21.540000915527344,147750
2005-11-22,14.695935249328612,21.34000015258789,22.06666755676269,21.333332061767575,22.06666755676269,181950
2005-11-23,14.434247970581056,20.959999084472656,21.36666679382324,20.8799991607666,21.333332061767575,154800
2005-11-25,14.6913480758667,21.333332061767575,21.413333892822266,20.959999084472656,20.98666763305664,33900
2005-11-28,14.09910011291504,20.47333335876465,21.299999237060547,20.413333892822266,21.299999237060547,165300
2005-11-29,14.668386459350586,21.299999237060547,21.3799991607666,20.61333274841309,20.63999938964844,271050
2005-11-30,14.668386459350586,21.299999237060547,21.46666717529297,20.98666763305664,21.26666641235352,223050
2005-12-01,14.737253189086914,21.399999618530277,21.706666946411133,21.24666786193848,21.433332443237305,247200
2005-12-02,14.521470069885254,21.08666610717773,21.420000076293945,20.953332901000977,21.36666679382324,156450
2005-12-05,15.641685485839844,22.71333312988281,23.200000762939453,22.13333320617676,22.233333587646484,589950
2005-12-06,16.137527465820312,23.433332443237305,24.13999938964844,23.0,23.0,565650
2005-12-07,16.238521575927734,23.57999992370605,23.606666564941406,23.100000381469727,23.46666717529297,416550
2005-12-08,16.56448745727539,24.053333282470703,24.3799991607666,23.5,23.57999992370605,319800
2005-12-09,16.550710678100586,24.03333282470703,24.253332138061523,23.86666679382324,24.040000915527344,162750
2005-12-12,16.75731086730957,24.333332061767575,24.540000915527344,23.933332443237305,24.0,170550
2005-12-13,16.12833595275879,23.420000076293945,24.26666641235352,23.333332061767575,24.26666641235352,353400
2005-12-14,16.578264236450195,24.07333374023437,24.280000686645508,23.453332901000977,23.48666763305664,299100
2005-12-15,16.022737503051758,23.26666641235352,24.03333282470703,23.206666946411133,24.03333282470703,218700
2005-12-16,15.935510635375977,23.13999938964844,23.63999938964844,23.13999938964844,23.299999237060547,430800
2005-12-19,15.678417205810549,22.76666641235352,23.333332061767575,22.706666946411133,23.299999237060547,156450
2005-12-20,15.75186824798584,22.87333297729492,23.293333053588867,22.76666641235352,22.76666641235352,171300
2005-12-21,15.921741485595703,23.1200008392334,23.36666679382324,22.81333351135254,23.0,153750
2005-12-22,15.90796184539795,23.100000381469727,23.206666946411133,22.733333587646484,23.0,216450
2005-12-23,16.09619903564453,23.37333297729492,23.440000534057617,23.100000381469727,23.11333274841309,53400
2005-12-27,15.572823524475098,22.61333274841309,23.559999465942383,22.58666610717773,23.386667251586918,130200
2005-12-28,15.655452728271484,22.733333587646484,22.979999542236328,22.52666664123535,22.733333587646484,183600
2005-12-29,15.953872680664062,23.166667938232425,23.36000061035156,22.780000686645508,22.799999237060547,195750
2005-12-30,15.467226028442385,22.459999084472656,23.0,22.459999084472656,23.0,196950
2006-01-03,16.160476684570312,23.46666717529297,23.553333282470703,22.5,22.733333587646484,208200
2006-01-04,16.412982940673828,23.833332061767575,23.953332901000977,23.286666870117188,23.46666717529297,191550
2006-01-05,16.339521408081055,23.726667404174805,23.933332443237305,23.446666717529297,23.899999618530277,220200
2006-01-06,16.5553035736084,24.040000915527344,24.32666778564453,23.780000686645508,24.06666755676269,165600
2006-01-09,16.954727172851562,24.6200008392334,24.666667938232425,24.040000915527344,24.040000915527344,141450
2006-01-10,17.436786651611328,25.31999969482422,25.406667709350582,24.333332061767575,24.333332061767575,364350
2006-01-11,17.041955947875977,24.74666786193848,25.666667938232425,24.239999771118164,25.453332901000977,252150
2006-01-12,16.67926597595215,24.21999931335449,24.76000022888184,24.07999992370605,24.63333320617676,164250
2006-01-13,16.812400817871094,24.413333892822266,24.57999992370605,24.200000762939453,24.21333312988281,71250
2006-01-17,17.579099655151367,25.52666664123535,25.63333320617676,24.420000076293945,24.420000076293945,399900
2006-01-18,18.6396427154541,27.06666755676269,27.200000762939453,26.24666786193848,26.56666755676269,680550
2006-01-19,19.19974899291992,27.8799991607666,28.13333320617676,26.76666641235352,27.06666755676269,381600
2006-01-20,18.38712882995605,26.700000762939453,28.03333282470703,26.559999465942383,28.03333282470703,357600
2006-01-23,18.547813415527344,26.933332443237305,27.040000915527344,26.35333251953125,26.86666679382324,350700
2006-01-24,18.89214134216309,27.433332443237305,27.53333282470703,26.97333335876465,27.100000381469727,276300
2006-01-25,19.094152450561523,27.726667404174805,27.893333435058597,27.200000762939453,27.333332061767575,257100
2006-01-26,19.553260803222656,28.393333435058597,28.426666259765625,27.35333251953125,27.59333229064941,249000
2006-01-27,19.475208282470703,28.280000686645508,28.87333297729492,28.226667404174805,28.53333282470703,234300
2006-01-30,19.64048957824707,28.520000457763672,28.933332443237305,28.226667404174805,28.233333587646484,238050
2006-01-31,19.511932373046875,28.333332061767575,28.433332443237305,27.56666755676269,28.399999618530277,272550
2006-02-01,19.49357414245605,28.30666732788086,28.433332443237305,27.666667938232425,28.166667938232425,210450
2006-02-02,19.0390625,27.64666748046875,28.31999969482422,27.433332443237305,28.166667938232425,219900
2006-02-03,19.07578468322754,27.700000762939453,27.96666717529297,27.166667938232425,27.479999542236328,322650
2006-02-06,19.475208282470703,28.280000686645508,28.280000686645508,27.200000762939453,27.666667938232425,488400
2006-02-07,18.42844581604004,26.76000022888184,28.233333587646484,26.6200008392334,28.200000762939453,293400
2006-02-08,19.04365539550781,27.65333366394043,27.65333366394043,26.773332595825195,26.799999237060547,199500
2006-02-09,18.974788665771484,27.553333282470703,28.30666732788086,27.46666717529297,27.799999237060547,231600
2006-02-10,18.92428207397461,27.479999542236328,27.5,26.68000030517578,27.48666763305664,143700
2006-02-13,18.57869911193848,26.8799991607666,27.58666610717773,26.86000061035156,27.393333435058597,223500
2006-02-14,19.00261878967285,27.49333381652832,27.799999237060547,26.86666679382324,27.0,172200
2006-02-15,19.417316436767575,28.09333229064941,28.09333229064941,27.046667098999023,27.540000915527344,234150
2006-02-16,19.34819602966309,27.99333381652832,28.440000534057617,27.5,28.09333229064941,259800
2006-02-17,19.444969177246094,28.13333320617676,28.206666946411133,27.71333312988281,27.71333312988281,174150
2006-02-21,19.67536163330078,28.46666717529297,28.8799991607666,27.906667709350582,28.666667938232425,213150
2006-02-22,20.338886260986328,29.426666259765625,29.49333381652832,28.63333320617676,28.63333320617676,219300
2006-02-23,19.85044860839844,28.71999931335449,29.333332061767575,28.666667938232425,29.333332061767575,232950
2006-02-24,19.836633682250977,28.700000762939453,28.85333251953125,28.239999771118164,28.85333251953125,204750
2006-02-27,20.03476905822754,28.98666763305664,29.440000534057617,28.86666679382324,29.200000762939453,273300
2006-02-28,19.712221145629883,28.520000457763672,29.21333312988281,28.3799991607666,28.98666763305664,240300
2006-03-01,20.38956642150879,29.5,29.5,28.666667938232425,28.666667938232425,228300
2006-03-02,20.5047664642334,29.666667938232425,29.833332061767575,29.19333267211914,29.48666763305664,216900
2006-03-03,20.11770439147949,29.106666564941406,29.67333221435547,28.50666618347168,29.67333221435547,263250
2006-03-06,19.735258102416992,28.553333282470703,29.273332595825195,28.100000381469727,28.47333335876465,168900
2006-03-07,18.70771598815918,27.06666755676269,28.399999618530277,26.733333587646484,28.399999618530277,322950
2006-03-08,18.504966735839844,26.773332595825195,27.5,26.166667938232425,27.13999938964844,423450
2006-03-09,18.40360641479492,26.62666702270508,27.53333282470703,26.5,26.933332443237305,280500
2006-03-10,18.845949172973636,27.26666641235352,27.35333251953125,26.26666641235352,26.56666755676269,285900
2006-03-13,18.845949172973636,27.26666641235352,28.0,27.253332138061523,27.333332061767575,174000
2006-03-14,19.17310333251953,27.739999771118164,27.97333335876465,26.913333892822266,27.26666641235352,197400
2006-03-15,19.51408195495605,28.233333587646484,28.24666786193848,27.53333282470703,27.67333221435547,223950
2006-03-16,19.68457794189453,28.479999542236328,28.600000381469727,28.06666755676269,28.233333587646484,182850
2006-03-17,20.283580780029297,29.34666633605957,29.61333274841309,28.36000061035156,28.63333320617676,630150
2006-03-20,20.421825408935547,29.546667098999023,29.600000381469727,29.0,29.34666633605957,286500
2006-03-21,19.92878532409668,28.833332061767575,29.84666633605957,28.74666786193848,29.63999938964844,276750
2006-03-22,20.56926727294922,29.76000022888184,29.926666259765625,28.74666786193848,28.833332061767575,206850
2006-03-23,20.619951248168945,29.833332061767575,29.96666717529297,29.293333053588867,29.76000022888184,158700
2006-03-24,20.63839340209961,29.86000061035156,30.0,29.48666763305664,29.733333587646484,127950
2006-03-27,20.619951248168945,29.833332061767575,29.96666717529297,29.459999084472656,29.86000061035156,121800
2006-03-28,20.25594139099121,29.30666732788086,29.899999618530277,29.15333366394043,29.666667938232425,153300
2006-03-29,21.03926658630371,30.440000534057617,30.49333381652832,29.06666755676269,29.226667404174805,203850
2006-03-30,21.37102508544922,30.920000076293945,30.933332443237305,30.13333320617676,30.600000381469727,306150
2006-03-31,20.550844192504883,29.733333587646484,31.15333366394043,29.57333374023437,30.899999618530277,338100
2006-04-03,20.56926727294922,29.76000022888184,30.600000381469727,29.68000030517578,29.68000030517578,270000
2006-04-04,20.56465721130371,29.753332138061523,30.06666755676269,29.606666564941406,29.76000022888184,313200
2006-04-05,20.78123664855957,30.06666755676269,30.273332595825195,29.386667251586918,29.63333320617676,197700
2006-04-06,20.12692070007324,29.1200008392334,30.15999984741211,28.786666870117188,30.06666755676269,277200
2006-04-07,19.93339157104492,28.84000015258789,29.53333282470703,28.440000534057617,29.26666641235352,242850
2006-04-10,19.46800804138184,28.166667938232425,28.80666732788086,28.03333282470703,28.666667938232425,304350
2006-04-11,19.12242126464844,27.666667938232425,28.5,27.49333381652832,28.333332061767575,221400
2006-04-12,19.34359741210937,27.98666763305664,28.046667098999023,27.553333282470703,27.553333282470703,112050
2006-04-13,19.47261428833008,28.17333221435547,28.47333335876465,27.666667938232425,27.933332443237305,145800
2006-04-17,19.38506126403809,28.046667098999023,28.67333221435547,27.85333251953125,28.26666641235352,156450
2006-04-18,20.83651351928711,30.14666748046875,30.14666748046875,28.31333351135254,28.399999618530277,301650
2006-04-19,21.42171859741211,30.99333381652832,30.99333381652832,30.200000762939453,30.26666641235352,264150
2006-04-20,20.808876037597656,30.106666564941406,31.06666755676269,29.739999771118164,31.06666755676269,216450
2006-04-21,21.05308723449707,30.459999084472656,30.85333251953125,30.02666664123535,30.733333587646484,230100
2006-04-24,20.38956642150879,29.5,30.299999237060547,29.35333251953125,30.299999237060547,277200
2006-04-25,20.887205123901367,30.21999931335449,31.666667938232425,30.14666748046875,30.666667938232425,697500
2006-04-26,19.813596725463867,28.666667938232425,30.06666755676269,28.50666618347168,30.06666755676269,536100
2006-04-27,19.45879364013672,28.15333366394043,28.82666778564453,27.53333282470703,28.53333282470703,403800
2006-04-28,19.145456314086918,27.700000762939453,28.520000457763672,27.59333229064941,27.86666679382324,253950
2006-05-01,18.99340057373047,27.479999542236328,28.453332901000977,27.426666259765625,28.0,482100
2006-05-02,20.07623291015625,29.046667098999023,29.059999465942383,27.733333587646484,28.166667938232425,378150
2006-05-03,19.80437469482422,28.65333366394043,29.06666755676269,28.333332061767575,29.040000915527344,240600
2006-05-04,20.67525100708008,29.913333892822266,30.100000381469727,28.799999237060547,28.799999237060547,414150
2006-05-05,20.74437141418457,30.01333236694336,30.51333236694336,29.933332443237305,30.399999618530277,268050
2006-05-08,20.76279640197754,30.040000915527344,30.166667938232425,29.80666732788086,30.0,217500
2006-05-09,21.172895431518555,30.63333320617676,30.899999618530277,30.0,30.046667098999023,310350
