Date,Adj Close,Close,High,Low,Open,Volume
2012-03-13,5.101711750030518,6.650000095367432,6.730000019073486,6.550000190734863,6.550000190734863,1200
2012-03-14,5.1323981285095215,6.690000057220459,6.730000019073486,6.599999904632568,6.639999866485596,4900
2012-03-15,5.1323981285095215,6.690000057220459,6.800000190734863,6.590000152587891,6.590000152587891,6500
2012-03-16,5.140069484710693,6.699999809265137,6.760000228881836,6.670000076293945,6.739999771118164,20200
2012-03-19,5.255146503448486,6.849999904632568,6.989999771118164,6.71999979019165,6.78000020980835,9300
2012-03-20,5.178429126739502,6.75,6.820000171661377,6.75,6.820000171661377,2000
2012-03-21,5.186102390289307,6.760000228881836,6.840000152587891,6.75,6.840000152587891,1100
2012-03-22,5.186102390289307,6.760000228881836,6.849999904632568,6.760000228881836,6.800000190734863,2800
2012-03-23,5.201443195343018,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,100
2012-03-26,5.140069484710693,6.699999809265137,6.800000190734863,6.699999809265137,6.789999961853027,2100
2012-03-27,5.216788768768311,6.800000190734863,6.800000190734863,6.75,6.789999961853027,7600
2012-03-28,5.224460124969482,6.809999942779541,6.809999942779541,6.809999942779541,6.809999942779541,400
2012-03-29,5.216788768768311,6.800000190734863,6.800000190734863,6.78000020980835,6.78000020980835,5500
2012-03-30,5.562015533447266,7.25,7.400000095367432,7.0,7.199999809265137,10200
2012-04-02,5.423925399780273,7.070000171661377,7.349999904632568,7.0,7.309999942779541,8800
2012-04-03,5.446940898895264,7.099999904632568,7.099999904632568,7.090000152587891,7.099999904632568,17600
2012-04-04,5.370223522186279,7.0,7.03000020980835,7.0,7.03000020980835,800
2012-04-05,5.216788768768311,6.800000190734863,7.050000190734863,6.800000190734863,7.010000228881836,3600
2012-04-09,5.324191570281982,6.940000057220459,7.099999904632568,6.940000057220459,6.980000019073486,11000
2012-04-10,5.585032939910889,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,3700
2012-04-11,5.477626800537109,7.139999866485596,7.309999942779541,6.989999771118164,7.309999942779541,1500
2012-04-12,5.408582210540772,7.050000190734863,7.21999979019165,7.050000190734863,7.150000095367432,8800
2012-04-13,5.293506622314453,6.900000095367432,7.0,6.900000095367432,7.0,3000
2012-04-16,5.431596279144287,7.079999923706055,7.139999866485596,6.980000019073486,6.980000019073486,25500
2012-04-17,5.600374698638916,7.300000190734863,7.300000190734863,7.28000020980835,7.28000020980835,300
2012-04-18,5.592702388763428,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,300
2012-04-19,5.592702388763428,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,0
2012-04-20,5.592702388763428,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,0
2012-04-23,5.316521167755127,6.929999828338623,7.110000133514404,6.929999828338623,7.110000133514404,3400
2012-04-24,5.293506622314453,6.900000095367432,6.929999828338623,6.809999942779541,6.929999828338623,9000
2012-04-25,5.362551689147949,6.989999771118164,7.0,6.880000114440918,6.880000114440918,2500
2012-04-26,5.293506622314453,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,27500
2012-04-27,5.255146503448486,6.849999904632568,6.929999828338623,6.849999904632568,6.929999828338623,900
2012-04-30,5.255146503448486,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,200
2012-05-01,5.255146503448486,6.849999904632568,7.0,6.829999923706055,6.860000133514404,10000
2012-05-02,5.255146503448486,6.849999904632568,6.849999904632568,6.820000171661377,6.820000171661377,1800
2012-05-03,5.255146503448486,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,600
2012-05-04,5.354880809783936,6.980000019073486,6.980000019073486,6.75,6.880000114440918,3400
2012-05-07,5.255146503448486,6.849999904632568,6.869999885559082,6.849999904632568,6.869999885559082,200
2012-05-08,5.293506622314453,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,200
2012-05-09,5.262818813323975,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,100
2012-05-10,5.255146503448486,6.849999904632568,6.900000095367432,6.849999904632568,6.900000095367432,7300
2012-05-11,5.331864833831787,6.949999809265137,6.949999809265137,6.849999904632568,6.849999904632568,6700
2012-05-14,5.331864833831787,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,2500
2012-05-15,5.331864833831787,6.949999809265137,6.989999771118164,6.949999809265137,6.949999809265137,700
2012-05-16,5.331864833831787,6.949999809265137,7.0,6.949999809265137,6.960000038146973,7700
2012-05-17,5.3932390213012695,7.03000020980835,7.25,6.789999961853027,6.989999771118164,41100
2012-05-18,5.515985488891602,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,2100
2012-05-21,5.446940898895264,7.099999904632568,7.139999866485596,7.099999904632568,7.099999904632568,5800
2012-05-22,5.485297679901123,7.150000095367432,7.210000038146973,7.0,7.099999904632568,12000
2012-05-23,5.423925399780273,7.070000171661377,7.230000019073486,7.050000190734863,7.230000019073486,2900
2012-05-24,5.408582210540772,7.050000190734863,7.269999980926514,7.019999980926514,7.150000095367432,3400
2012-05-25,5.753810882568359,7.5,7.5,7.050000190734863,7.059999942779541,6000
2012-05-29,5.677093505859375,7.400000095367432,7.489999771118164,7.400000095367432,7.489999771118164,1500
2012-05-30,5.753810882568359,7.5,7.690000057220459,7.400000095367432,7.5,3900
2012-05-31,5.945603847503662,7.75,8.0,7.050000190734863,7.699999809265137,9900
2012-06-01,5.92258882522583,7.71999979019165,8.0,7.670000076293945,7.670000076293945,1600
2012-06-04,5.92258882522583,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,0
2012-06-05,5.899573802947998,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,100
2012-06-06,5.853543758392334,7.630000114440918,7.679999828338623,7.599999904632568,7.599999904632568,1000
2012-06-07,5.562015533447266,7.25,7.550000190734863,7.119999885559082,7.550000190734863,1200
2012-06-08,5.370223522186279,7.0,7.199999809265137,7.0,7.199999809265137,1400
2012-06-11,5.193771839141846,6.769999980926514,7.019999980926514,6.769999980926514,7.019999980926514,400
2012-06-12,5.193771839141846,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,0
2012-06-13,5.408582210540772,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,1900
2012-06-14,5.30117654800415,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,100
2012-06-15,5.477626800537109,7.139999866485596,7.139999866485596,6.769999980926514,6.889999866485596,1500
2012-06-18,5.216788768768311,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,200
2012-06-19,5.331864833831787,6.949999809265137,7.199999809265137,6.760000228881836,6.809999942779541,6100
2012-06-20,5.331864833831787,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,0
2012-06-21,5.431596279144287,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,100
2012-06-22,5.293506622314453,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,4400
2012-06-25,5.293506622314453,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,200
2012-06-26,5.354880809783936,6.980000019073486,6.980000019073486,6.840000152587891,6.849999904632568,17300
2012-06-27,5.331864833831787,6.949999809265137,6.949999809265137,6.900000095367432,6.900000095367432,1200
2012-06-28,5.331864833831787,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,0
2012-06-29,5.293506622314453,6.900000095367432,7.039999961853027,6.849999904632568,7.0,4300
2012-07-02,5.370223522186279,7.0,7.090000152587891,6.920000076293945,6.920000076293945,2300
2012-07-03,5.408582210540772,7.050000190734863,7.050000190734863,7.019999980926514,7.019999980926514,2300
2012-07-05,5.30117654800415,6.909999847412109,6.96999979019165,6.909999847412109,6.96999979019165,400
2012-07-06,5.331864833831787,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,300
2012-07-09,5.293506622314453,6.900000095367432,6.900000095367432,6.860000133514404,6.860000133514404,5100
2012-07-10,5.52365779876709,7.199999809265137,7.199999809265137,6.800000190734863,6.849999904632568,3200
2012-07-11,5.515985488891602,7.190000057220459,7.190000057220459,7.0,7.0,2400
2012-07-12,5.423925399780273,7.070000171661377,7.070000171661377,7.059999942779541,7.059999942779541,300
2012-07-13,5.370223522186279,7.0,7.019999980926514,6.960000038146973,7.019999980926514,2900
2012-07-16,5.354880809783936,6.980000019073486,7.0,6.980000019073486,7.0,3400
2012-07-17,5.446940898895264,7.099999904632568,7.099999904632568,6.75,6.800000190734863,13300
2012-07-18,5.469954967498779,7.130000114440918,7.130000114440918,7.0,7.0,3100
2012-07-19,5.562015533447266,7.25,7.25,7.090000152587891,7.090000152587891,20500
2012-07-20,5.562015533447266,7.25,7.25,7.25,7.25,0
2012-07-23,5.454612731933594,7.110000133514404,7.28000020980835,7.110000133514404,7.28000020980835,900
2012-07-24,5.5006422996521,7.170000076293945,7.170000076293945,7.170000076293945,7.170000076293945,300
2012-07-25,5.52365779876709,7.199999809265137,7.199999809265137,7.190000057220459,7.190000057220459,1200
2012-07-26,5.677093505859375,7.400000095367432,7.599999904632568,7.150000095367432,7.239999771118164,4400
2012-07-27,5.66174840927124,7.380000114440918,7.380000114440918,7.150000095367432,7.25,8500
2012-07-30,5.562015533447266,7.25,7.260000228881836,7.25,7.25,2100
2012-07-31,5.600374698638916,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,400
2012-08-01,5.723124504089356,7.460000038146973,7.46999979019165,7.389999866485596,7.389999866485596,11900
2012-08-02,5.600374698638916,7.300000190734863,7.429999828338623,7.300000190734863,7.429999828338623,2600
2012-08-03,5.539001941680908,7.21999979019165,7.300000190734863,7.199999809265137,7.25,2500
2012-08-06,5.623391151428223,7.329999923706055,7.329999923706055,7.059999942779541,7.150000095367432,4600
2012-08-07,5.623391151428223,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,0
2012-08-08,5.531328678131104,7.210000038146973,7.210000038146973,7.059999942779541,7.059999942779541,3200
2012-08-09,5.638733863830566,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,1000
2012-08-10,5.6310625076293945,7.340000152587891,7.400000095367432,7.329999923706055,7.369999885559082,3200
2012-08-13,5.600374698638916,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,800
2012-08-14,5.600374698638916,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0
2012-08-15,5.753810882568359,7.5,7.599999904632568,7.480000019073486,7.480000019073486,13600
2012-08-16,5.753810882568359,7.5,7.5,7.5,7.5,0
2012-08-17,6.229457378387451,8.119999885559082,8.119999885559082,7.539999961853027,7.539999961853027,3700
2012-08-20,6.405907154083252,8.350000381469727,8.75,7.53000020980835,8.100000381469727,17300
2012-08-21,6.275488376617432,8.180000305175781,8.75,8.180000305175781,8.510000228881836,19700
2012-08-22,6.198770999908447,8.079999923706055,8.180000305175781,8.050000190734863,8.180000305175781,7000
2012-08-23,6.290832996368408,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,200
2012-08-24,6.214115619659424,8.100000381469727,8.25,8.100000381469727,8.170000076293945,12900
2012-08-27,6.214115619659424,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,0
2012-08-28,6.060681343078613,7.900000095367432,7.929999828338623,7.900000095367432,7.929999828338623,4200
2012-08-29,6.329190731048584,8.25,8.25,7.949999809265137,7.949999809265137,3800
2012-08-30,6.137397766113281,8.0,8.0,8.0,8.0,2500
2012-08-31,6.290832996368408,8.199999809265137,8.199999809265137,7.800000190734863,8.149999618530273,5800
2012-09-04,6.290832996368408,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
2012-09-05,6.298503875732422,8.210000038146973,8.210000038146973,8.029999732971191,8.029999732971191,900
2012-09-06,6.252473831176758,8.149999618530273,8.239999771118164,8.100000381469727,8.239999771118164,2900
2012-09-07,6.329190731048584,8.25,8.25,8.149999618530273,8.149999618530273,3700
2012-09-10,6.367548942565918,8.300000190734863,8.319999694824219,8.199999809265137,8.319999694824219,3700
2012-09-11,6.152740478515625,8.020000457763672,8.289999961853027,8.020000457763672,8.289999961853027,400
2012-09-12,6.206444263458252,8.09000015258789,8.15999984741211,8.0600004196167,8.15999984741211,1100
2012-09-13,6.329190731048584,8.25,8.25,8.149999618530273,8.149999618530273,2900
2012-09-14,6.367548942565918,8.300000190734863,8.300000190734863,8.010000228881836,8.050000190734863,3700
2012-09-17,6.1450700759887695,8.010000228881836,8.050000190734863,8.010000228881836,8.050000190734863,2100
2012-09-18,6.229457378387451,8.119999885559082,8.25,8.079999923706055,8.079999923706055,5800
2012-09-19,6.152740478515625,8.020000457763672,8.25,8.0,8.130000114440918,6600
2012-09-20,6.152740478515625,8.020000457763672,8.119999885559082,8.020000457763672,8.109999656677246,1600
2012-09-21,6.520986557006836,8.5,8.5,8.020000457763672,8.1899995803833,7100
2012-09-24,6.221787929534912,8.109999656677246,8.399999618530273,8.109999656677246,8.399999618530273,4300
2012-09-25,6.229457378387451,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,300
2012-09-26,6.3215203285217285,8.239999771118164,8.25,8.109999656677246,8.109999656677246,15500
2012-09-27,6.16041374206543,8.029999732971191,8.300000190734863,8.029999732971191,8.239999771118164,2100
2012-09-28,6.237130165100098,8.130000114440918,8.300000190734863,8.0,8.010000228881836,8400
2012-10-01,6.091368675231934,7.940000057220459,8.100000381469727,7.929999828338623,8.100000381469727,2800
2012-10-02,6.053008556365967,7.889999866485596,8.199999809265137,7.840000152587891,7.920000076293945,12500
2012-10-03,6.290832996368408,8.199999809265137,8.199999809265137,7.880000114440918,7.980000019073486,8700
2012-10-04,6.405907154083252,8.350000381469727,8.350000381469727,8.109999656677246,8.239999771118164,9200
2012-10-05,6.329190731048584,8.25,8.350000381469727,8.25,8.350000381469727,4400
2012-10-08,6.367548942565918,8.300000190734863,8.350000381469727,8.25,8.260000228881836,2000
2012-10-09,6.405907154083252,8.350000381469727,8.350000381469727,8.25,8.25,12300
2012-10-10,6.459610462188721,8.420000076293945,8.5,8.300000190734863,8.479999542236328,19300
2012-10-11,6.229457378387451,8.119999885559082,8.479999542236328,8.119999885559082,8.199999809265137,500
2012-10-12,6.329190731048584,8.25,8.350000381469727,8.100000381469727,8.350000381469727,11200
2012-10-15,6.405907154083252,8.350000381469727,8.350000381469727,8.279999732971191,8.300000190734863,7600
2012-10-16,6.444267749786377,8.399999618530273,8.399999618530273,8.260000228881836,8.260000228881836,8800
2012-10-17,6.444267749786377,8.399999618530273,8.399999618530273,8.359999656677246,8.359999656677246,3400
2012-10-18,6.55934476852417,8.550000190734863,8.550000190734863,8.449999809265137,8.5,11800
2012-10-19,6.482625961303711,8.449999809265137,8.699999809265137,8.399999618530273,8.579999923706055,1800
2012-10-22,6.520986557006836,8.5,8.699999809265137,8.5,8.5,5600
2012-10-23,6.528657913208008,8.510000228881836,8.699999809265137,8.489999771118164,8.5,12100
2012-10-24,6.63606071472168,8.649999618530273,8.649999618530273,8.569999694824219,8.569999694824219,1100
2012-10-25,6.674420356750488,8.699999809265137,8.949999809265137,8.699999809265137,8.710000038146973,2000
2012-10-26,6.7664794921875,8.819999694824219,8.819999694824219,8.649999618530273,8.8100004196167,22400
2012-10-31,6.820184707641602,8.890000343322754,8.930000305175781,8.850000381469727,8.930000305175781,18400
2012-11-01,6.720451354980469,8.760000228881836,9.0,8.75,8.890000343322754,5200
2012-11-02,6.904575824737549,9.0,9.0,8.75,8.760000228881836,22500
2012-11-05,6.889226913452148,8.979999542236328,9.0,8.949999809265137,8.949999809265137,2800
2012-11-06,7.096364974975586,9.25,9.25,8.949999809265137,8.949999809265137,4400
2012-11-07,7.034993171691895,9.170000076293944,9.25,9.149999618530272,9.1899995803833,6600
2012-11-08,7.042662620544434,9.18000030517578,9.1899995803833,9.050000190734863,9.1899995803833,7400
2012-11-09,7.019649982452393,9.149999618530272,9.1899995803833,9.050000190734863,9.1899995803833,9400
2012-11-12,7.01197624206543,9.140000343322754,9.25,9.140000343322754,9.239999771118164,1500
2012-11-13,6.849985122680664,8.880000114440918,9.010000228881836,8.880000114440918,9.0,4100
2012-11-14,6.749702453613281,8.75,8.819999694824219,8.699999809265137,8.819999694824219,13300
2012-11-15,6.556856632232666,8.5,9.029999732971191,8.180000305175781,8.800000190734863,7100
2012-11-16,6.556856632232666,8.5,8.5,8.5,8.5,0
2012-11-19,6.826841354370117,8.850000381469727,8.960000038146973,8.850000381469727,8.960000038146973,2400
2012-11-20,6.556856632232666,8.5,8.880000114440918,8.25,8.880000114440918,3200
2012-11-21,6.495141983032227,8.420000076293945,8.600000381469727,8.25,8.5,8400
2012-11-23,6.610851287841797,8.569999694824219,8.899999618530273,8.3100004196167,8.399999618530273,6100
2012-11-26,6.564567565917969,8.510000228881836,8.960000038146973,8.470000267028809,8.489999771118164,7800
2012-11-27,6.711133003234863,8.699999809265137,8.960000038146973,8.270000457763672,8.630000114440918,8700
2012-11-28,6.749702453613281,8.75,9.0,8.5,8.800000190734863,37400
2012-11-29,6.718847751617432,8.710000038146973,8.789999961853027,8.699999809265137,8.779999732971191,16300
2012-11-30,6.718847751617432,8.710000038146973,8.710000038146973,8.670000076293945,8.710000038146973,2300
2012-12-03,6.603137969970703,8.5600004196167,8.710000038146973,8.270000457763672,8.640000343322754,30000
2012-12-04,6.54913854598999,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,200
2012-12-05,6.325435638427734,8.199999809265137,8.470000267028809,8.15999984741211,8.4399995803833,12500
2012-12-06,6.279151916503906,8.140000343322754,8.319999694824219,8.050000190734863,8.199999809265137,14200
2012-12-07,6.286866188049316,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,4000
2012-12-10,6.317721843719482,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,300
2012-12-11,6.364004611968994,8.25,8.319999694824219,8.100000381469727,8.149999618530273,38000
2012-12-12,6.310007572174072,8.180000305175781,8.329999923706055,8.180000305175781,8.180000305175781,29200
2012-12-13,6.325435638427734,8.199999809265137,8.199999809265137,8.130000114440918,8.170000076293945,6600
2012-12-14,6.225154876708984,8.069999694824219,8.199999809265137,8.050000190734863,8.170000076293945,11000
2012-12-17,6.356291770935059,8.239999771118164,8.25,8.010000228881836,8.170000076293945,23700
2012-12-18,6.240582942962647,8.09000015258789,8.25,8.09000015258789,8.149999618530273,6300
2012-12-19,6.225154876708984,8.069999694824219,8.119999885559082,8.0600004196167,8.0600004196167,1800
2012-12-20,6.178871154785156,8.010000228881836,8.100000381469727,7.650000095367432,8.100000381469727,17500
2012-12-21,6.09401798248291,7.900000095367432,8.1899995803833,7.900000095367432,7.989999771118164,14700
2012-12-24,5.97059440612793,7.739999771118164,8.140000343322754,7.739999771118164,8.140000343322754,2700
2012-12-26,5.993735313415527,7.769999980926514,7.900000095367432,7.699999809265137,7.849999904632568,5700
2012-12-27,6.001450538635254,7.78000020980835,7.889999866485596,7.760000228881836,7.760000228881836,900
2012-12-28,6.047734260559082,7.840000152587891,7.849999904632568,7.78000020980835,7.840000152587891,3300
2012-12-31,5.98602294921875,7.760000228881836,7.829999923706055,7.760000228881836,7.760000228881836,9200
2013-01-02,6.117158889770508,7.929999828338623,7.940000057220459,7.690000057220459,7.690000057220459,42900
2013-01-03,5.98602294921875,7.760000228881836,7.860000133514404,7.760000228881836,7.860000133514404,1000
2013-01-04,6.171156883239746,8.0,8.149999618530273,7.800000190734863,7.900000095367432,22800
2013-01-07,6.364004611968994,8.25,8.25,8.100000381469727,8.170000076293945,6900
2013-01-08,6.711133003234863,8.699999809265137,8.9399995803833,8.220000267028809,8.220000267028809,4600
2013-01-09,6.472002029418945,8.390000343322754,8.989999771118164,8.380000114440918,8.75,5200
2013-01-10,6.4642863273620605,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,200
2013-01-11,6.795987129211426,8.8100004196167,8.8100004196167,8.40999984741211,8.40999984741211,4800
2013-01-14,6.788272380828857,8.800000190734863,8.899999618530273,8.649999618530273,8.800000190734863,12700
2013-01-15,6.610851287841797,8.569999694824219,8.800000190734863,8.529999732971191,8.800000190734863,7400
2013-01-16,6.772845268249512,8.779999732971191,8.800000190734863,8.6899995803833,8.720000267028809,2300
2013-01-17,6.865412712097168,8.899999618530273,9.0,8.800000190734863,9.0,6200
2013-01-18,6.641706943511963,8.609999656677246,8.899999618530273,8.350000381469727,8.800000190734863,4500
2013-01-22,6.75741720199585,8.760000228881836,8.760000228881836,8.640000343322754,8.640000343322754,800
2013-01-23,6.826841354370117,8.850000381469727,8.850000381469727,8.720000267028809,8.819999694824219,14500
2013-01-24,6.487428188323975,8.40999984741211,8.819999694824219,8.399999618530273,8.710000038146973,5600
2013-01-25,6.780561923980713,8.789999961853027,8.789999961853027,8.569999694824219,8.569999694824219,1300
2013-01-28,6.842270374298096,8.869999885559082,8.869999885559082,8.65999984741211,8.8100004196167,8200
2013-01-29,6.803698539733887,8.819999694824219,8.899999618530273,8.649999618530273,8.649999618530273,5200
2013-01-30,6.795987129211426,8.8100004196167,8.9399995803833,8.779999732971191,8.800000190734863,15600
2013-01-31,6.880837917327881,8.920000076293945,8.920000076293945,8.800000190734863,8.899999618530273,2900
2013-02-01,6.765131950378418,8.770000457763672,8.819999694824219,8.710000038146973,8.720000267028809,5900
2013-02-04,6.718847751617432,8.710000038146973,8.899999618530273,8.710000038146973,8.770000457763672,3500
2013-02-05,6.765131950378418,8.770000457763672,8.770000457763672,8.720000267028809,8.720000267028809,800
2013-02-06,6.780561923980713,8.789999961853027,8.899999618530273,8.420000076293945,8.720000267028809,31500
2013-02-07,6.826841354370117,8.850000381469727,8.880000114440918,8.609999656677246,8.880000114440918,9200
2013-02-08,6.657135486602783,8.630000114440918,8.789999961853027,8.630000114440918,8.6899995803833,1900
2013-02-11,6.711133003234863,8.699999809265137,8.75,8.699999809265137,8.699999809265137,3600
2013-02-12,6.657135486602783,8.630000114440918,8.680000305175781,8.630000114440918,8.680000305175781,400
2013-02-13,6.750243186950684,8.699999809265137,8.800000190734863,8.699999809265137,8.699999809265137,500
2013-02-14,6.711447715759277,8.649999618530273,8.649999618530273,8.579999923706055,8.59000015258789,1600
2013-02-15,6.556268215179443,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,200
2013-02-19,6.595065116882324,8.5,8.680000305175781,8.489999771118164,8.680000305175781,2600
2013-02-20,6.711447715759277,8.649999618530273,8.90999984741211,8.390000343322754,8.460000038146973,14600
2013-02-21,6.571787357330322,8.470000267028809,8.609999656677246,8.470000267028809,8.609999656677246,4100
2013-02-22,6.587303161621094,8.489999771118164,8.729999542236328,8.489999771118164,8.710000038146973,3300
2013-02-25,6.595065116882324,8.5,8.640000343322754,8.5,8.640000343322754,500
2013-02-26,6.587303161621094,8.489999771118164,8.579999923706055,8.489999771118164,8.579999923706055,800
2013-02-27,6.540753364562988,8.430000305175781,8.5,8.420000076293945,8.460000038146973,1000
2013-02-28,6.610581398010254,8.520000457763672,8.520000457763672,8.369999885559082,8.369999885559082,200
2013-03-01,6.672653198242188,8.600000381469727,8.720000267028809,8.449999809265137,8.479999542236328,1600
2013-03-04,6.726966857910156,8.670000076293945,8.699999809265137,8.399999618530273,8.489999771118164,2300
2013-03-05,6.76576042175293,8.720000267028809,8.720000267028809,8.59000015258789,8.630000114440918,7600
2013-03-06,6.633860111236572,8.550000190734863,8.6899995803833,8.460000038146973,8.6899995803833,6600
2013-03-07,6.734724998474121,8.680000305175781,8.699999809265137,8.479999542236328,8.479999542236328,800
2013-03-08,6.719205379486084,8.65999984741211,8.6899995803833,8.65999984741211,8.680000305175781,2800
2013-03-11,6.734724998474121,8.680000305175781,8.699999809265137,8.529999732971191,8.529999732971191,4900
2013-03-12,6.672653198242188,8.600000381469727,8.6899995803833,8.529999732971191,8.680000305175781,5000
2013-03-13,6.695930004119873,8.630000114440918,8.6899995803833,8.619999885559082,8.670000076293945,1400
2013-03-14,6.602823257446289,8.510000228881836,8.649999618530273,8.5,8.600000381469727,5800
2013-03-15,6.595065116882324,8.5,8.640000343322754,8.5,8.619999885559082,4000
2013-03-18,6.633860111236572,8.550000190734863,8.649999618530273,8.449999809265137,8.5,1800
2013-03-19,6.734724998474121,8.680000305175781,8.680000305175781,8.550000190734863,8.550000190734863,500
2013-03-20,6.742481708526611,8.6899995803833,8.699999809265137,8.649999618530273,8.699999809265137,12700
2013-03-21,6.571787357330322,8.470000267028809,8.699999809265137,8.470000267028809,8.6899995803833,3300
2013-03-22,6.595065116882324,8.5,8.6899995803833,8.5,8.6899995803833,2100
2013-03-25,6.540753364562988,8.430000305175781,8.65999984741211,8.430000305175781,8.65999984741211,5100
2013-03-26,6.571787357330322,8.470000267028809,8.649999618530273,8.470000267028809,8.649999618530273,200
2013-03-27,6.703690528869629,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,100
2013-03-28,6.695930004119873,8.630000114440918,8.65999984741211,8.4399995803833,8.640000343322754,4800
2013-04-01,6.54850959777832,8.4399995803833,8.640000343322754,8.4399995803833,8.619999885559082,2700
2013-04-02,6.587303161621094,8.489999771118164,8.640000343322754,8.460000038146973,8.460000038146973,4100
2013-04-03,6.6571364402771,8.579999923706055,8.630000114440918,8.579999923706055,8.630000114440918,300
2013-04-04,6.726966857910156,8.670000076293945,8.6899995803833,8.579999923706055,8.600000381469727,4500
2013-04-05,6.726966857910156,8.670000076293945,8.670000076293945,8.649999618530273,8.65999984741211,600
2013-04-08,6.789037704467773,8.75,8.75,8.460000038146973,8.649999618530273,16200
2013-04-09,6.773518562316895,8.729999542236328,8.75,8.640000343322754,8.75,1000
2013-04-10,6.742481708526611,8.6899995803833,8.75,8.6899995803833,8.75,1300
2013-04-11,6.703690528869629,8.640000343322754,8.6899995803833,8.640000343322754,8.6899995803833,500
2013-04-12,6.703690528869629,8.640000343322754,8.699999809265137,8.579999923706055,8.699999809265137,4100
2013-04-15,6.478681564331055,8.350000381469727,8.680000305175781,8.329999923706055,8.680000305175781,13200
2013-04-16,6.540753364562988,8.430000305175781,8.430000305175781,8.40999984741211,8.40999984741211,500
2013-04-17,6.478681564331055,8.350000381469727,8.369999885559082,8.350000381469727,8.369999885559082,200
2013-04-18,6.393333911895752,8.239999771118164,8.350000381469727,8.239999771118164,8.350000381469727,3900
2013-04-19,6.307985782623291,8.130000114440918,8.229999542236328,8.130000114440918,8.220000267028809,1300
2013-04-22,6.300226211547852,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,500
2013-04-23,6.230396270751953,8.029999732971191,8.170000076293945,8.010000228881836,8.15999984741211,4900
2013-04-24,6.245912551879883,8.050000190734863,8.149999618530273,8.050000190734863,8.0600004196167,21900
2013-04-25,6.245912551879883,8.050000190734863,8.140000343322754,8.050000190734863,8.140000343322754,4400
2013-04-26,6.253672122955322,8.0600004196167,8.199999809265137,8.050000190734863,8.050000190734863,900
2013-04-29,6.323502063751221,8.149999618530273,8.25,8.069999694824219,8.069999694824219,1800
2013-04-30,6.245912551879883,8.050000190734863,8.25,8.0,8.050000190734863,51900
2013-05-01,6.22263765335083,8.020000457763672,8.140000343322754,8.020000457763672,8.020000457763672,10300
2013-05-02,6.393333911895752,8.239999771118164,8.25,8.0600004196167,8.0600004196167,400
2013-05-03,6.26143217086792,8.069999694824219,8.25,8.069999694824219,8.170000076293945,4800
2013-05-06,6.401090145111084,8.25,8.25,8.020000457763672,8.020000457763672,6400
2013-05-07,6.401090145111084,8.25,8.270000457763672,8.199999809265137,8.199999809265137,4000
2013-05-08,6.478681564331055,8.350000381469727,8.350000381469727,8.25,8.25,8400
2013-05-09,6.556268215179443,8.449999809265137,8.489999771118164,8.449999809265137,8.470000267028809,5300
2013-05-10,6.424366474151611,8.279999732971191,8.279999732971191,8.069999694824219,8.199999809265137,3900
