Date,Adj Close,Close,High,Low,Open,Volume
1999-07-26,11.775480270385742,19.4375,19.71875,18.6875,18.875,2881400
1999-07-27,11.88907241821289,19.625,19.6875,19.03125,19.5,1770200
1999-07-28,11.756548881530762,19.40625,19.59375,19.28125,19.5625,1433000
1999-07-29,11.62402629852295,19.1875,19.25,18.96875,19.1875,1669400
1999-07-30,11.548299789428713,19.0625,19.5,19.0,19.34375,1120800
1999-08-02,11.756548881530762,19.40625,19.625,19.125,19.15625,1384600
1999-08-03,11.718689918518066,19.34375,19.71875,19.21875,19.6875,1420400
1999-08-04,12.19197940826416,20.125,20.15625,19.46875,19.46875,1927400
1999-08-05,12.210908889770508,20.15625,20.21875,19.84375,20.0625,2221200
1999-08-06,12.078384399414062,19.9375,20.28125,19.6875,20.125,1149600
1999-08-09,11.813349723815918,19.5,20.03125,19.40625,19.96875,1249200
1999-08-10,12.05945110321045,19.90625,20.125,19.09375,19.25,2294800
1999-08-11,12.419158935546877,20.5,20.53125,19.84375,19.9375,1852200
1999-08-12,12.324501037597656,20.34375,21.1875,20.0625,20.75,5572600
1999-08-13,12.759930610656738,21.0625,21.09375,20.75,21.0,1479200
1999-08-16,13.100700378417969,21.625,21.71875,21.03125,21.0625,1991400
1999-08-17,13.024972915649414,21.5,21.65625,20.8125,21.5,3744600
1999-08-18,12.72206211090088,21.0,21.28125,20.625,21.0625,3549200
1999-08-19,12.438087463378906,20.53125,20.84375,20.375,20.625,1791800
1999-08-20,12.419158935546877,20.5,20.90625,20.4375,20.6875,1225400
1999-08-23,12.94925022125244,21.375,21.46875,20.5,20.5,1962000
1999-08-24,12.72206211090088,21.0,21.3125,20.9375,21.15625,1760600
1999-08-25,12.494888305664062,20.625,21.0,20.53125,21.0,1538400
1999-08-26,12.438087463378906,20.53125,20.6875,20.40625,20.5,1383400
1999-08-27,12.116249084472656,20.0,20.5625,19.78125,20.40625,1300600
1999-08-30,11.79441261291504,19.46875,19.75,19.21875,19.75,1766400
1999-08-31,11.775480270385742,19.4375,19.59375,19.125,19.5625,1186000
1999-09-01,12.002662658691406,19.8125,20.09375,19.40625,19.5,1701000
1999-09-02,11.88907241821289,19.625,19.65625,19.40625,19.5625,1007000
1999-09-03,12.116249084472656,20.0,20.0625,19.5625,20.0625,851200
1999-09-07,12.305563926696776,20.3125,20.3125,20.0,20.125,1311400
1999-09-08,12.646339416503906,20.875,20.96875,20.1875,20.3125,1205400
1999-09-09,12.324501037597656,20.34375,20.75,19.84375,20.75,1320200
1999-09-10,11.680825233459473,19.28125,20.28125,19.21875,20.25,1658000
1999-09-13,11.964795112609863,19.75,19.84375,19.3125,19.3125,1293200
1999-09-14,12.097322463989258,19.96875,20.25,19.78125,19.78125,1622200
1999-09-15,12.19197940826416,20.125,20.28125,20.09375,20.09375,1372400
1999-09-16,12.021595001220703,19.84375,19.96875,19.75,19.9375,976400
1999-09-17,12.040522575378418,19.875,20.03125,19.875,20.0,1323200
1999-09-20,11.79441261291504,19.46875,19.90625,19.40625,19.90625,662000
1999-09-21,11.680825233459473,19.28125,19.53125,19.25,19.34375,729800
1999-09-22,12.05945110321045,19.90625,19.90625,19.40625,19.5625,1589200
1999-09-23,11.870139122009276,19.59375,19.8125,19.46875,19.78125,2501200
1999-09-24,11.964795112609863,19.75,19.75,19.46875,19.5625,2393200
1999-09-27,11.813349723815918,19.5,19.8125,19.46875,19.8125,1062800
1999-09-28,11.766124725341797,19.3125,19.5,19.03125,19.5,1079000
1999-09-29,12.051713943481444,19.78125,20.0,19.375,19.4375,1788200
1999-09-30,11.785164833068848,19.34375,19.78125,19.1875,19.5625,1425000
1999-10-01,11.594778060913086,19.03125,19.1875,18.90625,19.0,1126600
1999-10-04,11.994596481323242,19.6875,19.6875,19.21875,19.28125,1018000
1999-10-05,11.804208755493164,19.375,19.46875,19.03125,19.4375,636200
1999-10-06,12.184986114501951,20.0,20.0625,19.375,19.5,788000
1999-10-07,11.880362510681152,19.5,20.21875,19.4375,20.0625,1156000
1999-10-08,12.108831405639648,19.875,19.96875,19.4375,19.5,1542200
1999-10-11,11.937480926513672,19.59375,19.71875,19.40625,19.65625,1396800
1999-10-12,11.57573699951172,19.0,19.5,18.90625,19.5,1410200
1999-10-13,11.08071994781494,18.1875,19.0,18.15625,19.0,1928200
1999-10-14,11.57573699951172,19.0,19.09375,18.15625,18.3125,2856800
1999-10-15,11.309197425842283,18.5625,19.25,18.5,19.0,2187800
1999-10-18,11.556700706481934,18.96875,19.0625,18.53125,18.65625,1201200
1999-10-19,11.175918579101562,18.34375,19.0,18.25,19.0,818200
1999-10-20,10.928414344787598,17.9375,18.625,17.65625,18.625,1502400
1999-10-21,10.871292114257812,17.84375,18.09375,17.5625,18.0625,1108000
1999-10-22,11.194953918457031,18.375,18.65625,18.125,18.125,1345200
1999-10-25,11.118804931640623,18.25,18.3125,17.96875,18.3125,836600
1999-10-26,10.985532760620115,18.03125,18.3125,17.875,18.28125,1863200
1999-10-27,11.290155410766602,18.53125,18.53125,17.75,18.09375,1394400
1999-10-28,11.252073287963867,18.46875,18.9375,18.34375,18.9375,2510200
1999-10-29,11.042645454406738,18.125,18.46875,17.9375,18.46875,2386200
1999-11-01,10.985532760620115,18.03125,18.03125,17.6875,18.0,1631800
1999-11-02,11.175918579101562,18.34375,18.8125,18.0625,18.0625,2055000
1999-11-03,11.747092247009276,19.28125,19.5,18.84375,19.0625,2413800
1999-11-04,11.747092247009276,19.28125,19.375,19.15625,19.25,1823000
1999-11-05,11.89940357208252,19.53125,19.6875,19.28125,19.625,1925000
1999-11-08,11.918445587158203,19.5625,19.625,19.46875,19.53125,1155400
1999-11-09,11.918445587158203,19.5625,19.6875,19.46875,19.53125,1112000
1999-11-10,11.956518173217772,19.625,19.75,19.5,19.5,1839600
1999-11-11,11.975564002990724,19.65625,19.78125,19.5625,19.5625,845400
1999-11-12,12.013636589050291,19.71875,19.75,19.28125,19.71875,1046800
1999-11-15,12.489619255065918,20.5,20.875,19.8125,19.875,1603800
1999-11-16,12.242104530334473,20.09375,20.59375,19.8125,19.8125,1819600
1999-11-17,12.108831405639648,19.875,20.125,19.78125,20.0625,1023400
1999-11-18,12.184986114501951,20.0,20.21875,19.90625,19.90625,1553400
1999-11-19,11.613815307617188,19.0625,19.53125,18.90625,19.34375,2358000
1999-11-22,11.880362510681152,19.5,19.65625,19.0625,19.0625,2115600
1999-11-23,12.565766334533691,20.625,20.6875,19.03125,19.375,3786400
1999-11-24,13.13694190979004,21.5625,22.25,20.5,20.5,3304200
1999-11-26,12.775196075439451,20.96875,21.8125,20.96875,21.5625,1035800
1999-11-29,12.489619255065918,20.5,21.0,20.3125,20.625,2448600
1999-11-30,13.079824447631836,21.46875,21.84375,20.5,20.59375,2454000
1999-12-01,12.870391845703123,21.125,21.5,20.8125,21.0,2321000
1999-12-02,13.09885597229004,21.5,21.9375,21.03125,21.09375,3375600
1999-12-03,13.09885597229004,21.5,21.8125,21.40625,21.5,1726000
1999-12-06,12.756160736083984,20.9375,21.4375,20.84375,21.1875,1139400
1999-12-07,12.527688026428224,20.5625,21.1875,20.40625,21.0,2034200
1999-12-08,12.73712158203125,20.90625,21.03125,20.4375,20.53125,1202800
1999-12-09,12.832315444946287,21.0625,21.21875,20.875,20.9375,1518600
1999-12-10,12.794233322143556,21.0,21.625,20.875,21.0625,2293200
1999-12-13,13.013191223144531,21.359375,21.46875,21.125,21.46875,1682400
1999-12-14,12.965587615966797,21.28125,21.5,21.0,21.0,1590600
1999-12-15,13.06078052520752,21.4375,21.46875,20.75,20.875,2188600
1999-12-16,13.022709846496582,21.375,21.46875,21.125,21.1875,1685400
1999-12-17,12.62288761138916,20.71875,21.6875,20.71875,21.0,2866400
1999-12-20,12.451533317565918,20.4375,21.0,20.1875,20.78125,1596800
1999-12-21,12.280181884765623,20.15625,20.4375,19.9375,20.4375,3178200
1999-12-22,12.223064422607422,20.0625,20.46875,20.0625,20.125,1776200
1999-12-23,12.223064422607422,20.0625,20.25,19.84375,20.0,1520000
1999-12-27,12.489619255065918,20.5,20.65625,20.0,20.0625,1535200
1999-12-28,12.756160736083984,20.9375,21.03125,20.40625,20.4375,1578000
1999-12-29,13.1297607421875,21.4375,21.53125,20.9375,21.0,2839800
1999-12-30,13.225460052490234,21.59375,21.75,21.21875,21.3125,1371200
1999-12-31,13.28288459777832,21.6875,21.75,21.21875,21.375,494600
2000-01-03,13.1297607421875,21.4375,21.90625,21.28125,21.8125,2691200
2000-01-04,13.110626220703123,21.40625,21.5,21.21875,21.25,3370600
2000-01-05,13.416854858398438,21.90625,22.21875,21.21875,21.46875,6213800
2000-01-06,14.105876922607422,23.03125,23.4375,22.21875,22.3125,6081400
2000-01-07,14.08674144744873,23.0,23.71875,22.84375,23.03125,4113000
2000-01-10,14.373838424682615,23.46875,23.71875,22.84375,23.0,3156600
2000-01-11,14.373838424682615,23.46875,23.6875,23.1875,23.21875,3176400
2000-01-12,14.105876922607422,23.03125,23.28125,22.90625,23.21875,3013800
2000-01-13,14.16329860687256,23.125,23.53125,22.90625,23.15625,2002800
2000-01-14,14.73748779296875,24.0625,24.15625,23.375,23.5,2989400
2000-01-18,14.431262969970703,23.5625,23.84375,22.71875,23.84375,3040400
2000-01-19,14.201576232910156,23.1875,23.90625,22.6875,23.5,2004000
2000-01-20,13.952767372131348,22.78125,23.375,22.5625,23.3125,2164600
2000-01-21,13.531693458557127,22.09375,22.78125,21.90625,22.78125,2659600
2000-01-24,13.742233276367188,22.4375,22.4375,21.90625,22.125,1653400
2000-01-25,13.627386093139648,22.25,22.65625,21.4375,22.4375,3080400
2000-01-26,13.971909523010254,22.8125,23.03125,22.28125,22.3125,2465200
2000-01-27,14.029327392578123,22.90625,23.0,22.625,22.875,1466800
2000-01-28,13.70394802093506,22.375,22.71875,22.0,22.6875,2606000
2000-01-31,13.378579139709473,21.84375,22.3125,21.75,22.3125,1826400
2000-02-01,13.091485023498535,21.375,21.8125,21.140625,21.8125,3139800
2000-02-02,13.05320644378662,21.3125,22.25,21.28125,21.875,3168600
2000-02-03,12.632136344909668,20.625,21.5,20.1875,21.34375,4060000
2000-02-04,12.517292976379396,20.4375,20.5625,19.90625,20.25,2953600
2000-02-07,12.651272773742676,20.65625,20.78125,20.03125,20.4375,2017200
2000-02-08,12.26848030090332,20.03125,20.90625,18.125,20.875,10296000
2000-02-09,12.24933910369873,20.0,20.5,19.8125,20.09375,4098600
2000-02-10,11.483757972717283,18.75,20.09375,18.5625,20.0,2402000
2000-02-11,11.081826210021973,18.09375,18.9375,17.96875,18.9375,3009000
2000-02-14,11.94311237335205,19.5,19.5625,17.84375,18.15625,3117800
2000-02-15,12.383317947387695,20.21875,20.5625,19.8125,20.0,2621600
2000-02-16,12.03880500793457,19.65625,20.8125,19.5,20.34375,2736800
2000-02-17,12.191920280456545,19.90625,20.3125,19.75,20.0,2028000
2000-02-18,11.78999137878418,19.25,20.1875,18.96875,19.78125,1174200
2000-02-22,12.24933910369873,20.0,20.25,19.0,19.125,1886400
2000-02-23,11.78999137878418,19.25,19.9375,19.125,19.75,1308400
2000-02-24,11.330638885498049,18.5,19.15625,18.09375,19.125,1469200
2000-02-25,11.311503410339355,18.46875,19.53125,18.25,18.375,2246400
2000-02-28,11.311503410339355,18.46875,18.71875,18.28125,18.34375,1822600
2000-02-29,10.947853088378906,17.875,18.53125,17.78125,18.5,4101400
2000-03-01,11.330638885498049,18.5,18.625,17.40625,17.9375,3712600
2000-03-02,10.584197998046877,17.28125,17.53125,17.0,17.5,3581200
2000-03-03,10.679895401000977,17.4375,17.75,16.96875,17.21875,4530800
2000-03-06,10.469358444213867,17.09375,17.90625,17.03125,17.40625,2483400
2000-03-07,9.301843643188477,15.1875,17.09375,15.15625,17.09375,6393000
2000-03-08,10.794734001159668,17.625,17.625,15.5,15.5,5782200
2000-03-09,10.928714752197266,17.84375,17.84375,17.4375,17.75,3835400
2000-03-10,10.87129020690918,17.75,18.21875,17.53125,17.96875,1321000
2000-03-13,10.813872337341309,17.65625,17.84375,17.15625,17.78125,1525800
2000-03-14,10.584197998046877,17.28125,18.0625,17.25,17.96875,2147400
2000-03-15,11.483757972717283,18.75,20.0,17.09375,17.28125,4763400
2000-03-16,12.09622287750244,19.75,20.75,19.0,19.0,3794800
2000-03-17,11.694293975830078,19.09375,19.9375,18.9375,19.75,2753600
2000-03-20,11.73257064819336,19.15625,19.5625,18.90625,19.09375,1378800
2000-03-21,11.809133529663086,19.28125,20.0,18.625,18.625,1823200
2000-03-22,11.694293975830078,19.09375,19.375,18.6875,19.25,1387400
2000-03-23,11.885692596435549,19.40625,19.75,18.8125,19.03125,1578800
2000-03-24,11.751709938049316,19.1875,19.5,18.75,19.40625,1828200
2000-03-27,11.522037506103516,18.8125,19.1875,18.78125,18.8125,1169400
2000-03-28,11.292362213134766,18.4375,19.03125,18.1875,18.5625,1722400
2000-03-29,11.475662231445312,18.625,18.9375,18.0625,18.1875,1565600
2000-03-30,12.034048080444336,19.53125,19.9375,18.25,18.65625,2151400
2000-03-31,11.706725120544434,19.0,19.5,19.0,19.5,2154400
2000-04-03,11.976284980773926,19.4375,19.53125,18.34375,19.0,3520000
2000-04-04,12.380629539489746,20.09375,21.125,19.0625,19.5625,4191800
2000-04-05,12.419137954711914,20.15625,21.0,19.75,19.75,4099400
2000-04-06,12.32285976409912,20.0,21.0,19.90625,20.15625,2217000
2000-04-07,12.014793395996094,19.5,20.0625,19.3125,20.0625,1130600
2000-04-10,12.09181022644043,19.625,20.40625,19.5625,19.625,1557400
2000-04-11,12.419137954711914,20.15625,20.9375,20.09375,20.3125,1764200
2000-04-12,13.073790550231934,21.21875,21.4375,20.4375,20.46875,2337400
2000-04-13,12.784968376159668,20.75,22.3125,20.5,21.5,3147800
2000-04-14,12.39988136291504,20.125,20.5,19.875,20.375,2050600
2000-04-17,12.09181022644043,19.625,20.375,19.3125,19.875,1692800
2000-04-18,12.284348487854004,19.9375,20.0,19.03125,19.875,1618800
2000-04-19,11.880013465881348,19.28125,19.96875,18.9375,19.8125,1148200
2000-04-20,11.976284980773926,19.4375,19.5625,18.96875,19.0,1155000
2000-04-24,11.957036018371582,19.40625,19.6875,18.9375,18.9375,1533800
2000-04-25,12.611680030822754,20.46875,20.625,19.3125,19.46875,1887000
2000-04-26,12.361367225646973,20.0625,20.4375,20.03125,20.4375,908200
2000-04-27,12.592432975769045,20.4375,20.65625,19.9375,20.0,1745800
2000-04-28,12.43838882446289,20.1875,20.4375,19.96875,20.1875,1451600
2000-05-01,12.4576416015625,20.21875,20.21875,19.625,19.75,1827400
2000-05-02,12.534663200378418,20.34375,21.0,20.21875,20.4375,1803600
2000-05-03,12.496150016784668,20.28125,20.4375,19.96875,20.375,1219600
2000-05-04,12.30360984802246,19.96875,20.125,19.75,20.125,2078400
2000-05-05,12.130313873291016,19.6875,19.875,19.4375,19.875,1786400
2000-05-08,12.39988136291504,20.125,20.46875,19.59375,19.75,1469800
2000-05-09,12.342118263244627,20.03125,20.8125,20.0,20.1875,1664000
2000-05-10,12.86198616027832,20.875,20.875,19.96875,20.0,1814000
2000-05-11,12.784968376159668,20.75,21.4375,20.40625,21.375,5960200
2000-05-12,13.574405670166016,22.03125,22.1875,21.1875,21.28125,4789800
2000-05-15,13.843966484069824,22.46875,22.46875,22.15625,22.15625,2729800
2000-05-16,14.344581604003906,23.28125,24.125,23.1875,23.8125,7587000
2000-05-17,14.344581604003906,23.28125,23.59375,22.8125,23.0625,4932800
2000-05-18,14.267565727233888,23.15625,23.78125,22.96875,23.5,4023800
2000-05-19,14.421597480773926,23.40625,23.65625,22.5625,22.5625,2424200
2000-05-22,15.268787384033203,24.78125,24.8125,23.25,23.4375,5611000
2000-05-23,14.575637817382812,23.65625,24.625,23.15625,24.5,5675600
2000-05-24,14.517874717712402,23.5625,23.71875,23.28125,23.65625,2965600
2000-05-25,14.768181800842283,23.96875,24.25,23.625,23.625,2782400
2000-05-26,13.766948699951172,22.34375,23.4375,21.9375,22.75,4164400
2000-05-30,13.940240859985352,22.625,22.90625,22.375,22.375,2494200
2000-05-31,12.80423069000244,20.78125,21.875,20.75,21.8125,4146800
2000-06-01,13.208562850952148,21.4375,21.625,20.875,21.1875,2928800
2000-06-02,12.939006805419922,21.0,21.4375,21.0,21.1875,2313800
2000-06-05,12.91975212097168,20.96875,21.1875,20.875,21.1875,1296800
2000-06-06,13.497386932373049,21.90625,21.90625,21.28125,21.3125,2855400
2000-06-07,13.266335487365724,21.53125,21.96875,21.34375,21.90625,1596200
2000-06-08,13.016020774841309,21.125,21.75,21.03125,21.6875,1662600
2000-06-09,12.784968376159668,20.75,21.3125,20.5,21.1875,915800
2000-06-12,12.85236358642578,20.859375,21.0625,20.65625,20.8125,1122800
2000-06-13,12.419137954711914,20.15625,20.59375,20.03125,20.59375,1985800
2000-06-14,13.227827072143556,21.46875,21.6875,20.09375,20.1875,3178600
2000-06-15,12.97751522064209,21.0625,21.9375,20.96875,21.9375,2509000
2000-06-16,12.746460914611816,20.6875,21.0625,20.40625,21.0625,2383600
2000-06-19,12.380629539489746,20.09375,20.5625,19.53125,20.5625,2886600
2000-06-20,12.072561264038086,19.59375,20.09375,19.34375,20.0625,2763400
2000-06-21,12.09181022644043,19.625,19.6875,18.9375,19.3125,2722400
2000-06-22,11.41790008544922,18.53125,19.6875,18.46875,19.5625,3183600
2000-06-23,11.61044692993164,18.84375,18.9375,18.625,18.8125,2080000
2000-06-26,11.552680015563965,18.75,19.125,18.6875,19.0625,1769000
2000-06-27,12.053303718566896,19.5625,19.5625,18.6875,18.875,3539800
2000-06-28,12.014963150024414,19.390625,19.875,18.9375,19.4375,3605800
2000-06-29,11.424375534057615,18.4375,19.1875,18.25,19.1875,3565200
2000-06-30,11.46310329437256,18.5,18.84375,18.15625,18.65625,3062200
2000-07-03,11.927824020385742,19.25,19.28125,18.40625,18.53125,2019400
2000-07-05,12.121458053588867,19.5625,19.6875,18.78125,19.0,2000800
2000-07-06,11.985918045043944,19.34375,19.78125,19.0,19.5,1626400
2000-07-07,12.102096557617188,19.53125,19.6875,19.1875,19.5,1562400
2000-07-10,11.966550827026367,19.3125,19.625,19.125,19.46875,1567000
2000-07-11,11.947190284729004,19.28125,19.625,18.84375,18.875,2183800
2000-07-12,11.966550827026367,19.3125,19.46875,18.9375,19.25,1204200
2000-07-13,12.353816986083984,19.9375,20.25,19.46875,19.5,2002000
2000-07-14,12.276361465454102,19.8125,19.96875,19.53125,19.8125,1251000
2000-07-17,12.682995796203612,20.46875,20.46875,19.71875,19.75,1585600
2000-07-18,12.5087251663208,20.1875,20.6875,20.15625,20.5625,2284200
2000-07-19,12.06337070465088,19.46875,20.21875,18.8125,20.125,3121200
2000-07-20,12.276361465454102,19.8125,20.0625,19.375,19.46875,1202200
2000-07-21,12.353816986083984,19.9375,20.15625,19.84375,19.9375,1354400
2000-07-24,12.160184860229492,19.625,19.9375,19.5,19.9375,897000
2000-07-25,12.005279541015623,19.375,19.65625,19.3125,19.65625,704200
2000-07-26,11.637372970581056,18.78125,18.96875,18.71875,18.9375,1136400
2000-07-27,11.908464431762695,19.21875,19.40625,18.8125,18.8125,1085800
2000-07-28,11.734193801879885,18.9375,19.21875,18.875,19.09375,792600
2000-07-31,11.947190284729004,19.28125,19.34375,18.90625,18.90625,1092400
2000-08-01,11.947190284729004,19.28125,19.46875,19.1875,19.34375,1422000
2000-08-02,11.676097869873049,18.84375,19.4375,18.78125,19.28125,2050200
2000-08-03,11.501830101013184,18.5625,18.875,18.40625,18.875,1530200
2000-08-04,11.172653198242188,18.03125,18.59375,17.875,18.5625,2657000
2000-08-07,11.618012428283691,18.75,18.8125,17.375,17.75,3989400
2000-08-08,11.579283714294434,18.6875,19.34375,18.09375,18.71875,2965200
2000-08-09,11.327559471130373,18.28125,18.625,18.125,18.5625,2479800
2000-08-10,11.25011157989502,18.15625,18.5,17.90625,18.15625,1221000
2000-08-11,11.46310329437256,18.5,18.8125,18.28125,18.4375,1829200
2000-08-14,11.46310329437256,18.5,19.09375,18.125,19.0,2263600
2000-08-15,10.301300048828123,16.625,18.5,16.25,18.4375,13326200
2000-08-16,10.494938850402832,16.9375,17.0625,16.75,16.75,7704600
2000-08-17,10.223847389221191,16.5,17.0,16.375,16.9375,2444000
2000-08-18,10.204482078552246,16.46875,16.6875,16.3125,16.5,1701800
2000-08-21,10.262577056884766,16.5625,16.625,16.375,16.5,1846200
2000-08-22,10.37876033782959,16.75,16.8125,16.5,16.5625,978200
2000-08-23,10.107667922973633,16.3125,16.75,16.15625,16.75,2251600
2000-08-24,10.243213653564451,16.53125,16.6875,16.28125,16.375,2024200
2000-08-25,10.494938850402832,16.9375,16.9375,16.5,16.53125,1652200
2000-08-28,10.533668518066406,17.0,17.09375,16.875,16.9375,2639600
2000-08-29,10.669208526611328,17.21875,17.21875,16.90625,16.90625,2444000
2000-08-30,10.0302152633667,16.1875,17.21875,16.0625,17.21875,3362600
2000-08-31,10.204482078552246,16.46875,16.75,16.15625,16.1875,3139400
2000-09-01,10.37876033782959,16.75,16.8125,16.34375,16.5625,1791800
2000-09-05,10.55303192138672,17.03125,17.0625,16.3125,16.5,2342600
2000-09-06,10.533668518066406,17.0,17.25,16.9375,17.09375,1970000
2000-09-07,10.494938850402832,16.9375,17.0625,16.53125,17.0625,1906800
2000-09-08,10.223847389221191,16.5,16.8125,16.4375,16.6875,1848600
2000-09-11,10.572393417358398,17.0625,17.09375,16.5,16.5,2455800
2000-09-12,10.301300048828123,16.625,16.96875,16.46875,16.96875,1739400
2000-09-13,10.649845123291016,17.1875,17.1875,16.71875,16.71875,1736400
2000-09-14,10.591752052307127,17.09375,17.40625,17.03125,17.1875,1392800
2000-09-15,10.243213653564451,16.53125,16.8125,16.28125,16.75,1836200
2000-09-18,10.146395683288574,16.375,16.5,15.9375,16.5,1845600
2000-09-19,9.991487503051758,16.125,16.15625,15.78125,16.125,1526200
2000-09-20,9.739768028259276,15.71875,16.0,15.6875,16.0,2019000
2000-09-21,9.623583793640137,15.53125,15.75,15.34375,15.71875,2193600
2000-09-22,9.739768028259276,15.71875,16.0,15.375,15.5625,2046800
2000-09-25,9.91403579711914,16.0,16.0,15.40625,15.6875,1753000
2000-09-26,9.875309944152832,15.9375,16.21875,15.875,15.96875,1788400
2000-09-27,9.865951538085938,15.8125,16.03125,15.78125,16.0,1992200
2000-09-28,10.48988151550293,16.8125,16.8125,15.9375,15.9375,2158000
2000-09-29,10.372897148132324,16.625,17.0625,16.25,16.6875,1602400
2000-10-02,10.080429077148438,16.15625,16.46875,15.9375,16.21875,2666800
2000-10-03,10.68486213684082,17.125,17.5,16.1875,16.25,1978800
2000-10-04,10.918838500976562,17.5,17.84375,17.03125,17.03125,1664200
2000-10-05,10.762856483459473,17.25,17.9375,17.21875,17.875,2138200
2000-10-06,10.840845108032228,17.375,17.96875,17.125,17.375,1590600
2000-10-09,11.035823822021484,17.6875,17.75,17.34375,17.34375,1887800
2000-10-10,10.626372337341309,17.03125,17.5,16.875,17.5,2285000
2000-10-11,10.606871604919434,17.0,17.5,16.625,16.625,1548400
2000-10-12,10.23641300201416,16.40625,17.0,16.25,17.0,1459600
2000-10-13,10.119425773620604,16.21875,16.40625,16.0,16.28125,1312200
2000-10-16,10.353395462036133,16.59375,16.65625,16.125,16.21875,1308600
2000-10-17,10.002437591552734,16.03125,16.78125,15.90625,16.5625,1350000
2000-10-18,10.080429077148438,16.15625,16.4375,15.8125,16.03125,888800
2000-10-19,10.177916526794434,16.3125,16.53125,15.96875,16.03125,901000
2000-10-20,10.119425773620604,16.21875,16.65625,16.09375,16.1875,1751200
2000-10-23,10.314403533935549,16.53125,16.65625,16.25,16.28125,985000
2000-10-24,10.68486213684082,17.125,17.15625,16.5,16.5,1992600
2000-10-25,10.431389808654783,16.71875,17.3125,16.65625,17.25,1782400
2000-10-26,10.48988151550293,16.8125,17.21875,16.5,16.71875,1618000
2000-10-27,10.762856483459473,17.25,17.3125,16.78125,16.9375,1359200
2000-10-30,11.425786972045898,18.3125,18.40625,17.3125,17.3125,2902800
2000-10-31,11.484274864196776,18.40625,18.59375,17.875,18.375,2040200
2000-11-01,11.542768478393556,18.5,18.875,18.375,18.4375,1599600
2000-11-02,11.620765686035156,18.625,18.75,18.40625,18.59375,1283800
2000-11-03,11.640266418457031,18.65625,18.71875,18.40625,18.5,1023600
2000-11-06,11.79624366760254,18.90625,19.03125,18.4375,18.46875,1890200
2000-11-07,11.523273468017578,18.46875,18.71875,18.25,18.6875,3210600
2000-11-08,11.640266418457031,18.65625,19.0625,18.09375,18.34375,1337000
2000-11-09,11.60126781463623,18.59375,18.6875,18.125,18.375,769600
2000-11-10,11.347792625427246,18.1875,18.75,18.0625,18.375,698600
2000-11-13,11.367289543151855,18.21875,18.375,17.96875,18.21875,998400
2000-11-14,11.445282936096191,18.34375,18.8125,18.25,18.6875,1695200
2000-11-15,11.445282936096191,18.34375,18.5625,18.1875,18.34375,1674200
2000-11-16,11.13332462310791,17.84375,18.21875,17.65625,18.21875,1611400
2000-11-17,11.230802536010742,18.0,18.40625,17.9375,17.9375,1503200
2000-11-20,11.211309432983398,17.96875,18.0625,17.65625,17.6875,1000600
2000-11-21,12.166705131530762,19.5,19.5,18.15625,18.1875,3562800
2000-11-22,12.26419448852539,19.65625,19.84375,19.0,19.375,2375800
2000-11-24,12.361690521240234,19.8125,19.875,19.4375,19.625,700600
2000-11-27,12.225202560424805,19.59375,19.9375,19.59375,19.75,1895200
2000-11-28,11.971725463867188,19.1875,19.59375,18.96875,19.59375,1781000
2000-11-29,12.127705574035645,19.4375,19.5,18.96875,19.0,2846000
2000-11-30,12.693153381347656,20.34375,20.5625,19.96875,20.125,3516200
2000-12-01,13.083107948303224,20.96875,21.234375,20.25,20.28125,2142200
2000-12-04,13.863028526306152,22.21875,22.28125,20.625,20.625,3514000
2000-12-05,13.39507293701172,21.46875,22.375,21.3125,22.0,3579400
2000-12-06,13.37557315826416,21.4375,22.09375,21.375,21.5,1979400
2000-12-07,13.083107948303224,20.96875,21.75,20.71875,21.375,1601200
2000-12-08,12.966123580932615,20.78125,21.125,20.6875,20.90625,1262200
2000-12-11,13.00511646270752,20.84375,21.03125,20.40625,20.8125,1391800
2000-12-12,13.258591651916504,21.25,21.90625,21.125,21.125,2256400
2000-12-13,12.829636573791504,20.5625,21.5625,20.5,21.28125,2332600
2000-12-14,12.712642669677734,20.375,20.4375,19.75,20.25,1656600
2000-12-15,12.829636573791504,20.5625,20.71875,20.0,20.0,2477400
2000-12-18,13.37557315826416,21.4375,21.75,20.5625,20.8125,2206800
2000-12-19,13.414566040039062,21.5,22.21875,21.25,21.3125,2587000
2000-12-20,13.356078147888184,21.40625,21.5,21.125,21.25,1789400
2000-12-21,13.492563247680664,21.625,21.6875,21.1875,21.1875,1978600
2000-12-22,14.077507019042969,22.5625,22.59375,21.5,21.625,1687800
2000-12-26,14.389464378356934,23.0625,23.1875,22.4375,22.625,1972200
2000-12-27,14.595575332641602,23.28125,23.34375,22.5,22.96875,1267800
2000-12-28,14.615164756774902,23.3125,23.40625,22.5625,23.375,1198400
2000-12-29,14.3604736328125,22.90625,23.5625,22.84375,23.1875,1033400
2001-01-02,14.047012329101562,22.40625,22.875,22.1875,22.75,1556800
2001-01-03,13.890277862548828,22.15625,22.46875,21.65625,22.09375,2407000
2001-01-04,14.30170440673828,22.8125,23.0625,22.28125,22.375,3177600
2001-01-05,13.851097106933594,22.09375,22.9375,21.6875,22.9375,2105000
2001-01-08,13.772734642028809,21.96875,22.125,21.65625,21.9375,1209400
2001-01-09,13.831507682800291,22.0625,22.25,21.6875,22.1875,1143600
2001-01-10,13.694363594055176,21.84375,22.125,21.03125,21.625,2097600
